,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603855.SH,20210324,21.05,22.17,21.0,21.36,21.31,0.05,0.2346,37350.08,81302.258
1,603855.SH,20210323,21.04,21.64,20.94,21.31,21.1,0.21,0.9953,39614.26,84147.759
2,603855.SH,20210322,20.46,21.28,20.32,21.1,20.51,0.59,2.8766,47319.25,98860.753
3,603855.SH,20210319,19.7,20.95,19.61,20.51,20.05,0.46,2.2943,51896.58,105696.487
4,603855.SH,20210318,19.82,20.1,19.72,20.05,19.76,0.29,1.4676,41110.02,82125.42
5,603855.SH,20210317,19.89,20.21,19.3,19.76,19.99,-0.23,-1.1506,30411.19,59893.165
6,603855.SH,20210316,19.55,20.18,19.55,19.99,19.86,0.13,0.6546,38011.35,75650.985
7,603855.SH,20210315,19.93,19.93,19.36,19.86,19.88,-0.02,-0.1006,25981.05,51148.09
8,603855.SH,20210312,19.85,20.2,19.5,19.88,19.86,0.02,0.1007,23209.58,45898.386
9,603855.SH,20210311,18.31,19.88,18.21,19.86,18.3,1.56,8.5246,53661.18,103623.974
10,603855.SH,20210310,18.82,18.99,17.99,18.3,18.6,-0.3,-1.6129,39882.39,73164.445
11,603855.SH,20210309,19.92,19.92,18.6,18.6,19.84,-1.24,-6.25,38642.0,73432.973
12,603855.SH,20210308,19.71,20.16,19.25,19.84,19.67,0.17,0.8643,39128.44,76965.959
13,603855.SH,20210305,19.19,19.9,18.9,19.67,19.15,0.52,2.7154,34669.99,67490.103
14,603855.SH,20210304,19.3,19.8,18.97,19.15,19.4,-0.25,-1.2887,27227.0,52686.837
15,603855.SH,20210303,19.09,19.5,18.5,19.4,19.23,0.17,0.884,41142.94,78526.441
16,603855.SH,20210302,20.22,20.22,18.94,19.23,20.23,-1.0,-4.9432,67447.31,130944.865
17,603855.SH,20210301,18.87,20.3,18.87,20.23,18.72,1.51,8.0662,68150.21,135463.899
18,603855.SH,20210226,18.41,18.96,18.2,18.72,18.59,0.13,0.6993,45582.0,85208.441
19,603855.SH,20210225,17.62,18.73,17.52,18.59,17.42,1.17,6.7164,73999.0,134662.078
