,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600358.SH,20210324,3.35,3.48,3.3,3.43,3.36,0.07,2.0833,55760.42,18973.779
1,600358.SH,20210323,3.39,3.5,3.3,3.36,3.35,0.01,0.2985,64913.0,22169.605
2,600358.SH,20210322,3.23,3.38,3.23,3.35,3.26,0.09,2.7607,29216.97,9711.88
3,600358.SH,20210319,3.33,3.42,3.23,3.26,3.37,-0.11,-3.2641,63225.71,21026.727
4,600358.SH,20210318,3.33,3.41,3.31,3.37,3.37,0.0,0.0,19628.0,6604.033
5,600358.SH,20210317,3.27,3.41,3.22,3.37,3.25,0.12,3.6923,49090.79,16366.947
6,600358.SH,20210316,3.25,3.27,3.21,3.25,3.24,0.01,0.3086,9041.0,2924.339
7,600358.SH,20210315,3.23,3.26,3.2,3.24,3.21,0.03,0.9346,20019.79,6474.024
8,600358.SH,20210312,3.16,3.22,3.16,3.21,3.17,0.04,1.2618,22695.0,7238.425
9,600358.SH,20210311,3.12,3.18,3.12,3.17,3.12,0.05,1.6026,12731.0,4021.026
10,600358.SH,20210310,3.18,3.18,3.11,3.12,3.16,-0.04,-1.2658,15820.0,4972.737
11,600358.SH,20210309,3.23,3.24,3.09,3.16,3.23,-0.07,-2.1672,30785.03,9699.184
12,600358.SH,20210308,3.28,3.29,3.2,3.23,3.25,-0.02,-0.6154,20555.95,6661.937
13,600358.SH,20210305,3.21,3.28,3.16,3.25,3.21,0.04,1.2461,24865.42,8000.013
14,600358.SH,20210304,3.14,3.29,3.09,3.21,3.13,0.08,2.5559,53397.95,17199.809
15,600358.SH,20210303,3.07,3.13,3.06,3.13,3.07,0.06,1.9544,17946.33,5569.147
16,600358.SH,20210302,3.07,3.07,3.03,3.07,3.08,-0.01,-0.3247,11767.0,3596.387
17,600358.SH,20210301,3.04,3.08,3.04,3.08,3.05,0.03,0.9836,17543.93,5365.454
18,600358.SH,20210226,3.05,3.06,3.0,3.05,3.05,0.0,0.0,20850.33,6326.625
19,600358.SH,20210225,3.03,3.06,2.98,3.05,3.03,0.02,0.6601,27432.34,8289.347
20,600358.SH,20210224,3.06,3.14,2.97,3.03,3.06,-0.03,-0.9804,29761.0,9139.68
21,600358.SH,20210223,3.01,3.07,2.96,3.06,3.0,0.06,2.0,23687.08,7155.426
22,600358.SH,20210222,2.99,3.03,2.95,3.0,2.97,0.03,1.0101,29761.01,8922.819
23,600358.SH,20210219,2.86,2.99,2.85,2.97,2.88,0.09,3.125,30585.55,8911.932
24,600358.SH,20210218,2.75,2.89,2.75,2.88,2.75,0.13,4.7273,27912.25,7962.886
25,600358.SH,20210210,2.74,2.76,2.71,2.75,2.74,0.01,0.365,10246.0,2799.679
26,600358.SH,20210209,2.73,2.74,2.69,2.74,2.73,0.01,0.3663,13589.0,3690.044
27,600358.SH,20210208,2.69,2.74,2.67,2.73,2.69,0.04,1.487,15375.0,4170.497
28,600358.SH,20210205,2.7,2.73,2.67,2.69,2.71,-0.02,-0.738,14181.04,3818.816
29,600358.SH,20210204,2.75,2.75,2.65,2.71,2.77,-0.06,-2.1661,23000.0,6191.687
30,600358.SH,20210203,2.8,2.8,2.75,2.77,2.82,-0.05,-1.773,15348.0,4248.434
31,600358.SH,20210202,2.83,2.84,2.79,2.82,2.84,-0.02,-0.7042,10839.0,3048.418
32,600358.SH,20210201,2.84,2.84,2.79,2.84,2.83,0.01,0.3534,15630.0,4400.742
33,600358.SH,20210129,2.96,2.96,2.83,2.83,2.98,-0.15,-5.0336,38978.0,11128.389
34,600358.SH,20210128,2.95,3.06,2.94,2.98,2.96,0.02,0.6757,46275.62,13897.323
35,600358.SH,20210127,2.78,2.97,2.78,2.96,2.83,0.13,4.5936,26062.1,7556.235
36,600358.SH,20210126,2.82,2.83,2.74,2.83,2.83,0.0,0.0,15901.0,4422.897
37,600358.SH,20210125,2.92,2.93,2.82,2.83,2.92,-0.09,-3.0822,19206.41,5501.373
38,600358.SH,20210122,2.89,2.94,2.88,2.92,2.89,0.03,1.0381,14396.26,4196.938
39,600358.SH,20210121,2.86,2.93,2.85,2.89,2.87,0.02,0.6969,14988.94,4335.847
40,600358.SH,20210120,2.86,2.88,2.83,2.87,2.87,0.0,0.0,12548.94,3587.413
41,600358.SH,20210119,2.83,2.91,2.83,2.87,2.85,0.02,0.7018,12951.53,3719.449
42,600358.SH,20210118,2.78,2.88,2.78,2.85,2.83,0.02,0.7067,19328.01,5517.626
43,600358.SH,20210115,2.71,2.84,2.69,2.83,2.7,0.13,4.8148,23958.47,6656.411
44,600358.SH,20210114,2.68,2.7,2.63,2.7,2.68,0.02,0.7463,20286.0,5406.488
45,600358.SH,20210113,2.68,2.68,2.58,2.68,2.68,0.0,0.0,34683.16,9092.805
46,600358.SH,20210112,2.69,2.7,2.65,2.68,2.68,0.0,0.0,12578.0,3368.524
47,600358.SH,20210111,2.73,2.74,2.66,2.68,2.73,-0.05,-1.8315,12503.0,3379.826
48,600358.SH,20210108,2.71,2.76,2.69,2.73,2.71,0.02,0.738,17678.04,4802.74
49,600358.SH,20210107,2.79,2.8,2.67,2.71,2.79,-0.08,-2.8674,36031.0,9794.173
50,600358.SH,20210106,2.87,2.89,2.79,2.79,2.88,-0.09,-3.125,40374.0,11430.851
51,600358.SH,20210105,2.91,2.93,2.88,2.88,2.93,-0.05,-1.7065,27576.0,7993.063
52,600358.SH,20210104,2.94,2.94,2.9,2.93,2.96,-0.03,-1.0135,27370.03,7988.184
53,600358.SH,20201231,2.92,2.96,2.91,2.96,2.93,0.03,1.0239,12155.11,3567.472
54,600358.SH,20201230,2.92,2.96,2.9,2.93,2.93,0.0,0.0,9696.04,2839.804
55,600358.SH,20201229,2.9,2.95,2.9,2.93,2.92,0.01,0.3425,7894.0,2308.673
56,600358.SH,20201228,2.94,2.94,2.91,2.92,2.95,-0.03,-1.0169,11988.0,3507.169
57,600358.SH,20201225,2.93,2.95,2.9,2.95,2.9,0.05,1.7241,7871.57,2303.791
58,600358.SH,20201224,2.9,2.91,2.87,2.9,2.91,-0.01,-0.3436,12327.26,3562.498
59,600358.SH,20201223,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,19080.12,5555.001
60,600358.SH,20201222,2.99,3.01,2.92,2.92,2.99,-0.07,-2.3411,23077.0,6829.464
61,600358.SH,20201221,3.0,3.03,2.98,2.99,3.02,-0.03,-0.9934,17822.0,5334.891
62,600358.SH,20201218,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,6207.48,1868.062
63,600358.SH,20201217,3.0,3.01,2.98,3.01,2.99,0.02,0.6689,13089.11,3920.884
64,600358.SH,20201216,3.07,3.09,2.98,2.99,3.07,-0.08,-2.6059,21783.01,6563.473
65,600358.SH,20201215,3.1,3.12,3.06,3.07,3.1,-0.03,-0.9677,17245.0,5295.033
66,600358.SH,20201214,3.08,3.14,3.08,3.1,3.13,-0.03,-0.9585,12491.48,3877.722
67,600358.SH,20201211,3.18,3.18,3.09,3.13,3.15,-0.02,-0.6349,29721.01,9328.635
68,600358.SH,20201210,3.13,3.16,3.12,3.15,3.13,0.02,0.639,10562.0,3323.642
69,600358.SH,20201209,3.13,3.18,3.12,3.13,3.11,0.02,0.6431,13639.0,4286.989
70,600358.SH,20201208,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,8180.56,2548.851
71,600358.SH,20201207,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,7884.0,2467.07
72,600358.SH,20201204,3.1,3.18,3.08,3.16,3.08,0.08,2.5974,24482.0,7667.344
73,600358.SH,20201203,3.08,3.1,3.07,3.08,3.09,-0.01,-0.3236,8993.0,2770.61
74,600358.SH,20201202,3.1,3.11,3.09,3.09,3.11,-0.02,-0.6431,11655.73,3607.015
75,600358.SH,20201201,3.08,3.12,3.06,3.11,3.09,0.02,0.6472,10273.1,3182.351
