,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300675.SZ,20210324,18.62,19.57,18.39,18.9,18.99,-0.09,-0.4739,76050.91,145345.516
1,300675.SZ,20210323,19.83,19.88,18.47,18.99,20.12,-1.13,-5.6163,96571.41,184432.004
2,300675.SZ,20210322,19.02,20.52,19.02,20.12,19.04,1.08,5.6723,105987.82,209967.157
3,300675.SZ,20210319,19.45,20.62,19.0,19.04,19.94,-0.9,-4.5135,94289.47,184578.892
4,300675.SZ,20210318,20.2,21.1,19.9,19.94,20.58,-0.64,-3.1098,96235.38,195731.038
5,300675.SZ,20210317,20.59,21.11,20.1,20.58,21.27,-0.69,-3.244,115385.65,236827.101
6,300675.SZ,20210316,18.9,22.25,18.44,21.27,19.3,1.97,10.2073,182405.21,369898.914
7,300675.SZ,20210315,19.94,20.16,18.26,19.3,20.24,-0.94,-4.6443,122950.49,234252.653
8,300675.SZ,20210312,19.77,21.12,19.17,20.24,19.95,0.29,1.4536,155865.5,319171.916
9,300675.SZ,20210311,18.85,21.68,18.65,19.95,19.6,0.35,1.7857,178544.0,368031.669
10,300675.SZ,20210310,18.78,19.6,17.8,19.6,19.39,0.21,1.083,141170.9,262368.931
11,300675.SZ,20210309,17.28,20.21,17.28,19.39,17.08,2.31,13.5246,195009.4,370022.287
12,300675.SZ,20210308,18.98,19.2,17.08,17.08,18.02,-0.94,-5.2164,173130.01,315145.324
13,300675.SZ,20210305,15.02,18.02,14.92,18.02,15.02,3.0,19.9734,112664.61,197673.314
14,300675.SZ,20210304,15.07,15.57,14.98,15.02,15.28,-0.26,-1.7016,22208.0,33834.408
15,300675.SZ,20210303,15.1,15.47,15.03,15.28,15.22,0.06,0.3942,20069.0,30693.98
16,300675.SZ,20210302,15.57,15.82,15.1,15.22,15.46,-0.24,-1.5524,24738.0,37996.648
17,300675.SZ,20210301,15.45,15.65,15.14,15.46,15.3,0.16,1.0458,31516.89,48512.091
18,300675.SZ,20210226,14.97,15.64,14.97,15.3,15.8,-0.5,-3.1646,44849.0,68804.159
