,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603179.SH,20210324,31.6,31.6,29.9,31.01,31.2,-0.19,-0.609,9103.56,27907.15
1,603179.SH,20210323,31.49,31.69,30.83,31.2,31.71,-0.51,-1.6083,7444.1,23202.334
2,603179.SH,20210322,31.9,31.9,31.03,31.71,31.69,0.02,0.0631,5791.36,18213.661
3,603179.SH,20210319,32.3,32.5,31.35,31.69,32.88,-1.19,-3.6192,11709.9,37251.599
4,603179.SH,20210318,32.5,33.5,32.38,32.88,33.38,-0.5,-1.4979,13445.86,44204.672
5,603179.SH,20210317,33.0,33.78,32.01,33.38,33.03,0.35,1.0596,14248.73,47239.578
6,603179.SH,20210316,31.73,33.43,31.63,33.03,32.21,0.82,2.5458,20115.74,66210.143
7,603179.SH,20210315,30.26,32.48,30.12,32.21,30.74,1.47,4.782,21926.14,68471.703
8,603179.SH,20210312,31.6,32.69,30.63,30.74,31.61,-0.87,-2.7523,22938.74,72696.782
9,603179.SH,20210311,29.93,32.05,29.93,31.61,31.08,0.53,1.7053,17578.43,54759.289
10,603179.SH,20210310,30.48,31.89,30.0,31.08,30.04,1.04,3.4621,27056.49,84123.42
11,603179.SH,20210309,31.14,32.0,29.91,30.04,31.74,-1.7,-5.356,33589.37,103923.229
12,603179.SH,20210308,32.0,34.12,31.21,31.74,31.11,0.63,2.0251,55386.32,178909.966
13,603179.SH,20210305,27.89,31.11,27.5,31.11,28.28,2.83,10.0071,36074.49,108449.971
14,603179.SH,20210304,29.4,29.49,28.01,28.28,29.7,-1.42,-4.7811,22770.57,64909.032
15,603179.SH,20210303,29.26,29.85,28.3,29.7,29.21,0.49,1.6775,21322.79,62297.028
16,603179.SH,20210302,31.34,31.38,28.7,29.21,30.86,-1.65,-5.3467,30161.75,89576.595
17,603179.SH,20210301,28.6,30.86,28.12,30.86,28.05,2.81,10.0178,50456.91,149727.029
18,603179.SH,20210226,27.86,28.21,26.66,28.05,28.17,-0.12,-0.426,28413.03,78038.466
19,603179.SH,20210225,28.45,28.5,27.51,28.17,28.0,0.17,0.6071,24050.58,67584.137
20,603179.SH,20210224,29.38,29.38,27.9,28.0,29.23,-1.23,-4.208,22900.52,65127.906
21,603179.SH,20210223,30.0,30.42,29.01,29.23,30.12,-0.89,-2.9548,19664.33,58359.632
22,603179.SH,20210222,31.42,32.08,30.07,30.12,31.15,-1.03,-3.3066,19201.13,58792.255
23,603179.SH,20210219,31.9,32.23,30.83,31.15,32.28,-1.13,-3.5006,20876.23,65503.825
24,603179.SH,20210218,33.75,34.05,32.01,32.28,34.0,-1.72,-5.0588,28317.76,92764.395
25,603179.SH,20210210,32.78,35.15,31.93,34.0,33.1,0.9,2.719,30210.64,99751.562
26,603179.SH,20210209,32.24,33.7,30.81,33.1,32.08,1.02,3.1796,44937.52,143078.598
27,603179.SH,20210208,33.24,33.31,32.0,32.08,33.48,-1.4,-4.1816,28584.03,93326.647
28,603179.SH,20210205,34.03,34.98,32.99,33.48,34.5,-1.02,-2.9565,14138.04,47745.596
29,603179.SH,20210204,35.7,35.7,33.51,34.5,35.7,-1.2,-3.3613,21633.59,74384.404
30,603179.SH,20210203,36.69,36.69,35.28,35.7,36.02,-0.32,-0.8884,10095.53,36178.992
31,603179.SH,20210202,35.01,36.12,35.01,36.02,35.3,0.72,2.0397,11240.72,40073.245
32,603179.SH,20210201,34.1,35.6,33.85,35.3,34.5,0.8,2.3188,27498.15,96034.011
33,603179.SH,20210129,36.99,36.99,33.35,34.5,36.55,-2.05,-5.6088,31954.09,110685.041
34,603179.SH,20210128,36.6,37.49,34.99,36.55,36.75,-0.2,-0.5442,15351.95,56063.461
35,603179.SH,20210127,36.91,37.64,35.55,36.75,37.21,-0.46,-1.2362,22421.81,82065.748
36,603179.SH,20210126,37.99,37.99,36.5,37.21,37.2,0.01,0.0269,15504.37,57641.171
37,603179.SH,20210125,37.9,38.37,36.8,37.2,37.95,-0.75,-1.9763,27315.22,102173.952
38,603179.SH,20210122,38.59,38.79,36.65,37.95,38.48,-0.53,-1.3773,29976.66,112455.847
39,603179.SH,20210121,38.03,39.28,37.7,38.48,38.53,-0.05,-0.1298,18137.21,69945.089
40,603179.SH,20210120,37.5,38.53,37.19,38.53,37.65,0.88,2.3373,19976.1,75750.744
41,603179.SH,20210119,37.75,39.08,37.0,37.65,37.75,-0.1,-0.2649,32023.24,122058.654
42,603179.SH,20210118,35.9,37.89,34.85,37.75,36.16,1.59,4.3971,34407.37,126749.033
43,603179.SH,20210115,36.9,36.9,33.2,36.16,36.54,-0.38,-1.04,37210.07,130056.797
44,603179.SH,20210114,37.08,37.33,35.48,36.54,37.08,-0.54,-1.4563,25291.44,91695.711
45,603179.SH,20210113,37.8,38.6,36.38,37.08,38.0,-0.92,-2.4211,31219.79,117561.774
46,603179.SH,20210112,39.0,39.35,36.24,38.0,38.61,-0.61,-1.5799,56408.2,208722.357
47,603179.SH,20210111,36.89,40.35,35.7,38.61,36.68,1.93,5.2617,66896.54,263408.004
48,603179.SH,20210108,36.56,37.38,35.63,36.68,36.62,0.06,0.1638,53112.12,194368.374
49,603179.SH,20210107,38.42,38.42,35.55,36.62,38.42,-1.8,-4.6851,60636.52,222327.158
50,603179.SH,20210106,41.54,42.34,37.2,38.42,41.02,-2.6,-6.3384,63292.23,245518.254
51,603179.SH,20210105,38.9,41.02,36.7,41.02,37.29,3.73,10.0027,53709.2,213626.732
52,603179.SH,20210104,36.93,37.29,36.5,37.29,33.9,3.39,10.0,26600.86,99055.896
53,603179.SH,20201231,34.0,34.52,33.12,33.9,34.13,-0.23,-0.6739,36639.87,123442.846
54,603179.SH,20201230,31.71,34.41,31.6,34.13,31.98,2.15,6.723,37546.6,125649.057
55,603179.SH,20201229,32.14,32.38,31.33,31.98,31.86,0.12,0.3766,23988.49,76582.647
56,603179.SH,20201228,32.66,32.79,31.79,31.86,32.0,-0.14,-0.4375,26910.25,86844.225
57,603179.SH,20201225,31.94,32.15,30.51,32.0,31.39,0.61,1.9433,30596.42,97186.604
58,603179.SH,20201224,30.71,31.84,30.26,31.39,30.26,1.13,3.7343,29129.5,91169.819
59,603179.SH,20201223,29.72,30.47,29.13,30.26,29.91,0.35,1.1702,33084.33,98860.173
60,603179.SH,20201222,27.99,30.57,27.95,29.91,27.9,2.01,7.2043,64894.76,192342.749
61,603179.SH,20201221,26.6,28.47,26.5,27.9,26.89,1.01,3.756,47556.57,130752.76
62,603179.SH,20201218,27.11,27.45,26.61,26.89,27.0,-0.11,-0.4074,16243.56,43926.388
63,603179.SH,20201217,27.54,27.7,26.7,27.0,27.75,-0.75,-2.7027,27884.7,75672.325
64,603179.SH,20201216,27.86,28.2,27.58,27.75,27.83,-0.08,-0.2875,14992.03,41737.934
65,603179.SH,20201215,27.86,28.68,27.43,27.83,27.77,0.06,0.2161,30045.71,84575.553
66,603179.SH,20201214,27.86,28.25,27.32,27.77,27.82,-0.05,-0.1797,22964.06,63509.956
67,603179.SH,20201211,28.39,28.61,27.45,27.82,28.12,-0.3,-1.0669,16896.84,47495.412
68,603179.SH,20201210,29.51,29.51,28.08,28.12,29.14,-1.02,-3.5003,22770.45,64793.459
69,603179.SH,20201209,29.75,29.8,28.76,29.14,29.58,-0.44,-1.4875,36621.34,106830.402
70,603179.SH,20201208,30.34,30.46,29.48,29.58,29.8,-0.22,-0.7383,31646.98,94428.549
71,603179.SH,20201207,29.79,30.47,29.31,29.8,29.56,0.24,0.8119,43469.66,130436.115
72,603179.SH,20201204,31.55,32.18,29.28,29.56,30.84,-1.28,-4.1505,60913.91,184585.73
73,603179.SH,20201203,30.75,31.23,30.0,30.84,30.92,-0.08,-0.2587,32388.31,99286.812
74,603179.SH,20201202,30.57,31.55,30.31,30.92,30.85,0.07,0.2269,18714.21,57743.877
75,603179.SH,20201201,30.29,31.6,30.23,30.85,30.9,-0.05,-0.1618,33783.64,104062.569
76,603179.SH,20201130,31.29,31.41,30.1,30.9,31.22,-0.32,-1.025,37366.26,115264.337
77,603179.SH,20201127,29.44,31.64,29.44,31.22,30.18,1.04,3.446,37787.6,116591.701
78,603179.SH,20201126,30.94,31.19,28.7,30.18,30.93,-0.75,-2.4248,40067.92,119051.328
79,603179.SH,20201125,30.5,32.0,29.88,30.93,30.57,0.36,1.1776,58480.71,182230.029
80,603179.SH,20201124,28.25,30.58,28.05,30.57,27.8,2.77,9.964,82718.88,244663.262
