,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600613.SH,20210324,4.38,4.43,4.36,4.41,4.4,0.01,0.2273,10972.0,4825.453
1,600613.SH,20210323,4.54,4.54,4.38,4.4,4.54,-0.14,-3.0837,23775.0,10529.251
2,600613.SH,20210322,4.55,4.55,4.51,4.54,4.53,0.01,0.2208,14753.0,6685.77
3,600613.SH,20210319,4.48,4.61,4.46,4.53,4.51,0.02,0.4435,15294.2,6949.542
4,600613.SH,20210318,4.55,4.6,4.51,4.51,4.58,-0.07,-1.5284,13931.0,6333.768
5,600613.SH,20210317,4.54,4.62,4.54,4.58,4.56,0.02,0.4386,16856.18,7716.5
6,600613.SH,20210316,4.45,4.61,4.44,4.56,4.44,0.12,2.7027,27088.31,12237.38
7,600613.SH,20210315,4.44,4.52,4.42,4.44,4.47,-0.03,-0.6711,19104.99,8525.013
8,600613.SH,20210312,4.56,4.59,4.45,4.47,4.56,-0.09,-1.9737,26142.85,11733.676
9,600613.SH,20210311,4.52,4.66,4.39,4.56,4.56,0.0,0.0,36320.12,16361.299
10,600613.SH,20210310,4.75,4.78,4.5,4.56,4.79,-0.23,-4.8017,61628.52,28609.203
11,600613.SH,20210309,4.5,4.79,4.32,4.79,4.52,0.27,5.9735,87843.17,40743.432
12,600613.SH,20210308,4.5,4.73,4.49,4.52,4.46,0.06,1.3453,45486.8,20901.699
13,600613.SH,20210305,4.37,4.47,4.36,4.46,4.37,0.09,2.0595,18155.0,8045.227
14,600613.SH,20210304,4.35,4.41,4.34,4.37,4.36,0.01,0.2294,14197.4,6212.261
15,600613.SH,20210303,4.35,4.38,4.32,4.36,4.35,0.01,0.2299,11581.0,5042.604
16,600613.SH,20210302,4.39,4.44,4.33,4.35,4.39,-0.04,-0.9112,13632.81,5956.846
17,600613.SH,20210301,4.3,4.41,4.3,4.39,4.28,0.11,2.5701,18091.15,7918.203
18,600613.SH,20210226,4.27,4.34,4.22,4.28,4.28,0.0,0.0,13174.41,5650.673
19,600613.SH,20210225,4.32,4.33,4.27,4.28,4.29,-0.01,-0.2331,16099.0,6920.936
20,600613.SH,20210224,4.27,4.36,4.26,4.29,4.29,0.0,0.0,15827.0,6831.35
21,600613.SH,20210223,4.34,4.37,4.27,4.29,4.34,-0.05,-1.1521,16578.01,7154.303
22,600613.SH,20210222,4.3,4.48,4.27,4.34,4.29,0.05,1.1655,34483.81,15095.751
23,600613.SH,20210219,4.16,4.3,4.13,4.29,4.16,0.13,3.125,25205.21,10666.031
24,600613.SH,20210218,4.05,4.17,4.02,4.16,4.02,0.14,3.4826,22192.61,9129.923
25,600613.SH,20210210,4.0,4.09,4.0,4.02,4.0,0.02,0.5,20027.07,8086.229
26,600613.SH,20210209,3.99,4.03,3.95,4.0,3.97,0.03,0.7557,16048.0,6417.289
