,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300268.SZ,20210324,11.13,11.21,10.8,10.93,11.15,-0.22,-1.9731,19999.0,21923.531
1,300268.SZ,20210323,11.25,11.3,11.05,11.15,11.19,-0.04,-0.3575,21651.0,24094.781
2,300268.SZ,20210322,11.3,11.45,11.14,11.19,11.27,-0.08,-0.7098,29679.0,33418.609
3,300268.SZ,20210319,11.28,11.83,11.27,11.27,11.41,-0.14,-1.227,31628.0,36390.482
4,300268.SZ,20210318,11.52,11.83,11.06,11.41,11.93,-0.52,-4.3588,61694.18,70163.845
5,300268.SZ,20210317,10.63,12.67,10.56,11.93,10.56,1.37,12.9735,83389.18,99770.524
6,300268.SZ,20210316,10.51,10.7,10.41,10.56,10.62,-0.06,-0.565,8265.0,8705.287
7,300268.SZ,20210315,10.51,10.82,10.4,10.62,10.56,0.06,0.5682,8686.01,9210.508
8,300268.SZ,20210312,10.48,10.79,10.23,10.56,10.5,0.06,0.5714,9696.0,10170.129
9,300268.SZ,20210311,10.54,10.57,10.32,10.5,10.38,0.12,1.1561,11085.0,11567.202
10,300268.SZ,20210310,10.9,10.9,10.33,10.38,10.6,-0.22,-2.0755,12361.0,13007.904
11,300268.SZ,20210309,10.98,11.17,10.54,10.6,11.02,-0.42,-3.8113,18080.0,19579.882
12,300268.SZ,20210308,11.18,11.38,10.95,11.02,11.27,-0.25,-2.2183,18921.0,21050.166
13,300268.SZ,20210305,10.89,11.58,10.89,11.27,10.89,0.38,3.4894,26712.0,30246.344
14,300268.SZ,20210304,10.94,11.18,10.77,10.89,11.05,-0.16,-1.448,25632.0,28138.005
15,300268.SZ,20210303,10.31,11.11,10.31,11.05,10.38,0.67,6.4547,39585.5,43312.973
16,300268.SZ,20210302,10.46,10.72,10.3,10.38,10.46,-0.08,-0.7648,21362.0,22464.242
17,300268.SZ,20210301,10.1,10.54,10.05,10.46,10.11,0.35,3.4619,23065.0,23693.702
18,300268.SZ,20210226,9.92,10.31,9.9,10.11,10.07,0.04,0.3972,16470.0,16645.291
19,300268.SZ,20210225,10.37,10.42,10.01,10.07,10.32,-0.25,-2.4225,15325.0,15529.569
20,300268.SZ,20210224,10.26,10.49,10.15,10.32,10.26,0.06,0.5848,16588.5,17084.842
21,300268.SZ,20210223,10.34,10.6,10.18,10.26,10.67,-0.41,-3.8425,23543.51,24392.288
22,300268.SZ,20210222,10.22,10.83,10.0,10.67,10.04,0.63,6.2749,36715.68,38435.152
23,300268.SZ,20210219,9.59,10.17,9.5,10.04,9.62,0.42,4.3659,22435.0,22378.907
24,300268.SZ,20210218,9.41,9.85,9.4,9.62,9.26,0.36,3.8877,23404.0,22607.673
25,300268.SZ,20210210,9.46,9.57,9.22,9.26,9.48,-0.22,-2.3207,19554.0,18327.426
26,300268.SZ,20210209,9.54,9.7,9.41,9.48,9.7,-0.22,-2.268,28226.59,26889.898
27,300268.SZ,20210208,9.1,9.79,9.1,9.7,9.05,0.65,7.1823,37372.0,35349.768
28,300268.SZ,20210205,8.87,9.46,8.83,9.05,8.88,0.17,1.9144,32056.09,29424.893
29,300268.SZ,20210204,9.08,9.14,8.6,8.88,9.17,-0.29,-3.1625,31660.0,27999.004
30,300268.SZ,20210203,8.99,9.42,8.86,9.17,8.91,0.26,2.9181,34487.02,31824.946
31,300268.SZ,20210202,9.12,9.25,8.88,8.91,9.11,-0.2,-2.1954,17269.54,15572.694
32,300268.SZ,20210201,9.05,9.42,9.0,9.11,8.98,0.13,1.4477,19857.01,18267.215
33,300268.SZ,20210129,9.38,9.5,8.87,8.98,9.38,-0.4,-4.2644,24483.0,22342.447
34,300268.SZ,20210128,9.09,9.67,9.08,9.38,9.14,0.24,2.6258,26444.0,24849.451
35,300268.SZ,20210127,9.37,9.37,9.09,9.14,9.38,-0.24,-2.5586,16775.0,15393.979
36,300268.SZ,20210126,9.48,9.51,9.27,9.38,9.5,-0.12,-1.2632,15605.54,14608.172
37,300268.SZ,20210125,9.89,9.9,9.46,9.5,9.89,-0.39,-3.9434,21675.5,20794.917
38,300268.SZ,20210122,10.15,10.16,9.87,9.89,10.1,-0.21,-2.0792,16054.0,15948.666
39,300268.SZ,20210121,10.14,10.24,9.97,10.1,10.13,-0.03,-0.2962,15055.0,15253.653
40,300268.SZ,20210120,10.13,10.22,9.96,10.13,10.13,0.0,0.0,14950.0,15105.924
41,300268.SZ,20210119,10.08,10.4,10.06,10.13,10.15,-0.02,-0.197,17897.0,18266.638
42,300268.SZ,20210118,9.93,10.36,9.83,10.15,9.87,0.28,2.8369,24233.0,24407.813
43,300268.SZ,20210115,9.68,9.95,9.6,9.87,9.7,0.17,1.7526,23307.0,22925.983
44,300268.SZ,20210114,9.94,9.94,9.58,9.7,9.9,-0.2,-2.0202,22091.0,21444.925
45,300268.SZ,20210113,10.42,10.42,9.85,9.9,10.22,-0.32,-3.1311,31511.44,31458.222
46,300268.SZ,20210112,10.15,10.62,10.02,10.22,10.04,0.18,1.7928,33692.1,35046.197
47,300268.SZ,20210111,10.98,11.06,10.0,10.04,10.97,-0.93,-8.4777,52729.0,54579.26
48,300268.SZ,20210108,11.31,11.41,10.88,10.97,11.63,-0.66,-5.675,52916.88,58638.473
49,300268.SZ,20210107,11.69,12.42,11.61,11.63,11.64,-0.01,-0.0859,47563.0,56923.147
50,300268.SZ,20210106,11.98,12.26,11.55,11.64,12.14,-0.5,-4.1186,40952.0,48205.476
51,300268.SZ,20210105,11.82,12.41,11.73,12.14,11.83,0.31,2.6205,49395.0,59866.96
52,300268.SZ,20210104,11.66,11.93,11.47,11.83,11.74,0.09,0.7666,40695.09,47917.645
53,300268.SZ,20201231,11.15,11.91,11.1,11.74,11.1,0.64,5.7658,43517.0,50285.39
54,300268.SZ,20201230,11.2,11.26,11.04,11.1,11.06,0.04,0.3617,28594.0,31876.658
55,300268.SZ,20201229,11.36,11.56,11.04,11.06,11.18,-0.12,-1.0733,34389.0,38657.085
56,300268.SZ,20201228,11.62,11.67,11.13,11.18,11.57,-0.39,-3.3708,39867.0,45360.29
57,300268.SZ,20201225,11.79,11.98,11.45,11.57,11.92,-0.35,-2.9362,38335.72,44661.096
58,300268.SZ,20201224,12.22,12.35,11.7,11.92,12.21,-0.29,-2.3751,57959.0,69575.723
