,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600618.SH,20210324,7.76,7.76,7.56,7.62,7.8,-0.18,-2.3077,52951.0,40512.365
1,600618.SH,20210323,8.02,8.02,7.72,7.8,8.02,-0.22,-2.7431,74014.55,57863.724
2,600618.SH,20210322,7.93,8.05,7.89,8.02,7.99,0.03,0.3755,60583.49,48421.424
3,600618.SH,20210319,8.1,8.18,7.92,7.99,8.26,-0.27,-3.2688,98549.49,79187.529
4,600618.SH,20210318,8.01,8.3,8.01,8.26,7.99,0.27,3.3792,143521.45,117743.149
5,600618.SH,20210317,8.08,8.08,7.89,7.99,8.07,-0.08,-0.9913,50356.98,40068.154
6,600618.SH,20210316,8.21,8.25,7.99,8.07,8.17,-0.1,-1.224,72816.78,58837.91
7,600618.SH,20210315,8.04,8.26,7.96,8.17,8.02,0.15,1.8703,106212.44,86380.013
8,600618.SH,20210312,7.88,8.04,7.77,8.02,7.88,0.14,1.7766,70094.44,55588.621
9,600618.SH,20210311,7.74,7.9,7.58,7.88,7.72,0.16,2.0725,73125.0,56873.734
10,600618.SH,20210310,8.04,8.06,7.71,7.72,8.0,-0.28,-3.5,68718.18,53848.517
11,600618.SH,20210309,7.95,8.3,7.7,8.0,7.97,0.03,0.3764,120041.2,96735.673
12,600618.SH,20210308,8.09,8.3,7.96,7.97,7.95,0.02,0.2516,87418.0,70984.039
13,600618.SH,20210305,7.93,8.04,7.82,7.95,8.03,-0.08,-0.9963,80124.69,63637.957
14,600618.SH,20210304,8.16,8.21,7.98,8.03,8.28,-0.25,-3.0193,111591.54,90252.497
15,600618.SH,20210303,8.03,8.44,8.02,8.28,8.06,0.22,2.7295,134831.39,111284.987
16,600618.SH,20210302,8.32,8.39,8.06,8.06,8.46,-0.4,-4.7281,134654.98,109852.621
17,600618.SH,20210301,8.14,8.71,8.14,8.46,8.06,0.4,4.9628,185349.64,154825.617
18,600618.SH,20210226,8.03,8.25,7.97,8.06,8.35,-0.29,-3.4731,137518.23,111422.203
19,600618.SH,20210225,8.38,8.8,8.02,8.35,8.28,0.07,0.8454,247765.47,207145.513
20,600618.SH,20210224,8.49,8.55,8.23,8.28,8.51,-0.23,-2.7027,176702.62,147316.042
21,600618.SH,20210223,8.91,9.13,8.35,8.51,8.67,-0.16,-1.8454,337241.24,292119.595
22,600618.SH,20210222,8.0,8.67,8.0,8.67,7.88,0.79,10.0254,218149.02,182354.731
23,600618.SH,20210219,7.6,7.98,7.6,7.88,7.55,0.33,4.3709,141644.31,111255.071
24,600618.SH,20210218,7.45,7.62,7.42,7.55,7.32,0.23,3.1421,85379.23,64150.069
25,600618.SH,20210210,7.32,7.38,7.25,7.32,7.32,0.0,0.0,45535.69,33291.31
26,600618.SH,20210209,7.11,7.38,7.11,7.32,7.15,0.17,2.3776,67241.09,49049.891
27,600618.SH,20210208,7.22,7.23,6.98,7.15,7.18,-0.03,-0.4178,39068.07,27678.19
28,600618.SH,20210205,7.1,7.33,7.06,7.18,7.15,0.03,0.4196,31941.9,22987.369
29,600618.SH,20210204,7.35,7.35,7.08,7.15,7.38,-0.23,-3.1165,38999.0,28146.405
30,600618.SH,20210203,7.24,7.66,7.13,7.38,7.23,0.15,2.0747,64121.12,46910.321
