,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001979.SZ,20210323,12.8,12.92,12.63,12.7,12.69,0.01,0.0788,161914.12,206848.93
1,001979.SZ,20210322,12.2,12.77,12.19,12.69,12.34,0.35,2.8363,163837.62,205677.832
2,001979.SZ,20210319,12.5,12.54,12.17,12.34,12.54,-0.2,-1.5949,164642.61,203112.264
3,001979.SZ,20210318,12.66,12.75,12.53,12.54,12.71,-0.17,-1.3375,109447.19,138219.551
4,001979.SZ,20210317,12.81,12.95,12.65,12.71,12.9,-0.19,-1.4729,135369.72,172682.485
5,001979.SZ,20210316,12.52,12.95,12.46,12.9,12.52,0.38,3.0351,188868.27,240846.099
6,001979.SZ,20210315,12.62,12.68,12.44,12.52,12.64,-0.12,-0.9494,111591.23,140133.204
7,001979.SZ,20210312,12.52,12.83,12.42,12.64,12.55,0.09,0.7171,127211.72,160225.251
8,001979.SZ,20210311,12.65,12.68,12.51,12.55,12.53,0.02,0.1596,90500.93,113770.442
9,001979.SZ,20210310,12.61,12.74,12.49,12.53,12.53,0.0,0.0,80169.14,100926.084
10,001979.SZ,20210309,12.58,12.83,12.46,12.53,12.58,-0.05,-0.3975,122239.31,154323.104
11,001979.SZ,20210308,12.76,12.85,12.58,12.58,12.72,-0.14,-1.1006,92670.87,117684.178
12,001979.SZ,20210305,12.72,12.89,12.57,12.72,12.81,-0.09,-0.7026,106765.32,135545.144
13,001979.SZ,20210304,12.86,13.09,12.78,12.81,12.91,-0.1,-0.7746,106828.44,137713.867
14,001979.SZ,20210303,12.8,13.08,12.8,12.91,12.93,-0.02,-0.1547,116001.24,149806.641
15,001979.SZ,20210302,13.03,13.28,12.85,12.93,13.05,-0.12,-0.9195,146259.77,190394.193
16,001979.SZ,20210301,12.85,13.26,12.72,13.05,12.86,0.19,1.4774,203308.6,264390.226
17,001979.SZ,20210226,13.31,13.35,12.85,12.86,13.5,-0.64,-4.7407,359273.6,467834.811
18,001979.SZ,20210225,12.55,13.87,12.54,13.5,12.61,0.89,7.0579,705339.97,954136.263
19,001979.SZ,20210224,12.57,12.77,12.5,12.61,12.51,0.1,0.7994,151641.14,191266.858
20,001979.SZ,20210223,12.68,12.75,12.46,12.51,12.74,-0.23,-1.8053,131690.89,165917.496
