,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600746.SH,20210324,11.1,11.31,10.65,10.83,11.49,-0.66,-5.7441,163603.48,179317.545
1,600746.SH,20210323,12.64,12.75,11.49,11.49,12.77,-1.28,-10.0235,182675.74,215556.381
2,600746.SH,20210322,12.96,13.23,12.43,12.77,13.02,-0.25,-1.9201,164360.99,210707.017
3,600746.SH,20210319,12.93,13.18,12.48,13.02,13.36,-0.34,-2.5449,220060.54,282642.924
4,600746.SH,20210318,13.03,13.84,12.81,13.36,13.3,0.06,0.4511,213335.15,284018.058
5,600746.SH,20210317,12.6,13.79,12.26,13.3,12.74,0.56,4.3956,266483.85,344128.562
6,600746.SH,20210316,12.73,13.9,12.4,12.74,12.87,-0.13,-1.0101,296572.24,387982.678
7,600746.SH,20210315,11.45,12.87,11.4,12.87,11.7,1.17,10.0,240686.0,294643.757
8,600746.SH,20210312,11.34,11.86,11.02,11.7,11.25,0.45,4.0,173791.96,198565.827
9,600746.SH,20210311,10.76,11.35,10.72,11.25,10.81,0.44,4.0703,143096.29,159381.471
10,600746.SH,20210310,11.0,11.27,10.6,10.81,10.83,-0.02,-0.1847,127883.02,139324.601
11,600746.SH,20210309,11.35,11.68,10.62,10.83,11.51,-0.68,-5.9079,161963.01,180225.253
12,600746.SH,20210308,12.05,12.42,11.3,11.51,11.89,-0.38,-3.196,187489.99,220557.54
13,600746.SH,20210305,12.45,12.72,11.83,11.89,12.89,-1.0,-7.758,222990.02,271799.481
14,600746.SH,20210304,12.5,13.15,12.17,12.89,12.52,0.37,2.9553,312818.39,397103.029
15,600746.SH,20210303,11.37,12.52,11.37,12.52,11.38,1.14,10.0176,213509.08,256903.752
16,600746.SH,20210302,12.07,12.23,11.23,11.38,12.23,-0.85,-6.9501,236519.16,273019.799
17,600746.SH,20210301,11.41,12.58,11.37,12.23,11.72,0.51,4.3515,257140.07,310190.506
18,600746.SH,20210226,11.32,13.08,11.32,11.72,12.58,-0.86,-6.8362,386742.29,451467.294
19,600746.SH,20210225,14.49,14.94,12.58,12.58,13.98,-1.4,-10.0143,361393.71,481509.523
20,600746.SH,20210224,13.0,13.98,12.74,13.98,12.71,1.27,9.9921,426367.57,577113.569
21,600746.SH,20210223,12.71,12.71,12.71,12.71,11.55,1.16,10.0433,9899.38,12582.112
22,600746.SH,20210222,11.55,11.55,11.55,11.55,10.5,1.05,10.0,29285.81,33825.111
23,600746.SH,20210219,10.26,10.97,9.81,10.5,10.01,0.49,4.8951,275333.93,286528.633
24,600746.SH,20210218,10.0,10.18,9.59,10.01,9.57,0.44,4.5977,223141.0,221295.759
25,600746.SH,20210210,8.72,9.57,8.43,9.57,8.7,0.87,10.0,217052.05,195717.445
26,600746.SH,20210209,8.8,9.0,8.43,8.7,8.38,0.32,3.8186,221587.02,192534.501
27,600746.SH,20210208,7.64,8.38,7.63,8.38,7.62,0.76,9.9738,133089.98,109431.511
28,600746.SH,20210205,8.4,8.51,7.52,7.62,8.36,-0.74,-8.8517,213023.0,167794.23
29,600746.SH,20210204,8.57,8.71,8.19,8.36,8.6,-0.24,-2.7907,189254.9,159887.409
30,600746.SH,20210203,7.99,8.73,7.93,8.6,7.94,0.66,8.3123,260063.64,221695.904
31,600746.SH,20210202,8.21,8.35,7.91,7.94,8.16,-0.22,-2.6961,137858.39,111138.534
32,600746.SH,20210201,8.27,8.59,7.87,8.16,8.43,-0.27,-3.2028,153268.94,125971.628
33,600746.SH,20210129,8.3,8.5,7.91,8.43,8.15,0.28,3.4356,193732.39,160023.45
34,600746.SH,20210128,8.09,8.91,8.02,8.15,8.34,-0.19,-2.2782,270743.01,227864.364
35,600746.SH,20210127,7.8,8.34,7.63,8.34,7.58,0.76,10.0264,258407.02,208232.838
36,600746.SH,20210126,7.25,7.87,6.93,7.58,7.3,0.28,3.8356,210860.88,155888.228
37,600746.SH,20210125,7.49,7.8,7.27,7.3,7.26,0.04,0.551,222531.9,166741.066
38,600746.SH,20210122,6.9,7.38,6.83,7.26,6.83,0.43,6.2958,148069.89,105611.613
39,600746.SH,20210121,6.7,6.94,6.6,6.83,6.66,0.17,2.5526,92587.12,62396.341
