,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600868.SH,20210324,3.03,3.35,3.02,3.17,3.07,0.1,3.2573,1248540.32,404329.241
1,600868.SH,20210323,3.16,3.18,3.04,3.07,3.2,-0.13,-4.0625,709511.82,219598.896
2,600868.SH,20210322,3.11,3.25,3.11,3.2,3.1,0.1,3.2258,943302.69,300941.661
3,600868.SH,20210319,3.03,3.17,3.0,3.1,3.07,0.03,0.9772,717799.2,222413.201
4,600868.SH,20210318,3.04,3.14,3.02,3.07,3.05,0.02,0.6557,638706.19,196762.141
5,600868.SH,20210317,3.11,3.14,3.03,3.05,3.14,-0.09,-2.8662,588557.92,179893.566
6,600868.SH,20210316,3.09,3.18,3.06,3.14,3.1,0.04,1.2903,959886.67,300229.935
7,600868.SH,20210315,3.28,3.28,3.08,3.1,3.3,-0.2,-6.0606,1712540.24,539666.358
8,600868.SH,20210312,3.01,3.3,2.96,3.3,3.0,0.3,10.0,1821499.77,591660.719
9,600868.SH,20210311,2.93,3.0,2.92,3.0,2.93,0.07,2.3891,331150.81,98751.824
10,600868.SH,20210310,2.91,2.96,2.88,2.93,2.91,0.02,0.6873,136985.71,39975.338
11,600868.SH,20210309,2.98,2.98,2.86,2.91,2.99,-0.08,-2.6756,239641.5,69801.235
12,600868.SH,20210308,2.96,3.03,2.95,2.99,2.95,0.04,1.3559,291814.24,87118.616
13,600868.SH,20210305,2.93,2.96,2.93,2.95,2.94,0.01,0.3401,115739.64,34124.176
14,600868.SH,20210304,2.94,2.97,2.92,2.94,2.95,-0.01,-0.339,143206.63,42123.925
15,600868.SH,20210303,2.94,2.97,2.92,2.95,2.94,0.01,0.3401,129464.02,38061.175
16,600868.SH,20210302,2.93,3.01,2.91,2.94,2.92,0.02,0.6849,213257.81,63307.047
17,600868.SH,20210301,2.91,2.93,2.89,2.92,2.91,0.01,0.3436,91718.01,26770.637
18,600868.SH,20210226,2.92,2.94,2.88,2.91,2.93,-0.02,-0.6826,118944.05,34554.869
19,600868.SH,20210225,2.97,2.98,2.92,2.93,2.98,-0.05,-1.6779,135308.56,39785.297
20,600868.SH,20210224,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,172322.02,51088.927
21,600868.SH,20210223,2.94,3.01,2.9,2.96,2.94,0.02,0.6803,234048.11,69587.894
22,600868.SH,20210222,2.94,3.01,2.93,2.94,2.95,-0.01,-0.339,351138.54,104335.269
23,600868.SH,20210219,2.88,2.96,2.86,2.95,2.82,0.13,4.6099,283451.47,82745.703
24,600868.SH,20210218,2.77,2.85,2.77,2.82,2.76,0.06,2.1739,119167.5,33563.969
25,600868.SH,20210210,2.71,2.77,2.69,2.76,2.7,0.06,2.2222,97418.84,26678.271
26,600868.SH,20210209,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,88129.11,23756.068
27,600868.SH,20210208,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,68107.3,18192.622
28,600868.SH,20210205,2.68,2.71,2.65,2.67,2.68,-0.01,-0.3731,71521.0,19144.505
29,600868.SH,20210204,2.77,2.78,2.66,2.68,2.77,-0.09,-3.2491,172549.3,46480.465
30,600868.SH,20210203,2.81,2.82,2.76,2.77,2.81,-0.04,-1.4235,85521.8,23734.294
31,600868.SH,20210202,2.77,2.81,2.76,2.81,2.77,0.04,1.444,89202.43,24885.547
32,600868.SH,20210201,2.8,2.81,2.76,2.77,2.8,-0.03,-1.0714,109331.19,30381.933
33,600868.SH,20210129,2.83,2.85,2.77,2.8,2.83,-0.03,-1.0601,130790.73,36829.233
34,600868.SH,20210128,2.87,2.87,2.83,2.83,2.89,-0.06,-2.0761,123193.34,35101.352
35,600868.SH,20210127,2.89,2.89,2.87,2.89,2.9,-0.01,-0.3448,93140.98,26796.877
36,600868.SH,20210126,2.88,2.9,2.85,2.9,2.88,0.02,0.6944,97087.12,28023.485
37,600868.SH,20210125,2.95,2.96,2.87,2.88,2.96,-0.08,-2.7027,255640.83,74266.511
38,600868.SH,20210122,3.0,3.0,2.95,2.96,2.99,-0.03,-1.0033,152840.82,45355.872
39,600868.SH,20210121,2.99,3.01,2.98,2.99,2.99,0.0,0.0,131230.77,39330.385
40,600868.SH,20210120,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,110732.01,33149.182
41,600868.SH,20210119,3.01,3.02,2.99,3.01,3.01,0.0,0.0,124743.91,37482.049
42,600868.SH,20210118,2.98,3.03,2.97,3.01,2.99,0.02,0.6689,140525.0,42275.904
43,600868.SH,20210115,2.98,3.0,2.96,2.99,2.96,0.03,1.0135,94540.5,28189.459
44,600868.SH,20210114,3.0,3.0,2.94,2.96,2.99,-0.03,-1.0033,166704.78,49380.86
45,600868.SH,20210113,3.02,3.02,2.97,2.99,3.02,-0.03,-0.9934,182718.45,54549.916
46,600868.SH,20210112,2.99,3.02,2.98,3.02,2.99,0.03,1.0033,113705.97,34192.637
47,600868.SH,20210111,3.0,3.02,2.98,2.99,3.01,-0.02,-0.6645,156633.39,46935.178
48,600868.SH,20210108,3.01,3.03,2.97,3.01,3.01,0.0,0.0,161337.67,48410.84
49,600868.SH,20210107,3.07,3.07,2.99,3.01,3.07,-0.06,-1.9544,304943.46,92098.342
50,600868.SH,20210106,3.04,3.09,3.01,3.07,3.04,0.03,0.9868,312474.51,95441.485
51,600868.SH,20210105,3.05,3.06,3.01,3.04,3.05,-0.01,-0.3279,305741.2,92531.949
52,600868.SH,20210104,3.09,3.09,3.02,3.05,3.09,-0.04,-1.2945,448605.07,136853.327
53,600868.SH,20201231,3.16,3.18,3.05,3.09,3.18,-0.09,-2.8302,682761.13,211074.014
54,600868.SH,20201230,3.18,3.25,3.16,3.18,3.18,0.0,0.0,411833.96,131552.189
55,600868.SH,20201229,3.43,3.43,3.16,3.18,3.4,-0.22,-6.4706,897745.48,290303.35
56,600868.SH,20201228,3.38,3.45,3.34,3.4,3.36,0.04,1.1905,781861.12,265163.847
57,600868.SH,20201225,3.3,3.43,3.28,3.36,3.27,0.09,2.7523,905444.05,305028.295
58,600868.SH,20201224,3.29,3.32,3.22,3.27,3.29,-0.02,-0.6079,349383.55,113929.228
59,600868.SH,20201223,3.16,3.34,3.15,3.29,3.15,0.14,4.4444,547610.77,177549.278
60,600868.SH,20201222,3.24,3.29,3.15,3.15,3.26,-0.11,-3.3742,402410.18,128775.595
61,600868.SH,20201221,3.23,3.33,3.23,3.26,3.26,0.0,0.0,377194.95,123483.213
62,600868.SH,20201218,3.32,3.39,3.26,3.26,3.28,-0.02,-0.6098,679872.48,226243.279
63,600868.SH,20201217,3.18,3.32,3.17,3.28,3.19,0.09,2.8213,556068.31,181474.648
