,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601098.SH,20210324,10.4,10.73,10.4,10.72,10.47,0.25,2.3878,72274.28,76794.493
1,601098.SH,20210323,10.5,10.59,10.34,10.47,10.49,-0.02,-0.1907,69883.52,72836.599
2,601098.SH,20210322,10.46,10.54,10.36,10.49,10.54,-0.05,-0.4744,63496.55,66351.15
3,601098.SH,20210319,10.38,10.54,10.32,10.54,10.48,0.06,0.5725,41166.17,42986.031
4,601098.SH,20210318,10.42,10.55,10.35,10.48,10.4,0.08,0.7692,46777.81,48956.354
5,601098.SH,20210317,10.67,10.68,10.33,10.4,10.55,-0.15,-1.4218,85509.88,89450.553
6,601098.SH,20210316,10.5,10.69,10.39,10.55,10.5,0.05,0.4762,67926.81,71541.433
7,601098.SH,20210315,10.2,10.64,10.12,10.5,10.16,0.34,3.3465,139450.34,145859.812
8,601098.SH,20210312,10.3,10.3,10.13,10.16,10.29,-0.13,-1.2634,62992.11,64127.686
9,601098.SH,20210311,9.96,10.36,9.91,10.29,9.91,0.38,3.8345,91650.08,93515.372
10,601098.SH,20210310,10.31,10.44,9.89,9.91,10.36,-0.45,-4.3436,117118.08,118666.84
11,601098.SH,20210309,10.32,10.52,10.18,10.36,10.4,-0.04,-0.3846,159115.11,164671.9
12,601098.SH,20210308,10.24,10.44,10.17,10.4,10.17,0.23,2.2616,121936.67,125489.682
13,601098.SH,20210305,10.13,10.3,10.08,10.17,10.18,-0.01,-0.0982,67872.88,69193.328
14,601098.SH,20210304,10.04,10.33,10.04,10.18,10.07,0.11,1.0924,83935.4,85303.622
15,601098.SH,20210303,10.14,10.18,10.0,10.07,10.11,-0.04,-0.3956,66678.13,67299.662
16,601098.SH,20210302,9.96,10.18,9.79,10.11,9.94,0.17,1.7103,153432.41,153320.032
17,601098.SH,20210301,9.98,10.2,9.91,9.94,9.93,0.01,0.1007,94945.65,95166.618
18,601098.SH,20210226,9.94,10.1,9.85,9.93,10.0,-0.07,-0.7,73151.03,72911.98
19,601098.SH,20210225,10.01,10.16,9.88,10.0,9.99,0.01,0.1001,81515.0,81519.457
20,601098.SH,20210224,9.87,10.16,9.82,9.99,9.91,0.08,0.8073,114346.34,114771.269
21,601098.SH,20210223,9.94,9.99,9.8,9.91,9.94,-0.03,-0.3018,80422.04,79621.202
22,601098.SH,20210222,9.64,10.05,9.62,9.94,9.64,0.3,3.112,195513.37,193171.941
23,601098.SH,20210219,9.26,9.68,9.25,9.64,9.27,0.37,3.9914,151245.56,144070.224
24,601098.SH,20210218,9.27,9.35,9.15,9.27,9.16,0.11,1.2009,126855.84,117398.055
25,601098.SH,20210210,9.26,9.27,9.13,9.16,9.23,-0.07,-0.7584,57123.59,52407.636
26,601098.SH,20210209,9.24,9.26,9.1,9.23,9.24,-0.01,-0.1082,67382.92,61934.14
27,601098.SH,20210208,9.19,9.4,9.15,9.24,9.19,0.05,0.5441,106669.47,98685.925
28,601098.SH,20210205,9.14,9.28,9.12,9.19,9.24,-0.05,-0.5411,46961.51,43182.469
29,601098.SH,20210204,9.26,9.38,9.06,9.24,9.31,-0.07,-0.7519,84934.41,78257.743
30,601098.SH,20210203,9.28,9.46,9.24,9.31,9.33,-0.02,-0.2144,68244.25,63638.207
31,601098.SH,20210202,9.52,9.54,9.28,9.33,9.5,-0.17,-1.7895,103561.15,97275.637
32,601098.SH,20210201,9.4,9.61,9.26,9.5,9.4,0.1,1.0638,112349.81,105856.84
33,601098.SH,20210129,9.25,9.49,9.2,9.4,9.28,0.12,1.2931,101899.45,95618.796
34,601098.SH,20210128,9.24,9.38,9.17,9.28,9.25,0.03,0.3243,92980.33,86226.647
35,601098.SH,20210127,9.12,9.44,9.11,9.25,8.97,0.28,3.1215,140806.19,130822.286
