,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600895.SH,20210324,16.45,16.58,16.27,16.4,16.6,-0.2,-1.2048,61550.8,101126.027
1,600895.SH,20210323,16.5,16.72,16.5,16.6,16.5,0.1,0.6061,54882.23,91113.687
2,600895.SH,20210322,16.43,16.56,16.35,16.5,16.4,0.1,0.6098,38248.85,62979.256
3,600895.SH,20210319,16.46,16.51,16.37,16.4,16.62,-0.22,-1.3237,48818.26,80180.189
4,600895.SH,20210318,16.56,16.68,16.47,16.62,16.61,0.01,0.0602,48422.88,80352.846
5,600895.SH,20210317,16.53,16.94,16.46,16.61,16.54,0.07,0.4232,67081.7,112054.66
6,600895.SH,20210316,16.46,16.58,16.28,16.54,16.38,0.16,0.9768,58275.94,95850.975
7,600895.SH,20210315,16.64,16.66,16.28,16.38,16.72,-0.34,-2.0335,70077.26,115182.35
8,600895.SH,20210312,16.47,17.12,16.22,16.72,16.52,0.2,1.2107,116338.29,193147.376
9,600895.SH,20210311,16.32,16.58,16.27,16.52,16.32,0.2,1.2255,59981.8,98635.706
10,600895.SH,20210310,16.68,16.79,16.3,16.32,16.53,-0.21,-1.2704,73335.28,120734.085
11,600895.SH,20210309,16.95,17.07,16.4,16.53,17.0,-0.47,-2.7647,111180.38,185588.846
12,600895.SH,20210308,17.35,17.4,16.98,17.0,17.19,-0.19,-1.1053,103458.88,177621.597
13,600895.SH,20210305,16.98,17.19,16.92,17.19,17.1,0.09,0.5263,101878.51,173544.154
14,600895.SH,20210304,17.35,17.56,16.99,17.1,17.36,-0.26,-1.4977,114712.26,197600.326
15,600895.SH,20210303,17.29,17.41,17.12,17.36,17.34,0.02,0.1153,95277.65,164796.04
16,600895.SH,20210302,17.27,17.65,17.15,17.34,17.27,0.07,0.4053,126535.56,220037.983
17,600895.SH,20210301,17.09,17.34,17.0,17.27,16.99,0.28,1.648,94029.23,161798.827
18,600895.SH,20210226,17.08,17.33,16.88,16.99,17.34,-0.35,-2.0185,136848.13,233045.197
19,600895.SH,20210225,17.01,17.61,16.92,17.34,16.92,0.42,2.4823,200915.91,349262.692
20,600895.SH,20210224,17.01,17.29,16.82,16.92,17.01,-0.09,-0.5291,90643.54,154868.023
21,600895.SH,20210223,17.06,17.29,16.84,17.01,17.07,-0.06,-0.3515,100652.41,171789.293
22,600895.SH,20210222,17.44,17.47,17.05,17.07,17.38,-0.31,-1.7837,163281.04,282242.592
23,600895.SH,20210219,16.68,17.56,16.6,17.38,16.8,0.58,3.4524,178231.1,305186.371
24,600895.SH,20210218,16.55,16.8,16.44,16.8,16.4,0.4,2.439,165328.88,274911.718
25,600895.SH,20210210,16.3,16.41,16.19,16.4,16.27,0.13,0.799,66403.44,108362.751
26,600895.SH,20210209,16.15,16.34,16.06,16.27,16.15,0.12,0.743,68360.77,110869.63
27,600895.SH,20210208,16.13,16.34,16.07,16.15,16.09,0.06,0.3729,75233.94,121515.537
28,600895.SH,20210205,16.27,16.44,16.0,16.09,16.32,-0.23,-1.4093,83748.42,135424.359
29,600895.SH,20210204,16.79,16.87,16.3,16.32,16.87,-0.55,-3.2602,109103.56,179889.458
30,600895.SH,20210203,17.4,17.4,16.81,16.87,17.55,-0.68,-3.8746,147208.76,249790.093
31,600895.SH,20210202,17.66,17.88,17.48,17.55,17.61,-0.06,-0.3407,125322.27,221341.186
32,600895.SH,20210201,17.49,17.67,17.11,17.61,17.26,0.35,2.0278,118053.08,205430.211
33,600895.SH,20210129,17.64,17.85,17.16,17.26,17.42,-0.16,-0.9185,163885.74,286833.634
34,600895.SH,20210128,17.01,17.97,17.0,17.42,16.83,0.59,3.5056,250897.17,440450.51
35,600895.SH,20210127,16.81,16.97,16.81,16.83,16.82,0.01,0.0595,53640.31,90590.143
36,600895.SH,20210126,17.16,17.23,16.81,16.82,17.25,-0.43,-2.4928,87037.41,147459.356
37,600895.SH,20210125,17.06,17.35,16.8,17.25,17.08,0.17,0.9953,138431.44,235990.429
38,600895.SH,20210122,17.46,17.5,17.01,17.08,17.52,-0.44,-2.5114,129000.02,221085.833
39,600895.SH,20210121,17.59,17.69,17.45,17.52,17.57,-0.05,-0.2846,112298.94,197017.688
40,600895.SH,20210120,17.75,17.75,17.5,17.57,17.79,-0.22,-1.2366,94716.44,166576.328
41,600895.SH,20210119,17.85,18.01,17.55,17.79,17.9,-0.11,-0.6145,150582.86,267407.678
42,600895.SH,20210118,17.85,18.13,17.77,17.9,17.9,0.0,0.0,147212.29,263940.169
43,600895.SH,20210115,18.38,18.38,17.71,17.9,18.2,-0.3,-1.6484,169006.52,303370.757
44,600895.SH,20210114,17.62,18.43,17.47,18.2,17.7,0.5,2.8249,308553.96,554958.833
45,600895.SH,20210113,17.4,18.0,17.3,17.7,17.18,0.52,3.0268,254425.63,450400.575
46,600895.SH,20210112,17.23,17.47,17.15,17.18,17.18,0.0,0.0,112262.53,193443.719
47,600895.SH,20210111,17.51,17.61,17.17,17.18,17.66,-0.48,-2.718,133924.48,232247.463
48,600895.SH,20210108,16.88,17.98,16.84,17.66,16.82,0.84,4.9941,228426.31,399780.876
49,600895.SH,20210107,17.32,17.35,16.71,16.82,17.32,-0.5,-2.8868,131342.82,222556.081
50,600895.SH,20210106,17.08,17.67,17.04,17.32,17.08,0.24,1.4052,158170.79,274485.46
51,600895.SH,20210105,17.04,17.08,16.79,17.08,17.04,0.04,0.2347,120517.33,204117.424
52,600895.SH,20210104,17.02,17.16,16.83,17.04,17.04,0.0,0.0,139300.91,237301.102
53,600895.SH,20201231,17.0,17.27,16.9,17.04,16.98,0.06,0.3534,147693.63,251718.332
54,600895.SH,20201230,17.03,17.25,16.89,16.98,17.11,-0.13,-0.7598,72048.46,122677.889
55,600895.SH,20201229,17.4,17.45,17.08,17.11,17.28,-0.17,-0.9838,70860.23,122267.21
56,600895.SH,20201228,17.08,17.55,16.62,17.28,17.05,0.23,1.349,145972.81,250131.754
57,600895.SH,20201225,17.15,17.36,16.81,17.05,17.1,-0.05,-0.2924,75614.57,129196.556
58,600895.SH,20201224,17.56,17.63,17.06,17.1,17.64,-0.54,-3.0612,118382.72,204407.505
59,600895.SH,20201223,17.65,17.75,17.54,17.64,17.65,-0.01,-0.0567,72615.66,127898.678
60,600895.SH,20201222,18.09,18.09,17.61,17.65,18.1,-0.45,-2.4862,112082.23,199183.645
61,600895.SH,20201221,17.99,18.18,17.8,18.1,17.91,0.19,1.0609,81544.75,147392.183
62,600895.SH,20201218,17.92,18.12,17.85,17.91,17.82,0.09,0.5051,72241.46,129661.076
63,600895.SH,20201217,17.83,17.95,17.6,17.82,17.83,-0.01,-0.0561,88896.0,158219.433
64,600895.SH,20201216,18.04,18.15,17.79,17.83,18.02,-0.19,-1.0544,56714.25,101504.798
65,600895.SH,20201215,18.02,18.19,17.98,18.02,18.26,-0.24,-1.3143,63940.31,115467.507
66,600895.SH,20201214,17.78,18.5,17.73,18.26,17.8,0.46,2.5843,126082.18,228884.948
67,600895.SH,20201211,17.86,17.97,17.76,17.8,17.92,-0.12,-0.6696,69475.76,124028.97
68,600895.SH,20201210,17.81,18.0,17.76,17.92,17.8,0.12,0.6742,62061.77,111090.251
69,600895.SH,20201209,18.09,18.18,17.8,17.8,18.13,-0.33,-1.8202,89187.23,160308.377
70,600895.SH,20201208,18.17,18.22,18.0,18.13,18.08,0.05,0.2765,54438.11,98712.673
71,600895.SH,20201207,18.31,18.35,18.03,18.08,18.23,-0.15,-0.8228,84138.13,152507.092
72,600895.SH,20201204,18.26,18.46,18.11,18.23,18.3,-0.07,-0.3825,88961.8,162264.378
73,600895.SH,20201203,18.44,18.49,18.22,18.3,18.57,-0.27,-1.454,128140.02,234899.164
74,600895.SH,20201202,18.49,18.9,18.26,18.57,18.43,0.14,0.7596,205829.99,382773.564
75,600895.SH,20201201,18.38,18.49,17.98,18.43,18.64,-0.21,-1.1266,274600.74,501305.525
76,600895.SH,20201130,19.39,19.55,18.58,18.64,19.36,-0.72,-3.719,473258.69,899839.727
77,600895.SH,20201127,19.36,19.36,18.88,19.36,17.6,1.76,10.0,551070.24,1065417.366
78,600895.SH,20201126,17.7,17.78,17.52,17.6,17.7,-0.1,-0.565,67170.78,118372.41
79,600895.SH,20201125,17.96,18.08,17.68,17.7,17.91,-0.21,-1.1725,90375.18,161238.104
80,600895.SH,20201124,17.98,18.04,17.85,17.91,17.99,-0.08,-0.4447,70857.47,127059.439
81,600895.SH,20201123,18.12,18.16,17.78,17.99,18.16,-0.17,-0.9361,114760.62,205761.661
82,600895.SH,20201120,18.03,18.18,17.97,18.16,18.03,0.13,0.721,80703.77,145951.632
83,600895.SH,20201119,17.95,18.07,17.84,18.03,18.06,-0.03,-0.1661,69589.78,125087.508
84,600895.SH,20201118,18.0,18.15,17.93,18.06,18.06,0.0,0.0,72955.94,131746.099
85,600895.SH,20201117,18.27,18.27,17.94,18.06,18.3,-0.24,-1.3115,101502.74,183096.1
86,600895.SH,20201116,18.39,18.42,18.13,18.3,18.29,0.01,0.0547,93303.49,170313.45
87,600895.SH,20201113,19.0,19.0,18.06,18.29,19.23,-0.94,-4.8882,268942.51,491714.195
88,600895.SH,20201112,20.02,20.18,19.09,19.23,19.88,-0.65,-3.2696,311338.86,610576.65
89,600895.SH,20201111,19.34,20.23,19.32,19.88,19.5,0.38,1.9487,298829.49,596920.694
90,600895.SH,20201110,19.62,19.96,19.42,19.5,19.43,0.07,0.3603,178766.9,351392.872
