,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603688.SH,20210324,17.74,17.97,17.56,17.75,17.5,0.25,1.4286,26396.46,46928.564
1,603688.SH,20210323,17.8,17.96,17.43,17.5,17.81,-0.31,-1.7406,19256.98,33965.41
2,603688.SH,20210322,17.44,17.83,17.38,17.81,17.44,0.37,2.1216,22509.51,39743.337
3,603688.SH,20210319,17.39,17.6,17.33,17.44,17.6,-0.16,-0.9091,15959.48,27871.566
4,603688.SH,20210318,17.62,17.81,17.36,17.6,17.78,-0.18,-1.0124,30323.96,53264.95
5,603688.SH,20210317,17.65,18.57,17.35,17.78,17.51,0.27,1.542,54613.34,98163.468
6,603688.SH,20210316,17.42,17.64,17.16,17.51,17.33,0.18,1.0387,35910.35,62306.137
7,603688.SH,20210315,17.29,17.56,17.03,17.33,17.35,-0.02,-0.1153,18270.63,31730.118
8,603688.SH,20210312,17.28,17.5,17.13,17.35,17.3,0.05,0.289,20640.33,35809.755
9,603688.SH,20210311,16.88,17.5,16.88,17.3,16.89,0.41,2.4275,27375.05,47263.085
10,603688.SH,20210310,16.96,17.15,16.63,16.89,16.89,0.0,0.0,20049.41,33803.026
11,603688.SH,20210309,17.47,17.64,16.36,16.89,17.65,-0.76,-4.3059,45654.24,77672.447
12,603688.SH,20210308,18.84,18.96,17.22,17.65,18.68,-1.03,-5.5139,63003.25,113971.966
13,603688.SH,20210305,18.24,18.7,18.21,18.68,18.67,0.01,0.0536,24705.88,45740.118
14,603688.SH,20210304,19.03,19.48,18.57,18.67,19.03,-0.36,-1.8917,30901.47,58681.57
15,603688.SH,20210303,18.96,19.06,18.66,19.03,18.96,0.07,0.3692,28418.19,53650.063
16,603688.SH,20210302,18.66,19.35,18.57,18.96,18.68,0.28,1.4989,48898.61,92910.524
17,603688.SH,20210301,18.06,18.7,18.01,18.68,17.93,0.75,4.1829,26652.94,49293.831
18,603688.SH,20210226,18.32,18.4,17.83,17.93,18.33,-0.4,-2.1822,24313.32,43957.055
19,603688.SH,20210225,18.88,18.89,18.31,18.33,18.79,-0.46,-2.4481,22876.08,42242.295
20,603688.SH,20210224,18.72,19.11,18.6,18.79,18.92,-0.13,-0.6871,27566.05,51882.474
21,603688.SH,20210223,19.01,19.12,18.55,18.92,18.78,0.14,0.7455,37696.53,71025.84
22,603688.SH,20210222,18.85,19.66,18.75,18.78,18.8,-0.02,-0.1064,48950.6,94072.282
23,603688.SH,20210219,18.65,18.95,18.0,18.8,18.65,0.15,0.8043,30545.86,57153.632
24,603688.SH,20210218,18.3,19.14,18.3,18.65,18.13,0.52,2.8682,36294.19,68056.859
25,603688.SH,20210210,17.88,18.18,17.68,18.13,17.72,0.41,2.3138,24240.57,43512.387
26,603688.SH,20210209,17.05,17.89,17.05,17.72,17.04,0.68,3.9906,25776.33,45037.823
27,603688.SH,20210208,17.11,17.28,16.78,17.04,17.16,-0.12,-0.6993,21942.73,37426.799
28,603688.SH,20210205,17.16,17.63,16.89,17.16,17.15,0.01,0.0583,36997.0,63760.265
29,603688.SH,20210204,18.21,18.21,16.71,17.15,18.28,-1.13,-6.1816,70865.28,122018.68
30,603688.SH,20210203,19.2,19.3,18.2,18.28,19.06,-0.78,-4.0923,38014.65,71241.823
31,603688.SH,20210202,18.85,19.09,18.62,19.06,18.76,0.3,1.5991,24308.75,45936.041
32,603688.SH,20210201,18.54,18.94,18.37,18.76,18.6,0.16,0.8602,28265.57,53044.789
33,603688.SH,20210129,19.32,19.55,18.37,18.6,19.22,-0.62,-3.2258,39587.14,74759.125
34,603688.SH,20210128,19.2,19.56,19.05,19.22,19.34,-0.12,-0.6205,22062.79,42593.642
