,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002811.SZ,20210324,8.13,8.17,8.08,8.14,8.14,0.0,0.0,5580.0,4534.589
1,002811.SZ,20210323,8.19,8.22,8.06,8.14,8.24,-0.1,-1.2136,10044.09,8159.118
2,002811.SZ,20210322,8.36,8.36,8.13,8.24,8.27,-0.03,-0.3628,11441.09,9382.145
3,002811.SZ,20210319,8.46,8.46,8.22,8.27,8.28,-0.01,-0.1208,13153.09,10944.519
4,002811.SZ,20210318,8.45,8.45,8.23,8.28,8.34,-0.06,-0.7194,8567.51,7108.279
5,002811.SZ,20210317,8.3,8.44,8.24,8.34,8.31,0.03,0.361,9905.0,8224.407
6,002811.SZ,20210316,8.33,8.35,8.21,8.31,8.23,0.08,0.9721,9308.5,7704.191
7,002811.SZ,20210315,8.09,8.45,8.09,8.23,8.2,0.03,0.3659,12816.87,10641.971
8,002811.SZ,20210312,8.11,8.2,8.0,8.2,8.1,0.1,1.2346,11188.87,9069.962
9,002811.SZ,20210311,7.94,8.19,7.81,8.1,7.94,0.16,2.0151,14525.6,11667.22
10,002811.SZ,20210310,8.03,8.12,7.9,7.94,8.06,-0.12,-1.4888,12536.5,10019.679
11,002811.SZ,20210309,8.2,8.32,7.89,8.06,8.14,-0.08,-0.9828,19791.51,16068.998
12,002811.SZ,20210308,8.26,8.42,8.12,8.14,8.3,-0.16,-1.9277,16515.51,13641.386
13,002811.SZ,20210305,8.12,8.6,8.07,8.3,8.12,0.18,2.2167,28810.06,23921.555
14,002811.SZ,20210304,8.08,8.27,8.07,8.12,8.14,-0.02,-0.2457,14419.5,11783.57
15,002811.SZ,20210303,8.08,8.26,8.07,8.14,8.09,0.05,0.618,15390.01,12536.776
16,002811.SZ,20210302,8.26,8.43,8.07,8.09,8.31,-0.22,-2.6474,21540.57,17696.924
17,002811.SZ,20210301,8.0,8.51,7.92,8.31,8.02,0.29,3.616,39459.13,32408.674
18,002811.SZ,20210226,8.1,8.26,8.02,8.02,8.66,-0.64,-7.3903,50913.12,41312.132
19,002811.SZ,20210225,9.1,9.67,8.51,8.66,9.26,-0.6,-6.4795,91668.19,82420.674
20,002811.SZ,20210224,8.6,9.26,8.6,9.26,8.42,0.84,9.9762,67256.57,61716.939
21,002811.SZ,20210223,8.04,8.42,7.5,8.42,7.65,0.77,10.0654,40020.08,32818.199
22,002811.SZ,20210222,7.55,7.79,7.47,7.65,7.51,0.14,1.8642,9730.0,7441.423
23,002811.SZ,20210219,7.34,7.53,7.2,7.51,7.25,0.26,3.5862,8147.0,5998.954
24,002811.SZ,20210218,7.02,7.35,7.02,7.25,7.02,0.23,3.2764,8068.0,5824.568
25,002811.SZ,20210210,7.08,7.08,6.93,7.02,7.0,0.02,0.2857,7088.5,4965.97
26,002811.SZ,20210209,7.03,7.04,6.91,7.0,7.08,-0.08,-1.1299,8224.5,5742.559
27,002811.SZ,20210208,7.19,7.19,7.04,7.08,7.13,-0.05,-0.7013,4319.5,3053.219
28,002811.SZ,20210205,7.13,7.26,7.04,7.13,7.11,0.02,0.2813,6791.5,4855.899
29,002811.SZ,20210204,7.29,7.36,7.09,7.11,7.29,-0.18,-2.4691,8338.0,5991.521
30,002811.SZ,20210203,7.41,7.41,7.17,7.29,7.35,-0.06,-0.8163,6650.67,4838.815
31,002811.SZ,20210202,7.61,7.61,7.3,7.35,7.54,-0.19,-2.5199,8868.01,6563.225
32,002811.SZ,20210201,7.61,7.75,7.46,7.54,7.61,-0.07,-0.9198,5991.5,4537.414
33,002811.SZ,20210129,8.13,8.13,7.59,7.61,8.01,-0.4,-4.9938,8073.01,6269.895
34,002811.SZ,20210128,7.95,8.17,7.95,8.01,8.03,-0.02,-0.2491,2344.0,1885.977
35,002811.SZ,20210127,8.16,8.17,7.92,8.03,8.02,0.01,0.1247,3854.0,3086.624
36,002811.SZ,20210126,7.84,8.06,7.84,8.02,7.84,0.18,2.2959,5671.5,4535.159
37,002811.SZ,20210125,8.18,8.18,7.82,7.84,8.02,-0.18,-2.2444,6216.51,4934.036
38,002811.SZ,20210122,8.23,8.26,8.02,8.02,8.26,-0.24,-2.9056,4755.5,3836.915
39,002811.SZ,20210121,8.17,8.4,8.17,8.26,8.31,-0.05,-0.6017,4192.01,3470.186
40,002811.SZ,20210120,8.25,8.56,8.11,8.31,8.24,0.07,0.8495,6325.0,5243.396
41,002811.SZ,20210119,7.98,8.34,7.93,8.24,8.05,0.19,2.3602,7540.02,6189.124
42,002811.SZ,20210118,8.4,8.4,7.93,8.05,7.9,0.15,1.8987,6148.98,4979.223
43,002811.SZ,20210115,7.75,7.93,7.6,7.9,7.71,0.19,2.4643,5376.84,4215.721
44,002811.SZ,20210114,7.58,7.79,7.57,7.71,7.61,0.1,1.3141,5905.0,4541.543
45,002811.SZ,20210113,8.01,8.01,7.59,7.61,7.99,-0.38,-4.7559,11632.69,8953.445
46,002811.SZ,20210112,7.93,8.1,7.89,7.99,7.93,0.06,0.7566,5488.83,4369.035
47,002811.SZ,20210111,8.35,8.35,7.93,7.93,8.22,-0.29,-3.528,9528.5,7705.617
48,002811.SZ,20210108,8.11,8.31,7.89,8.22,8.08,0.14,1.7327,8738.51,7083.547
49,002811.SZ,20210107,8.24,8.32,8.03,8.08,8.24,-0.16,-1.9417,9491.79,7770.871
50,002811.SZ,20210106,8.51,8.6,8.21,8.24,8.58,-0.34,-3.9627,10305.5,8592.838
51,002811.SZ,20210105,8.68,8.68,8.39,8.58,8.7,-0.12,-1.3793,12055.5,10258.756
52,002811.SZ,20210104,8.79,8.81,8.65,8.7,8.8,-0.1,-1.1364,6584.51,5731.389
53,002811.SZ,20201231,8.57,8.8,8.51,8.8,8.57,0.23,2.6838,6323.33,5507.066
54,002811.SZ,20201230,8.65,8.65,8.55,8.57,8.56,0.01,0.1168,3486.03,2994.381
55,002811.SZ,20201229,8.5,8.67,8.4,8.56,8.5,0.06,0.7059,5270.5,4516.026
56,002811.SZ,20201228,8.8,8.8,8.38,8.5,8.83,-0.33,-3.7373,11965.5,10225.025
57,002811.SZ,20201225,9.05,9.05,8.81,8.83,8.92,-0.09,-1.009,6086.0,5420.834
58,002811.SZ,20201224,9.42,9.42,8.9,8.92,9.3,-0.38,-4.086,9946.5,9026.312
59,002811.SZ,20201223,9.36,9.43,9.28,9.3,9.4,-0.1,-1.0638,4293.0,4001.745
60,002811.SZ,20201222,9.48,9.58,9.26,9.4,9.55,-0.15,-1.5707,6414.0,6037.687
61,002811.SZ,20201221,9.55,9.62,9.35,9.55,9.45,0.1,1.0582,6015.0,5698.241
62,002811.SZ,20201218,9.41,9.55,9.37,9.45,9.5,-0.05,-0.5263,4180.5,3944.588
63,002811.SZ,20201217,9.26,9.53,9.24,9.5,9.3,0.2,2.1505,5199.51,4885.617
64,002811.SZ,20201216,9.5,9.56,9.28,9.3,9.46,-0.16,-1.6913,5199.0,4865.031
65,002811.SZ,20201215,9.5,9.5,9.33,9.46,9.41,0.05,0.5313,3327.5,3138.531
66,002811.SZ,20201214,9.49,9.55,9.37,9.41,9.49,-0.08,-0.843,4913.0,4631.62
67,002811.SZ,20201211,9.86,9.86,9.33,9.49,9.77,-0.28,-2.8659,12521.5,11994.44
68,002811.SZ,20201210,9.84,9.94,9.77,9.77,9.89,-0.12,-1.2133,7469.5,7352.337
69,002811.SZ,20201209,10.03,10.15,9.89,9.89,10.1,-0.21,-2.0792,6609.5,6616.006
70,002811.SZ,20201208,9.98,10.12,9.91,10.1,9.98,0.12,1.2024,9669.5,9724.954
71,002811.SZ,20201207,10.07,10.07,9.97,9.98,10.04,-0.06,-0.5976,8795.5,8800.937
72,002811.SZ,20201204,10.08,10.08,10.02,10.04,10.08,-0.04,-0.3968,7045.01,7072.062
73,002811.SZ,20201203,10.12,10.15,10.03,10.08,10.11,-0.03,-0.2967,9148.5,9207.581
74,002811.SZ,20201202,10.16,10.18,10.07,10.11,10.13,-0.02,-0.1974,9302.0,9414.535
75,002811.SZ,20201201,10.07,10.18,10.03,10.13,10.06,0.07,0.6958,8079.5,8163.031
76,002811.SZ,20201130,10.15,10.17,10.03,10.06,10.15,-0.09,-0.8867,10611.0,10705.856
77,002811.SZ,20201127,10.23,10.23,10.02,10.15,10.2,-0.05,-0.4902,12076.5,12204.483
78,002811.SZ,20201126,10.16,10.26,10.16,10.2,10.23,-0.03,-0.2933,7955.5,8110.336
79,002811.SZ,20201125,10.41,10.53,10.21,10.23,10.42,-0.19,-1.8234,15890.12,16371.065
80,002811.SZ,20201124,10.56,10.6,10.36,10.42,10.6,-0.18,-1.6981,11499.0,12039.917
81,002811.SZ,20201123,10.73,10.73,10.58,10.6,10.59,0.01,0.0944,10970.0,11670.489
82,002811.SZ,20201120,10.68,10.68,10.47,10.59,10.55,0.04,0.3791,9570.5,10100.681
83,002811.SZ,20201119,10.64,10.64,10.46,10.55,10.38,0.17,1.6378,12297.5,12962.774
84,002811.SZ,20201118,10.34,10.45,10.34,10.38,10.34,0.04,0.3868,5168.0,5365.329
85,002811.SZ,20201117,10.42,10.49,10.33,10.34,10.41,-0.07,-0.6724,4869.5,5043.315
86,002811.SZ,20201116,10.35,10.48,10.35,10.41,10.41,0.0,0.0,5003.0,5213.112
87,002811.SZ,20201113,10.42,10.49,10.33,10.41,10.46,-0.05,-0.478,5214.5,5425.754
88,002811.SZ,20201112,10.38,10.49,10.31,10.46,10.38,0.08,0.7707,5395.5,5605.95
89,002811.SZ,20201111,10.54,10.63,10.35,10.38,10.57,-0.19,-1.7975,11325.5,11817.666
90,002811.SZ,20201110,10.73,10.75,10.5,10.57,10.67,-0.1,-0.9372,8589.0,9124.957
91,002811.SZ,20201109,10.45,10.69,10.43,10.67,10.41,0.26,2.4976,12040.03,12809.167
92,002811.SZ,20201106,10.49,10.52,10.39,10.41,10.49,-0.08,-0.7626,6497.5,6783.162
93,002811.SZ,20201105,10.33,10.57,10.33,10.49,10.33,0.16,1.5489,9101.0,9497.244
94,002811.SZ,20201104,10.3,10.45,10.3,10.33,10.39,-0.06,-0.5775,5513.51,5703.767
95,002811.SZ,20201103,10.29,10.43,10.26,10.39,10.27,0.12,1.1685,6498.51,6731.511
96,002811.SZ,20201102,10.6,10.63,10.22,10.27,10.5,-0.23,-2.1905,12460.0,12908.562
97,002811.SZ,20201030,10.68,10.87,10.46,10.5,10.75,-0.25,-2.3256,12230.0,13092.984
98,002811.SZ,20201029,10.57,10.88,10.46,10.75,10.67,0.08,0.7498,17564.5,18873.576
