,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300272.SZ,20210324,4.91,5.08,4.87,5.01,4.97,0.04,0.8048,53821.78,26853.728
1,300272.SZ,20210323,5.13,5.25,4.88,4.97,5.16,-0.19,-3.6822,98020.47,49525.64
2,300272.SZ,20210322,5.0,5.24,4.85,5.16,4.99,0.17,3.4068,135488.23,68771.144
3,300272.SZ,20210319,4.88,5.17,4.79,4.99,4.91,0.08,1.6293,126221.39,63037.509
4,300272.SZ,20210318,4.75,4.98,4.71,4.91,4.75,0.16,3.3684,90100.49,43813.104
5,300272.SZ,20210317,4.87,4.93,4.74,4.75,4.85,-0.1,-2.0619,45356.67,21706.509
6,300272.SZ,20210316,4.75,4.9,4.68,4.85,4.75,0.1,2.1053,68197.9,32746.19
7,300272.SZ,20210315,4.62,4.79,4.47,4.75,4.75,0.0,0.0,82245.04,37893.194
8,300272.SZ,20210312,4.67,5.05,4.67,4.75,4.63,0.12,2.5918,105508.77,51126.3
9,300272.SZ,20210311,4.5,4.65,4.48,4.63,4.52,0.11,2.4336,26277.08,12013.567
10,300272.SZ,20210310,4.66,4.77,4.51,4.52,4.66,-0.14,-3.0043,34043.63,15601.621
11,300272.SZ,20210309,4.81,4.84,4.58,4.66,4.85,-0.19,-3.9175,44244.14,20800.636
12,300272.SZ,20210308,4.89,5.05,4.83,4.85,4.87,-0.02,-0.4107,49875.04,24532.403
13,300272.SZ,20210305,4.76,4.89,4.71,4.87,4.77,0.1,2.0964,38567.76,18573.427
14,300272.SZ,20210304,4.68,4.82,4.68,4.77,4.73,0.04,0.8457,37971.98,18051.355
15,300272.SZ,20210303,4.74,4.77,4.64,4.73,4.73,0.0,0.0,30773.29,14454.008
16,300272.SZ,20210302,4.66,4.83,4.62,4.73,4.64,0.09,1.9397,41181.15,19385.03
17,300272.SZ,20210301,4.57,4.66,4.48,4.64,4.51,0.13,2.8825,30413.0,14007.859
18,300272.SZ,20210226,4.4,4.52,4.37,4.51,4.44,0.07,1.5766,30558.33,13673.757
19,300272.SZ,20210225,4.59,4.59,4.43,4.44,4.55,-0.11,-2.4176,25986.82,11661.324
20,300272.SZ,20210224,4.61,4.65,4.54,4.55,4.61,-0.06,-1.3015,27599.2,12674.34
21,300272.SZ,20210223,4.61,4.71,4.55,4.61,4.64,-0.03,-0.6466,32966.84,15243.337
22,300272.SZ,20210222,4.58,4.76,4.57,4.64,4.56,0.08,1.7544,46085.35,21544.118
23,300272.SZ,20210219,4.48,4.58,4.44,4.56,4.47,0.09,2.0134,29591.58,13358.119
24,300272.SZ,20210218,4.44,4.5,4.39,4.47,4.37,0.1,2.2883,35467.49,15830.832
25,300272.SZ,20210210,4.27,4.42,4.24,4.37,4.23,0.14,3.3097,45762.92,19807.297
26,300272.SZ,20210209,4.12,4.24,4.09,4.23,4.13,0.1,2.4213,23763.01,9923.385
27,300272.SZ,20210208,4.1,4.21,4.0,4.13,4.14,-0.01,-0.2415,31070.47,12841.986
28,300272.SZ,20210205,4.16,4.25,4.11,4.14,4.2,-0.06,-1.4286,31201.89,13036.68
29,300272.SZ,20210204,4.25,4.38,4.12,4.2,4.14,0.06,1.4493,48788.1,20628.373
30,300272.SZ,20210203,4.25,4.28,4.14,4.14,4.21,-0.07,-1.6627,28833.8,12118.065
31,300272.SZ,20210202,4.2,4.32,4.12,4.21,4.19,0.02,0.4773,52854.14,22219.168
32,300272.SZ,20210201,4.47,4.47,4.15,4.19,4.57,-0.38,-8.3151,85796.67,36528.791
33,300272.SZ,20210129,4.66,4.71,4.51,4.57,4.63,-0.06,-1.2959,40295.37,18569.206
34,300272.SZ,20210128,4.83,4.83,4.63,4.63,4.83,-0.2,-4.1408,35361.02,16666.718
35,300272.SZ,20210127,5.02,5.04,4.81,4.83,5.02,-0.19,-3.7849,32409.32,15875.776
36,300272.SZ,20210126,4.92,5.09,4.9,5.02,4.99,0.03,0.6012,31330.85,15685.769
37,300272.SZ,20210125,5.07,5.16,4.98,4.99,5.12,-0.13,-2.5391,37543.85,19061.404
38,300272.SZ,20210122,5.05,5.13,4.91,5.12,5.05,0.07,1.3861,53670.96,27078.862
39,300272.SZ,20210121,4.97,5.16,4.97,5.05,4.98,0.07,1.4056,34251.73,17388.711
40,300272.SZ,20210120,5.03,5.04,4.94,4.98,5.0,-0.02,-0.4,16694.0,8325.552
41,300272.SZ,20210119,4.95,5.07,4.93,5.0,4.98,0.02,0.4016,33229.96,16659.779
42,300272.SZ,20210118,4.83,4.99,4.8,4.98,4.83,0.15,3.1056,31099.7,15354.184
43,300272.SZ,20210115,4.8,4.88,4.8,4.83,4.78,0.05,1.046,26557.5,12839.519
44,300272.SZ,20210114,4.7,4.85,4.59,4.78,4.76,0.02,0.4202,44187.07,20887.142
45,300272.SZ,20210113,5.0,5.0,4.73,4.76,4.96,-0.2,-4.0323,45578.04,22000.053
46,300272.SZ,20210112,4.9,4.97,4.75,4.96,4.85,0.11,2.268,36650.92,18039.904
47,300272.SZ,20210111,4.87,4.96,4.82,4.85,4.86,-0.01,-0.2058,33704.99,16509.042
48,300272.SZ,20210108,4.88,4.98,4.79,4.86,4.88,-0.02,-0.4098,35312.83,17277.793
49,300272.SZ,20210107,5.14,5.17,4.83,4.88,5.17,-0.29,-5.6093,81054.63,40455.471
50,300272.SZ,20210106,5.34,5.4,5.16,5.17,5.36,-0.19,-3.5448,84264.35,44518.97
51,300272.SZ,20210105,5.28,5.38,5.18,5.36,5.3,0.06,1.1321,81660.78,43334.122
52,300272.SZ,20210104,5.1,5.34,5.09,5.3,5.11,0.19,3.7182,73828.08,38472.472
53,300272.SZ,20201231,5.12,5.18,5.08,5.11,5.12,-0.01,-0.1953,35640.69,18273.02
54,300272.SZ,20201230,5.05,5.25,5.01,5.12,5.05,0.07,1.3861,48440.31,24810.194
55,300272.SZ,20201229,5.3,5.33,5.05,5.05,5.28,-0.23,-4.3561,70053.84,36210.294
56,300272.SZ,20201228,5.41,5.46,5.28,5.28,5.45,-0.17,-3.1193,50230.8,26819.546
57,300272.SZ,20201225,5.32,5.45,5.28,5.45,5.38,0.07,1.3011,55838.68,30076.127
58,300272.SZ,20201224,5.64,5.68,5.35,5.38,5.68,-0.3,-5.2817,82898.17,45378.376
59,300272.SZ,20201223,5.54,5.69,5.51,5.68,5.59,0.09,1.61,76004.6,42630.407
60,300272.SZ,20201222,5.45,5.71,5.37,5.59,5.48,0.11,2.0073,112347.77,62683.751
61,300272.SZ,20201221,5.38,5.65,5.38,5.48,5.37,0.11,2.0484,65151.74,35770.068
62,300272.SZ,20201218,5.5,5.55,5.34,5.37,5.5,-0.13,-2.3636,67827.62,36716.178
63,300272.SZ,20201217,5.5,5.59,5.4,5.5,5.5,0.0,0.0,67450.4,37095.273
64,300272.SZ,20201216,5.67,5.71,5.48,5.5,5.74,-0.24,-4.1812,88438.59,49302.181
65,300272.SZ,20201215,5.92,5.92,5.61,5.74,5.86,-0.12,-2.0478,160996.19,92105.581
66,300272.SZ,20201214,5.42,6.29,5.31,5.86,5.49,0.37,6.7395,211629.92,123706.905
67,300272.SZ,20201211,5.35,5.52,5.22,5.49,5.35,0.14,2.6168,82471.59,44143.282
68,300272.SZ,20201210,5.4,5.47,5.32,5.35,5.4,-0.05,-0.9259,54493.82,29293.687
69,300272.SZ,20201209,5.47,5.64,5.39,5.4,5.47,-0.07,-1.2797,68055.06,37517.865
70,300272.SZ,20201208,5.48,5.53,5.46,5.47,5.5,-0.03,-0.5455,30478.47,16726.463
71,300272.SZ,20201207,5.67,5.69,5.48,5.5,5.65,-0.15,-2.6549,49449.92,27564.993
72,300272.SZ,20201204,5.57,5.72,5.56,5.65,5.62,0.03,0.5338,58929.49,33373.377
73,300272.SZ,20201203,5.48,5.67,5.45,5.62,5.52,0.1,1.8116,61887.15,34493.986
74,300272.SZ,20201202,5.45,5.56,5.45,5.52,5.5,0.02,0.3636,42918.06,23682.928
75,300272.SZ,20201201,5.42,5.54,5.38,5.5,5.43,0.07,1.2891,41879.36,22943.424
76,300272.SZ,20201130,5.49,5.51,5.4,5.43,5.54,-0.11,-1.9856,64632.05,35262.389
77,300272.SZ,20201127,5.5,5.72,5.4,5.54,5.72,-0.18,-3.1469,117387.93,64622.001
78,300272.SZ,20201126,5.87,6.2,5.72,5.72,5.71,0.01,0.1751,162778.35,96202.447
