,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002134.SZ,20210323,9.08,9.38,9.08,9.11,9.16,-0.05,-0.5459,30403.61,28003.732
1,002134.SZ,20210322,9.08,9.17,9.03,9.16,9.07,0.09,0.9923,21191.0,19294.956
2,002134.SZ,20210319,9.09,9.24,8.98,9.07,9.23,-0.16,-1.7335,23177.98,21125.233
3,002134.SZ,20210318,9.3,9.37,9.05,9.23,9.37,-0.14,-1.4941,41936.01,38529.765
4,002134.SZ,20210317,9.16,9.5,8.97,9.37,8.96,0.41,4.5759,64130.0,59471.422
5,002134.SZ,20210316,8.98,9.2,8.88,8.96,9.11,-0.15,-1.6465,31165.1,28098.374
6,002134.SZ,20210315,8.8,9.15,8.8,9.11,8.86,0.25,2.8217,50993.03,46224.114
7,002134.SZ,20210312,8.41,8.92,8.23,8.86,8.33,0.53,6.3625,38752.11,33489.872
8,002134.SZ,20210311,8.2,8.38,8.1,8.33,8.36,-0.03,-0.3589,36013.05,29597.221
9,002134.SZ,20210310,8.5,8.6,7.8,8.36,8.67,-0.31,-3.5755,47111.68,38545.422
10,002134.SZ,20210309,8.87,8.98,8.5,8.67,8.87,-0.2,-2.2548,43326.3,37616.703
11,002134.SZ,20210308,8.76,9.29,8.71,8.87,8.76,0.11,1.2557,49786.27,45004.393
12,002134.SZ,20210305,8.41,8.84,8.41,8.76,8.46,0.3,3.5461,36929.04,32143.779
13,002134.SZ,20210304,8.31,8.47,8.3,8.46,8.38,0.08,0.9547,16316.75,13717.942
14,002134.SZ,20210303,8.28,8.42,8.26,8.38,8.32,0.06,0.7212,13147.0,10959.458
15,002134.SZ,20210302,8.38,8.59,8.3,8.32,8.4,-0.08,-0.9524,16076.0,13565.305
16,002134.SZ,20210301,8.34,8.4,8.26,8.4,8.32,0.08,0.9615,11809.13,9862.861
17,002134.SZ,20210226,8.2,8.35,8.1,8.32,8.25,0.07,0.8485,10296.0,8536.231
