,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600691.SH,20210324,2.67,2.69,2.6,2.65,2.7,-0.05,-1.8519,202299.2,53620.815
1,600691.SH,20210323,2.84,2.86,2.68,2.7,2.81,-0.11,-3.9146,280064.08,77182.019
2,600691.SH,20210322,2.83,2.84,2.77,2.81,2.84,-0.03,-1.0563,230808.0,64767.07
3,600691.SH,20210319,2.77,2.9,2.74,2.84,2.8,0.04,1.4286,349264.42,99341.908
4,600691.SH,20210318,2.79,2.86,2.79,2.8,2.79,0.01,0.3584,218330.81,61419.356
5,600691.SH,20210317,2.81,2.82,2.76,2.79,2.82,-0.03,-1.0638,159855.28,44600.221
6,600691.SH,20210316,2.87,2.88,2.79,2.82,2.86,-0.04,-1.3986,211229.14,59469.697
7,600691.SH,20210315,2.8,2.89,2.77,2.86,2.8,0.06,2.1429,268454.71,76388.869
8,600691.SH,20210312,2.78,2.84,2.77,2.8,2.78,0.02,0.7194,212136.98,59460.714
9,600691.SH,20210311,2.64,2.83,2.62,2.78,2.64,0.14,5.303,278995.2,75963.003
10,600691.SH,20210310,2.72,2.72,2.63,2.64,2.68,-0.04,-1.4925,234541.91,62687.377
11,600691.SH,20210309,2.77,2.79,2.63,2.68,2.79,-0.11,-3.9427,326439.36,88225.134
12,600691.SH,20210308,2.82,2.89,2.77,2.79,2.83,-0.04,-1.4134,276633.92,78005.19
13,600691.SH,20210305,2.74,2.86,2.73,2.83,2.76,0.07,2.5362,342268.33,96588.072
14,600691.SH,20210304,2.74,2.82,2.72,2.76,2.77,-0.01,-0.361,313405.61,86877.724
15,600691.SH,20210303,2.69,2.8,2.67,2.77,2.69,0.08,2.974,307392.86,84200.785
16,600691.SH,20210302,2.83,2.85,2.66,2.69,2.77,-0.08,-2.8881,398881.84,108027.613
17,600691.SH,20210301,2.69,2.82,2.68,2.77,2.69,0.08,2.974,417394.94,115731.11
18,600691.SH,20210226,2.73,2.83,2.65,2.69,2.79,-0.1,-3.5842,560538.16,152101.081
