,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600826.SH,20210324,8.45,8.49,8.37,8.46,8.43,0.03,0.3559,9722.08,8212.294
1,600826.SH,20210323,8.51,8.53,8.34,8.43,8.51,-0.08,-0.9401,11442.5,9622.224
2,600826.SH,20210322,8.41,8.51,8.37,8.51,8.41,0.1,1.1891,17721.73,14981.441
3,600826.SH,20210319,8.34,8.43,8.31,8.41,8.37,0.04,0.4779,16753.67,14062.857
4,600826.SH,20210318,8.38,8.4,8.3,8.37,8.35,0.02,0.2395,12841.51,10714.054
5,600826.SH,20210317,8.32,8.41,8.28,8.35,8.32,0.03,0.3606,10103.12,8426.057
6,600826.SH,20210316,8.43,8.49,8.3,8.32,8.43,-0.11,-1.3049,20014.97,16701.664
7,600826.SH,20210315,8.39,8.51,8.36,8.43,8.4,0.03,0.3571,8185.87,6903.122
8,600826.SH,20210312,8.33,8.41,8.2,8.4,8.29,0.11,1.3269,10585.87,8791.606
9,600826.SH,20210311,8.18,8.3,8.14,8.29,8.21,0.08,0.9744,7390.4,6081.541
10,600826.SH,20210310,8.3,8.37,8.16,8.21,8.27,-0.06,-0.7255,7525.0,6180.951
11,600826.SH,20210309,8.46,8.48,8.2,8.27,8.48,-0.21,-2.4764,16311.06,13590.99
12,600826.SH,20210308,8.57,8.63,8.43,8.48,8.56,-0.08,-0.9346,15955.0,13555.436
13,600826.SH,20210305,8.24,8.58,8.2,8.56,8.26,0.3,3.632,27764.39,23493.47
14,600826.SH,20210304,8.23,8.32,8.2,8.26,8.23,0.03,0.3645,15397.11,12706.152
15,600826.SH,20210303,8.24,8.33,8.19,8.23,8.24,-0.01,-0.1214,6674.0,5497.118
16,600826.SH,20210302,8.36,8.36,8.21,8.24,8.35,-0.11,-1.3174,7780.31,6433.823
17,600826.SH,20210301,8.27,8.38,8.27,8.35,8.27,0.08,0.9674,5682.0,4719.207
18,600826.SH,20210226,8.36,8.4,8.24,8.27,8.4,-0.13,-1.5476,6648.0,5517.835
19,600826.SH,20210225,8.39,8.48,8.32,8.4,8.42,-0.02,-0.2375,10966.0,9215.203
20,600826.SH,20210224,8.36,8.43,8.29,8.42,8.36,0.06,0.7177,9096.0,7609.425
21,600826.SH,20210223,8.43,8.46,8.27,8.36,8.44,-0.08,-0.9479,11619.98,9693.971
22,600826.SH,20210222,8.26,8.52,8.23,8.44,8.22,0.22,2.6764,20220.5,16918.923
23,600826.SH,20210219,7.99,8.22,7.96,8.22,7.98,0.24,3.0075,19846.53,16094.114
24,600826.SH,20210218,7.86,8.02,7.86,7.98,7.88,0.1,1.269,14322.15,11390.813
25,600826.SH,20210210,7.69,7.88,7.66,7.88,7.7,0.18,2.3377,11488.66,8929.329
26,600826.SH,20210209,7.7,7.83,7.6,7.7,7.68,0.02,0.2604,14121.5,10824.515
27,600826.SH,20210208,7.68,7.7,7.6,7.68,7.68,0.0,0.0,9728.34,7433.153
28,600826.SH,20210205,7.76,7.8,7.64,7.68,7.71,-0.03,-0.3891,4604.0,3552.948
29,600826.SH,20210204,7.86,7.95,7.65,7.71,7.96,-0.25,-3.1407,11113.1,8605.047
30,600826.SH,20210203,8.03,8.04,7.85,7.96,8.04,-0.08,-0.995,10241.5,8109.435
31,600826.SH,20210202,7.8,8.05,7.76,8.04,7.84,0.2,2.551,11823.81,9389.607
32,600826.SH,20210201,7.78,7.87,7.71,7.84,7.75,0.09,1.1613,8865.5,6904.771
33,600826.SH,20210129,7.93,7.93,7.68,7.75,7.91,-0.16,-2.0228,9948.16,7724.915
34,600826.SH,20210128,7.85,7.94,7.84,7.91,7.92,-0.01,-0.1263,6332.61,4996.145
35,600826.SH,20210127,7.91,8.0,7.82,7.92,7.98,-0.06,-0.7519,6715.03,5306.783
36,600826.SH,20210126,7.94,7.98,7.85,7.98,7.98,0.0,0.0,8345.0,6586.674
37,600826.SH,20210125,8.15,8.15,7.9,7.98,8.15,-0.17,-2.0859,13850.0,11079.873
38,600826.SH,20210122,8.17,8.18,8.0,8.15,8.12,0.03,0.3695,13401.5,10833.924
39,600826.SH,20210121,8.18,8.18,8.07,8.12,8.14,-0.02,-0.2457,9472.59,7690.283
40,600826.SH,20210120,8.03,8.2,8.03,8.14,8.12,0.02,0.2463,7728.0,6280.253
41,600826.SH,20210119,7.86,8.17,7.86,8.12,7.9,0.22,2.7848,15385.0,12367.276
42,600826.SH,20210118,7.93,7.98,7.85,7.9,7.93,-0.03,-0.3783,10559.0,8351.402
43,600826.SH,20210115,7.8,7.95,7.73,7.93,7.8,0.13,1.6667,11483.82,9060.256
44,600826.SH,20210114,7.68,7.84,7.6,7.8,7.69,0.11,1.4304,15060.41,11596.588
45,600826.SH,20210113,7.81,7.85,7.66,7.69,7.8,-0.11,-1.4103,15554.77,12038.603
46,600826.SH,20210112,7.78,7.86,7.72,7.8,7.78,0.02,0.2571,8313.13,6474.619
47,600826.SH,20210111,8.08,8.09,7.73,7.78,8.09,-0.31,-3.8319,14969.4,11765.082
48,600826.SH,20210108,8.0,8.14,7.78,8.09,7.99,0.1,1.2516,14738.64,11784.208
49,600826.SH,20210107,8.49,8.49,7.9,7.99,8.34,-0.35,-4.1966,21067.0,17045.98
50,600826.SH,20210106,8.45,8.47,8.31,8.34,8.48,-0.14,-1.6509,10553.16,8845.699
51,600826.SH,20210105,8.51,8.68,8.45,8.48,8.54,-0.06,-0.7026,8862.6,7547.762
52,600826.SH,20210104,8.5,8.58,8.42,8.54,8.48,0.06,0.7075,7877.02,6711.333
53,600826.SH,20201231,8.39,8.5,8.37,8.48,8.4,0.08,0.9524,7473.9,6322.186
54,600826.SH,20201230,8.35,8.46,8.32,8.4,8.35,0.05,0.5988,10221.0,8596.777
55,600826.SH,20201229,8.34,8.7,8.32,8.35,8.33,0.02,0.2401,14953.47,12595.127
56,600826.SH,20201228,8.5,8.53,8.3,8.33,8.52,-0.19,-2.23,13921.47,11659.624
57,600826.SH,20201225,8.69,8.7,8.45,8.52,8.69,-0.17,-1.9563,31532.51,26903.948
58,600826.SH,20201224,9.04,9.04,8.6,8.69,8.97,-0.28,-3.1215,23451.0,20536.343
59,600826.SH,20201223,9.07,9.17,8.9,8.97,9.13,-0.16,-1.7525,21022.01,18969.127
60,600826.SH,20201222,9.45,9.46,9.11,9.13,9.48,-0.35,-3.692,51266.0,47582.313
61,600826.SH,20201221,9.47,9.52,9.38,9.48,9.47,0.01,0.1056,10256.5,9698.527
62,600826.SH,20201218,9.46,9.51,9.41,9.47,9.49,-0.02,-0.2107,7155.01,6764.967
63,600826.SH,20201217,9.45,9.55,9.26,9.49,9.45,0.04,0.4233,9046.0,8508.708
64,600826.SH,20201216,9.39,9.5,9.36,9.45,9.37,0.08,0.8538,6419.6,6054.165
65,600826.SH,20201215,9.32,9.46,9.26,9.37,9.34,0.03,0.3212,9126.97,8541.706
66,600826.SH,20201214,9.43,9.45,9.29,9.34,9.38,-0.04,-0.4264,14714.02,13755.336
67,600826.SH,20201211,9.71,9.73,9.33,9.38,9.7,-0.32,-3.299,12064.29,11426.063
68,600826.SH,20201210,9.69,9.74,9.57,9.7,9.72,-0.02,-0.2058,9489.57,9173.307
69,600826.SH,20201209,9.87,9.9,9.71,9.72,9.87,-0.15,-1.5198,8001.0,7847.656
70,600826.SH,20201208,9.79,9.93,9.77,9.87,9.75,0.12,1.2308,11001.24,10841.646
71,600826.SH,20201207,9.72,9.81,9.69,9.75,9.74,0.01,0.1027,12229.29,11920.767
72,600826.SH,20201204,9.82,9.82,9.69,9.74,9.82,-0.08,-0.8147,5696.12,5541.841
73,600826.SH,20201203,9.7,9.86,9.65,9.82,9.69,0.13,1.3416,10031.03,9774.014
74,600826.SH,20201202,9.74,9.75,9.67,9.69,9.74,-0.05,-0.5133,6228.33,6041.697
75,600826.SH,20201201,9.68,9.74,9.64,9.74,9.71,0.03,0.309,8572.0,8298.354
76,600826.SH,20201130,9.78,9.86,9.7,9.71,9.78,-0.07,-0.7157,9825.0,9600.467
77,600826.SH,20201127,9.89,9.92,9.69,9.78,9.89,-0.11,-1.1122,13857.72,13570.015
78,600826.SH,20201126,9.93,10.01,9.0,9.89,9.98,-0.09,-0.9018,10891.88,10789.57
79,600826.SH,20201125,10.03,10.03,9.93,9.98,10.01,-0.03,-0.2997,12088.0,12068.914
80,600826.SH,20201124,10.03,10.07,10.01,10.01,10.05,-0.04,-0.398,11345.0,11389.509
81,600826.SH,20201123,10.04,10.09,9.98,10.05,10.04,0.01,0.0996,16339.9,16376.804
82,600826.SH,20201120,9.99,10.04,9.98,10.04,10.02,0.02,0.1996,10779.32,10790.88
83,600826.SH,20201119,10.02,10.06,9.98,10.02,10.0,0.02,0.2,10315.3,10331.505
84,600826.SH,20201118,9.96,10.03,9.94,10.0,9.97,0.03,0.3009,11692.1,11691.521
85,600826.SH,20201117,9.93,10.0,9.89,9.97,9.96,0.01,0.1004,8961.0,8918.288
86,600826.SH,20201116,9.97,10.03,9.93,9.96,9.89,0.07,0.7078,16806.69,16760.917
87,600826.SH,20201113,9.94,9.94,9.85,9.89,9.94,-0.05,-0.503,9574.69,9467.815
88,600826.SH,20201112,9.9,9.94,9.85,9.94,9.9,0.04,0.404,15756.5,15592.342
89,600826.SH,20201111,10.03,10.03,9.9,9.9,10.02,-0.12,-1.1976,15269.02,15181.947
90,600826.SH,20201110,10.1,10.14,10.0,10.02,10.03,-0.01,-0.0997,18299.01,18404.461
91,600826.SH,20201109,10.0,10.09,9.98,10.03,9.98,0.05,0.501,18596.0,18681.199
92,600826.SH,20201106,10.06,10.06,9.94,9.98,10.07,-0.09,-0.8937,13794.0,13774.48
93,600826.SH,20201105,10.05,10.1,9.96,10.07,9.99,0.08,0.8008,17247.71,17281.501
94,600826.SH,20201104,10.07,10.09,9.91,9.99,10.07,-0.08,-0.7944,9345.47,9324.347
95,600826.SH,20201103,9.84,10.09,9.8,10.07,9.84,0.23,2.3374,10394.0,10390.959
96,600826.SH,20201102,9.85,9.93,9.73,9.84,9.88,-0.04,-0.4049,14088.3,13855.375
97,600826.SH,20201030,10.27,10.29,9.81,9.88,10.26,-0.38,-3.7037,23361.67,23450.594
98,600826.SH,20201029,10.26,10.34,10.23,10.26,10.38,-0.12,-1.1561,10883.96,11193.846
99,600826.SH,20201028,10.52,10.52,10.36,10.38,10.49,-0.11,-1.0486,30432.03,31742.774
100,600826.SH,20201027,10.38,10.5,10.29,10.49,10.46,0.03,0.2868,19270.75,20051.237
101,600826.SH,20201026,10.38,10.49,10.3,10.46,10.37,0.09,0.8679,21752.86,22698.514
102,600826.SH,20201023,10.13,10.58,10.13,10.37,10.13,0.24,2.3692,33942.65,35438.261
103,600826.SH,20201022,10.16,10.22,10.05,10.13,10.19,-0.06,-0.5888,8347.5,8462.036
104,600826.SH,20201021,10.23,10.26,10.15,10.19,10.24,-0.05,-0.4883,7810.16,7965.083
