,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300264.SZ,20210324,3.37,3.43,3.32,3.35,3.35,0.0,0.0,48701.0,16439.034
1,300264.SZ,20210323,3.48,3.51,3.31,3.35,3.47,-0.12,-3.4582,65531.04,22156.79
2,300264.SZ,20210322,3.39,3.55,3.39,3.47,3.42,0.05,1.462,58004.04,20162.711
3,300264.SZ,20210319,3.39,3.57,3.34,3.42,3.37,0.05,1.4837,90295.63,31347.365
4,300264.SZ,20210318,3.52,3.55,3.37,3.37,3.5,-0.13,-3.7143,56175.4,19246.294
5,300264.SZ,20210317,3.43,3.56,3.41,3.5,3.43,0.07,2.0408,66658.6,23231.359
6,300264.SZ,20210316,3.32,3.46,3.29,3.43,3.3,0.13,3.9394,62253.6,21062.278
7,300264.SZ,20210315,3.31,3.34,3.25,3.3,3.31,-0.01,-0.3021,48014.0,15811.342
8,300264.SZ,20210312,3.37,3.37,3.27,3.31,3.36,-0.05,-1.4881,55653.4,18405.104
9,300264.SZ,20210311,3.28,3.37,3.2,3.36,3.26,0.1,3.0675,76339.0,25077.166
10,300264.SZ,20210310,3.47,3.54,3.24,3.26,3.46,-0.2,-5.7803,90432.8,30148.788
11,300264.SZ,20210309,3.6,3.65,3.4,3.46,3.6,-0.14,-3.8889,98834.4,34521.942
12,300264.SZ,20210308,3.69,3.81,3.57,3.6,3.74,-0.14,-3.7433,128582.9,47233.494
13,300264.SZ,20210305,3.49,3.79,3.49,3.74,3.51,0.23,6.5527,167092.19,61899.573
14,300264.SZ,20210304,3.5,3.59,3.48,3.51,3.55,-0.04,-1.1268,65903.0,23255.078
15,300264.SZ,20210303,3.53,3.62,3.44,3.55,3.52,0.03,0.8523,87179.6,30680.051
16,300264.SZ,20210302,3.59,3.62,3.49,3.52,3.63,-0.11,-3.0303,108456.62,38331.408
17,300264.SZ,20210301,3.49,3.71,3.46,3.63,3.42,0.21,6.1404,156545.8,56487.492
18,300264.SZ,20210226,3.29,3.55,3.23,3.42,3.35,0.07,2.0896,156655.0,54077.918
19,300264.SZ,20210225,3.47,3.51,3.3,3.35,3.45,-0.1,-2.8986,110631.4,37218.426
20,300264.SZ,20210224,3.29,3.52,3.25,3.45,3.27,0.18,5.5046,153582.17,52296.711
21,300264.SZ,20210223,3.3,3.36,3.25,3.27,3.31,-0.04,-1.2085,68425.0,22536.005
22,300264.SZ,20210222,3.21,3.43,3.21,3.31,3.23,0.08,2.4768,129431.0,43345.194
23,300264.SZ,20210219,3.02,3.25,3.0,3.23,3.04,0.19,6.25,100513.85,31715.112
24,300264.SZ,20210218,3.01,3.11,2.96,3.04,2.92,0.12,4.1096,91093.02,27762.522
25,300264.SZ,20210210,2.88,3.0,2.84,2.92,2.91,0.01,0.3436,92468.6,26942.219
26,300264.SZ,20210209,2.84,2.92,2.77,2.91,2.9,0.01,0.3448,96822.22,27489.991
27,300264.SZ,20210208,3.03,3.05,2.87,2.9,3.01,-0.11,-3.6545,93563.9,27561.453
28,300264.SZ,20210205,3.08,3.29,2.98,3.01,3.1,-0.09,-2.9032,84159.0,26185.773
29,300264.SZ,20210204,3.11,3.16,2.98,3.1,3.11,-0.01,-0.3215,69666.0,21285.097
30,300264.SZ,20210203,3.28,3.3,3.1,3.11,3.28,-0.17,-5.1829,104247.52,32944.86
31,300264.SZ,20210202,3.34,3.46,3.27,3.28,3.27,0.01,0.3058,127319.45,42516.295
32,300264.SZ,20210201,3.3,3.49,3.27,3.27,3.39,-0.12,-3.5398,115893.27,39080.476
33,300264.SZ,20210129,3.39,3.53,3.27,3.39,3.43,-0.04,-1.1662,196147.22,65971.715
34,300264.SZ,20210128,3.08,3.65,3.08,3.43,3.11,0.32,10.2894,315035.3,107327.323
35,300264.SZ,20210127,3.04,3.2,2.99,3.11,3.06,0.05,1.634,78229.15,24221.997
36,300264.SZ,20210126,3.06,3.23,3.0,3.06,3.07,-0.01,-0.3257,65560.09,20380.718
37,300264.SZ,20210125,3.29,3.29,3.07,3.07,3.26,-0.19,-5.8282,81105.3,25490.489
38,300264.SZ,20210122,3.22,3.31,3.2,3.26,3.33,-0.07,-2.1021,66557.44,21607.828
