,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603909.SH,20210324,17.1,17.35,16.95,17.17,17.19,-0.02,-0.1163,6010.46,10321.341
1,603909.SH,20210323,17.1,17.25,16.89,17.19,17.16,0.03,0.1748,6417.0,10963.129
2,603909.SH,20210322,17.4,17.57,17.05,17.16,17.5,-0.34,-1.9429,9784.6,16915.444
3,603909.SH,20210319,17.22,17.6,17.13,17.5,17.34,0.16,0.9227,10319.2,17933.814
4,603909.SH,20210318,17.7,17.88,17.12,17.34,17.75,-0.41,-2.3099,13111.2,22875.682
5,603909.SH,20210317,17.5,17.79,17.47,17.75,17.59,0.16,0.9096,7631.0,13482.213
6,603909.SH,20210316,17.23,17.62,17.23,17.59,17.34,0.25,1.4418,11947.4,20835.558
7,603909.SH,20210315,17.46,17.46,17.16,17.34,17.29,0.05,0.2892,4785.6,8270.025
8,603909.SH,20210312,17.01,17.37,17.01,17.29,17.19,0.1,0.5817,7297.0,12568.489
9,603909.SH,20210311,17.18,17.33,17.03,17.19,17.19,0.0,0.0,6550.91,11240.557
10,603909.SH,20210310,17.0,17.27,16.87,17.19,17.04,0.15,0.8803,6975.8,11926.688
11,603909.SH,20210309,16.9,17.15,16.7,17.04,17.01,0.03,0.1764,8095.0,13728.705
12,603909.SH,20210308,16.86,17.15,16.52,17.01,16.92,0.09,0.5319,8689.85,14712.553
13,603909.SH,20210305,16.18,16.92,16.18,16.92,16.31,0.61,3.74,16045.8,26628.476
14,603909.SH,20210304,16.2,16.33,15.96,16.31,16.3,0.01,0.0613,8516.6,13863.186
15,603909.SH,20210303,16.21,16.44,16.08,16.3,16.25,0.05,0.3077,9583.0,15555.0
16,603909.SH,20210302,16.02,16.45,16.02,16.25,16.1,0.15,0.9317,7185.2,11659.991
17,603909.SH,20210301,16.17,16.17,16.0,16.1,16.02,0.08,0.4994,2756.6,4431.76
