,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000584.SZ,20210323,7.2,7.23,7.01,7.07,7.22,-0.15,-2.0776,129843.97,91973.22
1,000584.SZ,20210322,7.0,7.36,7.0,7.22,6.93,0.29,4.1847,196389.53,141109.446
2,000584.SZ,20210319,7.07,7.16,6.91,6.93,7.17,-0.24,-3.3473,162331.84,113727.869
3,000584.SZ,20210318,7.13,7.18,6.96,7.17,7.18,-0.01,-0.1393,189399.0,133956.645
4,000584.SZ,20210317,7.26,7.28,7.05,7.18,7.24,-0.06,-0.8287,135844.21,97265.345
5,000584.SZ,20210316,7.29,7.42,7.14,7.24,7.28,-0.04,-0.5495,147069.6,106793.735
6,000584.SZ,20210315,7.18,7.43,7.07,7.28,7.23,0.05,0.6916,183190.52,133513.773
7,000584.SZ,20210312,7.29,7.38,7.1,7.23,7.34,-0.11,-1.4986,177854.49,128188.297
8,000584.SZ,20210311,7.06,7.44,7.04,7.34,7.1,0.24,3.3803,210649.44,152725.904
9,000584.SZ,20210310,7.3,7.38,7.09,7.1,7.19,-0.09,-1.2517,218617.75,157409.419
10,000584.SZ,20210309,7.8,7.89,7.18,7.19,7.98,-0.79,-9.8997,423405.22,314275.021
11,000584.SZ,20210308,8.3,8.45,7.75,7.98,8.37,-0.39,-4.6595,413789.04,335305.147
12,000584.SZ,20210305,8.48,8.98,8.35,8.37,8.69,-0.32,-3.6824,479276.85,414908.593
13,000584.SZ,20210304,8.13,8.7,8.05,8.69,8.29,0.4,4.8251,615712.13,511948.516
14,000584.SZ,20210303,8.3,8.38,7.93,8.29,8.44,-0.15,-1.7773,524466.35,427086.904
15,000584.SZ,20210302,8.85,8.93,8.28,8.44,8.85,-0.41,-4.6328,834327.13,712985.446
16,000584.SZ,20210301,7.92,8.9,7.91,8.85,8.11,0.74,9.1245,901188.43,765601.005
17,000584.SZ,20210226,8.26,9.29,7.99,8.11,8.46,-0.35,-4.1371,1305331.53,1138457.888
18,000584.SZ,20210225,7.5,8.46,7.47,8.46,7.69,0.77,10.013,907791.46,743054.709
19,000584.SZ,20210224,7.2,7.77,7.1,7.69,7.3,0.39,5.3425,622992.9,468891.26
20,000584.SZ,20210223,7.2,7.4,7.08,7.3,7.49,-0.19,-2.5367,505455.6,364142.404
21,000584.SZ,20210222,7.08,7.78,7.0,7.49,7.07,0.42,5.9406,806215.33,602154.59
22,000584.SZ,20210219,6.51,7.07,6.39,7.07,6.65,0.42,6.3158,535162.45,361158.488
23,000584.SZ,20210218,6.98,7.07,6.55,6.65,7.26,-0.61,-8.4022,670228.97,454927.918
24,000584.SZ,20210210,7.08,7.29,6.84,7.26,7.15,0.11,1.5385,215388.75,151661.091
25,000584.SZ,20210209,7.12,7.32,6.96,7.15,7.25,-0.1,-1.3793,204359.54,145639.617
26,000584.SZ,20210208,7.05,7.57,7.01,7.25,7.06,0.19,2.6912,242513.37,177375.596
27,000584.SZ,20210205,7.31,7.67,7.02,7.06,7.61,-0.55,-7.2273,297787.5,217692.543
28,000584.SZ,20210204,7.16,7.78,6.91,7.61,7.16,0.45,6.2849,395910.89,293661.088
29,000584.SZ,20210203,6.8,7.49,6.61,7.16,7.06,0.1,1.4164,354153.46,253683.608
30,000584.SZ,20210202,6.8,7.26,6.68,7.06,6.6,0.46,6.9697,398316.1,280384.349
31,000584.SZ,20210201,6.1,6.6,6.1,6.6,6.0,0.6,10.0,70128.04,45385.466
32,000584.SZ,20210129,5.95,6.05,5.7,6.0,5.95,0.05,0.8403,86316.51,50506.906
33,000584.SZ,20210128,6.01,6.01,5.88,5.95,6.04,-0.09,-1.4901,45890.0,27297.321
34,000584.SZ,20210127,6.02,6.08,5.89,6.04,5.97,0.07,1.1725,41512.0,24838.547
35,000584.SZ,20210126,5.86,6.04,5.82,5.97,5.92,0.05,0.8446,52312.02,31157.893
36,000584.SZ,20210125,6.2,6.2,5.91,5.92,6.22,-0.3,-4.8232,94290.1,56683.202
37,000584.SZ,20210122,6.47,6.47,6.19,6.22,6.51,-0.29,-4.4547,104593.98,65937.27
38,000584.SZ,20210121,6.5,6.63,6.39,6.51,6.62,-0.11,-1.6616,124384.64,80576.543
39,000584.SZ,20210120,6.68,6.89,6.39,6.62,7.09,-0.47,-6.6291,251475.52,166307.194
40,000584.SZ,20210119,8.17,8.18,7.05,7.09,7.44,-0.35,-4.7043,442279.8,337843.008
41,000584.SZ,20210118,7.44,7.44,7.44,7.44,6.76,0.68,10.0592,72034.0,53593.296
42,000584.SZ,20210115,6.71,6.99,6.56,6.76,6.68,0.08,1.1976,139472.21,95423.29
43,000584.SZ,20210114,6.37,6.79,6.36,6.68,6.46,0.22,3.4056,128530.73,85744.783
44,000584.SZ,20210113,6.14,6.49,6.1,6.46,6.19,0.27,4.3619,108465.17,69163.98
45,000584.SZ,20210112,6.38,6.45,6.1,6.19,6.53,-0.34,-5.2067,119694.18,74994.876
46,000584.SZ,20210111,6.38,6.84,6.31,6.53,6.5,0.03,0.4615,226539.64,151170.812
47,000584.SZ,20210108,5.97,6.51,5.88,6.5,5.97,0.53,8.8777,116461.14,71953.063
48,000584.SZ,20210107,5.93,5.98,5.82,5.97,5.9,0.07,1.1864,67886.02,39935.759
49,000584.SZ,20210106,5.91,5.93,5.83,5.9,5.93,-0.03,-0.5059,28166.0,16575.53
50,000584.SZ,20210105,5.92,5.94,5.81,5.93,5.93,0.0,0.0,36208.02,21279.434
51,000584.SZ,20210104,5.83,5.95,5.75,5.93,5.83,0.1,1.7153,35126.5,20591.149
52,000584.SZ,20201231,5.79,5.85,5.74,5.83,5.73,0.1,1.7452,29250.02,16921.757
53,000584.SZ,20201230,5.73,5.79,5.65,5.73,5.73,0.0,0.0,19333.52,11028.258
54,000584.SZ,20201229,5.72,5.75,5.64,5.73,5.72,0.01,0.1748,17672.0,10046.503
55,000584.SZ,20201228,5.75,5.75,5.59,5.72,5.74,-0.02,-0.3484,33081.0,18667.281
56,000584.SZ,20201225,5.74,5.77,5.65,5.74,5.74,0.0,0.0,28746.0,16420.903
57,000584.SZ,20201224,5.95,5.98,5.74,5.74,5.96,-0.22,-3.6913,27439.02,15948.016
58,000584.SZ,20201223,5.91,6.03,5.88,5.96,5.97,-0.01,-0.1675,17669.0,10494.796
59,000584.SZ,20201222,5.85,6.14,5.84,5.97,5.89,0.08,1.3582,34544.99,20777.148
60,000584.SZ,20201221,5.81,5.95,5.81,5.89,5.81,0.08,1.3769,21147.77,12449.552
61,000584.SZ,20201218,5.86,5.89,5.77,5.81,5.85,-0.04,-0.6838,16488.26,9618.813
62,000584.SZ,20201217,5.8,5.86,5.68,5.85,5.82,0.03,0.5155,26901.5,15557.462
63,000584.SZ,20201216,5.89,5.92,5.81,5.82,5.91,-0.09,-1.5228,20402.02,11920.982
64,000584.SZ,20201215,5.9,5.98,5.76,5.91,5.94,-0.03,-0.5051,31666.66,18537.145
65,000584.SZ,20201214,6.2,6.23,5.93,5.94,6.2,-0.26,-4.1935,72260.2,43911.006
66,000584.SZ,20201211,6.39,6.45,6.2,6.2,6.37,-0.17,-2.6688,39836.39,25106.158
67,000584.SZ,20201210,6.42,6.43,6.29,6.37,6.41,-0.04,-0.624,34340.05,21825.667
68,000584.SZ,20201209,6.54,6.57,6.41,6.41,6.53,-0.12,-1.8377,37012.05,24017.894
69,000584.SZ,20201208,6.38,6.63,6.32,6.53,6.34,0.19,2.9968,58767.09,38146.441
70,000584.SZ,20201207,6.38,6.41,6.34,6.34,6.36,-0.02,-0.3145,23528.52,14982.283
71,000584.SZ,20201204,6.34,6.39,6.28,6.36,6.36,0.0,0.0,19751.05,12529.62
72,000584.SZ,20201203,6.4,6.42,6.33,6.36,6.43,-0.07,-1.0886,24387.04,15486.901
73,000584.SZ,20201202,6.34,6.45,6.31,6.43,6.33,0.1,1.5798,29490.0,18807.295
74,000584.SZ,20201201,6.41,6.43,6.26,6.33,6.44,-0.11,-1.7081,52137.51,32973.59
75,000584.SZ,20201130,6.64,6.7,6.43,6.44,6.64,-0.2,-3.012,55746.19,36581.977
76,000584.SZ,20201127,6.55,6.65,6.46,6.64,6.51,0.13,1.9969,50355.54,32995.775
77,000584.SZ,20201126,6.53,6.7,6.46,6.51,6.54,-0.03,-0.4587,53618.96,35240.907
78,000584.SZ,20201125,6.72,6.76,6.5,6.54,6.67,-0.13,-1.949,63778.46,42180.409
79,000584.SZ,20201124,6.42,6.71,6.36,6.67,6.42,0.25,3.8941,108079.46,71247.869
80,000584.SZ,20201123,6.43,6.56,6.41,6.42,6.43,-0.01,-0.1555,41724.0,27014.027
81,000584.SZ,20201120,6.34,6.49,6.26,6.43,6.36,0.07,1.1006,44182.84,28295.799
82,000584.SZ,20201119,6.33,6.41,6.32,6.36,6.36,0.0,0.0,32475.84,20644.73
83,000584.SZ,20201118,6.37,6.42,6.33,6.36,6.38,-0.02,-0.3135,23750.07,15097.202
84,000584.SZ,20201117,6.42,6.48,6.31,6.38,6.43,-0.05,-0.7776,31831.51,20302.16
85,000584.SZ,20201116,6.56,6.57,6.37,6.43,6.5,-0.07,-1.0769,38181.51,24559.498
86,000584.SZ,20201113,6.45,6.64,6.4,6.5,6.48,0.02,0.3086,81008.58,52971.851
87,000584.SZ,20201112,6.38,6.49,6.36,6.48,6.4,0.08,1.25,43539.01,27946.996
88,000584.SZ,20201111,6.25,6.55,6.2,6.4,6.25,0.15,2.4,69193.5,44294.3
89,000584.SZ,20201110,6.39,6.4,6.21,6.25,6.38,-0.13,-2.0376,35757.86,22485.622
90,000584.SZ,20201109,6.38,6.45,6.34,6.38,6.38,0.0,0.0,43750.0,27944.398
91,000584.SZ,20201106,6.3,6.47,6.21,6.38,6.3,0.08,1.2698,67667.5,43148.261
92,000584.SZ,20201105,6.03,6.31,5.95,6.3,6.01,0.29,4.8253,77886.01,47736.025
93,000584.SZ,20201104,6.05,6.13,6.0,6.01,6.08,-0.07,-1.1513,20972.5,12693.881
94,000584.SZ,20201103,6.04,6.14,6.02,6.08,6.05,0.03,0.4959,20956.0,12737.763
95,000584.SZ,20201102,5.95,6.14,5.93,6.05,5.94,0.11,1.8519,31506.53,19002.505
96,000584.SZ,20201030,5.89,5.96,5.83,5.94,5.9,0.04,0.678,30948.54,18282.433
97,000584.SZ,20201029,5.84,6.0,5.76,5.9,5.92,-0.02,-0.3378,34533.24,20198.11
98,000584.SZ,20201028,6.11,6.12,5.87,5.92,6.1,-0.18,-2.9508,55860.16,33285.289
99,000584.SZ,20201027,6.12,6.16,6.08,6.1,6.16,-0.06,-0.974,25091.0,15325.941
100,000584.SZ,20201026,6.14,6.21,6.06,6.16,6.14,0.02,0.3257,23934.01,14706.29
101,000584.SZ,20201023,6.23,6.32,6.14,6.14,6.31,-0.17,-2.6941,46201.09,28627.734
102,000584.SZ,20201022,6.35,6.35,6.1,6.31,6.49,-0.18,-2.7735,53574.59,33574.505
103,000584.SZ,20201021,6.35,6.78,6.34,6.49,6.2,0.29,4.6774,124086.14,81274.61
104,000584.SZ,20201020,6.19,6.23,6.13,6.2,6.2,0.0,0.0,15800.0,9757.818
105,000584.SZ,20201019,6.2,6.29,6.18,6.2,6.21,-0.01,-0.161,23777.58,14809.687
106,000584.SZ,20201016,6.3,6.31,6.16,6.21,6.29,-0.08,-1.2719,43644.18,27096.241
107,000584.SZ,20201015,6.44,6.47,6.24,6.29,6.5,-0.21,-3.2308,63487.96,40021.918
108,000584.SZ,20201014,6.52,6.59,6.4,6.5,6.52,-0.02,-0.3067,40023.0,26008.05
109,000584.SZ,20201013,6.41,6.59,6.35,6.52,6.42,0.1,1.5576,59645.5,38675.058
110,000584.SZ,20201012,6.28,6.46,6.24,6.42,6.29,0.13,2.0668,52235.5,33337.465
111,000584.SZ,20201009,6.32,6.37,6.27,6.29,6.22,0.07,1.1254,37615.74,23714.454
112,000584.SZ,20200930,6.28,6.35,6.19,6.22,6.28,-0.06,-0.9554,23318.24,14577.052
113,000584.SZ,20200929,6.35,6.35,6.27,6.28,6.32,-0.04,-0.6329,34859.64,21993.864
114,000584.SZ,20200928,6.1,6.32,6.03,6.32,6.14,0.18,2.9316,47423.25,29375.39
115,000584.SZ,20200925,6.24,6.24,6.12,6.14,6.23,-0.09,-1.4446,27089.5,16712.914
116,000584.SZ,20200924,6.24,6.27,6.21,6.23,6.29,-0.06,-0.9539,31183.0,19443.569
117,000584.SZ,20200923,6.22,6.37,6.2,6.29,6.21,0.08,1.2882,35869.18,22542.075
118,000584.SZ,20200922,6.25,6.28,6.16,6.21,6.28,-0.07,-1.1146,26503.0,16457.53
119,000584.SZ,20200921,6.29,6.34,6.25,6.28,6.26,0.02,0.3195,31993.51,20094.862
120,000584.SZ,20200918,6.16,6.28,6.12,6.26,6.14,0.12,1.9544,28540.28,17761.185
121,000584.SZ,20200917,6.12,6.2,6.07,6.14,6.09,0.05,0.821,20824.0,12768.563
122,000584.SZ,20200916,6.15,6.18,6.05,6.09,6.14,-0.05,-0.8143,26001.8,15841.503
123,000584.SZ,20200915,6.26,6.26,6.12,6.14,6.23,-0.09,-1.4446,29104.0,17965.099
124,000584.SZ,20200914,6.23,6.47,6.19,6.23,6.23,0.0,0.0,38855.77,24386.574
125,000584.SZ,20200911,6.11,6.3,6.01,6.23,6.15,0.08,1.3008,30560.82,18880.232
126,000584.SZ,20200910,6.54,6.56,6.12,6.15,6.5,-0.35,-5.3846,106234.78,66810.843
127,000584.SZ,20200909,6.43,6.68,6.43,6.5,6.53,-0.03,-0.4594,65558.22,43181.692
128,000584.SZ,20200908,6.45,6.55,6.39,6.53,6.48,0.05,0.7716,41693.84,26966.681
129,000584.SZ,20200907,6.61,6.68,6.42,6.48,6.61,-0.13,-1.9667,49816.07,32718.149
130,000584.SZ,20200904,6.4,6.63,6.33,6.61,6.5,0.11,1.6923,53197.87,34652.146
