,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600277.SH,20210324,3.12,3.22,3.12,3.16,3.16,0.0,0.0,242479.41,76934.529
1,600277.SH,20210323,3.3,3.3,3.13,3.16,3.32,-0.16,-4.8193,412069.39,131774.154
2,600277.SH,20210322,3.21,3.32,3.2,3.32,3.24,0.08,2.4691,376019.28,123151.454
3,600277.SH,20210319,3.24,3.34,3.23,3.24,3.27,-0.03,-0.9174,393777.62,128817.493
4,600277.SH,20210318,3.29,3.35,3.25,3.27,3.32,-0.05,-1.506,492614.44,162112.741
5,600277.SH,20210317,3.38,3.42,3.27,3.32,3.42,-0.1,-2.924,610276.26,202189.979
6,600277.SH,20210316,3.47,3.51,3.35,3.42,3.47,-0.05,-1.4409,1174960.48,403038.913
7,600277.SH,20210315,3.22,3.47,3.22,3.47,3.15,0.32,10.1587,966149.18,327716.753
8,600277.SH,20210312,3.07,3.21,3.04,3.15,3.07,0.08,2.6059,322634.17,101091.353
9,600277.SH,20210311,2.98,3.09,2.96,3.07,3.0,0.07,2.3333,230988.78,70418.346
10,600277.SH,20210310,3.13,3.15,2.97,3.0,3.13,-0.13,-4.1534,346199.0,105141.844
11,600277.SH,20210309,3.2,3.22,3.07,3.13,3.2,-0.07,-2.1875,320634.0,101067.426
12,600277.SH,20210308,3.22,3.29,3.18,3.2,3.17,0.03,0.9464,390316.75,126291.732
13,600277.SH,20210305,3.18,3.26,3.13,3.17,3.21,-0.04,-1.2461,297398.72,94772.124
14,600277.SH,20210304,3.18,3.27,3.11,3.21,3.26,-0.05,-1.5337,561619.16,179554.006
15,600277.SH,20210303,3.0,3.36,2.99,3.26,3.05,0.21,6.8852,840831.29,272024.957
16,600277.SH,20210302,3.13,3.16,3.01,3.05,3.09,-0.04,-1.2945,344903.77,105876.934
17,600277.SH,20210301,3.0,3.09,2.98,3.09,2.96,0.13,4.3919,342379.59,104096.372
18,600277.SH,20210226,2.95,3.0,2.93,2.96,3.01,-0.05,-1.6611,212705.15,63144.647
19,600277.SH,20210225,3.1,3.13,2.99,3.01,3.06,-0.05,-1.634,327617.94,99894.605
20,600277.SH,20210224,3.05,3.11,3.02,3.06,3.05,0.01,0.3279,316572.15,96852.858
21,600277.SH,20210223,3.03,3.14,3.01,3.05,3.03,0.02,0.6601,408184.9,125089.539
22,600277.SH,20210222,2.95,3.15,2.89,3.03,2.86,0.17,5.9441,630207.42,191019.327
23,600277.SH,20210219,2.69,2.88,2.69,2.86,2.68,0.18,6.7164,352442.18,98475.224
24,600277.SH,20210218,2.59,2.7,2.59,2.68,2.56,0.12,4.6875,207665.25,54972.331
25,600277.SH,20210210,2.53,2.58,2.53,2.56,2.54,0.02,0.7874,123305.44,31581.919
26,600277.SH,20210209,2.53,2.55,2.5,2.54,2.52,0.02,0.7937,119041.51,30087.779
27,600277.SH,20210208,2.52,2.54,2.49,2.52,2.51,0.01,0.3984,116295.38,29280.368
