,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600663.SH,20210324,10.8,10.83,10.74,10.77,10.83,-0.06,-0.554,23007.54,24788.023
1,600663.SH,20210323,10.9,10.9,10.76,10.83,10.84,-0.01,-0.0923,21905.57,23720.541
2,600663.SH,20210322,10.7,10.86,10.69,10.84,10.68,0.16,1.4981,28407.78,30645.437
3,600663.SH,20210319,10.75,10.76,10.65,10.68,10.8,-0.12,-1.1111,37324.09,39905.195
4,600663.SH,20210318,10.84,10.93,10.78,10.8,10.83,-0.03,-0.277,31924.65,34634.651
5,600663.SH,20210317,10.8,10.98,10.74,10.83,10.83,0.0,0.0,35438.8,38408.451
6,600663.SH,20210316,10.71,10.84,10.63,10.83,10.66,0.17,1.5947,47488.83,51166.077
7,600663.SH,20210315,10.61,10.71,10.6,10.66,10.65,0.01,0.0939,31010.17,33071.181
8,600663.SH,20210312,10.55,10.8,10.5,10.65,10.55,0.1,0.9479,40704.7,43203.023
9,600663.SH,20210311,10.48,10.56,10.42,10.55,10.45,0.1,0.9569,27408.44,28750.199
10,600663.SH,20210310,10.49,10.58,10.43,10.45,10.45,0.0,0.0,21445.25,22492.719
11,600663.SH,20210309,10.57,10.58,10.33,10.45,10.55,-0.1,-0.9479,32414.69,33885.359
12,600663.SH,20210308,10.66,10.71,10.54,10.55,10.55,0.0,0.0,57988.62,61421.535
13,600663.SH,20210305,10.52,10.57,10.44,10.55,10.53,0.02,0.1899,33474.0,35172.572
14,600663.SH,20210304,10.59,10.62,10.5,10.53,10.58,-0.05,-0.4726,28962.48,30562.925
15,600663.SH,20210303,10.57,10.62,10.5,10.58,10.57,0.01,0.0946,41179.46,43495.725
16,600663.SH,20210302,10.61,10.69,10.55,10.57,10.61,-0.04,-0.377,28218.11,29923.581
17,600663.SH,20210301,10.59,10.67,10.55,10.61,10.61,0.0,0.0,42259.65,44833.16
18,600663.SH,20210226,10.7,10.76,10.54,10.61,10.83,-0.22,-2.0314,53502.72,56868.523
