,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600702.SH,20210324,68.12,72.53,67.06,72.45,69.08,3.37,4.8784,87021.59,620706.14
1,600702.SH,20210323,72.68,73.4,69.05,69.08,72.68,-3.6,-4.9532,71896.38,510543.367
2,600702.SH,20210322,73.4,75.18,72.05,72.68,72.48,0.2,0.2759,53453.34,392170.335
3,600702.SH,20210319,68.88,73.73,68.55,72.48,70.22,2.26,3.2185,86899.56,625858.711
4,600702.SH,20210318,67.1,70.22,67.0,70.22,66.88,3.34,4.994,41415.76,288088.906
5,600702.SH,20210317,68.0,68.4,65.81,66.88,68.82,-1.94,-2.8189,54878.05,368638.562
6,600702.SH,20210316,67.99,70.29,67.81,68.82,67.78,1.04,1.5344,61334.14,423914.715
7,600702.SH,20210315,67.64,69.75,65.55,67.78,66.52,1.26,1.8942,105005.73,711969.414
8,600702.SH,20210312,63.77,66.52,63.51,66.52,63.35,3.17,5.0039,80211.72,523139.894
9,600702.SH,20210311,60.58,63.35,59.85,63.35,60.33,3.02,5.0058,89233.8,554289.213
10,600702.SH,20210310,58.68,60.33,58.3,60.33,57.46,2.87,4.9948,92959.85,557414.86
11,600702.SH,20210309,57.25,59.6,55.8,57.46,58.05,-0.59,-1.0164,76941.21,443819.906
12,600702.SH,20210308,61.28,61.86,58.05,58.05,61.11,-3.06,-5.0074,77648.13,464027.347
13,600702.SH,20210305,60.38,63.75,60.38,61.11,63.56,-2.45,-3.8546,88917.94,547441.668
14,600702.SH,20210304,65.63,65.63,63.56,63.56,66.9,-3.34,-4.9925,63065.14,404461.493
15,600702.SH,20210303,66.5,67.7,64.86,66.9,67.59,-0.69,-1.0209,78695.34,520227.479
16,600702.SH,20210302,70.97,71.38,67.2,67.59,70.5,-2.91,-4.1277,63550.22,439429.821
17,600702.SH,20210301,72.5,72.97,69.64,70.5,71.07,-0.57,-0.802,60839.32,434042.764
18,600702.SH,20210226,68.55,72.4,68.2,71.07,70.24,0.83,1.1817,69110.92,489379.057
19,600702.SH,20210225,71.0,72.99,67.68,70.24,71.24,-1.0,-1.4037,103559.99,719748.616
20,600702.SH,20210224,74.98,74.99,71.24,71.24,74.99,-3.75,-5.0007,73536.21,527442.504
21,600702.SH,20210223,72.25,75.4,71.5,74.99,73.63,1.36,1.8471,52935.62,391917.113
22,600702.SH,20210222,79.9,79.9,73.63,73.63,77.5,-3.87,-4.9935,109598.12,827353.572
23,600702.SH,20210219,77.35,78.46,76.61,77.5,80.64,-3.14,-3.8938,109419.83,842300.095
24,600702.SH,20210218,85.7,85.7,80.64,80.64,84.88,-4.24,-4.9953,52867.63,433407.607
25,600702.SH,20210210,86.99,89.45,84.43,84.88,87.0,-2.12,-2.4368,81163.0,703298.074
26,600702.SH,20210209,88.5,89.94,86.88,87.0,88.08,-1.08,-1.2262,58536.12,516659.379
27,600702.SH,20210208,90.0,92.0,86.03,88.08,89.0,-0.92,-1.0337,83231.15,740897.4
28,600702.SH,20210205,85.5,89.0,84.5,89.0,84.76,4.24,5.0024,117312.46,1036640.397
29,600702.SH,20210204,87.9,88.11,81.42,84.76,83.91,0.85,1.013,140911.65,1216137.821
30,600702.SH,20210203,82.0,83.91,81.55,83.91,79.91,4.0,5.0056,25764.94,214552.938
31,600702.SH,20210202,77.73,79.91,76.4,79.91,76.1,3.81,5.0066,45906.65,360672.034
32,600702.SH,20210201,72.63,76.1,72.63,76.1,72.48,3.62,4.9945,59413.56,447585.263
33,600702.SH,20210129,71.2,73.64,70.53,72.48,70.3,2.18,3.101,58818.52,422882.833
34,600702.SH,20210128,70.01,72.39,70.01,70.3,70.3,0.0,0.0,47422.23,336100.436
35,600702.SH,20210127,71.0,73.1,70.26,70.3,73.96,-3.66,-4.9486,105669.87,748063.94
36,600702.SH,20210126,77.13,77.76,73.96,73.96,77.85,-3.89,-4.9968,70570.4,527288.683
37,600702.SH,20210125,77.73,80.65,77.02,77.85,78.13,-0.28,-0.3584,71346.43,562315.071
38,600702.SH,20210122,76.8,78.77,76.2,78.13,76.98,1.15,1.4939,48826.47,380259.06
39,600702.SH,20210121,76.11,78.66,76.11,76.98,77.09,-0.11,-0.1427,56312.96,433992.19
40,600702.SH,20210120,78.0,78.98,74.82,77.09,78.75,-1.66,-2.1079,81493.61,627589.058
41,600702.SH,20210119,76.0,78.75,76.0,78.75,75.0,3.75,5.0,97099.73,756552.292
42,600702.SH,20210118,75.0,77.0,72.08,75.0,74.81,0.19,0.254,91178.2,680395.306
43,600702.SH,20210115,74.91,76.44,74.81,74.81,78.75,-3.94,-5.0032,77182.26,578204.195
44,600702.SH,20210114,80.99,81.0,78.75,78.75,82.89,-4.14,-4.9946,35895.52,284075.539
45,600702.SH,20210113,86.59,87.05,82.89,82.89,87.25,-4.36,-4.9971,99118.47,834479.248
46,600702.SH,20210112,85.21,88.27,84.34,87.25,86.8,0.45,0.5184,70975.41,615134.818
47,600702.SH,20210111,90.28,91.0,85.95,86.8,88.86,-2.06,-2.3183,83862.36,739038.373
48,600702.SH,20210108,86.1,89.6,86.0,88.86,85.55,3.31,3.8691,95239.9,834353.582
49,600702.SH,20210107,86.02,86.88,83.48,85.55,87.2,-1.65,-1.8922,84498.94,717477.058
50,600702.SH,20210106,90.0,90.61,83.89,87.2,88.3,-1.1,-1.2458,126864.88,1097134.493
