,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600298.SH,20210324,53.81,54.48,51.76,52.3,54.25,-1.95,-3.5945,58291.34,307194.783
1,600298.SH,20210323,54.19,55.5,53.9,54.25,53.9,0.35,0.6494,80146.19,437117.358
2,600298.SH,20210322,52.23,54.02,51.98,53.9,51.82,2.08,4.0139,84739.0,452992.017
3,600298.SH,20210319,51.15,52.55,51.0,51.82,52.1,-0.28,-0.5374,61950.43,321800.956
4,600298.SH,20210318,52.13,52.8,51.61,52.1,51.79,0.31,0.5986,44785.81,233434.861
5,600298.SH,20210317,50.9,52.02,49.9,51.79,50.75,1.04,2.0493,56523.45,291311.321
6,600298.SH,20210316,49.64,50.86,49.64,50.75,49.5,1.25,2.5253,48518.13,244815.872
7,600298.SH,20210315,51.11,51.7,49.12,49.5,51.78,-2.28,-4.4032,75957.22,381526.837
8,600298.SH,20210312,51.08,52.13,50.81,51.78,50.81,0.97,1.9091,59703.26,308093.966
9,600298.SH,20210311,48.6,50.85,48.28,50.81,48.61,2.2,4.5258,83569.0,418321.975
10,600298.SH,20210310,49.49,49.99,47.9,48.61,48.46,0.15,0.3095,65648.06,320362.248
11,600298.SH,20210309,49.34,50.35,47.3,48.46,49.47,-1.01,-2.0416,117864.65,579813.985
12,600298.SH,20210308,53.07,53.75,49.3,49.47,53.01,-3.54,-6.678,105009.47,538524.209
13,600298.SH,20210305,52.5,53.32,51.55,53.01,53.01,0.0,0.0,57374.85,301265.873
14,600298.SH,20210304,54.9,54.9,52.4,53.01,55.07,-2.06,-3.7407,75237.61,404037.881
15,600298.SH,20210303,54.06,55.19,53.5,55.07,54.05,1.02,1.8871,95028.13,517754.333
16,600298.SH,20210302,54.8,54.8,53.45,54.05,54.5,-0.45,-0.8257,77813.4,419938.243
17,600298.SH,20210301,53.4,54.73,52.29,54.5,53.4,1.1,2.0599,80456.54,431826.079
18,600298.SH,20210226,54.08,55.47,53.4,53.4,55.65,-2.25,-4.0431,104486.92,566630.008
19,600298.SH,20210225,55.36,56.38,54.26,55.65,55.3,0.35,0.6329,81690.8,452577.779
20,600298.SH,20210224,54.2,55.75,54.1,55.3,53.9,1.4,2.5974,129416.93,713577.368
21,600298.SH,20210223,53.85,54.46,53.23,53.9,54.46,-0.56,-1.0283,103516.28,557487.551
22,600298.SH,20210222,56.75,56.75,54.3,54.46,57.26,-2.8,-4.89,139986.9,772460.61
23,600298.SH,20210219,57.0,58.27,55.16,57.26,57.36,-0.1,-0.1743,127277.39,719077.616
24,600298.SH,20210218,60.0,60.69,57.18,57.36,59.69,-2.33,-3.9035,157361.4,919456.255
25,600298.SH,20210210,59.5,60.16,58.25,59.69,59.51,0.18,0.3025,124774.38,740977.976
26,600298.SH,20210209,59.98,61.27,59.26,59.51,60.02,-0.51,-0.8497,162382.85,977392.459
27,600298.SH,20210208,57.75,60.2,56.63,60.02,58.04,1.98,3.4114,148688.93,874494.86
28,600298.SH,20210205,58.13,59.68,57.26,58.04,58.03,0.01,0.0172,146393.06,854148.976
29,600298.SH,20210204,56.2,58.1,55.4,58.03,56.75,1.28,2.2555,123817.31,704770.726
30,600298.SH,20210203,58.3,58.36,56.66,56.75,57.79,-1.04,-1.7996,98601.2,563911.068
31,600298.SH,20210202,55.29,58.1,54.3,57.79,55.62,2.17,3.9015,176473.09,998656.728
32,600298.SH,20210201,52.58,55.73,52.4,55.62,52.63,2.99,5.6812,126388.72,690119.929
33,600298.SH,20210129,52.87,53.29,51.72,52.63,52.09,0.54,1.0367,126766.47,665743.032
34,600298.SH,20210128,53.42,53.88,52.05,52.09,54.17,-2.08,-3.8398,108615.01,573737.176
35,600298.SH,20210127,54.99,55.36,52.48,54.17,55.04,-0.87,-1.5807,150344.56,809752.651
36,600298.SH,20210126,58.18,58.44,55.01,55.04,58.54,-3.5,-5.9788,182314.35,1023896.762
37,600298.SH,20210125,59.26,59.9,57.7,58.54,58.94,-0.4,-0.6787,212612.21,1246309.169
38,600298.SH,20210122,57.68,59.31,57.1,58.94,57.93,1.01,1.7435,208494.26,1215986.504
39,600298.SH,20210121,55.23,58.2,55.03,57.93,54.8,3.13,5.7117,224146.85,1278963.58
40,600298.SH,20210120,55.21,55.76,54.27,54.8,55.2,-0.4,-0.7246,169433.39,929712.867
41,600298.SH,20210119,56.48,56.8,55.01,55.2,56.58,-1.38,-2.439,135222.2,751568.237
42,600298.SH,20210118,56.89,57.28,55.29,56.58,56.82,-0.24,-0.4224,140854.79,796816.883
43,600298.SH,20210115,57.77,58.28,55.06,56.82,57.65,-0.83,-1.4397,183046.43,1032307.596
44,600298.SH,20210114,60.22,60.24,57.3,57.65,60.43,-2.78,-4.6004,188519.27,1100565.997
45,600298.SH,20210113,62.5,62.96,59.0,60.43,59.6,0.83,1.3926,221724.54,1353668.309
46,600298.SH,20210112,58.4,60.99,57.65,59.6,59.05,0.55,0.9314,176333.53,1051970.141
47,600298.SH,20210111,57.5,61.16,56.81,59.05,56.8,2.25,3.9613,245086.2,1455658.899
48,600298.SH,20210108,58.43,59.35,55.79,56.8,58.42,-1.62,-2.773,207759.25,1184554.444
49,600298.SH,20210107,57.46,58.42,56.1,58.42,57.72,0.7,1.2128,196373.23,1126120.301
50,600298.SH,20210106,56.98,58.8,56.0,57.72,57.05,0.67,1.1744,252789.81,1452211.404
51,600298.SH,20210105,52.89,57.58,52.52,57.05,53.0,4.05,7.6415,328629.86,1834665.252
52,600298.SH,20210104,51.11,53.6,50.31,53.0,51.07,1.93,3.7791,249812.85,1301946.186
53,600298.SH,20201231,51.55,51.93,50.44,51.07,50.9,0.17,0.334,185328.03,945952.72
54,600298.SH,20201230,48.96,51.16,48.96,50.9,48.95,1.95,3.9837,231357.0,1168794.784
55,600298.SH,20201229,47.02,49.67,47.02,48.95,46.88,2.07,4.4155,237476.95,1157073.699
56,600298.SH,20201228,46.28,47.27,46.1,46.88,46.41,0.47,1.0127,94315.13,439497.987
57,600298.SH,20201225,46.52,46.96,46.0,46.41,46.54,-0.13,-0.2793,83895.66,390062.963
58,600298.SH,20201224,46.96,47.67,46.23,46.54,47.25,-0.71,-1.5026,87749.2,410782.02
59,600298.SH,20201223,46.77,47.37,45.88,47.25,46.8,0.45,0.9615,141329.63,660343.736
60,600298.SH,20201222,48.43,48.44,46.61,46.8,48.43,-1.63,-3.3657,183602.48,871456.295
61,600298.SH,20201221,48.82,48.82,47.3,48.43,49.02,-0.59,-1.2036,159622.13,769219.159
62,600298.SH,20201218,49.96,50.27,48.41,49.02,49.82,-0.8,-1.6058,182912.63,902141.431
63,600298.SH,20201217,49.65,50.79,49.45,49.82,49.44,0.38,0.7686,244756.24,1223595.94
64,600298.SH,20201216,48.0,49.87,47.87,49.44,48.0,1.44,3.0,215544.0,1055664.653
65,600298.SH,20201215,48.42,48.89,47.81,48.0,48.42,-0.42,-0.8674,121557.5,585915.701
66,600298.SH,20201214,46.65,48.47,46.25,48.42,47.43,0.99,2.0873,159579.31,758100.933
67,600298.SH,20201211,48.79,48.87,46.0,47.43,48.76,-1.33,-2.7276,215769.18,1013935.649
68,600298.SH,20201210,48.44,48.99,48.05,48.76,48.98,-0.22,-0.4492,117308.92,569007.097
69,600298.SH,20201209,49.98,51.0,48.91,48.98,50.15,-1.17,-2.333,149397.88,740855.237
70,600298.SH,20201208,50.58,50.58,49.5,50.15,50.6,-0.45,-0.8893,144547.45,723179.951
71,600298.SH,20201207,50.52,51.61,49.66,50.6,50.52,0.08,0.1584,207185.49,1048384.298
72,600298.SH,20201204,48.89,50.56,48.45,50.52,48.56,1.96,4.0362,246767.99,1232422.003
73,600298.SH,20201203,47.6,49.1,47.41,48.56,47.44,1.12,2.3609,226336.29,1098684.494
74,600298.SH,20201202,49.65,49.94,46.92,47.44,49.65,-2.21,-4.4512,300242.56,1441346.043
