,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002629.SZ,20210324,2.08,2.11,2.07,2.1,2.09,0.01,0.4785,24981.03,5224.162
1,002629.SZ,20210323,2.07,2.15,2.05,2.09,2.08,0.01,0.4808,31447.0,6603.737
2,002629.SZ,20210322,2.06,2.08,2.04,2.08,2.08,0.0,0.0,25892.0,5328.141
3,002629.SZ,20210319,2.02,2.08,2.02,2.08,2.13,-0.05,-2.3474,61025.01,12496.811
4,002629.SZ,20210318,2.13,2.17,2.12,2.13,2.13,0.0,0.0,20380.0,4368.524
5,002629.SZ,20210317,2.14,2.19,2.11,2.13,2.15,-0.02,-0.9302,23485.66,5046.003
6,002629.SZ,20210316,2.06,2.16,2.04,2.15,2.06,0.09,4.3689,42252.16,8970.051
7,002629.SZ,20210315,2.06,2.08,2.05,2.06,2.07,-0.01,-0.4831,15178.66,3126.581
8,002629.SZ,20210312,2.06,2.08,2.02,2.07,2.07,0.0,0.0,16954.15,3475.406
9,002629.SZ,20210311,2.06,2.11,2.03,2.07,2.08,-0.01,-0.4808,28809.65,5947.222
10,002629.SZ,20210310,2.11,2.16,2.07,2.08,2.18,-0.1,-4.5872,41029.53,8574.435
11,002629.SZ,20210309,2.16,2.27,2.15,2.18,2.26,-0.08,-3.5398,86827.0,18865.794
12,002629.SZ,20210308,2.26,2.28,2.25,2.26,2.17,0.09,4.1475,109978.0,25030.548
13,002629.SZ,20210305,2.12,2.17,2.1,2.17,2.07,0.1,4.8309,46156.24,9977.018
14,002629.SZ,20210304,2.04,2.1,2.01,2.07,2.04,0.03,1.4706,38780.0,8060.744
15,002629.SZ,20210303,2.05,2.05,2.02,2.04,2.05,-0.01,-0.4878,11954.0,2440.597
16,002629.SZ,20210302,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,15517.0,3180.077
17,002629.SZ,20210301,2.02,2.05,2.01,2.04,2.01,0.03,1.4925,15611.17,3167.982
18,002629.SZ,20210226,2.02,2.02,1.99,2.01,2.03,-0.02,-0.9852,11201.37,2248.123
19,002629.SZ,20210225,2.06,2.06,2.01,2.03,2.04,-0.01,-0.4902,8092.0,1645.006
20,002629.SZ,20210224,2.02,2.07,2.02,2.04,2.05,-0.01,-0.4878,7940.0,1617.46
21,002629.SZ,20210223,2.06,2.07,2.01,2.05,2.07,-0.02,-0.9662,17005.01,3463.993
22,002629.SZ,20210222,2.0,2.1,1.99,2.07,2.01,0.06,2.9851,26618.02,5491.716
23,002629.SZ,20210219,1.94,2.01,1.92,2.01,1.95,0.06,3.0769,20992.52,4134.92
24,002629.SZ,20210218,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,14719.52,2852.127
25,002629.SZ,20210210,1.96,1.96,1.87,1.93,1.94,-0.01,-0.5155,25909.7,4931.595
26,002629.SZ,20210209,1.96,1.97,1.93,1.94,1.94,0.0,0.0,6347.02,1238.346
27,002629.SZ,20210208,1.96,1.96,1.92,1.94,1.94,0.0,0.0,5020.03,975.258
28,002629.SZ,20210205,1.97,1.97,1.92,1.94,1.95,-0.01,-0.5128,7143.6,1385.925
29,002629.SZ,20210204,1.99,2.02,1.95,1.95,1.99,-0.04,-2.0101,11224.0,2215.697
30,002629.SZ,20210203,1.93,2.02,1.92,1.99,1.93,0.06,3.1088,21184.03,4212.432
31,002629.SZ,20210202,1.96,1.97,1.91,1.93,1.96,-0.03,-1.5306,9860.0,1914.28
32,002629.SZ,20210201,1.99,1.99,1.93,1.96,1.99,-0.03,-1.5075,7976.0,1552.399
33,002629.SZ,20210129,2.0,2.0,1.93,1.99,1.99,0.0,0.0,12099.27,2376.575
34,002629.SZ,20210128,2.02,2.02,1.97,1.99,2.04,-0.05,-2.451,15570.0,3100.404
35,002629.SZ,20210127,2.02,2.04,1.92,2.04,2.02,0.02,0.9901,43170.65,8472.853
36,002629.SZ,20210126,2.03,2.03,1.98,2.02,2.03,-0.01,-0.4926,13535.0,2718.093
37,002629.SZ,20210125,2.02,2.05,2.0,2.03,2.05,-0.02,-0.9756,10589.0,2140.417
38,002629.SZ,20210122,2.06,2.06,2.0,2.05,2.05,0.0,0.0,14924.01,3023.27
39,002629.SZ,20210121,2.05,2.06,2.03,2.05,2.05,0.0,0.0,10702.0,2189.254
40,002629.SZ,20210120,2.08,2.09,2.05,2.05,2.08,-0.03,-1.4423,8747.0,1810.124
41,002629.SZ,20210119,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,15572.71,3197.774
42,002629.SZ,20210118,2.06,2.07,2.02,2.06,2.06,0.0,0.0,12777.0,2610.548
43,002629.SZ,20210115,2.06,2.06,2.02,2.06,2.07,-0.01,-0.4831,12307.86,2514.718
44,002629.SZ,20210114,2.12,2.12,2.05,2.07,2.07,0.0,0.0,11217.0,2323.504
45,002629.SZ,20210113,2.13,2.13,2.04,2.07,2.13,-0.06,-2.8169,17159.0,3560.357
46,002629.SZ,20210112,2.16,2.16,2.1,2.13,2.15,-0.02,-0.9302,13461.01,2848.143
47,002629.SZ,20210111,2.15,2.17,2.13,2.15,2.17,-0.02,-0.9217,16358.35,3526.399
48,002629.SZ,20210108,2.16,2.21,2.15,2.17,2.15,0.02,0.9302,13641.06,2965.319
49,002629.SZ,20210107,2.17,2.19,2.14,2.15,2.17,-0.02,-0.9217,14487.3,3131.811
50,002629.SZ,20210106,2.15,2.18,2.13,2.17,2.16,0.01,0.463,21163.3,4558.348
51,002629.SZ,20210105,2.16,2.17,2.14,2.16,2.16,0.0,0.0,10435.08,2245.37
52,002629.SZ,20210104,2.24,2.24,2.15,2.16,2.2,-0.04,-1.8182,18983.69,4135.82
53,002629.SZ,20201231,2.2,2.26,2.18,2.2,2.22,-0.02,-0.9009,15087.0,3331.058
54,002629.SZ,20201230,2.24,2.24,2.18,2.22,2.22,0.0,0.0,16409.0,3623.092
55,002629.SZ,20201229,2.28,2.3,2.21,2.22,2.28,-0.06,-2.6316,15658.0,3516.514
56,002629.SZ,20201228,2.32,2.32,2.26,2.28,2.3,-0.02,-0.8696,8287.1,1888.439
57,002629.SZ,20201225,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,11723.02,2675.049
58,002629.SZ,20201224,2.3,2.33,2.26,2.29,2.3,-0.01,-0.4348,19630.54,4500.915
59,002629.SZ,20201223,2.25,2.31,2.23,2.3,2.25,0.05,2.2222,30857.01,7068.658
60,002629.SZ,20201222,2.23,2.3,2.21,2.25,2.19,0.06,2.7397,34605.0,7814.642
61,002629.SZ,20201221,2.18,2.23,2.14,2.19,2.19,0.0,0.0,16163.5,3549.455
62,002629.SZ,20201218,2.15,2.2,2.12,2.19,2.15,0.04,1.8605,15679.01,3392.676
63,002629.SZ,20201217,2.22,2.22,2.11,2.15,2.22,-0.07,-3.1532,31120.8,6632.25
64,002629.SZ,20201216,2.3,2.3,2.2,2.22,2.29,-0.07,-3.0568,23558.02,5264.695
65,002629.SZ,20201215,2.32,2.34,2.27,2.29,2.36,-0.07,-2.9661,26536.5,6100.527
66,002629.SZ,20201214,2.33,2.38,2.32,2.36,2.36,0.0,0.0,39181.5,9221.477
67,002629.SZ,20201211,2.3,2.36,2.28,2.36,2.25,0.11,4.8889,49554.5,11674.911
68,002629.SZ,20201210,2.23,2.26,2.23,2.25,2.24,0.01,0.4464,5597.0,1257.853
69,002629.SZ,20201209,2.26,2.26,2.23,2.24,2.25,-0.01,-0.4444,8159.0,1834.072
70,002629.SZ,20201208,2.23,2.27,2.23,2.25,2.25,0.0,0.0,7508.0,1692.344
71,002629.SZ,20201207,2.26,2.29,2.24,2.25,2.29,-0.04,-1.7467,16291.0,3681.481
72,002629.SZ,20201204,2.31,2.32,2.25,2.29,2.33,-0.04,-1.7167,17106.0,3908.747
73,002629.SZ,20201203,2.3,2.33,2.26,2.33,2.3,0.03,1.3043,11266.5,2583.519
74,002629.SZ,20201202,2.32,2.34,2.28,2.3,2.32,-0.02,-0.8621,17636.0,4060.377
75,002629.SZ,20201201,2.35,2.36,2.3,2.32,2.36,-0.04,-1.6949,21154.5,4903.449
76,002629.SZ,20201130,2.38,2.38,2.3,2.36,2.39,-0.03,-1.2552,19859.0,4656.255
77,002629.SZ,20201127,2.38,2.4,2.35,2.39,2.38,0.01,0.4202,15426.01,3662.367
78,002629.SZ,20201126,2.39,2.4,2.33,2.38,2.41,-0.03,-1.2448,17252.0,4090.196
79,002629.SZ,20201125,2.38,2.45,2.38,2.41,2.38,0.03,1.2605,23131.0,5569.497
80,002629.SZ,20201124,2.34,2.4,2.34,2.38,2.37,0.01,0.4219,16785.0,3977.315
81,002629.SZ,20201123,2.4,2.47,2.35,2.37,2.42,-0.05,-2.0661,30994.0,7414.077
82,002629.SZ,20201120,2.35,2.45,2.3,2.42,2.34,0.08,3.4188,30933.03,7365.404
83,002629.SZ,20201119,2.44,2.48,2.32,2.34,2.42,-0.08,-3.3058,53009.04,12659.457
84,002629.SZ,20201118,2.36,2.46,2.33,2.42,2.36,0.06,2.5424,48315.0,11680.637
85,002629.SZ,20201117,2.38,2.42,2.23,2.36,2.3,0.06,2.6087,86094.03,20252.047
86,002629.SZ,20201116,2.3,2.3,2.28,2.3,2.19,0.11,5.0228,37394.78,8599.11
87,002629.SZ,20201113,2.15,2.21,2.15,2.19,2.17,0.02,0.9217,18401.45,4019.573
88,002629.SZ,20201112,2.15,2.22,2.13,2.17,2.16,0.01,0.463,24051.5,5249.428
89,002629.SZ,20201111,2.17,2.2,2.11,2.16,2.2,-0.04,-1.8182,42822.0,9204.312
90,002629.SZ,20201110,2.11,2.21,2.11,2.2,2.1,0.1,4.7619,60865.0,13341.441
91,002629.SZ,20201109,2.09,2.11,2.07,2.1,2.09,0.01,0.4785,21144.0,4409.732
92,002629.SZ,20201106,2.11,2.13,2.07,2.09,2.11,-0.02,-0.9479,10509.5,2203.976
93,002629.SZ,20201105,2.07,2.13,2.07,2.11,2.07,0.04,1.9324,19948.0,4189.938
94,002629.SZ,20201104,2.07,2.08,2.04,2.07,2.07,0.0,0.0,11991.45,2469.654
95,002629.SZ,20201103,2.08,2.1,2.01,2.07,2.1,-0.03,-1.4286,44308.0,9062.754
96,002629.SZ,20201102,2.2,2.22,2.09,2.1,2.2,-0.1,-4.5455,33052.53,6961.16
97,002629.SZ,20201030,2.19,2.22,2.17,2.2,2.2,0.0,0.0,14316.0,3137.813
98,002629.SZ,20201029,2.18,2.22,2.18,2.2,2.2,0.0,0.0,12362.0,2715.208
99,002629.SZ,20201028,2.21,2.24,2.19,2.2,2.22,-0.02,-0.9009,9042.0,1996.515
100,002629.SZ,20201027,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,13087.5,2903.771
101,002629.SZ,20201026,2.2,2.27,2.19,2.23,2.21,0.02,0.905,24918.0,5573.11
102,002629.SZ,20201023,2.23,2.25,2.21,2.21,2.23,-0.02,-0.8969,10008.0,2220.24
103,002629.SZ,20201022,2.21,2.25,2.18,2.23,2.22,0.01,0.4505,18229.68,4047.123
104,002629.SZ,20201021,2.24,2.24,2.2,2.22,2.24,-0.02,-0.8929,9119.71,2019.266
