,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002324.SZ,20210324,17.22,17.22,16.1,16.15,17.06,-0.91,-5.3341,79382.16,130357.576
1,002324.SZ,20210323,17.45,17.57,16.98,17.06,17.38,-0.32,-1.8412,43023.93,74008.198
2,002324.SZ,20210322,17.68,17.74,17.27,17.38,17.62,-0.24,-1.3621,45598.26,79428.973
3,002324.SZ,20210319,17.92,18.02,17.4,17.62,18.22,-0.6,-3.2931,59067.22,104444.332
4,002324.SZ,20210318,18.4,18.48,17.35,18.22,18.3,-0.08,-0.4372,108108.88,194637.263
5,002324.SZ,20210317,17.7,18.48,17.45,18.3,17.69,0.61,3.4483,73947.18,133438.026
6,002324.SZ,20210316,17.63,17.84,17.42,17.69,17.8,-0.11,-0.618,42227.1,74217.721
7,002324.SZ,20210315,17.9,18.39,17.61,17.8,17.9,-0.1,-0.5587,73699.24,132212.83
8,002324.SZ,20210312,17.11,18.15,16.9,17.9,17.08,0.82,4.8009,95623.18,168189.444
9,002324.SZ,20210311,16.79,17.29,16.66,17.08,16.87,0.21,1.2448,39335.12,66915.35
10,002324.SZ,20210310,16.86,17.11,16.67,16.87,16.74,0.13,0.7766,33812.72,56949.821
11,002324.SZ,20210309,17.25,17.39,16.67,16.74,17.28,-0.54,-3.125,79962.94,135681.943
12,002324.SZ,20210308,17.73,17.85,17.13,17.28,17.39,-0.11,-0.6325,53556.93,93431.689
13,002324.SZ,20210305,17.24,17.39,16.83,17.39,17.2,0.19,1.1047,70202.55,120376.171
14,002324.SZ,20210304,17.83,17.91,17.07,17.2,17.8,-0.6,-3.3708,77204.79,134150.376
15,002324.SZ,20210303,17.84,17.93,17.51,17.8,17.84,-0.04,-0.2242,49568.6,88130.878
16,002324.SZ,20210302,18.12,18.32,17.7,17.84,18.18,-0.34,-1.8702,60704.7,108571.026
17,002324.SZ,20210301,17.8,18.36,17.64,18.18,17.8,0.38,2.1348,51012.03,91726.426
18,002324.SZ,20210226,18.36,18.36,17.5,17.8,18.6,-0.8,-4.3011,78441.38,140091.722
19,002324.SZ,20210225,19.18,19.25,18.38,18.6,19.18,-0.58,-3.024,72381.57,134860.114
20,002324.SZ,20210224,19.5,19.94,18.85,19.18,19.36,-0.18,-0.9298,114465.85,222342.235
21,002324.SZ,20210223,18.63,19.96,18.38,19.36,18.68,0.68,3.6403,198183.21,382269.271
22,002324.SZ,20210222,18.39,19.06,18.39,18.68,18.38,0.3,1.6322,98784.84,184979.307
23,002324.SZ,20210219,18.71,18.88,18.26,18.38,18.74,-0.36,-1.921,71841.27,132483.603
24,002324.SZ,20210218,18.37,19.04,18.11,18.74,18.22,0.52,2.854,100542.9,187230.536
25,002324.SZ,20210210,17.55,18.7,17.33,18.22,17.36,0.86,4.9539,114185.87,206973.355
26,002324.SZ,20210209,17.42,17.67,17.26,17.36,17.42,-0.06,-0.3444,57951.6,100993.571
27,002324.SZ,20210208,17.63,17.98,17.34,17.42,17.64,-0.22,-1.2472,52395.97,91990.048
28,002324.SZ,20210205,17.75,18.43,17.47,17.64,17.75,-0.11,-0.6197,64252.67,114897.804
29,002324.SZ,20210204,18.26,18.35,17.45,17.75,18.26,-0.51,-2.793,77223.81,137065.986
30,002324.SZ,20210203,18.49,19.05,18.22,18.26,18.45,-0.19,-1.0298,85312.45,158245.18
31,002324.SZ,20210202,18.36,18.46,18.03,18.45,18.31,0.14,0.7646,70280.8,128402.66
32,002324.SZ,20210201,18.49,18.65,17.98,18.31,18.27,0.04,0.2189,85689.68,157034.117
33,002324.SZ,20210129,18.68,18.68,17.75,18.27,18.43,-0.16,-0.8681,112104.4,203074.294
34,002324.SZ,20210128,18.52,18.99,18.32,18.43,18.66,-0.23,-1.2326,61772.46,114780.169
35,002324.SZ,20210127,18.8,19.26,18.58,18.66,18.79,-0.13,-0.6919,79773.44,150122.499
36,002324.SZ,20210126,19.65,19.74,18.6,18.79,19.5,-0.71,-3.641,100013.96,190511.277
37,002324.SZ,20210125,19.87,20.05,19.2,19.5,19.83,-0.33,-1.6641,99083.82,195356.645
38,002324.SZ,20210122,20.12,20.2,19.66,19.83,20.17,-0.34,-1.6857,104156.44,207125.415
39,002324.SZ,20210121,20.57,20.79,20.01,20.17,20.55,-0.38,-1.8491,112011.34,226828.946
40,002324.SZ,20210120,19.8,20.84,19.63,20.55,19.93,0.62,3.1109,133272.58,271484.387
41,002324.SZ,20210119,20.95,21.5,19.8,19.93,20.65,-0.72,-3.4867,186287.48,380830.991
42,002324.SZ,20210118,20.0,20.75,20.0,20.65,19.55,1.1,5.6266,226177.78,463315.552
43,002324.SZ,20210115,19.47,19.75,18.5,19.55,19.67,-0.12,-0.6101,175121.51,335072.913
44,002324.SZ,20210114,20.72,20.72,19.5,19.67,20.3,-0.63,-3.1034,101511.89,201360.449
45,002324.SZ,20210113,20.2,20.64,19.7,20.3,20.2,0.1,0.495,125463.56,253592.361
46,002324.SZ,20210112,20.07,20.59,19.78,20.2,20.15,0.05,0.2481,96684.61,195533.457
47,002324.SZ,20210111,20.67,20.67,19.77,20.15,20.7,-0.55,-2.657,138760.99,279725.459
48,002324.SZ,20210108,20.19,20.7,19.62,20.7,20.23,0.47,2.3233,182014.32,368662.294
49,002324.SZ,20210107,19.0,20.56,18.81,20.23,18.74,1.49,7.9509,293952.58,585208.191
50,002324.SZ,20210106,19.22,19.44,18.3,18.74,19.25,-0.51,-2.6494,168595.57,316747.716
51,002324.SZ,20210105,18.7,19.57,18.63,19.25,18.63,0.62,3.328,218523.69,419902.4
52,002324.SZ,20210104,18.63,18.63,17.06,18.63,16.94,1.69,9.9764,374834.03,689942.092
53,002324.SZ,20201231,16.21,16.96,16.15,16.94,16.16,0.78,4.8267,163671.28,272395.266
54,002324.SZ,20201230,16.04,16.35,15.94,16.16,16.09,0.07,0.4351,78744.98,126964.003
55,002324.SZ,20201229,15.76,16.3,15.4,16.09,15.79,0.3,1.8999,104647.11,167142.317
56,002324.SZ,20201228,16.12,16.18,15.69,15.79,16.15,-0.36,-2.2291,77301.92,122779.027
57,002324.SZ,20201225,16.25,16.37,16.11,16.15,16.24,-0.09,-0.5542,63341.35,102720.491
58,002324.SZ,20201224,16.3,16.51,16.0,16.24,16.27,-0.03,-0.1844,101137.28,164161.678
59,002324.SZ,20201223,15.85,16.48,15.68,16.27,15.83,0.44,2.7795,141143.86,229035.871
60,002324.SZ,20201222,16.26,16.3,15.64,15.83,16.26,-0.43,-2.6445,94245.48,149964.844
61,002324.SZ,20201221,15.81,16.58,15.71,16.26,15.83,0.43,2.7164,114375.99,186394.279
62,002324.SZ,20201218,15.83,15.99,15.69,15.83,15.95,-0.12,-0.7524,73356.9,115905.082
63,002324.SZ,20201217,15.73,16.04,15.6,15.95,15.73,0.22,1.3986,78606.12,124617.195
64,002324.SZ,20201216,16.15,16.19,15.65,15.73,16.11,-0.38,-2.3588,93130.8,147430.424
