,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603328.SH,20210324,7.16,7.25,7.14,7.18,7.16,0.02,0.2793,39878.96,28702.193
1,603328.SH,20210323,7.14,7.16,7.09,7.16,7.14,0.02,0.2801,19815.82,14134.654
2,603328.SH,20210322,7.1,7.16,7.05,7.14,7.12,0.02,0.2809,32061.56,22830.648
3,603328.SH,20210319,7.0,7.13,6.95,7.12,7.01,0.11,1.5692,50476.0,35681.595
4,603328.SH,20210318,7.06,7.14,6.99,7.01,7.08,-0.07,-0.9887,33424.0,23624.189
5,603328.SH,20210317,7.12,7.13,7.01,7.08,7.12,-0.04,-0.5618,22517.33,15903.191
6,603328.SH,20210316,7.05,7.14,7.03,7.12,7.07,0.05,0.7072,23502.5,16670.58
7,603328.SH,20210315,6.97,7.12,6.89,7.07,6.99,0.08,1.1445,33753.79,23723.419
8,603328.SH,20210312,7.04,7.07,6.92,6.99,7.04,-0.05,-0.7102,24445.84,17023.793
9,603328.SH,20210311,6.97,7.06,6.84,7.04,6.94,0.1,1.4409,26214.82,18253.102
10,603328.SH,20210310,7.12,7.18,6.93,6.94,7.11,-0.17,-2.391,28402.64,19900.572
11,603328.SH,20210309,7.21,7.26,6.98,7.11,7.22,-0.11,-1.5235,38595.33,27502.414
12,603328.SH,20210308,7.29,7.36,7.18,7.22,7.27,-0.05,-0.6878,33789.89,24563.605
13,603328.SH,20210305,7.09,7.27,7.06,7.27,7.09,0.18,2.5388,46126.44,33238.821
14,603328.SH,20210304,7.08,7.17,7.05,7.09,7.08,0.01,0.1412,31716.78,22557.017
15,603328.SH,20210303,7.01,7.09,6.99,7.08,7.04,0.04,0.5682,33810.0,23815.412
16,603328.SH,20210302,7.07,7.09,6.95,7.04,7.05,-0.01,-0.1418,34468.61,24144.43
17,603328.SH,20210301,6.87,7.08,6.87,7.05,6.85,0.2,2.9197,37479.56,26261.061
18,603328.SH,20210226,6.85,7.0,6.84,6.85,6.91,-0.06,-0.8683,28800.0,19875.6
19,603328.SH,20210225,7.01,7.04,6.89,6.91,6.99,-0.08,-1.1445,30105.74,20915.277
20,603328.SH,20210224,6.96,7.07,6.92,6.99,6.96,0.03,0.431,30446.12,21322.528
21,603328.SH,20210223,7.13,7.15,6.94,6.96,7.13,-0.17,-2.3843,34036.11,23878.201
22,603328.SH,20210222,6.99,7.17,6.99,7.13,6.99,0.14,2.0029,61717.14,43931.48
23,603328.SH,20210219,6.62,7.02,6.59,6.99,6.62,0.37,5.5891,68614.89,46914.08
24,603328.SH,20210218,6.5,6.66,6.5,6.62,6.45,0.17,2.6357,42581.67,28098.214
25,603328.SH,20210210,6.42,6.47,6.36,6.45,6.39,0.06,0.939,22733.22,14616.562
26,603328.SH,20210209,6.36,6.41,6.31,6.39,6.35,0.04,0.6299,23209.17,14774.484
27,603328.SH,20210208,6.38,6.48,6.34,6.35,6.38,-0.03,-0.4702,24849.18,15881.583
28,603328.SH,20210205,6.51,6.54,6.38,6.38,6.53,-0.15,-2.2971,25353.94,16357.44
29,603328.SH,20210204,6.44,6.57,6.24,6.53,6.43,0.1,1.5552,46098.81,29298.621
30,603328.SH,20210203,6.78,6.78,6.42,6.43,6.76,-0.33,-4.8817,43953.54,28868.367
31,603328.SH,20210202,6.73,6.77,6.64,6.76,6.68,0.08,1.1976,28937.3,19440.857
32,603328.SH,20210201,6.64,6.72,6.61,6.68,6.68,0.0,0.0,23871.91,15895.846
33,603328.SH,20210129,6.81,6.83,6.65,6.68,6.79,-0.11,-1.62,36787.76,24703.337
34,603328.SH,20210128,6.98,6.99,6.7,6.79,7.1,-0.31,-4.3662,75902.0,51708.83
35,603328.SH,20210127,7.1,7.16,7.04,7.1,7.1,0.0,0.0,22561.98,16014.284
36,603328.SH,20210126,7.1,7.19,7.06,7.1,7.18,-0.08,-1.1142,34003.57,24196.257
