,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600272.SH,20210324,6.93,7.01,6.89,6.91,7.0,-0.09,-1.2857,6457.0,4482.011
1,600272.SH,20210323,7.02,7.05,6.9,7.0,7.03,-0.03,-0.4267,10563.0,7370.444
2,600272.SH,20210322,6.96,7.06,6.94,7.03,7.0,0.03,0.4286,10013.08,7010.099
3,600272.SH,20210319,7.02,7.14,6.95,7.0,7.1,-0.1,-1.4085,14425.11,10163.844
4,600272.SH,20210318,6.89,7.2,6.88,7.1,6.91,0.19,2.7496,18271.67,12917.77
5,600272.SH,20210317,6.89,6.95,6.87,6.91,6.89,0.02,0.2903,5250.83,3628.518
6,600272.SH,20210316,6.8,6.93,6.78,6.89,6.8,0.09,1.3235,8902.0,6100.925
7,600272.SH,20210315,6.75,6.84,6.71,6.8,6.75,0.05,0.7407,10592.84,7169.205
8,600272.SH,20210312,6.75,6.87,6.6,6.75,6.75,0.0,0.0,11218.15,7505.877
9,600272.SH,20210311,6.68,6.82,6.57,6.75,6.67,0.08,1.1994,8107.14,5436.525
10,600272.SH,20210310,6.83,6.92,6.61,6.67,6.82,-0.15,-2.1994,8637.0,5817.758
11,600272.SH,20210309,6.94,6.96,6.78,6.82,6.93,-0.11,-1.5873,10984.11,7527.815
12,600272.SH,20210308,7.09,7.16,6.92,6.93,7.03,-0.1,-1.4225,12491.0,8807.601
13,600272.SH,20210305,7.03,7.1,6.99,7.03,7.03,0.0,0.0,8950.0,6303.203
14,600272.SH,20210304,6.99,7.12,6.99,7.03,7.04,-0.01,-0.142,10859.0,7670.894
15,600272.SH,20210303,7.1,7.13,6.96,7.04,7.13,-0.09,-1.2623,17711.0,12451.915
16,600272.SH,20210302,6.93,7.17,6.88,7.13,6.9,0.23,3.3333,24174.0,17054.095
17,600272.SH,20210301,6.94,7.0,6.85,6.9,6.93,-0.03,-0.4329,15574.0,10755.183
18,600272.SH,20210226,7.05,7.19,6.6,6.93,7.1,-0.17,-2.3944,27657.0,18966.694
19,600272.SH,20210225,7.66,7.88,7.1,7.1,7.64,-0.54,-7.0681,113757.88,86594.452
20,600272.SH,20210224,7.52,7.68,7.41,7.64,7.54,0.1,1.3263,32358.0,24519.264
21,600272.SH,20210223,7.2,7.56,7.14,7.54,7.22,0.32,4.4321,37193.88,27340.181
22,600272.SH,20210222,6.85,7.34,6.85,7.22,6.88,0.34,4.9419,39365.36,28266.333
23,600272.SH,20210219,6.81,6.93,6.73,6.88,6.81,0.07,1.0279,17259.64,11820.003
24,600272.SH,20210218,6.88,6.96,6.78,6.81,6.85,-0.04,-0.5839,29032.71,19908.439
25,600272.SH,20210210,6.72,6.94,6.72,6.85,6.78,0.07,1.0324,28528.83,19631.813
26,600272.SH,20210209,6.45,6.81,6.4,6.78,6.54,0.24,3.6697,28806.4,19010.717
27,600272.SH,20210208,6.58,6.58,6.35,6.54,6.57,-0.03,-0.4566,24459.36,15724.859
28,600272.SH,20210205,6.22,6.58,6.17,6.57,6.23,0.34,5.4575,22551.29,14447.759
29,600272.SH,20210204,6.11,6.23,6.06,6.23,6.2,0.03,0.4839,12561.0,7693.25
30,600272.SH,20210203,6.44,6.44,5.91,6.2,6.44,-0.24,-3.7267,43513.11,26834.48
31,600272.SH,20210202,6.58,6.64,6.4,6.44,6.57,-0.13,-1.9787,18990.56,12398.044
32,600272.SH,20210201,6.32,6.75,6.32,6.57,6.73,-0.16,-2.3774,28464.67,18719.275
33,600272.SH,20210129,7.45,7.83,6.73,6.73,7.48,-0.75,-10.0267,77006.01,56979.95
34,600272.SH,20210128,7.23,7.54,7.22,7.48,7.25,0.23,3.1724,41212.42,30370.34
35,600272.SH,20210127,7.3,7.48,7.12,7.25,7.32,-0.07,-0.9563,33413.53,24454.496
36,600272.SH,20210126,7.17,7.41,7.12,7.32,7.23,0.09,1.2448,26064.02,19121.6
37,600272.SH,20210125,7.25,7.37,7.03,7.23,7.3,-0.07,-0.9589,25327.01,18244.164
38,600272.SH,20210122,7.06,7.34,6.93,7.3,7.15,0.15,2.0979,40399.01,28914.08
39,600272.SH,20210121,6.88,7.16,6.85,7.15,6.94,0.21,3.0259,28756.0,20134.378
40,600272.SH,20210120,6.69,7.0,6.64,6.94,6.71,0.23,3.4277,25133.1,17131.259
41,600272.SH,20210119,6.73,6.83,6.66,6.71,6.74,-0.03,-0.4451,13721.67,9265.884
42,600272.SH,20210118,6.58,6.74,6.55,6.74,6.58,0.16,2.4316,11975.56,7986.075
43,600272.SH,20210115,6.58,6.58,6.46,6.58,6.52,0.06,0.9202,7177.88,4705.847
44,600272.SH,20210114,6.35,6.59,6.3,6.52,6.43,0.09,1.3997,5642.0,3643.089
45,600272.SH,20210113,6.48,6.48,6.32,6.43,6.55,-0.12,-1.8321,9792.63,6246.739
46,600272.SH,20210112,6.33,6.57,6.33,6.55,6.44,0.11,1.7081,8187.0,5311.432
47,600272.SH,20210111,6.69,6.74,6.43,6.44,6.75,-0.31,-4.5926,11020.97,7230.381
48,600272.SH,20210108,6.71,6.81,6.52,6.75,6.7,0.05,0.7463,8732.49,5851.069
49,600272.SH,20210107,6.95,6.95,6.68,6.7,7.0,-0.3,-4.2857,14082.0,9561.99
50,600272.SH,20210106,7.15,7.16,6.97,7.0,7.17,-0.17,-2.371,11740.46,8251.518
51,600272.SH,20210105,7.18,7.19,7.11,7.17,7.16,0.01,0.1397,8807.51,6300.049
52,600272.SH,20210104,7.13,7.16,7.06,7.16,7.1,0.06,0.8451,5376.0,3827.026
53,600272.SH,20201231,7.03,7.12,7.02,7.1,7.02,0.08,1.1396,5706.67,4043.87
54,600272.SH,20201230,7.03,7.09,6.97,7.02,7.03,-0.01,-0.1422,6916.0,4856.135
55,600272.SH,20201229,7.01,7.09,6.95,7.03,7.01,0.02,0.2853,4160.02,2928.059
56,600272.SH,20201228,7.22,7.22,7.0,7.01,7.21,-0.2,-2.7739,8623.12,6101.513
57,600272.SH,20201225,7.13,7.26,7.12,7.21,7.13,0.08,1.122,5690.0,4079.98
58,600272.SH,20201224,7.31,7.31,7.1,7.13,7.3,-0.17,-2.3288,7904.52,5670.301
59,600272.SH,20201223,7.29,7.35,7.23,7.3,7.29,0.01,0.1372,5146.1,3760.083
60,600272.SH,20201222,7.36,7.43,7.27,7.29,7.43,-0.14,-1.8843,8886.24,6528.602
61,600272.SH,20201221,7.4,7.48,7.35,7.43,7.4,0.03,0.4054,9408.24,6976.457
