,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601717.SH,20210324,11.7,11.93,11.08,11.32,11.78,-0.46,-3.9049,401868.05,457816.875
1,601717.SH,20210323,12.22,12.4,11.6,11.78,12.4,-0.62,-5.0,396669.54,469330.576
2,601717.SH,20210322,12.34,12.68,12.19,12.4,12.55,-0.15,-1.1952,260627.19,322868.06
3,601717.SH,20210319,13.0,13.12,12.26,12.55,13.31,-0.76,-5.71,362634.74,457020.42
4,601717.SH,20210318,12.91,13.55,12.82,13.31,12.8,0.51,3.9844,295823.35,392632.898
5,601717.SH,20210317,12.68,13.1,12.3,12.8,12.76,0.04,0.3135,284218.31,363652.194
6,601717.SH,20210316,12.37,13.2,12.3,12.76,12.27,0.49,3.9935,426578.35,543649.486
7,601717.SH,20210315,12.6,12.65,12.09,12.27,12.61,-0.34,-2.6963,219756.0,270508.474
8,601717.SH,20210312,12.92,13.0,12.42,12.61,12.84,-0.23,-1.7913,298649.39,378159.707
9,601717.SH,20210311,12.55,13.1,12.3,12.84,12.55,0.29,2.3108,335846.56,429003.197
10,601717.SH,20210310,12.8,13.16,12.38,12.55,12.65,-0.1,-0.7905,337282.6,428517.158
11,601717.SH,20210309,13.46,13.46,12.49,12.65,13.39,-0.74,-5.5265,352824.17,455104.886
12,601717.SH,20210308,14.28,14.5,13.3,13.39,13.92,-0.53,-3.8075,330261.7,457959.63
13,601717.SH,20210305,14.1,14.5,13.67,13.92,14.25,-0.33,-2.3158,316411.85,442218.836
14,601717.SH,20210304,15.45,15.45,14.1,14.25,15.44,-1.19,-7.7073,452765.51,655490.845
15,601717.SH,20210303,15.41,16.49,15.23,15.44,15.4,0.04,0.2597,421996.61,662167.893
16,601717.SH,20210302,15.59,15.66,15.06,15.4,15.59,-0.19,-1.2187,299081.46,459372.965
17,601717.SH,20210301,15.35,15.76,14.91,15.59,14.8,0.79,5.3378,421507.55,646805.655
18,601717.SH,20210226,15.62,15.83,14.68,14.8,15.83,-1.03,-6.5066,528103.02,798659.422
19,601717.SH,20210225,15.97,16.34,15.28,15.83,15.77,0.06,0.3805,481647.43,760626.931
20,601717.SH,20210224,15.42,16.54,15.22,15.77,15.43,0.34,2.2035,656522.19,1054386.251
21,601717.SH,20210223,15.2,16.18,15.08,15.43,15.2,0.23,1.5132,534724.07,831254.1
22,601717.SH,20210222,15.0,15.9,14.99,15.2,14.45,0.75,5.1903,679891.24,1055959.187
