,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600539.SH,20210324,7.22,7.34,6.91,7.03,7.27,-0.24,-3.3012,6143.0,4345.263
1,600539.SH,20210323,7.22,7.29,7.14,7.27,7.22,0.05,0.6925,5922.0,4275.098
2,600539.SH,20210322,7.15,7.22,7.02,7.22,7.08,0.14,1.9774,6041.01,4329.189
3,600539.SH,20210319,6.91,7.15,6.91,7.08,7.05,0.03,0.4255,7748.1,5458.721
4,600539.SH,20210318,6.93,7.09,6.79,7.05,6.83,0.22,3.2211,12727.13,8834.929
5,600539.SH,20210317,6.5,6.83,6.5,6.83,6.5,0.33,5.0769,15688.63,10534.056
6,600539.SH,20210316,6.08,6.5,6.08,6.5,6.19,0.31,5.0081,8114.01,5124.552
7,600539.SH,20210315,6.05,6.21,6.01,6.19,6.06,0.13,2.1452,3070.11,1885.342
8,600539.SH,20210312,6.06,6.07,5.92,6.06,6.07,-0.01,-0.1647,2241.0,1349.265
9,600539.SH,20210311,6.1,6.16,5.96,6.07,6.1,-0.03,-0.4918,4193.1,2530.047
10,600539.SH,20210310,6.3,6.36,6.06,6.1,6.26,-0.16,-2.5559,2508.01,1540.245
11,600539.SH,20210309,6.55,6.55,6.2,6.26,6.45,-0.19,-2.9457,3419.0,2158.279
12,600539.SH,20210308,6.45,6.58,6.44,6.45,6.5,-0.05,-0.7692,2892.0,1876.719
13,600539.SH,20210305,6.45,6.5,6.31,6.5,6.36,0.14,2.2013,3204.0,2064.718
14,600539.SH,20210304,6.32,6.47,6.32,6.36,6.37,-0.01,-0.157,1679.1,1071.314
15,600539.SH,20210303,6.3,6.53,6.29,6.37,6.38,-0.01,-0.1567,1751.0,1124.969
16,600539.SH,20210302,6.47,6.59,6.32,6.38,6.37,0.01,0.157,3023.0,1946.652
17,600539.SH,20210301,6.09,6.37,6.09,6.37,6.07,0.3,4.9423,2493.02,1575.682
18,600539.SH,20210226,6.03,6.13,6.03,6.07,6.03,0.04,0.6633,2792.0,1693.053
19,600539.SH,20210225,6.13,6.13,6.03,6.03,6.09,-0.06,-0.9852,2319.0,1401.328
20,600539.SH,20210224,6.09,6.15,6.03,6.09,6.09,0.0,0.0,1817.01,1105.235
21,600539.SH,20210223,6.2,6.27,6.03,6.09,6.28,-0.19,-3.0255,2870.82,1757.221
22,600539.SH,20210222,6.35,6.45,6.2,6.28,6.19,0.09,1.454,1569.0,987.051
23,600539.SH,20210219,6.07,6.22,6.05,6.19,6.13,0.06,0.9788,3520.0,2171.423
24,600539.SH,20210218,5.98,6.14,5.88,6.13,5.94,0.19,3.1987,7265.02,4390.526
25,600539.SH,20210210,5.66,5.94,5.66,5.94,5.66,0.28,4.947,5580.02,3291.71
26,600539.SH,20210209,5.38,5.66,5.38,5.66,5.39,0.27,5.0093,5821.11,3227.248
27,600539.SH,20210208,5.39,5.49,5.3,5.39,5.3,0.09,1.6981,12472.74,6752.769
28,600539.SH,20210205,5.45,5.54,5.3,5.3,5.58,-0.28,-5.0179,20624.87,11069.412
29,600539.SH,20210204,5.85,5.85,5.58,5.58,5.87,-0.29,-4.9404,8872.0,4988.662
30,600539.SH,20210203,6.16,6.16,5.87,5.87,6.18,-0.31,-5.0162,14951.0,8875.253
31,600539.SH,20210202,6.36,6.45,6.16,6.18,6.43,-0.25,-3.888,5722.0,3590.058
32,600539.SH,20210201,6.51,6.54,6.33,6.43,6.47,-0.04,-0.6182,5325.59,3419.337
33,600539.SH,20210129,6.53,6.6,6.41,6.47,6.53,-0.06,-0.9188,2277.0,1471.515
34,600539.SH,20210128,6.4,6.55,6.4,6.53,6.53,0.0,0.0,3304.0,2147.872
35,600539.SH,20210127,6.5,6.54,6.36,6.53,6.47,0.06,0.9274,2676.01,1740.14
36,600539.SH,20210126,6.48,6.54,6.44,6.47,6.5,-0.03,-0.4615,2600.81,1690.81
37,600539.SH,20210125,6.5,6.61,6.5,6.5,6.49,0.01,0.1541,4506.0,2944.644
38,600539.SH,20210122,6.52,6.59,6.49,6.49,6.52,-0.03,-0.4601,4796.0,3132.198
39,600539.SH,20210121,6.58,6.65,6.49,6.52,6.51,0.01,0.1536,5456.01,3574.692
40,600539.SH,20210120,6.73,6.74,6.48,6.51,6.73,-0.22,-3.2689,12232.52,8011.431
41,600539.SH,20210119,6.88,6.93,6.66,6.73,6.88,-0.15,-2.1802,10128.01,6891.698
42,600539.SH,20210118,6.96,6.96,6.84,6.88,6.89,-0.01,-0.1451,4401.0,3021.193
43,600539.SH,20210115,6.79,7.0,6.77,6.89,6.78,0.11,1.6224,3497.0,2399.034
44,600539.SH,20210114,6.68,6.8,6.68,6.78,6.68,0.1,1.497,1725.84,1167.851
45,600539.SH,20210113,6.79,6.94,6.66,6.68,6.81,-0.13,-1.909,3727.0,2505.079
46,600539.SH,20210112,6.88,6.92,6.72,6.81,6.86,-0.05,-0.7289,2827.0,1938.502
