,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603976.SH,20210324,37.36,37.8,36.82,36.87,37.27,-0.4,-1.0732,13088.2,48673.775
1,603976.SH,20210323,38.14,38.46,37.06,37.27,38.31,-1.04,-2.7147,19147.4,71939.733
2,603976.SH,20210322,37.28,39.32,37.28,38.31,37.98,0.33,0.8689,17968.2,68946.972
3,603976.SH,20210319,39.25,39.58,37.81,37.98,38.99,-1.01,-2.5904,20211.0,77664.875
4,603976.SH,20210318,38.64,39.76,38.4,38.99,38.95,0.04,0.1027,19221.2,75302.702
5,603976.SH,20210317,37.5,39.16,37.46,38.95,38.01,0.94,2.473,22415.07,86619.577
6,603976.SH,20210316,38.61,39.29,37.71,38.01,39.2,-1.19,-3.0357,24528.6,93709.536
7,603976.SH,20210315,39.21,40.8,38.3,39.2,39.2,0.0,0.0,22441.4,88256.962
8,603976.SH,20210312,39.85,40.03,38.88,39.2,39.79,-0.59,-1.4828,17146.6,67288.569
9,603976.SH,20210311,39.12,40.28,38.04,39.79,39.12,0.67,1.7127,26966.79,106118.059
10,603976.SH,20210310,38.47,40.78,37.92,39.12,38.46,0.66,1.7161,25656.63,100306.112
11,603976.SH,20210309,40.52,40.78,37.51,38.46,40.52,-2.06,-5.0839,27343.0,105958.915
12,603976.SH,20210308,42.23,42.8,40.51,40.52,42.21,-1.69,-4.0038,27510.01,113823.58
13,603976.SH,20210305,43.65,43.66,41.65,42.21,43.0,-0.79,-1.8372,24442.67,103480.814
14,603976.SH,20210304,45.01,45.06,42.72,43.0,44.82,-1.82,-4.0607,33543.01,146271.549
15,603976.SH,20210303,41.72,45.99,41.3,44.82,42.0,2.82,6.7143,55374.31,244415.412
16,603976.SH,20210302,43.14,43.66,41.57,42.0,43.04,-1.04,-2.4164,25600.78,108483.057
17,603976.SH,20210301,42.1,43.6,41.49,43.04,43.22,-0.18,-0.4165,30012.59,127557.3
18,603976.SH,20210226,41.25,44.3,41.01,43.22,42.24,0.98,2.3201,30591.61,132384.335
19,603976.SH,20210225,44.94,45.56,41.8,42.24,44.93,-2.69,-5.9871,39010.98,168615.825
