,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603022.SH,20210324,10.6,11.68,10.37,10.52,10.68,-0.16,-1.4981,13263.5,14036.976
1,603022.SH,20210323,10.73,10.87,10.5,10.68,10.7,-0.02,-0.1869,10891.5,11558.058
2,603022.SH,20210322,11.16,11.19,10.6,10.7,10.94,-0.24,-2.1938,14314.0,15422.026
3,603022.SH,20210319,10.77,11.19,10.73,10.94,10.88,0.06,0.5515,9480.0,10444.378
4,603022.SH,20210318,11.07,11.07,10.79,10.88,11.03,-0.15,-1.3599,7748.0,8414.361
5,603022.SH,20210317,11.32,11.46,11.0,11.03,11.3,-0.27,-2.3894,9301.0,10311.178
6,603022.SH,20210316,11.26,11.31,11.0,11.3,11.16,0.14,1.2545,8477.0,9474.26
7,603022.SH,20210315,11.3,11.6,10.96,11.16,11.3,-0.14,-1.2389,13636.0,15315.266
8,603022.SH,20210312,11.12,11.52,10.92,11.3,11.08,0.22,1.9856,22392.0,25163.904
9,603022.SH,20210311,10.23,11.14,10.23,11.08,10.31,0.77,7.4685,24634.0,26812.764
10,603022.SH,20210310,10.53,10.61,10.25,10.31,10.62,-0.31,-2.919,8602.0,8953.205
11,603022.SH,20210309,11.25,11.39,10.11,10.62,11.18,-0.56,-5.0089,17471.0,18622.123
12,603022.SH,20210308,10.89,11.58,10.87,11.18,10.85,0.33,3.0415,19219.5,21621.95
13,603022.SH,20210305,10.64,10.94,10.64,10.85,10.74,0.11,1.0242,12463.01,13444.762
14,603022.SH,20210304,10.65,10.79,10.56,10.74,10.67,0.07,0.656,10247.0,10989.657
15,603022.SH,20210303,10.56,10.77,10.52,10.67,10.62,0.05,0.4708,10323.15,11009.048
16,603022.SH,20210302,10.69,10.74,10.43,10.62,10.65,-0.03,-0.2817,8326.0,8789.562
17,603022.SH,20210301,10.45,10.7,10.45,10.65,10.45,0.2,1.9139,7223.5,7673.568
18,603022.SH,20210226,10.32,10.66,10.31,10.45,10.41,0.04,0.3842,8209.0,8604.612
19,603022.SH,20210225,10.47,10.64,10.34,10.41,10.55,-0.14,-1.327,9153.0,9555.093
20,603022.SH,20210224,10.66,10.77,10.45,10.55,10.63,-0.08,-0.7526,8185.0,8660.83
21,603022.SH,20210223,10.55,10.78,10.31,10.63,10.62,0.01,0.0942,12603.0,13327.887
22,603022.SH,20210222,10.32,11.1,10.22,10.62,10.32,0.3,2.907,24188.0,25956.382
23,603022.SH,20210219,9.62,10.35,9.62,10.32,9.71,0.61,6.2822,22576.0,22826.966
24,603022.SH,20210218,9.14,9.97,9.0,9.71,9.12,0.59,6.4693,20031.84,19203.34
25,603022.SH,20210210,8.94,9.39,8.76,9.12,8.86,0.26,2.9345,17242.0,15777.169
26,603022.SH,20210209,8.81,8.99,8.48,8.86,8.82,0.04,0.4535,19804.71,17279.052
27,603022.SH,20210208,9.26,9.34,8.78,8.82,9.38,-0.56,-5.9701,15112.0,13582.155
28,603022.SH,20210205,9.2,9.76,9.2,9.38,9.2,0.18,1.9565,13622.0,12889.764
29,603022.SH,20210204,9.54,9.54,9.12,9.2,9.36,-0.16,-1.7094,9487.5,8732.2
30,603022.SH,20210203,9.8,9.84,9.35,9.36,9.8,-0.44,-4.4898,12681.0,12081.137
31,603022.SH,20210202,10.01,10.25,9.71,9.8,10.01,-0.21,-2.0979,8505.84,8380.857
32,603022.SH,20210201,9.99,10.32,9.94,10.01,9.89,0.12,1.2133,7330.5,7390.098
33,603022.SH,20210129,10.03,10.24,9.77,9.89,9.99,-0.1,-1.001,8505.0,8434.028
34,603022.SH,20210128,10.2,10.37,9.99,9.99,10.24,-0.25,-2.4414,9927.0,10003.326
35,603022.SH,20210127,10.23,10.65,10.16,10.24,10.28,-0.04,-0.3891,9552.0,9877.047
36,603022.SH,20210126,10.12,10.57,10.05,10.28,10.22,0.06,0.5871,11870.0,12301.943
37,603022.SH,20210125,10.72,10.72,10.15,10.22,10.55,-0.33,-3.128,11578.0,11901.475
38,603022.SH,20210122,10.88,10.88,10.38,10.55,10.89,-0.34,-3.1221,11520.5,12156.041
39,603022.SH,20210121,10.75,11.0,10.7,10.89,10.77,0.12,1.1142,10430.0,11306.233
40,603022.SH,20210120,11.13,11.13,10.7,10.77,11.18,-0.41,-3.6673,16231.0,17598.839
41,603022.SH,20210119,10.64,11.3,10.5,11.18,10.56,0.62,5.8712,23768.5,26101.939
42,603022.SH,20210118,10.4,10.74,10.32,10.56,10.4,0.16,1.5385,12232.38,12926.14
43,603022.SH,20210115,10.03,10.43,9.92,10.4,10.08,0.32,3.1746,13980.21,14358.552
44,603022.SH,20210114,9.97,10.14,9.7,10.08,9.97,0.11,1.1033,16239.75,16100.695
45,603022.SH,20210113,10.4,10.44,9.92,9.97,10.4,-0.43,-4.1346,18549.5,18706.822
46,603022.SH,20210112,10.24,10.62,10.17,10.4,10.27,0.13,1.2658,14571.0,15213.583
47,603022.SH,20210111,10.2,10.64,10.17,10.27,10.45,-0.18,-1.7225,16230.0,16869.396
48,603022.SH,20210108,10.03,10.85,9.93,10.45,10.32,0.13,1.2597,26015.15,27081.429
49,603022.SH,20210107,10.82,10.92,10.23,10.32,10.82,-0.5,-4.6211,24084.0,25319.862
50,603022.SH,20210106,11.3,11.42,10.76,10.82,11.3,-0.48,-4.2478,28631.0,31368.787
51,603022.SH,20210105,12.04,12.04,11.12,11.3,12.03,-0.73,-6.0682,33729.0,38743.545
52,603022.SH,20210104,12.63,12.63,11.98,12.03,12.43,-0.4,-3.218,26195.0,31804.082
53,603022.SH,20201231,12.59,12.88,12.41,12.43,12.6,-0.17,-1.3492,13266.22,16656.464
54,603022.SH,20201230,12.89,12.89,12.6,12.6,12.88,-0.28,-2.1739,13373.08,16940.954
55,603022.SH,20201229,13.3,13.3,12.59,12.88,13.99,-1.11,-7.9342,21183.5,27331.461
56,603022.SH,20201228,13.35,13.99,12.86,13.99,13.4,0.59,4.403,22504.5,29915.97
57,603022.SH,20201225,13.45,13.56,13.26,13.4,13.47,-0.07,-0.5197,9212.0,12360.294
58,603022.SH,20201224,13.33,13.63,13.02,13.47,13.44,0.03,0.2232,17902.0,23931.736
59,603022.SH,20201223,13.85,14.02,13.26,13.44,13.85,-0.41,-2.9603,22372.98,30173.635
60,603022.SH,20201222,13.92,14.63,13.83,13.85,13.92,-0.07,-0.5029,19963.32,28431.161
61,603022.SH,20201221,14.28,14.38,13.81,13.92,14.28,-0.36,-2.521,17787.32,24897.995
62,603022.SH,20201218,14.26,14.5,14.06,14.28,14.35,-0.07,-0.4878,11379.0,16219.5
63,603022.SH,20201217,14.54,14.62,14.05,14.35,14.55,-0.2,-1.3746,7902.0,11294.706
64,603022.SH,20201216,14.65,14.7,14.38,14.55,14.61,-0.06,-0.4107,5577.76,8076.27
65,603022.SH,20201215,14.79,14.8,14.27,14.61,14.64,-0.03,-0.2049,6156.0,8996.305
66,603022.SH,20201214,14.4,14.89,14.3,14.64,14.54,0.1,0.6878,7708.84,11313.774
67,603022.SH,20201211,14.61,14.78,14.38,14.54,14.66,-0.12,-0.8186,6578.34,9531.031
68,603022.SH,20201210,14.43,14.74,14.3,14.66,14.41,0.25,1.7349,6454.0,9415.419
69,603022.SH,20201209,14.9,14.91,14.41,14.41,14.72,-0.31,-2.106,10125.56,14770.767
70,603022.SH,20201208,14.9,14.9,14.69,14.72,14.97,-0.25,-1.67,9254.0,13665.068
71,603022.SH,20201207,14.81,15.02,14.75,14.97,14.81,0.16,1.0804,9856.56,14631.398
72,603022.SH,20201204,14.73,14.98,14.7,14.81,14.88,-0.07,-0.4704,8818.0,13096.46
73,603022.SH,20201203,15.09,15.09,14.74,14.88,15.15,-0.27,-1.7822,18558.5,27561.636
74,603022.SH,20201202,15.41,15.41,15.05,15.15,15.73,-0.58,-3.6872,23468.0,35645.213
75,603022.SH,20201201,16.0,16.35,14.99,15.73,16.1,-0.37,-2.2981,59515.0,91934.486
76,603022.SH,20201130,14.72,16.35,14.66,16.1,14.86,1.24,8.3445,38753.52,61771.941
77,603022.SH,20201127,14.71,14.91,14.66,14.86,14.88,-0.02,-0.1344,6367.0,9420.465
78,603022.SH,20201126,14.97,15.12,14.65,14.88,15.07,-0.19,-1.2608,8829.0,13139.513
79,603022.SH,20201125,15.39,15.47,15.02,15.07,15.09,-0.02,-0.1325,8031.0,12236.912
80,603022.SH,20201124,15.3,15.35,14.93,15.09,15.35,-0.26,-1.6938,9653.0,14578.43
81,603022.SH,20201123,15.38,15.59,15.3,15.35,15.41,-0.06,-0.3894,6567.0,10113.42
82,603022.SH,20201120,15.41,15.55,15.24,15.41,15.41,0.0,0.0,8651.0,13295.509
83,603022.SH,20201119,15.2,15.66,15.2,15.41,15.51,-0.1,-0.6447,6662.0,10271.75
84,603022.SH,20201118,15.73,15.78,15.3,15.51,15.63,-0.12,-0.7678,9993.0,15582.269
85,603022.SH,20201117,15.55,15.77,15.24,15.63,15.55,0.08,0.5145,9351.5,14464.271
86,603022.SH,20201116,15.18,15.99,15.18,15.55,15.34,0.21,1.369,18320.0,28582.116
87,603022.SH,20201113,15.25,15.39,15.02,15.34,15.25,0.09,0.5902,15919.5,24254.961
88,603022.SH,20201112,14.35,15.48,14.35,15.25,14.35,0.9,6.2718,34449.0,51980.022
89,603022.SH,20201111,14.7,14.94,14.26,14.35,14.68,-0.33,-2.248,13649.0,19728.259
90,603022.SH,20201110,14.33,15.4,14.19,14.68,14.33,0.35,2.4424,22340.0,33125.587
91,603022.SH,20201109,14.14,14.52,14.14,14.33,14.2,0.13,0.9155,9587.0,13775.758
92,603022.SH,20201106,14.25,14.47,13.93,14.2,14.44,-0.24,-1.662,11322.5,15968.019
93,603022.SH,20201105,14.25,14.55,14.25,14.44,14.28,0.16,1.1204,7580.0,10913.581
94,603022.SH,20201104,14.28,14.56,14.09,14.28,14.37,-0.09,-0.6263,9486.0,13509.687
95,603022.SH,20201103,14.53,14.53,14.01,14.37,14.12,0.25,1.7705,8464.0,12051.178
96,603022.SH,20201102,14.32,14.55,14.05,14.12,14.43,-0.31,-2.1483,11217.0,15939.845
97,603022.SH,20201030,14.81,14.89,14.31,14.43,14.76,-0.33,-2.2358,11817.13,17113.433
98,603022.SH,20201029,14.74,15.1,14.74,14.76,14.94,-0.18,-1.2048,9441.0,14008.36
99,603022.SH,20201028,14.96,15.09,14.5,14.94,14.63,0.31,2.1189,10801.0,16020.697
100,603022.SH,20201027,15.01,15.06,14.61,14.63,14.96,-0.33,-2.2059,9286.0,13735.511
101,603022.SH,20201026,15.18,15.18,14.73,14.96,14.95,0.01,0.0669,9351.0,13925.827
