,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002715.SZ,20210324,16.68,16.7,16.19,16.38,16.57,-0.19,-1.1467,5183.02,8493.987
1,002715.SZ,20210323,16.46,16.59,16.25,16.57,16.46,0.11,0.6683,5806.0,9529.354
2,002715.SZ,20210322,17.11,17.11,15.82,16.46,16.78,-0.32,-1.907,7864.65,12984.259
3,002715.SZ,20210319,16.68,17.21,16.68,16.78,16.95,-0.17,-1.0029,3746.0,6301.35
4,002715.SZ,20210318,16.89,17.19,16.8,16.95,16.89,0.06,0.3552,4803.0,8137.035
5,002715.SZ,20210317,17.11,17.12,16.74,16.89,17.13,-0.24,-1.4011,5694.98,9625.153
6,002715.SZ,20210316,17.0,17.45,16.75,17.13,16.94,0.19,1.1216,9299.5,15844.603
7,002715.SZ,20210315,17.8,17.8,16.8,16.94,17.6,-0.66,-3.75,12940.5,22116.549
8,002715.SZ,20210312,17.52,18.0,17.52,17.6,17.98,-0.38,-2.1135,6503.52,11522.758
9,002715.SZ,20210311,17.98,18.17,17.61,17.98,18.15,-0.17,-0.9366,5526.0,9890.817
10,002715.SZ,20210310,17.82,18.26,17.64,18.15,17.85,0.3,1.6807,7817.0,14104.888
11,002715.SZ,20210309,17.98,18.31,17.68,17.85,17.96,-0.11,-0.6125,6393.0,11478.153
12,002715.SZ,20210308,18.18,18.45,17.63,17.96,18.3,-0.34,-1.8579,6725.36,12166.945
13,002715.SZ,20210305,17.68,18.58,17.4,18.3,17.57,0.73,4.1548,12129.66,22158.81
14,002715.SZ,20210304,17.28,17.95,17.15,17.57,17.45,0.12,0.6877,4843.5,8552.564
15,002715.SZ,20210303,17.08,17.49,17.08,17.45,17.48,-0.03,-0.1716,3419.48,5938.489
16,002715.SZ,20210302,17.66,17.89,17.25,17.48,17.49,-0.01,-0.0572,4508.01,7852.261
17,002715.SZ,20210301,17.51,17.67,17.31,17.49,17.46,0.03,0.1718,8458.98,14789.173
18,002715.SZ,20210226,17.19,17.9,17.1,17.46,17.36,0.1,0.576,5733.5,10001.993
19,002715.SZ,20210225,17.46,17.66,17.21,17.36,17.46,-0.1,-0.5727,4015.5,6965.357
20,002715.SZ,20210224,17.64,17.9,17.11,17.46,17.88,-0.42,-2.349,9948.35,17356.264
21,002715.SZ,20210223,18.33,18.45,17.75,17.88,18.25,-0.37,-2.0274,7141.5,12862.845
22,002715.SZ,20210222,18.48,18.65,17.72,18.25,18.6,-0.35,-1.8817,11706.5,21407.238
23,002715.SZ,20210219,16.88,18.68,16.88,18.6,17.06,1.54,9.027,18584.14,33549.778
24,002715.SZ,20210218,17.36,17.38,16.75,17.06,16.8,0.26,1.5476,10567.91,17959.925
25,002715.SZ,20210210,16.19,16.97,16.19,16.8,16.36,0.44,2.6895,9405.48,15672.204
26,002715.SZ,20210209,16.4,16.67,16.21,16.36,16.43,-0.07,-0.426,10787.5,17656.757
27,002715.SZ,20210208,17.3,17.3,15.82,16.43,17.58,-1.15,-6.5415,24952.34,40585.374
28,002715.SZ,20210205,19.6,19.8,17.58,17.58,19.53,-1.95,-9.9846,37891.41,70740.773
29,002715.SZ,20210204,18.75,19.53,18.7,19.53,17.75,1.78,10.0282,35677.36,69381.138
30,002715.SZ,20210203,17.99,18.02,17.7,17.75,17.99,-0.24,-1.3341,4751.0,8486.747
31,002715.SZ,20210202,18.1,18.18,17.83,17.99,17.91,0.08,0.4467,4726.0,8515.533
