,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603189.SH,20210324,16.09,16.29,15.66,15.72,16.13,-0.41,-2.5418,27375.0,43637.901
1,603189.SH,20210323,17.06,17.35,16.12,16.13,17.46,-1.33,-7.6174,48690.52,80187.784
2,603189.SH,20210322,17.8,17.8,17.32,17.46,17.45,0.01,0.0573,22738.0,39740.523
3,603189.SH,20210319,16.97,17.64,16.94,17.45,17.31,0.14,0.8088,19995.0,34838.816
4,603189.SH,20210318,17.19,17.52,17.15,17.31,17.34,-0.03,-0.173,14569.0,25225.853
5,603189.SH,20210317,16.88,17.4,16.83,17.34,16.84,0.5,2.9691,23497.64,40406.322
6,603189.SH,20210316,16.8,16.87,16.44,16.84,16.24,0.6,3.6946,19004.64,31830.958
7,603189.SH,20210315,16.65,16.84,16.11,16.24,16.74,-0.5,-2.9869,14881.0,24363.014
8,603189.SH,20210312,16.84,16.84,16.4,16.74,16.79,-0.05,-0.2978,11992.71,19881.459
9,603189.SH,20210311,16.35,16.86,16.18,16.79,16.46,0.33,2.0049,10876.65,18033.321
10,603189.SH,20210310,17.06,17.23,16.42,16.46,16.91,-0.45,-2.6611,14723.04,24487.755
11,603189.SH,20210309,17.32,17.55,16.56,16.91,17.33,-0.42,-2.4235,19206.0,32861.051
12,603189.SH,20210308,17.66,17.89,17.3,17.33,17.3,0.03,0.1734,23287.0,40994.661
13,603189.SH,20210305,17.12,17.42,17.0,17.3,17.13,0.17,0.9924,12524.37,21616.329
14,603189.SH,20210304,17.33,17.51,17.06,17.13,17.32,-0.19,-1.097,13147.0,22690.711
15,603189.SH,20210303,17.22,17.48,17.1,17.32,17.2,0.12,0.6977,14983.24,25888.928
16,603189.SH,20210302,16.89,17.67,16.72,17.2,16.9,0.3,1.7751,33458.8,57700.051
17,603189.SH,20210301,16.4,16.94,16.19,16.9,16.39,0.51,3.1117,15703.75,26342.847
18,603189.SH,20210226,16.38,16.66,16.28,16.39,16.47,-0.08,-0.4857,16914.0,27846.443
19,603189.SH,20210225,16.51,16.77,16.27,16.47,16.47,0.0,0.0,14603.12,23998.65
20,603189.SH,20210224,16.46,16.8,16.3,16.47,16.45,0.02,0.1216,20190.2,33482.134
21,603189.SH,20210223,16.64,16.9,16.21,16.45,16.7,-0.25,-1.497,19763.12,32650.252
22,603189.SH,20210222,16.82,17.17,16.7,16.7,16.82,-0.12,-0.7134,21454.0,36409.363
23,603189.SH,20210219,16.54,16.87,16.11,16.82,16.4,0.42,2.561,18567.8,30964.123
24,603189.SH,20210218,16.4,16.53,16.01,16.4,15.98,0.42,2.6283,14842.8,24300.468
25,603189.SH,20210210,15.6,16.1,15.45,15.98,15.57,0.41,2.6333,14724.18,23409.984
26,603189.SH,20210209,14.98,15.71,14.98,15.57,14.94,0.63,4.2169,15297.0,23480.371
27,603189.SH,20210208,14.91,15.15,14.66,14.94,14.9,0.04,0.2685,13823.0,20697.659
28,603189.SH,20210205,15.36,15.73,14.87,14.9,15.26,-0.36,-2.3591,19264.0,29431.585
29,603189.SH,20210204,16.26,16.3,15.1,15.26,16.27,-1.01,-6.2077,34358.12,53285.173
30,603189.SH,20210203,17.23,17.23,16.27,16.27,17.23,-0.96,-5.5717,28577.8,47776.628
31,603189.SH,20210202,17.33,17.33,17.04,17.23,17.17,0.06,0.3494,18896.0,32477.204
32,603189.SH,20210201,17.03,17.5,17.03,17.17,17.4,-0.23,-1.3218,19509.0,33481.012
33,603189.SH,20210129,17.64,17.86,16.88,17.4,17.61,-0.21,-1.1925,22250.3,38283.146
34,603189.SH,20210128,17.53,17.98,17.38,17.61,17.85,-0.24,-1.3445,16932.18,30032.327
35,603189.SH,20210127,17.76,18.14,17.35,17.85,17.38,0.47,2.7043,29379.0,52408.817
36,603189.SH,20210126,17.3,17.52,17.19,17.38,17.34,0.04,0.2307,18503.5,32122.071
37,603189.SH,20210125,17.7,17.84,17.27,17.34,17.88,-0.54,-3.0201,24546.0,42910.46
38,603189.SH,20210122,18.18,18.36,17.64,17.88,18.32,-0.44,-2.4017,30054.04,53505.151
39,603189.SH,20210121,18.26,18.53,18.1,18.32,18.29,0.03,0.164,23391.0,42957.071
40,603189.SH,20210120,18.23,18.31,17.97,18.29,18.23,0.06,0.3291,15409.0,27938.34
41,603189.SH,20210119,18.13,18.41,18.12,18.23,18.19,0.04,0.2199,17077.27,31179.56
42,603189.SH,20210118,18.41,18.64,18.12,18.19,18.38,-0.19,-1.0337,25052.78,45727.36
43,603189.SH,20210115,18.1,18.68,18.0,18.38,18.1,0.28,1.547,20332.46,37465.152
44,603189.SH,20210114,17.28,18.36,17.22,18.1,17.28,0.82,4.7454,23391.0,41745.087
45,603189.SH,20210113,17.9,17.99,17.16,17.28,17.87,-0.59,-3.3016,20948.58,36389.891
46,603189.SH,20210112,17.87,18.17,17.82,17.87,18.0,-0.13,-0.7222,14322.15,25692.032
47,603189.SH,20210111,18.47,18.66,17.93,18.0,18.19,-0.19,-1.0445,20508.0,37379.731
48,603189.SH,20210108,17.52,18.4,17.0,18.19,17.82,0.37,2.0763,25459.0,45917.826
49,603189.SH,20210107,18.47,18.69,17.78,17.82,18.8,-0.98,-5.2128,34796.0,63204.343
50,603189.SH,20210106,19.58,19.66,18.8,18.8,18.1,0.7,3.8674,55219.43,105936.191
51,603189.SH,20210105,18.15,18.34,17.94,18.1,18.15,-0.05,-0.2755,16780.0,30343.297
