,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600120.SH,20210324,5.67,5.78,5.62,5.74,5.69,0.05,0.8787,160606.28,91938.812
1,600120.SH,20210323,5.62,5.69,5.57,5.69,5.61,0.08,1.426,116923.56,65701.821
2,600120.SH,20210322,5.56,5.63,5.55,5.61,5.57,0.04,0.7181,73951.1,41411.541
3,600120.SH,20210319,5.58,5.61,5.54,5.57,5.59,-0.02,-0.3578,76035.81,42347.346
4,600120.SH,20210318,5.61,5.63,5.57,5.59,5.61,-0.02,-0.3565,70162.95,39291.02
5,600120.SH,20210317,5.62,5.63,5.57,5.61,5.61,0.0,0.0,74958.25,41949.408
6,600120.SH,20210316,5.62,5.65,5.58,5.61,5.62,-0.01,-0.1779,66891.82,37561.277
7,600120.SH,20210315,5.64,5.66,5.55,5.62,5.64,-0.02,-0.3546,95654.07,53639.438
8,600120.SH,20210312,5.7,5.7,5.6,5.64,5.71,-0.07,-1.2259,104057.99,58594.359
9,600120.SH,20210311,5.68,5.71,5.59,5.71,5.64,0.07,1.2411,102971.26,58241.6
10,600120.SH,20210310,5.86,5.88,5.61,5.64,5.84,-0.2,-3.4247,189022.53,108129.493
11,600120.SH,20210309,5.72,5.95,5.59,5.84,5.71,0.13,2.2767,272877.49,158024.445
12,600120.SH,20210308,5.75,5.81,5.7,5.71,5.72,-0.01,-0.1748,153753.28,88511.286
13,600120.SH,20210305,5.64,5.72,5.63,5.72,5.67,0.05,0.8818,126415.69,71881.745
14,600120.SH,20210304,5.69,5.73,5.62,5.67,5.7,-0.03,-0.5263,119373.68,67713.359
15,600120.SH,20210303,5.67,5.7,5.63,5.7,5.64,0.06,1.0638,80492.51,45646.065
16,600120.SH,20210302,5.73,5.73,5.63,5.64,5.69,-0.05,-0.8787,83138.89,47090.559
17,600120.SH,20210301,5.65,5.71,5.64,5.69,5.62,0.07,1.2456,92941.77,52794.942
18,600120.SH,20210226,5.66,5.74,5.6,5.62,5.69,-0.07,-1.2302,118676.23,67249.206
19,600120.SH,20210225,5.73,5.73,5.66,5.69,5.69,0.0,0.0,90008.56,51320.761
20,600120.SH,20210224,5.67,5.73,5.62,5.69,5.63,0.06,1.0657,120100.05,68212.226
21,600120.SH,20210223,5.67,5.75,5.61,5.63,5.67,-0.04,-0.7055,100163.58,56763.983
22,600120.SH,20210222,5.64,5.78,5.62,5.67,5.63,0.04,0.7105,178902.45,102446.233
23,600120.SH,20210219,5.47,5.63,5.46,5.63,5.46,0.17,3.1136,130828.32,72900.902
24,600120.SH,20210218,5.39,5.53,5.38,5.46,5.31,0.15,2.8249,115600.72,63051.015
25,600120.SH,20210210,5.3,5.38,5.3,5.31,5.31,0.0,0.0,74603.24,39721.761
26,600120.SH,20210209,5.23,5.34,5.19,5.31,5.18,0.13,2.5097,93999.7,49536.921
27,600120.SH,20210208,5.18,5.25,5.15,5.18,5.18,0.0,0.0,66226.85,34446.258
28,600120.SH,20210205,5.2,5.3,5.16,5.18,5.2,-0.02,-0.3846,80939.76,42224.583
29,600120.SH,20210204,5.41,5.41,5.16,5.2,5.39,-0.19,-3.525,130604.46,68422.682
30,600120.SH,20210203,5.6,5.6,5.37,5.39,5.58,-0.19,-3.405,148616.83,80923.918
31,600120.SH,20210202,5.62,5.64,5.57,5.58,5.62,-0.04,-0.7117,87588.56,48998.321
32,600120.SH,20210201,5.64,5.65,5.58,5.62,5.62,0.0,0.0,62758.91,35189.992
33,600120.SH,20210129,5.72,5.72,5.57,5.62,5.69,-0.07,-1.2302,89419.99,50408.333
34,600120.SH,20210128,5.71,5.75,5.64,5.69,5.72,-0.03,-0.5245,90640.34,51486.886
35,600120.SH,20210127,5.6,5.79,5.59,5.72,5.61,0.11,1.9608,118260.13,67507.049
36,600120.SH,20210126,5.67,5.72,5.6,5.61,5.6,0.01,0.1786,93154.05,52637.315
