,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603168.SH,20210324,6.11,6.21,6.1,6.12,6.17,-0.05,-0.8104,11293.0,6934.354
1,603168.SH,20210323,6.27,6.27,6.13,6.17,6.26,-0.09,-1.4377,11697.06,7237.902
2,603168.SH,20210322,6.25,6.33,6.24,6.26,6.26,0.0,0.0,10775.05,6762.001
3,603168.SH,20210319,6.29,6.38,6.2,6.26,6.29,-0.03,-0.4769,15063.87,9501.091
4,603168.SH,20210318,6.25,6.36,6.23,6.29,6.28,0.01,0.1592,12964.19,8174.566
5,603168.SH,20210317,6.15,6.29,6.15,6.28,6.19,0.09,1.454,17875.66,11132.541
6,603168.SH,20210316,6.14,6.22,6.05,6.19,6.04,0.15,2.4834,15354.17,9440.391
7,603168.SH,20210315,6.06,6.17,6.01,6.04,6.06,-0.02,-0.33,11253.58,6834.357
8,603168.SH,20210312,6.08,6.18,6.0,6.06,6.08,-0.02,-0.3289,10733.0,6492.758
9,603168.SH,20210311,5.89,6.11,5.88,6.08,5.89,0.19,3.2258,13422.67,8061.589
10,603168.SH,20210310,6.08,6.14,5.87,5.89,6.06,-0.17,-2.8053,19199.94,11441.463
11,603168.SH,20210309,6.3,6.35,6.04,6.06,6.3,-0.24,-3.8095,30745.26,18891.589
12,603168.SH,20210308,6.35,6.46,6.29,6.3,6.35,-0.05,-0.7874,15495.17,9875.191
13,603168.SH,20210305,6.3,6.42,6.18,6.35,6.24,0.11,1.7628,20874.72,13190.997
14,603168.SH,20210304,6.28,6.36,6.21,6.24,6.28,-0.04,-0.6369,19436.28,12226.497
15,603168.SH,20210303,6.29,6.34,6.18,6.28,6.29,-0.01,-0.159,13285.17,8300.599
16,603168.SH,20210302,6.35,6.43,6.24,6.29,6.35,-0.06,-0.9449,11205.16,7082.129
17,603168.SH,20210301,6.21,6.4,6.2,6.35,6.19,0.16,2.5848,15570.57,9787.906
18,603168.SH,20210226,6.14,6.25,6.07,6.19,6.15,0.04,0.6504,13565.95,8377.594
19,603168.SH,20210225,6.23,6.3,6.13,6.15,6.23,-0.08,-1.2841,12398.27,7663.24
20,603168.SH,20210224,6.19,6.31,6.1,6.23,6.16,0.07,1.1364,17688.21,11039.348
21,603168.SH,20210223,6.29,6.31,6.11,6.16,6.31,-0.15,-2.3772,17489.51,10838.203
22,603168.SH,20210222,6.12,6.5,6.12,6.31,6.18,0.13,2.1036,29337.59,18671.16
23,603168.SH,20210219,5.89,6.19,5.85,6.18,5.89,0.29,4.9236,27657.51,16769.152
24,603168.SH,20210218,5.78,5.95,5.77,5.89,5.78,0.11,1.9031,19109.0,11211.019
25,603168.SH,20210210,5.85,5.98,5.67,5.78,5.66,0.12,2.1201,26109.75,15131.533
26,603168.SH,20210209,5.59,5.7,5.55,5.66,5.57,0.09,1.6158,18371.7,10275.949
27,603168.SH,20210208,5.71,5.72,5.55,5.57,5.65,-0.08,-1.4159,15530.28,8750.686
28,603168.SH,20210205,5.61,5.88,5.61,5.65,5.78,-0.13,-2.2491,13280.67,7649.088
29,603168.SH,20210204,5.97,5.98,5.65,5.78,5.98,-0.2,-3.3445,18866.22,10896.78
30,603168.SH,20210203,6.04,6.08,5.96,5.98,6.07,-0.09,-1.4827,11848.96,7107.229
31,603168.SH,20210202,6.13,6.17,5.98,6.07,6.13,-0.06,-0.9788,14829.84,8971.743
32,603168.SH,20210201,6.01,6.14,5.92,6.13,6.05,0.08,1.3223,14033.3,8507.427
33,603168.SH,20210129,6.43,6.45,5.99,6.05,6.41,-0.36,-5.6162,28693.33,17636.53
34,603168.SH,20210128,6.6,6.6,6.39,6.41,6.61,-0.2,-3.0257,14226.16,9216.522
35,603168.SH,20210127,6.6,6.62,6.53,6.61,6.6,0.01,0.1515,8981.62,5904.987
36,603168.SH,20210126,6.56,6.69,6.49,6.6,6.59,0.01,0.1517,10469.15,6917.317
37,603168.SH,20210125,6.8,6.81,6.58,6.59,6.83,-0.24,-3.5139,17886.72,11877.694
38,603168.SH,20210122,6.92,6.96,6.8,6.83,6.93,-0.1,-1.443,11853.75,8138.12
39,603168.SH,20210121,6.89,6.95,6.86,6.93,6.89,0.04,0.5806,11369.44,7857.355
40,603168.SH,20210120,6.94,6.94,6.8,6.89,6.93,-0.04,-0.5772,9927.47,6816.93
41,603168.SH,20210119,6.77,7.09,6.71,6.93,6.78,0.15,2.2124,17273.58,11941.163
42,603168.SH,20210118,6.69,6.86,6.65,6.78,6.72,0.06,0.8929,13651.42,9255.433
43,603168.SH,20210115,6.6,6.76,6.55,6.72,6.64,0.08,1.2048,15966.74,10657.172
44,603168.SH,20210114,6.62,6.67,6.5,6.64,6.66,-0.02,-0.3003,24309.56,15959.728
45,603168.SH,20210113,6.92,6.92,6.65,6.66,6.92,-0.26,-3.7572,18039.69,12138.544
46,603168.SH,20210112,6.85,7.03,6.85,6.92,6.86,0.06,0.8746,11081.39,7680.59
47,603168.SH,20210111,7.06,7.06,6.8,6.86,7.08,-0.22,-3.1073,24546.69,16885.319
48,603168.SH,20210108,7.18,7.21,6.96,7.08,7.18,-0.1,-1.3928,17979.82,12710.069
49,603168.SH,20210107,7.48,7.52,7.07,7.18,7.55,-0.37,-4.9007,56489.16,40901.176
50,603168.SH,20210106,7.61,7.68,7.53,7.55,7.66,-0.11,-1.436,18995.3,14395.347
51,603168.SH,20210105,7.71,7.76,7.6,7.66,7.71,-0.05,-0.6485,21364.07,16348.782
52,603168.SH,20210104,7.8,7.84,7.67,7.71,7.84,-0.13,-1.6582,29532.9,22849.265
53,603168.SH,20201231,7.76,7.93,7.73,7.84,7.83,0.01,0.1277,22311.95,17440.647
54,603168.SH,20201230,7.85,7.91,7.72,7.83,7.92,-0.09,-1.1364,17171.95,13412.602
55,603168.SH,20201229,7.85,8.05,7.72,7.92,7.85,0.07,0.8917,30966.31,24397.251
56,603168.SH,20201228,7.71,7.88,7.6,7.85,7.69,0.16,2.0806,32584.94,25231.743
57,603168.SH,20201225,7.78,7.94,7.69,7.69,7.8,-0.11,-1.4103,32794.05,25612.438
58,603168.SH,20201224,8.0,8.11,7.71,7.8,8.08,-0.28,-3.4653,40856.15,32158.89
59,603168.SH,20201223,8.21,8.22,7.96,8.08,8.28,-0.2,-2.4155,66565.42,53647.51
60,603168.SH,20201222,8.42,8.49,8.22,8.28,8.59,-0.31,-3.6088,57639.51,48000.039
61,603168.SH,20201221,8.22,8.93,8.05,8.59,8.35,0.24,2.8743,108982.71,93092.896
62,603168.SH,20201218,8.35,8.35,8.24,8.35,7.59,0.76,10.0132,71250.97,59483.064
