,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002805.SZ,20210324,17.56,18.74,17.45,18.51,17.76,0.75,4.223,132120.18,240565.141
1,002805.SZ,20210323,18.27,18.8,17.52,17.76,18.15,-0.39,-2.1488,113642.92,203639.668
2,002805.SZ,20210322,16.6,18.15,16.5,18.15,16.5,1.65,10.0,145383.25,254723.063
3,002805.SZ,20210319,16.99,16.99,16.35,16.5,17.0,-0.5,-2.9412,73376.5,121568.772
4,002805.SZ,20210318,17.68,17.8,16.7,17.0,17.36,-0.36,-2.0737,109383.25,186251.243
5,002805.SZ,20210317,17.57,18.42,17.31,17.36,17.82,-0.46,-2.5814,99159.84,177017.529
6,002805.SZ,20210316,17.21,18.28,17.21,17.82,17.48,0.34,1.9451,78918.34,140137.45
7,002805.SZ,20210315,17.55,17.87,17.01,17.48,17.58,-0.1,-0.5688,80754.34,140378.673
8,002805.SZ,20210312,18.07,18.3,17.22,17.58,18.1,-0.52,-2.8729,135321.8,240301.634
9,002805.SZ,20210311,17.64,18.71,17.4,18.1,17.82,0.28,1.5713,153816.5,277667.575
10,002805.SZ,20210310,17.56,18.7,17.12,17.82,17.63,0.19,1.0777,155027.95,279056.457
11,002805.SZ,20210309,17.33,18.34,17.0,17.63,17.8,-0.17,-0.9551,160923.29,286519.598
12,002805.SZ,20210308,19.11,19.5,17.5,17.8,18.51,-0.71,-3.8358,244471.24,457621.845
13,002805.SZ,20210305,16.7,18.51,16.7,18.51,16.83,1.68,9.9822,191593.7,349616.293
14,002805.SZ,20210304,16.4,17.41,16.13,16.83,16.32,0.51,3.125,134931.28,224791.41
15,002805.SZ,20210303,15.8,16.5,15.7,16.32,15.95,0.37,2.3197,64381.5,104683.57
16,002805.SZ,20210302,16.22,16.3,15.83,15.95,16.34,-0.39,-2.3868,67056.3,107454.5
17,002805.SZ,20210301,16.5,17.1,16.18,16.34,16.36,-0.02,-0.1222,105178.0,174206.857
18,002805.SZ,20210226,15.6,16.61,15.4,16.36,15.48,0.88,5.6848,115704.53,187769.212
19,002805.SZ,20210225,14.7,15.48,14.45,15.48,14.61,0.87,5.9548,86948.5,130966.928
20,002805.SZ,20210224,14.77,14.87,14.39,14.61,14.92,-0.31,-2.0777,50925.0,74239.335
21,002805.SZ,20210223,14.56,14.99,14.4,14.92,14.79,0.13,0.879,51421.47,75836.782
22,002805.SZ,20210222,15.19,15.38,14.74,14.79,15.06,-0.27,-1.7928,67021.5,101007.669
23,002805.SZ,20210219,14.65,15.15,14.45,15.06,14.78,0.28,1.8945,54537.94,80933.385
24,002805.SZ,20210218,14.39,14.83,14.3,14.78,14.22,0.56,3.9381,67818.5,99144.12
25,002805.SZ,20210210,13.5,14.58,13.41,14.22,13.65,0.57,4.1758,69476.5,98342.74
26,002805.SZ,20210209,13.5,13.98,13.35,13.65,13.7,-0.05,-0.365,65306.0,88916.736
27,002805.SZ,20210208,13.46,13.76,12.77,13.7,13.4,0.3,2.2388,56393.0,74861.026
28,002805.SZ,20210205,14.07,14.34,13.31,13.4,14.23,-0.83,-5.8327,74015.44,101756.657
29,002805.SZ,20210204,14.92,15.2,13.8,14.23,14.78,-0.55,-3.7212,77741.5,111940.263
30,002805.SZ,20210203,15.18,15.77,14.64,14.78,15.4,-0.62,-4.026,80992.0,121544.658
31,002805.SZ,20210202,15.75,15.8,14.98,15.4,15.27,0.13,0.8513,63533.5,96815.019
32,002805.SZ,20210201,15.27,15.98,14.8,15.27,15.27,0.0,0.0,82507.5,127738.245
33,002805.SZ,20210129,16.65,16.78,15.11,15.27,16.79,-1.52,-9.053,156404.49,242492.301
34,002805.SZ,20210128,16.71,17.98,16.71,16.79,16.92,-0.13,-0.7683,120248.99,207999.436
35,002805.SZ,20210127,16.1,17.8,15.75,16.92,16.18,0.74,4.5735,134940.09,228634.644
36,002805.SZ,20210126,16.7,16.9,15.61,16.18,16.86,-0.68,-4.0332,106167.34,170742.287
37,002805.SZ,20210125,17.29,17.6,16.53,16.86,17.74,-0.88,-4.9605,135423.85,230285.978
38,002805.SZ,20210122,17.45,17.8,16.95,17.74,17.85,-0.11,-0.6162,161015.01,278730.832
39,002805.SZ,20210121,17.29,19.22,17.29,17.85,17.57,0.28,1.5936,255652.95,461828.466
40,002805.SZ,20210120,16.56,17.57,16.42,17.57,15.97,1.6,10.0188,208446.48,360429.082
41,002805.SZ,20210119,16.68,16.77,15.88,15.97,16.79,-0.82,-4.8839,138233.0,224756.485
42,002805.SZ,20210118,16.59,17.85,16.2,16.79,16.8,-0.01,-0.0595,202151.56,342036.185
43,002805.SZ,20210115,14.86,16.8,14.86,16.8,15.27,1.53,10.0196,168126.46,271815.11
44,002805.SZ,20210114,15.23,16.1,15.01,15.27,15.15,0.12,0.7921,147197.37,228943.144
45,002805.SZ,20210113,15.76,15.96,14.99,15.15,15.84,-0.69,-4.3561,153845.93,237168.951
46,002805.SZ,20210112,15.48,16.65,15.25,15.84,15.14,0.7,4.6235,239198.46,381741.924
47,002805.SZ,20210111,13.74,15.14,13.55,15.14,13.76,1.38,10.0291,82206.09,117670.842
48,002805.SZ,20210108,14.42,14.71,13.71,13.76,14.33,-0.57,-3.9777,83048.95,116844.873
49,002805.SZ,20210107,14.66,15.1,14.0,14.33,14.87,-0.54,-3.6315,93022.5,135418.783
50,002805.SZ,20210106,15.0,15.32,14.61,14.87,15.38,-0.51,-3.316,71852.0,106999.007
51,002805.SZ,20210105,15.32,15.62,14.98,15.38,15.02,0.36,2.3968,138309.67,211796.84
52,002805.SZ,20210104,13.9,15.02,13.45,15.02,13.65,1.37,10.0366,101576.21,146160.079
53,002805.SZ,20201231,13.67,13.97,13.41,13.65,13.67,-0.02,-0.1463,91623.9,125347.039
54,002805.SZ,20201230,12.23,13.67,12.23,13.67,12.43,1.24,9.9759,93799.62,122979.443
55,002805.SZ,20201229,13.13,13.22,12.31,12.43,13.36,-0.93,-6.9611,75957.5,95961.137
56,002805.SZ,20201228,14.17,14.27,13.18,13.36,14.27,-0.91,-6.377,93850.03,127221.148
57,002805.SZ,20201225,13.9,14.58,13.78,14.27,14.0,0.27,1.9286,80125.06,113924.985
58,002805.SZ,20201224,14.4,14.4,13.65,14.0,15.03,-1.03,-6.853,105173.22,147849.466
59,002805.SZ,20201223,14.45,15.17,14.4,15.03,14.61,0.42,2.8747,83107.52,123800.205
60,002805.SZ,20201222,14.92,15.05,14.57,14.61,15.11,-0.5,-3.3091,74981.63,110625.739
