,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600448.SH,20210324,3.38,3.4,3.34,3.36,3.39,-0.03,-0.885,60545.2,20399.865
1,600448.SH,20210323,3.42,3.43,3.36,3.39,3.42,-0.03,-0.8772,72230.4,24469.631
2,600448.SH,20210322,3.45,3.47,3.41,3.42,3.44,-0.02,-0.5814,98696.8,33860.189
3,600448.SH,20210319,3.36,3.51,3.35,3.44,3.38,0.06,1.7751,213984.06,73769.001
4,600448.SH,20210318,3.35,3.45,3.33,3.38,3.36,0.02,0.5952,126241.02,42816.925
5,600448.SH,20210317,3.38,3.39,3.33,3.36,3.37,-0.01,-0.2967,61962.85,20821.871
6,600448.SH,20210316,3.34,3.38,3.33,3.37,3.34,0.03,0.8982,61303.89,20560.69
7,600448.SH,20210315,3.33,3.36,3.31,3.34,3.32,0.02,0.6024,58337.42,19453.371
8,600448.SH,20210312,3.31,3.33,3.26,3.32,3.3,0.02,0.6061,63306.24,20883.804
9,600448.SH,20210311,3.25,3.3,3.22,3.3,3.24,0.06,1.8519,52592.23,17212.186
10,600448.SH,20210310,3.33,3.35,3.23,3.24,3.33,-0.09,-2.7027,88364.84,28869.796
11,600448.SH,20210309,3.4,3.42,3.24,3.33,3.39,-0.06,-1.7699,126179.74,41983.778
12,600448.SH,20210308,3.41,3.46,3.37,3.39,3.42,-0.03,-0.8772,106581.67,36421.058
13,600448.SH,20210305,3.4,3.43,3.38,3.42,3.39,0.03,0.885,89513.44,30482.634
14,600448.SH,20210304,3.36,3.45,3.34,3.39,3.36,0.03,0.8929,127320.8,43244.738
15,600448.SH,20210303,3.33,3.37,3.31,3.36,3.35,0.01,0.2985,83095.51,27781.388
16,600448.SH,20210302,3.37,3.47,3.32,3.35,3.34,0.01,0.2994,118611.36,39953.379
17,600448.SH,20210301,3.29,3.35,3.27,3.34,3.28,0.06,1.8293,79990.85,26578.079
18,600448.SH,20210226,3.28,3.32,3.24,3.28,3.29,-0.01,-0.304,77866.61,25552.441
19,600448.SH,20210225,3.32,3.34,3.28,3.29,3.31,-0.02,-0.6042,61551.6,20364.754
20,600448.SH,20210224,3.3,3.36,3.28,3.31,3.3,0.01,0.303,72272.93,23986.332
21,600448.SH,20210223,3.32,3.39,3.3,3.3,3.35,-0.05,-1.4925,100821.5,33522.55
22,600448.SH,20210222,3.3,3.42,3.3,3.35,3.3,0.05,1.5152,175427.89,59119.128
23,600448.SH,20210219,3.24,3.34,3.2,3.3,3.26,0.04,1.227,124672.54,40864.691
24,600448.SH,20210218,3.09,3.34,3.09,3.26,3.07,0.19,6.1889,178904.79,57436.219
25,600448.SH,20210210,3.07,3.07,3.04,3.07,3.05,0.02,0.6557,51790.2,15834.481
26,600448.SH,20210209,3.05,3.07,3.02,3.05,3.04,0.01,0.3289,58606.4,17850.159
27,600448.SH,20210208,3.03,3.08,3.02,3.04,3.04,0.0,0.0,42139.5,12833.704
28,600448.SH,20210205,3.05,3.13,3.0,3.04,3.05,-0.01,-0.3279,69217.1,21095.054
29,600448.SH,20210204,3.1,3.12,3.01,3.05,3.11,-0.06,-1.9293,65120.21,19885.456
30,600448.SH,20210203,3.16,3.16,3.1,3.11,3.15,-0.04,-1.2698,55880.63,17444.14
31,600448.SH,20210202,3.15,3.2,3.13,3.15,3.17,-0.02,-0.6309,64854.26,20471.407
32,600448.SH,20210201,3.13,3.19,3.12,3.17,3.2,-0.03,-0.9375,80342.61,25320.364
33,600448.SH,20210129,3.33,3.35,3.18,3.2,3.17,0.03,0.9464,125631.02,40793.13
34,600448.SH,20210128,3.14,3.21,3.13,3.17,3.16,0.01,0.3165,63368.4,20127.564
35,600448.SH,20210127,3.17,3.19,3.13,3.16,3.16,0.0,0.0,53062.2,16747.424
