,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002385.SZ,20210324,8.63,8.71,8.54,8.63,8.71,-0.08,-0.9185,578024.27,497978.768
1,002385.SZ,20210323,8.89,8.9,8.65,8.71,8.89,-0.18,-2.0247,780400.29,682475.358
2,002385.SZ,20210322,8.8,8.93,8.7,8.89,8.84,0.05,0.5656,669207.48,590698.818
3,002385.SZ,20210319,8.9,9.06,8.82,8.84,9.01,-0.17,-1.8868,577916.75,514520.393
4,002385.SZ,20210318,9.17,9.19,8.95,9.01,9.23,-0.22,-2.3835,746482.25,674078.098
5,002385.SZ,20210317,8.88,9.28,8.87,9.23,8.87,0.36,4.0586,1130206.98,1035490.897
6,002385.SZ,20210316,8.82,8.89,8.77,8.87,8.83,0.04,0.453,425774.82,376367.043
7,002385.SZ,20210315,8.8,8.91,8.72,8.83,8.94,-0.11,-1.2304,512283.67,451569.267
8,002385.SZ,20210312,8.92,9.07,8.6,8.94,8.95,-0.01,-0.1117,866126.41,764403.222
9,002385.SZ,20210311,8.85,8.98,8.69,8.95,8.84,0.11,1.2443,677270.1,600280.34
10,002385.SZ,20210310,9.0,9.04,8.8,8.84,8.9,-0.06,-0.6742,646436.07,573720.468
11,002385.SZ,20210309,9.2,9.2,8.8,8.9,9.3,-0.4,-4.3011,1046986.25,944746.855
12,002385.SZ,20210308,9.9,9.98,9.29,9.3,9.96,-0.66,-6.6265,1583293.46,1520434.547
13,002385.SZ,20210305,9.84,10.08,9.75,9.96,9.89,0.07,0.7078,956382.56,952505.497
14,002385.SZ,20210304,10.06,10.08,9.87,9.89,10.17,-0.28,-2.7532,1032642.72,1026762.614
15,002385.SZ,20210303,10.06,10.31,10.0,10.17,10.03,0.14,1.3958,1128037.0,1147399.797
16,002385.SZ,20210302,10.22,10.22,9.94,10.03,10.22,-0.19,-1.8591,1062356.15,1067697.863
17,002385.SZ,20210301,10.02,10.27,9.85,10.22,9.99,0.23,2.3023,1556943.39,1566693.376
18,002385.SZ,20210226,9.65,10.12,9.6,9.99,9.94,0.05,0.503,1454171.98,1447239.421
19,002385.SZ,20210225,10.0,10.15,9.85,9.94,10.12,-0.18,-1.7787,1570212.65,1565421.7
20,002385.SZ,20210224,10.22,10.46,10.02,10.12,10.1,0.02,0.198,1691421.31,1730078.841
21,002385.SZ,20210223,10.66,10.67,10.01,10.1,10.64,-0.54,-5.0752,2910072.42,2982214.982
22,002385.SZ,20210222,10.88,11.22,10.56,10.64,10.63,0.01,0.0941,4279617.03,4657341.309
23,002385.SZ,20210219,10.15,10.73,10.12,10.63,9.79,0.84,8.5802,3271924.35,3424031.056
24,002385.SZ,20210218,9.28,9.87,9.11,9.79,9.06,0.73,8.0574,1764295.3,1683592.587
25,002385.SZ,20210210,8.99,9.16,8.91,9.06,8.98,0.08,0.8909,974236.13,879184.0
26,002385.SZ,20210209,8.65,9.02,8.55,8.98,8.67,0.31,3.5755,1097156.37,972048.743
27,002385.SZ,20210208,8.6,8.77,8.45,8.67,8.58,0.09,1.049,819413.54,707890.643
28,002385.SZ,20210205,8.66,9.12,8.51,8.58,8.48,0.1,1.1792,1293214.31,1136905.551
29,002385.SZ,20210204,8.82,8.88,8.32,8.48,8.9,-0.42,-4.7191,1213714.04,1039938.481
30,002385.SZ,20210203,8.8,9.03,8.66,8.9,8.78,0.12,1.3667,1145086.53,1017229.857
31,002385.SZ,20210202,8.96,9.11,8.68,8.78,9.25,-0.47,-5.0811,1628002.43,1438338.287
32,002385.SZ,20210201,9.08,9.35,8.72,9.25,9.27,-0.02,-0.2157,1088464.26,988917.591
33,002385.SZ,20210129,9.95,10.04,9.15,9.27,10.08,-0.81,-8.0357,2097694.6,2009082.175
34,002385.SZ,20210128,10.12,10.59,10.06,10.08,10.26,-0.18,-1.7544,1879917.28,1943485.279
35,002385.SZ,20210127,10.07,10.32,9.82,10.26,10.19,0.07,0.6869,1577247.62,1589539.849
36,002385.SZ,20210126,10.15,10.48,10.05,10.19,10.3,-0.11,-1.068,1866102.61,1920723.057
