,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002895.SZ,20210324,10.8,11.1,10.72,10.99,10.84,0.15,1.3838,22469.0,24528.584
1,002895.SZ,20210323,10.85,10.98,10.71,10.84,10.9,-0.06,-0.5505,16196.0,17484.509
2,002895.SZ,20210322,10.72,10.92,10.54,10.9,10.76,0.14,1.3011,25377.31,27338.407
3,002895.SZ,20210319,10.95,11.05,10.75,10.76,11.02,-0.26,-2.3593,21460.0,23343.915
4,002895.SZ,20210318,11.15,11.16,10.97,11.02,11.17,-0.15,-1.3429,14880.0,16450.304
5,002895.SZ,20210317,11.14,11.23,11.03,11.17,11.15,0.02,0.1794,12687.0,14133.367
6,002895.SZ,20210316,11.08,11.19,11.01,11.15,11.08,0.07,0.6318,12504.77,13876.657
7,002895.SZ,20210315,10.97,11.18,10.97,11.08,10.97,0.11,1.0027,14816.77,16446.252
8,002895.SZ,20210312,11.12,11.14,10.96,10.97,11.11,-0.14,-1.2601,10929.0,12048.427
9,002895.SZ,20210311,10.85,11.13,10.85,11.11,10.92,0.19,1.7399,13040.0,14402.711
10,002895.SZ,20210310,11.1,11.19,10.84,10.92,11.02,-0.1,-0.9074,14171.0,15510.68
11,002895.SZ,20210309,11.5,11.52,10.88,11.02,11.42,-0.4,-3.5026,34765.58,38659.4
12,002895.SZ,20210308,11.68,11.93,11.41,11.42,11.63,-0.21,-1.8057,26013.0,30265.398
13,002895.SZ,20210305,11.72,11.73,11.51,11.63,11.66,-0.03,-0.2573,17020.77,19759.557
14,002895.SZ,20210304,11.68,11.89,11.63,11.66,11.76,-0.1,-0.8503,20036.13,23551.977
15,002895.SZ,20210303,11.64,11.86,11.52,11.76,11.61,0.15,1.292,22151.92,25994.626
16,002895.SZ,20210302,11.97,11.97,11.46,11.61,11.95,-0.34,-2.8452,31689.0,36882.748
17,002895.SZ,20210301,11.88,12.01,11.8,11.95,11.72,0.23,1.9625,24889.0,29596.361
18,002895.SZ,20210226,11.62,11.97,11.6,11.72,11.99,-0.27,-2.2519,30952.0,36472.514
19,002895.SZ,20210225,12.17,12.5,11.97,11.99,12.17,-0.18,-1.479,56800.0,69306.229
20,002895.SZ,20210224,12.13,12.23,11.81,12.17,12.07,0.1,0.8285,46058.31,55401.739
21,002895.SZ,20210223,11.79,12.54,11.7,12.07,11.91,0.16,1.3434,77800.18,94387.759
22,002895.SZ,20210222,11.5,12.2,11.43,11.91,11.55,0.36,3.1169,80455.31,96130.711
23,002895.SZ,20210219,11.33,11.59,11.11,11.55,11.38,0.17,1.4938,46230.19,52423.78
24,002895.SZ,20210218,11.32,11.63,10.93,11.38,10.88,0.5,4.5956,47764.86,54243.287
25,002895.SZ,20210210,11.12,11.3,10.66,10.88,11.7,-0.82,-7.0085,46696.12,51294.831
26,002895.SZ,20210209,11.11,11.77,10.97,11.7,11.12,0.58,5.2158,51191.41,58154.612
27,002895.SZ,20210208,10.73,11.15,10.7,11.12,10.75,0.37,3.4419,24661.72,27117.051
28,002895.SZ,20210205,10.48,10.8,10.48,10.75,10.48,0.27,2.5763,11856.0,12621.623
29,002895.SZ,20210204,10.55,10.74,10.31,10.48,10.66,-0.18,-1.6886,10572.0,11126.085
30,002895.SZ,20210203,10.5,10.89,10.36,10.66,10.51,0.15,1.4272,15624.0,16637.972
31,002895.SZ,20210202,10.55,10.59,10.45,10.51,10.52,-0.01,-0.0951,6641.0,6970.437
32,002895.SZ,20210201,10.33,10.55,10.3,10.52,10.39,0.13,1.2512,9726.0,10199.585
33,002895.SZ,20210129,10.85,10.91,10.3,10.39,10.79,-0.4,-3.7071,20773.7,21857.793
34,002895.SZ,20210128,11.1,11.19,10.76,10.79,11.16,-0.37,-3.3154,15634.0,17156.012
35,002895.SZ,20210127,11.14,11.19,11.05,11.16,11.14,0.02,0.1795,11131.44,12377.375
36,002895.SZ,20210126,11.17,11.18,11.02,11.14,11.19,-0.05,-0.4468,13525.64,15003.871
37,002895.SZ,20210125,11.23,11.3,11.02,11.19,11.32,-0.13,-1.1484,20635.92,22971.284
38,002895.SZ,20210122,10.87,11.39,10.74,11.32,10.85,0.47,4.3318,44538.13,49620.109
39,002895.SZ,20210121,10.77,10.99,10.73,10.85,10.78,0.07,0.6494,15703.0,17045.444
40,002895.SZ,20210120,10.79,10.85,10.7,10.78,10.77,0.01,0.0929,8648.0,9318.585
41,002895.SZ,20210119,10.82,10.85,10.69,10.77,10.87,-0.1,-0.92,13637.2,14687.134
42,002895.SZ,20210118,10.79,10.91,10.76,10.87,10.79,0.08,0.7414,12135.28,13161.369
43,002895.SZ,20210115,10.73,10.88,10.67,10.79,10.72,0.07,0.653,12365.0,13335.258
44,002895.SZ,20210114,10.55,10.85,10.5,10.72,10.55,0.17,1.6114,13129.0,14047.705
45,002895.SZ,20210113,10.66,10.66,10.48,10.55,10.66,-0.11,-1.0319,12220.0,12897.376
46,002895.SZ,20210112,10.52,10.66,10.37,10.66,10.52,0.14,1.3308,10857.22,11488.811
47,002895.SZ,20210111,10.79,10.79,10.51,10.52,10.8,-0.28,-2.5926,16274.37,17262.068
48,002895.SZ,20210108,10.7,10.85,10.36,10.8,10.71,0.09,0.8403,17683.72,18863.803
49,002895.SZ,20210107,11.18,11.18,10.7,10.71,11.18,-0.47,-4.2039,25321.09,27558.14
50,002895.SZ,20210106,11.14,11.35,11.02,11.18,11.14,0.04,0.3591,18818.32,20996.235
51,002895.SZ,20210105,11.18,11.22,11.07,11.14,11.21,-0.07,-0.6244,16099.01,17920.282
52,002895.SZ,20210104,11.08,11.3,11.06,11.21,11.03,0.18,1.6319,20556.11,23051.67
53,002895.SZ,20201231,10.89,11.07,10.86,11.03,10.85,0.18,1.659,13506.0,14813.721
54,002895.SZ,20201230,10.85,10.96,10.79,10.85,10.86,-0.01,-0.0921,10413.0,11315.752
55,002895.SZ,20201229,10.76,10.94,10.76,10.86,10.8,0.06,0.5556,10439.0,11338.334
56,002895.SZ,20201228,11.02,11.02,10.76,10.8,11.02,-0.22,-1.9964,13631.0,14768.437
57,002895.SZ,20201225,10.88,11.11,10.76,11.02,10.88,0.14,1.2868,12531.0,13754.813
58,002895.SZ,20201224,11.3,11.33,10.77,10.88,11.3,-0.42,-3.7168,33205.45,36314.44
59,002895.SZ,20201223,11.28,11.43,11.22,11.3,11.24,0.06,0.5338,13553.0,15317.664
60,002895.SZ,20201222,11.55,11.6,11.22,11.24,11.64,-0.4,-3.4364,23552.08,26778.65
61,002895.SZ,20201221,11.55,11.72,11.43,11.64,11.66,-0.02,-0.1715,15519.66,17976.674
62,002895.SZ,20201218,11.63,11.68,11.54,11.66,11.65,0.01,0.0858,11091.0,12877.197
63,002895.SZ,20201217,11.41,11.66,11.28,11.65,11.42,0.23,2.014,17040.85,19664.672
64,002895.SZ,20201216,11.4,11.52,11.14,11.42,11.32,0.1,0.8834,18413.0,20915.901
65,002895.SZ,20201215,11.58,11.58,11.29,11.32,11.56,-0.24,-2.0761,16645.0,18974.978
66,002895.SZ,20201214,11.55,11.69,11.4,11.56,11.5,0.06,0.5217,12588.0,14563.891
67,002895.SZ,20201211,11.64,11.7,11.3,11.5,11.63,-0.13,-1.1178,20875.85,23933.869
68,002895.SZ,20201210,11.71,11.85,11.61,11.63,11.71,-0.08,-0.6832,14428.0,16867.036
69,002895.SZ,20201209,12.09,12.13,11.71,11.71,12.11,-0.4,-3.3031,25751.0,30688.34
70,002895.SZ,20201208,12.38,12.43,12.08,12.11,12.38,-0.27,-2.1809,22240.35,27099.039
71,002895.SZ,20201207,12.4,12.59,12.28,12.38,12.45,-0.07,-0.5622,19832.52,24547.574
72,002895.SZ,20201204,12.2,12.46,12.16,12.45,12.18,0.27,2.2167,23959.16,29584.512
73,002895.SZ,20201203,12.34,12.34,12.16,12.18,12.34,-0.16,-1.2966,21704.52,26533.195
74,002895.SZ,20201202,12.52,12.6,12.28,12.34,12.56,-0.22,-1.7516,27692.0,34333.661
75,002895.SZ,20201201,12.2,12.63,12.03,12.56,12.06,0.5,4.1459,41031.13,50892.302
76,002895.SZ,20201130,12.11,12.3,12.01,12.06,12.13,-0.07,-0.5771,23102.28,28104.088
77,002895.SZ,20201127,12.15,12.17,11.8,12.13,12.11,0.02,0.1652,38557.0,46226.005
78,002895.SZ,20201126,12.2,12.28,12.0,12.11,12.22,-0.11,-0.9002,25167.0,30441.333
79,002895.SZ,20201125,12.62,12.74,12.2,12.22,12.7,-0.48,-3.7795,46677.28,57969.316
80,002895.SZ,20201124,12.69,12.86,12.45,12.7,12.76,-0.06,-0.4702,48719.28,61547.497
81,002895.SZ,20201123,13.05,13.05,12.6,12.76,12.99,-0.23,-1.7706,68132.6,87404.421
82,002895.SZ,20201120,12.85,13.07,12.6,12.99,12.7,0.29,2.2835,96003.88,123533.297
83,002895.SZ,20201119,12.4,12.75,12.26,12.7,12.19,0.51,4.1838,77264.83,96696.776
84,002895.SZ,20201118,12.0,12.27,12.0,12.19,12.15,0.04,0.3292,35237.2,42768.373
85,002895.SZ,20201117,12.2,12.42,11.98,12.15,12.15,0.0,0.0,63623.34,77694.691
86,002895.SZ,20201116,11.9,12.16,11.8,12.15,11.82,0.33,2.7919,45052.56,54160.978
87,002895.SZ,20201113,11.53,11.83,11.49,11.82,11.58,0.24,2.0725,29745.56,34855.405
88,002895.SZ,20201112,11.39,11.58,11.3,11.58,11.39,0.19,1.6681,15510.86,17781.795
89,002895.SZ,20201111,11.57,11.61,11.34,11.39,11.57,-0.18,-1.5557,16029.46,18338.974
90,002895.SZ,20201110,11.68,11.76,11.51,11.57,11.68,-0.11,-0.9418,16201.92,18840.084
91,002895.SZ,20201109,11.56,11.75,11.56,11.68,11.56,0.12,1.0381,20774.0,24279.612
92,002895.SZ,20201106,11.58,11.66,11.5,11.56,11.56,0.0,0.0,14734.0,17028.183
93,002895.SZ,20201105,11.5,11.63,11.41,11.56,11.4,0.16,1.4035,14548.89,16776.631
94,002895.SZ,20201104,11.41,11.53,11.35,11.4,11.41,-0.01,-0.0876,12057.0,13767.356
95,002895.SZ,20201103,11.15,11.43,11.15,11.41,11.14,0.27,2.4237,15642.0,17739.382
96,002895.SZ,20201102,11.2,11.22,11.05,11.14,11.24,-0.1,-0.8897,17433.12,19412.815
97,002895.SZ,20201030,11.46,11.56,11.15,11.24,11.5,-0.26,-2.2609,27513.28,31212.96
98,002895.SZ,20201029,11.49,11.62,11.25,11.5,11.54,-0.04,-0.3466,17088.0,19623.846
99,002895.SZ,20201028,11.68,11.86,11.48,11.54,11.72,-0.18,-1.5358,28044.0,32485.221
100,002895.SZ,20201027,11.78,11.78,11.45,11.72,11.77,-0.05,-0.4248,36169.0,41927.0
101,002895.SZ,20201026,11.76,11.84,11.61,11.77,11.83,-0.06,-0.5072,16955.0,19881.062
102,002895.SZ,20201023,12.21,12.24,11.83,11.83,12.27,-0.44,-3.586,27604.81,33142.309
103,002895.SZ,20201022,12.33,12.49,11.8,12.27,12.48,-0.21,-1.6827,51156.05,61861.076
104,002895.SZ,20201021,12.45,12.6,12.28,12.48,12.44,0.04,0.3215,20173.0,25047.274
105,002895.SZ,20201020,12.3,12.44,12.18,12.44,12.33,0.11,0.8921,17651.99,21744.47
106,002895.SZ,20201019,12.38,12.46,12.2,12.33,12.29,0.04,0.3255,16744.63,20649.607
107,002895.SZ,20201016,12.19,12.3,12.16,12.29,12.2,0.09,0.7377,14231.1,17404.872
108,002895.SZ,20201015,12.4,12.45,12.2,12.2,12.4,-0.2,-1.6129,19682.88,24186.183
109,002895.SZ,20201014,12.25,12.55,12.18,12.4,12.26,0.14,1.1419,31266.01,38838.882
110,002895.SZ,20201013,12.21,12.29,12.09,12.26,12.25,0.01,0.0816,20403.37,24860.671
111,002895.SZ,20201012,12.2,12.34,12.15,12.25,12.09,0.16,1.3234,32193.02,39422.599
112,002895.SZ,20201009,11.92,12.15,11.89,12.09,11.7,0.39,3.3333,20942.44,25239.448
113,002895.SZ,20200930,11.82,11.87,11.6,11.7,11.82,-0.12,-1.0152,12663.0,14855.371
114,002895.SZ,20200929,11.63,12.02,11.55,11.82,11.53,0.29,2.5152,21696.7,25618.658
115,002895.SZ,20200928,11.97,12.02,11.48,11.53,11.9,-0.37,-3.1092,22857.15,26600.011
116,002895.SZ,20200925,12.3,12.3,11.82,11.9,12.24,-0.34,-2.7778,29173.56,34974.531
117,002895.SZ,20200924,12.1,12.45,11.93,12.24,12.15,0.09,0.7407,39210.0,48015.149
118,002895.SZ,20200923,12.16,12.18,12.07,12.15,12.07,0.08,0.6628,11415.0,13831.323
119,002895.SZ,20200922,12.1,12.19,12.0,12.07,12.19,-0.12,-0.9844,12855.18,15534.259
120,002895.SZ,20200921,12.4,12.48,12.13,12.19,12.44,-0.25,-2.0096,29117.53,35655.174
121,002895.SZ,20200918,12.28,12.46,12.24,12.44,12.28,0.16,1.3029,18888.7,23401.256
122,002895.SZ,20200917,12.08,12.36,12.01,12.28,12.14,0.14,1.1532,20042.0,24481.394
123,002895.SZ,20200916,12.28,12.33,11.99,12.14,12.29,-0.15,-1.2205,23933.96,29080.985
124,002895.SZ,20200915,12.39,12.41,12.16,12.29,12.39,-0.1,-0.8071,17167.37,21043.936
125,002895.SZ,20200914,12.43,12.48,12.19,12.39,12.41,-0.02,-0.1612,22088.98,27288.708
126,002895.SZ,20200911,12.05,12.45,11.89,12.41,12.03,0.38,3.1588,35130.36,43069.406
127,002895.SZ,20200910,12.88,12.9,12.03,12.03,12.82,-0.79,-6.1622,45027.69,55800.956
128,002895.SZ,20200909,12.65,13.06,12.57,12.82,12.76,0.06,0.4702,40617.09,52393.671
129,002895.SZ,20200908,13.12,13.15,12.7,12.76,13.05,-0.29,-2.2222,42943.4,55092.915
130,002895.SZ,20200907,13.43,13.56,13.01,13.05,13.43,-0.38,-2.8295,34446.0,45805.207
131,002895.SZ,20200904,13.19,13.51,12.98,13.43,13.35,0.08,0.5993,24760.0,32888.763
132,002895.SZ,20200903,13.65,13.76,13.3,13.35,13.74,-0.39,-2.8384,29393.53,39617.35
133,002895.SZ,20200902,13.51,13.79,13.5,13.74,13.51,0.23,1.7024,32793.79,44810.18
134,002895.SZ,20200901,13.53,13.65,13.36,13.51,13.53,-0.02,-0.1478,19421.6,26116.382
135,002895.SZ,20200831,13.75,13.84,13.43,13.53,13.67,-0.14,-1.0241,41355.47,56414.571
136,002895.SZ,20200828,13.33,13.7,13.33,13.67,13.51,0.16,1.1843,34356.46,46578.965
137,002895.SZ,20200827,13.3,13.58,13.15,13.51,13.33,0.18,1.3503,37405.0,50291.014
138,002895.SZ,20200826,13.87,13.97,13.18,13.33,13.95,-0.62,-4.4444,49563.57,67067.985
139,002895.SZ,20200825,13.62,14.88,13.61,13.95,13.56,0.39,2.8761,70870.73,99696.633
140,002895.SZ,20200824,13.67,13.9,13.1,13.56,13.73,-0.17,-1.2382,89369.25,120205.454
141,002895.SZ,20200821,14.29,14.29,13.71,13.73,14.11,-0.38,-2.6931,74984.95,104586.573
142,002895.SZ,20200820,14.33,14.9,14.08,14.11,14.69,-0.58,-3.9483,70572.4,101940.366
143,002895.SZ,20200819,15.26,15.26,14.69,14.69,15.27,-0.58,-3.7983,75024.08,112414.127
144,002895.SZ,20200818,14.77,15.36,14.6,15.27,14.89,0.38,2.552,102654.95,154828.211
145,002895.SZ,20200817,14.4,15.13,14.27,14.89,14.4,0.49,3.4028,103459.85,153208.172
146,002895.SZ,20200814,14.32,14.52,14.02,14.4,14.5,-0.1,-0.6897,82108.0,116878.537
147,002895.SZ,20200813,13.75,14.75,13.63,14.5,13.7,0.8,5.8394,115063.95,165621.423
148,002895.SZ,20200812,14.05,14.48,13.5,13.7,14.16,-0.46,-3.2486,94140.05,131698.27
149,002895.SZ,20200811,13.75,14.8,13.56,14.16,13.79,0.37,2.6831,131630.78,186644.517
150,002895.SZ,20200810,13.41,13.81,13.23,13.79,13.53,0.26,1.9217,57072.78,77315.997
151,002895.SZ,20200807,13.82,13.82,13.33,13.53,13.9,-0.37,-2.6619,57237.0,77322.723
152,002895.SZ,20200806,13.65,13.98,13.53,13.9,13.68,0.22,1.6082,87677.91,120898.958
153,002895.SZ,20200805,13.6,13.77,13.3,13.68,13.58,0.1,0.7364,63229.0,85767.304
154,002895.SZ,20200804,13.77,13.77,13.34,13.58,13.77,-0.19,-1.3798,80641.0,109117.994
155,002895.SZ,20200803,13.54,13.82,13.4,13.77,13.53,0.24,1.7738,100677.7,137251.514
156,002895.SZ,20200731,13.0,13.74,12.88,13.53,13.0,0.53,4.0769,111011.08,148849.564
157,002895.SZ,20200730,13.2,13.28,12.88,13.0,13.21,-0.21,-1.5897,54599.13,71418.06
158,002895.SZ,20200729,13.16,13.31,13.0,13.21,13.15,0.06,0.4563,64619.02,85210.142
159,002895.SZ,20200728,12.75,13.22,12.75,13.15,12.75,0.4,3.1373,80981.13,105725.891
160,002895.SZ,20200727,12.5,12.75,12.15,12.75,12.5,0.25,2.0,41959.17,52299.248
161,002895.SZ,20200724,12.9,13.18,12.49,12.5,13.07,-0.57,-4.3611,65529.6,84416.756
162,002895.SZ,20200723,12.63,13.16,12.14,13.07,12.74,0.33,2.5903,108441.6,136471.709
163,002895.SZ,20200722,12.8,12.97,12.7,12.74,12.85,-0.11,-0.856,55639.0,71355.833
164,002895.SZ,20200721,13.22,13.22,12.75,12.85,13.21,-0.36,-2.7252,64995.84,84165.655
165,002895.SZ,20200720,13.0,13.23,12.83,13.21,13.12,0.09,0.686,89147.95,116535.436
166,002895.SZ,20200717,12.68,13.13,12.54,13.12,12.84,0.28,2.1807,67977.95,87084.633
167,002895.SZ,20200716,13.46,13.48,12.8,12.84,13.35,-0.51,-3.8202,71252.21,93526.483
168,002895.SZ,20200715,14.1,14.21,13.26,13.35,14.01,-0.66,-4.7109,98351.14,133933.99
169,002895.SZ,20200714,13.79,14.14,13.46,14.01,13.82,0.19,1.3748,122598.95,169020.219
170,002895.SZ,20200713,13.13,13.99,13.02,13.82,13.14,0.68,5.175,130430.95,176465.273
171,002895.SZ,20200710,13.22,13.27,12.85,13.14,13.31,-0.17,-1.2772,109097.0,142913.552
172,002895.SZ,20200709,13.18,13.45,12.99,13.31,13.2,0.11,0.8333,120624.14,159149.31
173,002895.SZ,20200708,13.08,13.36,12.96,13.2,13.03,0.17,1.3047,100319.29,131968.428
174,002895.SZ,20200707,13.01,13.4,12.8,13.03,12.94,0.09,0.6955,144481.0,188940.211
175,002895.SZ,20200706,12.65,13.0,12.54,12.94,12.56,0.38,3.0255,123019.84,157733.095
176,002895.SZ,20200703,12.58,12.68,12.34,12.56,12.59,-0.03,-0.2383,85204.34,106712.221
177,002895.SZ,20200702,12.65,12.73,12.45,12.59,12.8,-0.21,-1.6406,101978.0,128356.56
178,002895.SZ,20200701,12.36,12.9,12.21,12.8,12.24,0.56,4.5752,158912.32,200384.62
179,002895.SZ,20200630,12.36,12.52,12.18,12.24,12.26,-0.02,-0.1631,101627.32,125326.94
180,002895.SZ,20200629,12.49,12.99,12.25,12.26,12.62,-0.36,-2.8526,126528.32,158152.644
181,002895.SZ,20200624,13.3,13.55,12.45,12.62,12.76,-0.14,-1.0972,257398.66,336799.641
182,002895.SZ,20200623,11.61,12.76,11.55,12.76,11.6,1.16,10.0,136035.16,167553.3
183,002895.SZ,20200622,11.59,11.6,11.44,11.6,11.62,-0.02,-0.1721,49352.16,56831.609
184,002895.SZ,20200619,12.17,12.19,11.48,11.62,12.12,-0.5,-4.1254,104177.97,122474.242
185,002895.SZ,20200618,12.05,12.28,11.85,12.12,11.99,0.13,1.0842,99193.53,120203.524
186,002895.SZ,20200617,11.64,12.2,11.52,11.99,11.64,0.35,3.0069,86965.81,103579.253
187,002895.SZ,20200616,11.3,11.86,11.3,11.64,11.24,0.4,3.5587,55598.97,64310.856
188,002895.SZ,20200615,11.32,11.45,11.19,11.24,11.38,-0.14,-1.2302,50520.0,57230.013
189,002895.SZ,20200612,11.4,11.55,11.3,11.38,11.71,-0.33,-2.8181,46916.0,53648.258
190,002895.SZ,20200611,12.0,12.3,11.69,11.71,12.1,-0.39,-3.2231,89990.31,107001.054
191,002895.SZ,20200610,11.97,12.35,11.7,12.1,12.15,-0.05,-0.4115,125045.03,150390.77
192,002895.SZ,20200609,11.69,12.43,11.66,12.15,11.81,0.34,2.8789,160639.97,194761.154
193,002895.SZ,20200608,11.38,12.06,11.27,11.81,11.38,0.43,3.7786,109289.64,127695.282
194,002895.SZ,20200605,11.25,11.4,11.14,11.38,11.25,0.13,1.1556,33312.0,37625.205
195,002895.SZ,20200604,11.12,11.27,11.08,11.25,11.11,0.14,1.2601,23109.0,25873.037
196,002895.SZ,20200603,11.21,11.28,11.08,11.11,11.21,-0.1,-0.8921,23325.0,26042.562
197,002895.SZ,20200602,11.18,11.34,11.15,11.21,11.18,0.03,0.2683,23886.0,26804.144
198,002895.SZ,20200601,11.05,11.21,11.0,11.18,10.96,0.22,2.0073,30389.39,33905.716
199,002895.SZ,20200529,10.92,11.18,10.84,10.96,10.98,-0.02,-0.1821,24692.0,27309.514
200,002895.SZ,20200528,10.91,11.02,10.85,10.98,10.97,0.01,0.0912,23633.0,25860.809
201,002895.SZ,20200527,10.98,11.05,10.85,10.97,10.89,0.08,0.7346,15566.0,17036.143
202,002895.SZ,20200526,10.74,10.92,10.65,10.89,10.67,0.22,2.0619,14617.63,15866.311
203,002895.SZ,20200525,10.79,10.8,10.6,10.67,10.76,-0.09,-0.8364,14451.02,15445.217
204,002895.SZ,20200522,10.98,11.03,10.66,10.76,11.0,-0.24,-2.1818,24211.0,26183.845
205,002895.SZ,20200521,11.0,11.15,10.9,11.0,11.0,0.0,0.0,24861.0,27410.878
206,002895.SZ,20200520,11.12,11.24,10.95,11.0,11.14,-0.14,-1.2567,23541.0,26136.546
207,002895.SZ,20200519,10.86,11.18,10.86,11.14,10.81,0.33,3.0527,30296.0,33460.049
208,002895.SZ,20200518,10.99,10.99,10.75,10.81,10.9,-0.09,-0.8257,20633.38,22395.083
209,002895.SZ,20200515,11.03,11.05,10.87,10.9,10.96,-0.06,-0.5474,20535.0,22488.099
210,002895.SZ,20200514,11.22,11.22,10.9,10.96,11.23,-0.27,-2.4043,27618.52,30464.89
211,002895.SZ,20200513,11.14,11.28,11.03,11.23,11.05,0.18,1.629,28132.0,31428.576
212,002895.SZ,20200512,11.3,11.3,10.93,11.05,11.27,-0.22,-1.9521,33855.0,37481.659
213,002895.SZ,20200511,11.5,11.55,11.2,11.27,11.5,-0.23,-2.0,38459.87,43500.351
214,002895.SZ,20200508,11.15,11.55,11.15,11.5,11.28,0.22,1.9504,62432.0,70903.624
215,002895.SZ,20200507,11.51,11.66,11.25,11.58,11.6,-0.02,-0.1724,47906.0,54944.202
216,002895.SZ,20200506,11.23,11.65,11.13,11.6,11.31,0.29,2.5641,33921.0,38874.554
217,002895.SZ,20200430,11.27,11.4,11.16,11.31,11.22,0.09,0.8021,32797.0,37129.725
218,002895.SZ,20200429,10.81,11.31,10.76,11.22,10.79,0.43,3.9852,42731.0,47300.563
219,002895.SZ,20200428,11.09,11.16,10.45,10.79,11.12,-0.33,-2.9676,38871.0,41953.842
220,002895.SZ,20200427,11.55,11.58,11.1,11.12,11.52,-0.4,-3.4722,42617.0,48079.099
221,002895.SZ,20200424,11.92,11.95,11.45,11.52,12.02,-0.5,-4.1597,53982.63,62785.989
222,002895.SZ,20200423,11.86,12.05,11.73,12.02,11.88,0.14,1.1785,62812.38,74870.253
