,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600608.SH,20210324,3.94,4.19,3.94,4.19,3.99,0.2,5.0125,37056.43,15291.256
1,600608.SH,20210323,4.06,4.09,3.95,3.99,4.06,-0.07,-1.7241,12358.0,4940.355
2,600608.SH,20210322,4.15,4.15,4.03,4.06,4.11,-0.05,-1.2165,22261.07,9054.855
3,600608.SH,20210319,4.09,4.17,4.07,4.11,4.14,-0.03,-0.7246,14384.0,5916.64
4,600608.SH,20210318,3.99,4.17,3.97,4.14,3.97,0.17,4.2821,38756.83,16018.855
5,600608.SH,20210317,3.88,4.0,3.79,3.97,3.87,0.1,2.584,14871.01,5874.884
6,600608.SH,20210316,3.88,3.89,3.79,3.87,3.85,0.02,0.5195,8294.0,3190.605
7,600608.SH,20210315,3.78,3.87,3.75,3.85,3.78,0.07,1.8519,10916.0,4139.286
8,600608.SH,20210312,3.78,3.78,3.72,3.78,3.77,0.01,0.2653,8177.01,3063.943
9,600608.SH,20210311,3.77,3.78,3.69,3.77,3.74,0.03,0.8021,6422.0,2405.051
10,600608.SH,20210310,3.84,3.86,3.7,3.74,3.81,-0.07,-1.8373,8901.01,3335.509
11,600608.SH,20210309,3.9,3.9,3.76,3.81,3.91,-0.1,-2.5575,13442.0,5124.562
12,600608.SH,20210308,4.04,4.04,3.9,3.91,4.01,-0.1,-2.4938,16046.08,6353.684
13,600608.SH,20210305,3.92,4.03,3.9,4.01,3.89,0.12,3.0848,19026.6,7590.226
14,600608.SH,20210304,3.72,3.94,3.72,3.89,3.75,0.14,3.7333,25856.0,10063.256
15,600608.SH,20210303,3.72,3.77,3.67,3.75,3.75,0.0,0.0,10385.11,3868.318
16,600608.SH,20210302,3.7,3.76,3.7,3.75,3.75,0.0,0.0,9808.1,3652.864
17,600608.SH,20210301,3.74,3.75,3.64,3.75,3.71,0.04,1.0782,17214.0,6354.73
18,600608.SH,20210226,3.66,3.84,3.6,3.71,3.69,0.02,0.542,20631.01,7687.466
19,600608.SH,20210225,3.62,3.74,3.57,3.69,3.61,0.08,2.2161,17775.07,6458.476
20,600608.SH,20210224,3.6,3.65,3.58,3.61,3.59,0.02,0.5571,7526.01,2717.945
21,600608.SH,20210223,3.57,3.62,3.57,3.59,3.6,-0.01,-0.2778,6407.82,2302.88
22,600608.SH,20210222,3.56,3.64,3.56,3.6,3.56,0.04,1.1236,8323.0,2998.452
23,600608.SH,20210219,3.47,3.61,3.44,3.56,3.45,0.11,3.1884,8030.0,2840.931
24,600608.SH,20210218,3.39,3.48,3.39,3.45,3.39,0.06,1.7699,8705.36,3000.057
25,600608.SH,20210210,3.35,3.45,3.35,3.39,3.39,0.0,0.0,13636.0,4615.925
26,600608.SH,20210209,3.33,3.4,3.3,3.39,3.36,0.03,0.8929,10373.01,3476.976
27,600608.SH,20210208,3.37,3.4,3.27,3.36,3.41,-0.05,-1.4663,15930.96,5317.202
28,600608.SH,20210205,3.44,3.5,3.4,3.41,3.44,-0.03,-0.8721,7098.0,2437.436
29,600608.SH,20210204,3.63,3.63,3.43,3.44,3.61,-0.17,-4.7091,16213.12,5612.338
30,600608.SH,20210203,3.62,3.64,3.59,3.61,3.62,-0.01,-0.2762,3328.0,1200.104
31,600608.SH,20210202,3.59,3.67,3.55,3.62,3.55,0.07,1.9718,7615.96,2756.189
32,600608.SH,20210201,3.6,3.61,3.52,3.55,3.6,-0.05,-1.3889,9215.42,3273.98
33,600608.SH,20210129,3.61,3.65,3.56,3.6,3.62,-0.02,-0.5525,10542.39,3796.163
34,600608.SH,20210128,3.75,3.75,3.61,3.62,3.77,-0.15,-3.9788,23480.0,8573.532
35,600608.SH,20210127,3.75,3.77,3.71,3.77,3.75,0.02,0.5333,11167.42,4166.26
