,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600642.SH,20210324,5.68,6.07,5.67,5.9,5.71,0.19,3.3275,496663.16,295641.512
1,600642.SH,20210323,5.86,5.87,5.7,5.71,5.89,-0.18,-3.056,220946.17,127200.256
2,600642.SH,20210322,5.74,5.91,5.73,5.89,5.72,0.17,2.972,309303.3,180928.921
3,600642.SH,20210319,5.65,5.75,5.61,5.72,5.75,-0.03,-0.5217,184366.62,104580.184
4,600642.SH,20210318,5.64,5.87,5.62,5.75,5.64,0.11,1.9504,252535.89,145208.516
5,600642.SH,20210317,5.67,5.68,5.61,5.64,5.67,-0.03,-0.5291,150531.2,84835.474
6,600642.SH,20210316,5.7,5.71,5.62,5.67,5.68,-0.01,-0.1761,135546.11,76868.488
7,600642.SH,20210315,5.65,5.72,5.59,5.68,5.68,0.0,0.0,195697.97,110611.135
8,600642.SH,20210312,5.48,5.71,5.45,5.68,5.49,0.19,3.4608,401007.96,225129.637
9,600642.SH,20210311,5.45,5.55,5.44,5.49,5.48,0.01,0.1825,178173.07,97748.779
10,600642.SH,20210310,5.38,5.52,5.34,5.48,5.38,0.1,1.8587,218984.37,119616.198
11,600642.SH,20210309,5.38,5.41,5.31,5.38,5.39,-0.01,-0.1855,176768.31,94918.986
12,600642.SH,20210308,5.37,5.44,5.34,5.39,5.35,0.04,0.7477,202445.5,108905.444
13,600642.SH,20210305,5.36,5.4,5.33,5.35,5.36,-0.01,-0.1866,128372.5,68719.747
14,600642.SH,20210304,5.27,5.36,5.26,5.36,5.29,0.07,1.3233,138133.88,73382.292
15,600642.SH,20210303,5.26,5.3,5.25,5.29,5.29,0.0,0.0,108884.75,57460.599
16,600642.SH,20210302,5.23,5.29,5.21,5.29,5.22,0.07,1.341,156170.61,82111.659
17,600642.SH,20210301,5.23,5.25,5.19,5.22,5.21,0.01,0.1919,112529.09,58658.456
18,600642.SH,20210226,5.17,5.23,5.17,5.21,5.23,-0.02,-0.3824,112886.55,58711.776
19,600642.SH,20210225,5.22,5.29,5.18,5.23,5.22,0.01,0.1916,148000.98,77348.193
20,600642.SH,20210224,5.2,5.24,5.18,5.22,5.22,0.0,0.0,103809.09,54078.288
21,600642.SH,20210223,5.2,5.29,5.19,5.22,5.19,0.03,0.578,143347.9,75092.329
22,600642.SH,20210222,5.16,5.25,5.15,5.19,5.17,0.02,0.3868,166402.27,86571.884
23,600642.SH,20210219,5.1,5.18,5.07,5.17,5.1,0.07,1.3725,125220.34,64238.305
24,600642.SH,20210218,5.14,5.17,5.06,5.1,5.1,0.0,0.0,194403.04,99264.916
25,600642.SH,20210210,5.09,5.18,5.07,5.1,5.0,0.1,2.0,139140.26,71236.973
26,600642.SH,20210209,4.99,5.02,4.95,5.0,4.98,0.02,0.4016,56177.42,27983.636
27,600642.SH,20210208,4.99,5.08,4.97,4.98,5.0,-0.02,-0.4,93035.74,46700.87
28,600642.SH,20210205,5.02,5.07,4.98,5.0,5.03,-0.03,-0.5964,57655.87,28911.108
29,600642.SH,20210204,4.96,5.05,4.91,5.03,4.97,0.06,1.2072,109542.58,54304.49
30,600642.SH,20210203,5.03,5.04,4.96,4.97,5.02,-0.05,-0.996,61081.83,30393.084
31,600642.SH,20210202,5.01,5.06,5.01,5.02,5.01,0.01,0.1996,56537.67,28408.001
32,600642.SH,20210201,5.13,5.13,4.99,5.01,5.11,-0.1,-1.9569,104883.0,52904.062
33,600642.SH,20210129,5.14,5.19,5.11,5.11,5.15,-0.04,-0.7767,75430.78,38865.386
34,600642.SH,20210128,5.15,5.18,5.11,5.15,5.15,0.0,0.0,65809.82,33818.996
35,600642.SH,20210127,5.12,5.2,5.12,5.15,5.12,0.03,0.5859,64650.94,33413.165
36,600642.SH,20210126,5.13,5.16,5.11,5.12,5.13,-0.01,-0.1949,43430.8,22283.664
37,600642.SH,20210125,5.15,5.16,5.11,5.13,5.14,-0.01,-0.1946,61421.36,31507.172
38,600642.SH,20210122,5.18,5.19,5.14,5.14,5.18,-0.04,-0.7722,73297.96,37804.778
39,600642.SH,20210121,5.19,5.21,5.17,5.18,5.19,-0.01,-0.1927,64640.06,33499.754
40,600642.SH,20210120,5.22,5.23,5.16,5.19,5.21,-0.02,-0.3839,59598.95,30923.212
41,600642.SH,20210119,5.18,5.21,5.15,5.21,5.17,0.04,0.7737,66765.47,34630.499
42,600642.SH,20210118,5.19,5.2,5.17,5.17,5.18,-0.01,-0.1931,82437.49,42715.587
43,600642.SH,20210115,5.2,5.24,5.18,5.18,5.2,-0.02,-0.3846,61158.11,31786.94
44,600642.SH,20210114,5.17,5.26,5.17,5.2,5.2,0.0,0.0,67248.64,35078.725
45,600642.SH,20210113,5.17,5.22,5.13,5.2,5.17,0.03,0.5803,87443.45,45238.044
46,600642.SH,20210112,5.13,5.19,5.13,5.17,5.16,0.01,0.1938,77701.03,40082.807
47,600642.SH,20210111,5.22,5.23,5.14,5.16,5.22,-0.06,-1.1494,87037.95,44979.75
48,600642.SH,20210108,5.17,5.23,5.14,5.22,5.16,0.06,1.1628,87281.66,45405.738
49,600642.SH,20210107,5.21,5.23,5.14,5.16,5.21,-0.05,-0.9597,92193.98,47665.356
50,600642.SH,20210106,5.2,5.24,5.17,5.21,5.2,0.01,0.1923,95492.32,49595.137
51,600642.SH,20210105,5.2,5.21,5.15,5.2,5.21,-0.01,-0.1919,99008.88,51241.927
52,600642.SH,20210104,5.25,5.25,5.19,5.21,5.22,-0.01,-0.1916,128023.61,66692.482
53,600642.SH,20201231,5.25,5.26,5.21,5.22,5.25,-0.03,-0.5714,144428.81,75547.8
54,600642.SH,20201230,5.26,5.29,5.23,5.25,5.26,-0.01,-0.1901,126569.13,66570.327
55,600642.SH,20201229,5.42,5.45,5.24,5.26,5.46,-0.2,-3.663,237069.75,126248.902
56,600642.SH,20201228,5.43,5.56,5.36,5.46,5.45,0.01,0.1835,281575.89,153217.589
57,600642.SH,20201225,5.3,5.63,5.29,5.45,5.28,0.17,3.2197,478306.95,259119.65
58,600642.SH,20201224,5.37,5.37,5.24,5.28,5.37,-0.09,-1.676,64497.4,34121.363
59,600642.SH,20201223,5.29,5.39,5.28,5.37,5.33,0.04,0.7505,75130.25,40232.146
60,600642.SH,20201222,5.4,5.4,5.26,5.33,5.37,-0.04,-0.7449,99694.0,53036.219
61,600642.SH,20201221,5.38,5.43,5.35,5.37,5.37,0.0,0.0,66706.48,35949.886
62,600642.SH,20201218,5.35,5.42,5.33,5.37,5.32,0.05,0.9398,102772.42,55321.188
63,600642.SH,20201217,5.26,5.34,5.25,5.32,5.27,0.05,0.9488,63228.17,33453.097
64,600642.SH,20201216,5.25,5.27,5.23,5.27,5.26,0.01,0.1901,42956.88,22562.648
65,600642.SH,20201215,5.26,5.28,5.25,5.26,5.27,-0.01,-0.1898,46849.63,24641.621
66,600642.SH,20201214,5.28,5.33,5.23,5.27,5.34,-0.07,-1.3109,82468.84,43368.964
67,600642.SH,20201211,5.38,5.38,5.2,5.34,5.39,-0.05,-0.9276,173960.96,91636.206
68,600642.SH,20201210,5.39,5.4,5.33,5.39,5.39,0.0,0.0,93084.97,49875.535
69,600642.SH,20201209,5.46,5.49,5.36,5.39,5.45,-0.06,-1.1009,86924.45,47139.55
70,600642.SH,20201208,5.49,5.51,5.45,5.45,5.5,-0.05,-0.9091,68922.2,37799.449
71,600642.SH,20201207,5.51,5.53,5.48,5.5,5.52,-0.02,-0.3623,74609.65,41021.974
72,600642.SH,20201204,5.53,5.55,5.49,5.52,5.55,-0.03,-0.5405,72433.75,39942.153
73,600642.SH,20201203,5.56,5.57,5.51,5.55,5.54,0.01,0.1805,92156.99,50978.771
74,600642.SH,20201202,5.59,5.6,5.52,5.54,5.58,-0.04,-0.7168,105346.4,58396.346
75,600642.SH,20201201,5.59,5.63,5.54,5.58,5.58,0.0,0.0,96753.52,54074.949
76,600642.SH,20201130,5.67,5.7,5.55,5.58,5.65,-0.07,-1.2389,135446.05,76243.975
77,600642.SH,20201127,5.61,5.67,5.58,5.65,5.61,0.04,0.713,75936.15,42712.443
78,600642.SH,20201126,5.56,5.65,5.55,5.61,5.56,0.05,0.8993,109713.07,61553.587
79,600642.SH,20201125,5.55,5.62,5.54,5.56,5.54,0.02,0.361,94118.15,52550.888
80,600642.SH,20201124,5.56,5.58,5.53,5.54,5.57,-0.03,-0.5386,62241.73,34536.243
81,600642.SH,20201123,5.48,5.59,5.48,5.57,5.49,0.08,1.4572,98995.3,54810.795
82,600642.SH,20201120,5.51,5.53,5.48,5.49,5.5,-0.01,-0.1818,52730.54,28992.881
83,600642.SH,20201119,5.5,5.53,5.47,5.5,5.51,-0.01,-0.1815,60905.98,33471.896
84,600642.SH,20201118,5.51,5.55,5.51,5.51,5.52,-0.01,-0.1812,76599.72,42358.592
85,600642.SH,20201117,5.52,5.55,5.47,5.52,5.51,0.01,0.1815,83619.86,46112.424
86,600642.SH,20201116,5.46,5.51,5.44,5.51,5.43,0.08,1.4733,65636.44,36011.884
87,600642.SH,20201113,5.51,5.52,5.37,5.43,5.51,-0.08,-1.4519,105181.17,56956.94
88,600642.SH,20201112,5.48,5.55,5.48,5.51,5.5,0.01,0.1818,65528.01,36131.473
89,600642.SH,20201111,5.48,5.54,5.45,5.5,5.45,0.05,0.9174,100549.59,55368.149
90,600642.SH,20201110,5.48,5.52,5.44,5.45,5.46,-0.01,-0.1832,103540.23,56664.885
91,600642.SH,20201109,5.42,5.52,5.4,5.46,5.4,0.06,1.1111,135678.87,74435.008
92,600642.SH,20201106,5.38,5.42,5.34,5.4,5.38,0.02,0.3717,61480.52,33023.572
93,600642.SH,20201105,5.36,5.39,5.33,5.38,5.34,0.04,0.7491,63509.6,34043.195
94,600642.SH,20201104,5.4,5.4,5.3,5.34,5.38,-0.04,-0.7435,63740.01,33952.558
95,600642.SH,20201103,5.37,5.42,5.35,5.38,5.35,0.03,0.5607,55798.12,30003.841
96,600642.SH,20201102,5.26,5.38,5.22,5.35,5.22,0.13,2.4904,99015.76,52744.151
97,600642.SH,20201030,5.32,5.32,5.2,5.22,5.29,-0.07,-1.3233,61288.74,32142.557
98,600642.SH,20201029,5.27,5.31,5.23,5.29,5.26,0.03,0.5703,49172.0,25906.431
99,600642.SH,20201028,5.31,5.31,5.21,5.26,5.31,-0.05,-0.9416,57800.54,30384.867
100,600642.SH,20201027,5.38,5.4,5.27,5.31,5.39,-0.08,-1.4842,70623.58,37546.313
101,600642.SH,20201026,5.36,5.41,5.34,5.39,5.37,0.02,0.3724,45889.1,24682.504
102,600642.SH,20201023,5.36,5.42,5.34,5.37,5.36,0.01,0.1866,43258.69,23279.883
103,600642.SH,20201022,5.37,5.39,5.33,5.36,5.4,-0.04,-0.7407,56521.59,30324.075
104,600642.SH,20201021,5.55,5.56,5.34,5.4,5.53,-0.13,-2.3508,163392.68,88543.615
105,600642.SH,20201020,5.61,5.61,5.52,5.53,5.59,-0.06,-1.0733,76821.21,42559.615
106,600642.SH,20201019,5.66,5.69,5.56,5.59,5.63,-0.04,-0.7105,86324.65,48606.476
