,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002827.SZ,20210324,11.05,11.14,10.8,10.97,11.12,-0.15,-1.3489,20933.16,22861.697
1,002827.SZ,20210323,11.26,11.26,11.05,11.12,11.22,-0.1,-0.8913,16066.56,17862.095
2,002827.SZ,20210322,11.09,11.35,11.01,11.22,11.09,0.13,1.1722,23054.0,25665.375
3,002827.SZ,20210319,11.12,11.27,11.02,11.09,11.34,-0.25,-2.2046,19302.0,21532.687
4,002827.SZ,20210318,11.0,11.5,10.96,11.34,11.01,0.33,2.9973,28849.0,32466.591
5,002827.SZ,20210317,11.13,11.14,10.93,11.01,11.15,-0.14,-1.2556,15493.5,17096.524
6,002827.SZ,20210316,11.09,11.19,11.01,11.15,11.14,0.01,0.0898,14618.0,16231.855
7,002827.SZ,20210315,11.13,11.2,10.88,11.14,10.98,0.16,1.4572,19719.5,21827.582
8,002827.SZ,20210312,11.3,11.33,10.95,10.98,11.22,-0.24,-2.139,28639.0,31764.228
9,002827.SZ,20210311,11.0,11.37,10.92,11.22,11.05,0.17,1.5385,30885.0,34595.181
10,002827.SZ,20210310,11.7,11.75,11.0,11.05,11.71,-0.66,-5.6362,41786.5,46819.641
11,002827.SZ,20210309,11.56,12.13,11.16,11.71,11.55,0.16,1.3853,57864.0,67843.719
12,002827.SZ,20210308,11.41,11.82,11.34,11.55,11.41,0.14,1.227,40980.05,47462.558
13,002827.SZ,20210305,11.23,12.24,11.2,11.41,11.34,0.07,0.6173,62512.02,73173.386
14,002827.SZ,20210304,11.2,11.42,11.2,11.34,11.28,0.06,0.5319,15608.5,17685.945
15,002827.SZ,20210303,11.1,11.33,11.09,11.28,11.18,0.1,0.8945,15435.5,17351.525
16,002827.SZ,20210302,11.23,11.26,11.06,11.18,11.2,-0.02,-0.1786,14591.53,16222.84
17,002827.SZ,20210301,10.99,11.25,10.9,11.2,10.91,0.29,2.6581,17170.5,19136.888
18,002827.SZ,20210226,10.85,11.12,10.85,10.91,10.96,-0.05,-0.4562,14497.34,15874.717
19,002827.SZ,20210225,11.2,11.25,10.92,10.96,11.19,-0.23,-2.0554,18768.53,20714.208
20,002827.SZ,20210224,11.24,11.29,11.01,11.19,11.14,0.05,0.4488,22407.0,24999.115
21,002827.SZ,20210223,11.4,11.49,11.06,11.14,11.5,-0.36,-3.1304,34935.5,39084.211
22,002827.SZ,20210222,11.21,11.74,11.14,11.5,11.22,0.28,2.4955,53310.3,61229.797
23,002827.SZ,20210219,10.54,11.32,10.5,11.22,10.53,0.69,6.5527,46861.14,51779.001
24,002827.SZ,20210218,10.15,10.67,10.13,10.53,10.13,0.4,3.9487,24191.87,25252.757
25,002827.SZ,20210210,10.0,10.18,9.93,10.13,10.02,0.11,1.0978,9204.0,9270.936
26,002827.SZ,20210209,9.81,10.1,9.71,10.02,9.81,0.21,2.1407,11709.0,11621.135
27,002827.SZ,20210208,9.9,9.9,9.39,9.81,9.76,0.05,0.5123,12184.0,11804.301
28,002827.SZ,20210205,9.89,10.14,9.71,9.76,9.89,-0.13,-1.3145,17760.5,17518.103
29,002827.SZ,20210204,10.01,10.17,9.81,9.89,10.12,-0.23,-2.2727,17078.5,16962.588
30,002827.SZ,20210203,10.42,10.64,10.1,10.12,10.5,-0.38,-3.619,23220.63,23831.232
31,002827.SZ,20210202,10.19,10.7,10.11,10.5,10.3,0.2,1.9417,23820.0,24799.5
32,002827.SZ,20210201,9.91,10.38,9.91,10.3,9.8,0.5,5.102,19773.53,20182.245
33,002827.SZ,20210129,10.23,10.39,9.76,9.8,10.21,-0.41,-4.0157,28146.71,28010.416
34,002827.SZ,20210128,10.2,10.5,10.19,10.21,10.32,-0.11,-1.0659,16353.5,16874.546
35,002827.SZ,20210127,10.26,10.44,10.21,10.32,10.26,0.06,0.5848,13422.04,13865.648
36,002827.SZ,20210126,10.4,10.54,10.24,10.26,10.48,-0.22,-2.0992,19769.5,20438.296
