,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002849.SZ,20210324,11.84,11.88,11.7,11.83,11.84,-0.01,-0.0845,8196.0,9679.243
1,002849.SZ,20210323,11.86,11.88,11.75,11.84,11.82,0.02,0.1692,9364.37,11075.93
2,002849.SZ,20210322,11.82,11.86,11.7,11.82,11.75,0.07,0.5957,9218.0,10868.491
3,002849.SZ,20210319,11.73,11.88,11.61,11.75,11.73,0.02,0.1705,8480.0,9990.628
4,002849.SZ,20210318,11.89,11.94,11.73,11.73,11.89,-0.16,-1.3457,9143.87,10810.777
5,002849.SZ,20210317,11.83,11.97,11.78,11.89,11.8,0.09,0.7627,9295.0,11054.175
6,002849.SZ,20210316,11.56,11.82,11.56,11.8,11.66,0.14,1.2007,7605.0,8926.879
7,002849.SZ,20210315,11.62,11.83,11.54,11.66,11.76,-0.1,-0.8503,7162.42,8361.484
8,002849.SZ,20210312,11.64,11.78,11.43,11.76,11.63,0.13,1.1178,10222.57,11933.392
9,002849.SZ,20210311,11.31,11.66,11.31,11.63,11.29,0.34,3.0115,8964.42,10321.749
10,002849.SZ,20210310,11.68,11.7,11.26,11.29,11.67,-0.38,-3.2562,10736.0,12240.442
11,002849.SZ,20210309,11.69,11.81,11.27,11.67,11.68,-0.01,-0.0856,14236.5,16447.318
12,002849.SZ,20210308,11.83,11.92,11.67,11.68,11.8,-0.12,-1.0169,9304.5,10998.799
13,002849.SZ,20210305,11.71,11.86,11.71,11.8,11.76,0.04,0.3401,9017.5,10626.04
14,002849.SZ,20210304,11.77,11.93,11.7,11.76,11.77,-0.01,-0.085,12189.94,14416.987
15,002849.SZ,20210303,11.74,11.78,11.61,11.77,11.73,0.04,0.341,10368.94,12138.319
16,002849.SZ,20210302,11.87,11.9,11.58,11.73,11.9,-0.17,-1.4286,15993.0,18724.523
17,002849.SZ,20210301,11.76,12.08,11.61,11.9,11.75,0.15,1.2766,28976.0,34249.933
18,002849.SZ,20210226,11.59,11.94,11.4,11.75,11.08,0.67,6.0469,41362.96,48281.993
19,002849.SZ,20210225,11.18,11.27,11.05,11.08,11.21,-0.13,-1.1597,6744.5,7502.784
20,002849.SZ,20210224,11.09,11.29,11.09,11.21,11.2,0.01,0.0893,6810.5,7638.916
21,002849.SZ,20210223,11.27,11.3,11.08,11.2,11.28,-0.08,-0.7092,7300.54,8181.811
22,002849.SZ,20210222,11.2,11.48,11.17,11.28,11.2,0.08,0.7143,13886.5,15766.831
23,002849.SZ,20210219,10.81,11.21,10.81,11.2,10.9,0.3,2.7523,8640.0,9564.142
24,002849.SZ,20210218,10.66,10.94,10.66,10.9,10.66,0.24,2.2514,11324.54,12259.118
25,002849.SZ,20210210,10.68,10.7,10.55,10.66,10.63,0.03,0.2822,5697.0,6053.644
26,002849.SZ,20210209,10.49,10.77,10.43,10.63,10.49,0.14,1.3346,7807.91,8222.789
27,002849.SZ,20210208,10.49,11.54,10.41,10.49,10.49,0.0,0.0,14187.8,15263.12
28,002849.SZ,20210205,10.42,10.63,10.39,10.49,10.42,0.07,0.6718,5850.5,6138.121
29,002849.SZ,20210204,10.76,10.76,10.36,10.42,10.76,-0.34,-3.1599,12373.62,12982.597
30,002849.SZ,20210203,11.11,11.11,10.71,10.76,11.1,-0.34,-3.0631,16318.49,17623.802
31,002849.SZ,20210202,11.44,12.67,11.08,11.1,11.52,-0.42,-3.6458,28380.87,32802.188
32,002849.SZ,20210201,10.82,11.57,10.62,11.52,10.82,0.7,6.4695,23360.0,26276.255
33,002849.SZ,20210129,11.15,11.5,10.69,10.82,11.19,-0.37,-3.3065,12234.44,13393.36
34,002849.SZ,20210128,11.24,11.58,11.05,11.19,11.33,-0.14,-1.2357,18282.5,20843.431
35,002849.SZ,20210127,10.86,11.38,10.69,11.33,10.76,0.57,5.2974,17005.21,18877.827
