,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600583.SH,20210324,4.57,4.61,4.46,4.49,4.62,-0.13,-2.8139,445080.11,201207.771
1,600583.SH,20210323,4.9,4.91,4.61,4.62,4.82,-0.2,-4.1494,558421.42,263562.601
2,600583.SH,20210322,4.81,4.84,4.76,4.82,4.79,0.03,0.6263,242919.81,116488.727
3,600583.SH,20210319,4.77,4.92,4.71,4.79,4.91,-0.12,-2.444,268251.35,128866.959
4,600583.SH,20210318,4.83,4.95,4.79,4.91,4.84,0.07,1.4463,266221.36,130152.487
5,600583.SH,20210317,4.85,4.88,4.77,4.84,4.86,-0.02,-0.4115,210473.99,101411.448
6,600583.SH,20210316,4.96,4.96,4.8,4.86,4.98,-0.12,-2.4096,319632.29,155227.01
7,600583.SH,20210315,4.94,5.03,4.92,4.98,4.96,0.02,0.4032,206441.53,102593.445
8,600583.SH,20210312,4.84,5.0,4.81,4.96,4.84,0.12,2.4793,286456.69,140996.759
9,600583.SH,20210311,4.69,4.86,4.67,4.84,4.66,0.18,3.8627,336468.52,160909.445
10,600583.SH,20210310,4.77,4.79,4.62,4.66,4.82,-0.16,-3.3195,336203.6,157875.754
11,600583.SH,20210309,4.86,4.92,4.7,4.82,4.94,-0.12,-2.4291,467249.19,224218.153
12,600583.SH,20210308,5.05,5.08,4.93,4.94,4.91,0.03,0.611,544666.95,272691.519
13,600583.SH,20210305,4.98,5.06,4.85,4.91,4.88,0.03,0.6148,408609.23,201214.317
14,600583.SH,20210304,4.85,5.03,4.83,4.88,4.85,0.03,0.6186,503762.29,247450.777
15,600583.SH,20210303,4.74,4.86,4.74,4.85,4.77,0.08,1.6771,265878.04,127953.033
16,600583.SH,20210302,4.88,4.93,4.75,4.77,4.92,-0.15,-3.0488,416209.16,200950.671
17,600583.SH,20210301,4.95,4.98,4.83,4.92,4.9,0.02,0.4082,277456.88,135648.793
18,600583.SH,20210226,4.86,4.99,4.82,4.9,5.01,-0.11,-2.1956,494833.85,242661.49
19,600583.SH,20210225,5.11,5.18,4.97,5.01,4.98,0.03,0.6024,529072.08,268461.975
20,600583.SH,20210224,5.18,5.18,4.92,4.98,5.16,-0.18,-3.4884,573485.08,288977.62
21,600583.SH,20210223,5.2,5.25,5.05,5.16,5.08,0.08,1.5748,613430.65,316715.817
22,600583.SH,20210222,5.04,5.27,5.0,5.08,5.03,0.05,0.994,786690.18,406216.899
23,600583.SH,20210219,4.95,5.11,4.9,5.03,5.0,0.03,0.6,734348.84,368368.209
24,600583.SH,20210218,5.12,5.18,4.94,5.0,4.8,0.2,4.1667,949810.02,482007.982
25,600583.SH,20210210,4.8,4.92,4.72,4.8,4.87,-0.07,-1.4374,466482.19,225066.663
26,600583.SH,20210209,4.74,4.91,4.65,4.87,4.77,0.1,2.0964,578139.56,279911.571
27,600583.SH,20210208,4.68,4.83,4.54,4.77,4.59,0.18,3.9216,568233.9,268045.994
28,600583.SH,20210205,4.71,4.95,4.53,4.59,4.71,-0.12,-2.5478,949155.65,451129.169
29,600583.SH,20210204,4.29,4.71,4.26,4.71,4.28,0.43,10.0467,688207.03,308705.651
30,600583.SH,20210203,4.25,4.34,4.24,4.28,4.24,0.04,0.9434,146123.2,62496.293
31,600583.SH,20210202,4.25,4.32,4.2,4.24,4.24,0.0,0.0,186192.83,79065.424
32,600583.SH,20210201,4.22,4.26,4.2,4.24,4.23,0.01,0.2364,123983.23,52397.338
33,600583.SH,20210129,4.29,4.32,4.22,4.23,4.3,-0.07,-1.6279,140032.65,59731.734
34,600583.SH,20210128,4.28,4.32,4.26,4.3,4.31,-0.01,-0.232,124845.56,53530.924
35,600583.SH,20210127,4.34,4.37,4.29,4.31,4.34,-0.03,-0.6912,116280.98,50277.918
36,600583.SH,20210126,4.42,4.43,4.3,4.34,4.4,-0.06,-1.3636,135732.45,58884.613
37,600583.SH,20210125,4.35,4.42,4.34,4.4,4.4,0.0,0.0,155173.9,67942.663
38,600583.SH,20210122,4.54,4.55,4.36,4.4,4.56,-0.16,-3.5088,303638.12,134559.998
39,600583.SH,20210121,4.56,4.59,4.53,4.56,4.59,-0.03,-0.6536,147608.83,67361.38
40,600583.SH,20210120,4.59,4.63,4.55,4.59,4.55,0.04,0.8791,180463.74,82798.948
41,600583.SH,20210119,4.56,4.63,4.55,4.55,4.57,-0.02,-0.4376,165061.82,75649.027
42,600583.SH,20210118,4.57,4.6,4.5,4.57,4.62,-0.05,-1.0823,166215.01,75757.088
43,600583.SH,20210115,4.62,4.72,4.59,4.62,4.6,0.02,0.4348,203384.27,94437.598
44,600583.SH,20210114,4.66,4.68,4.56,4.6,4.71,-0.11,-2.3355,296538.87,137000.711
45,600583.SH,20210113,4.51,4.74,4.49,4.71,4.47,0.24,5.3691,550204.28,254846.933
46,600583.SH,20210112,4.4,4.51,4.4,4.47,4.42,0.05,1.1312,169531.89,75712.627
47,600583.SH,20210111,4.5,4.53,4.41,4.42,4.49,-0.07,-1.559,237113.62,105604.097
48,600583.SH,20210108,4.49,4.54,4.45,4.49,4.51,-0.02,-0.4435,192564.04,86480.142
49,600583.SH,20210107,4.53,4.59,4.45,4.51,4.52,-0.01,-0.2212,278025.0,125609.081
50,600583.SH,20210106,4.53,4.62,4.48,4.52,4.47,0.05,1.1186,312472.75,141759.217
51,600583.SH,20210105,4.5,4.52,4.43,4.47,4.56,-0.09,-1.9737,211099.44,94177.436
52,600583.SH,20210104,4.49,4.59,4.42,4.56,4.49,0.07,1.559,296477.61,133338.601
53,600583.SH,20201231,4.35,4.53,4.33,4.49,4.37,0.12,2.746,253537.05,112760.645
54,600583.SH,20201230,4.39,4.44,4.34,4.37,4.4,-0.03,-0.6818,188146.44,82585.375
55,600583.SH,20201229,4.35,4.42,4.34,4.4,4.33,0.07,1.6166,107462.68,47167.923
