,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002365.SZ,20210324,9.38,9.47,9.35,9.43,9.41,0.02,0.2125,15913.0,14964.893
1,002365.SZ,20210323,9.46,9.46,9.32,9.41,9.44,-0.03,-0.3178,21482.84,20140.04
2,002365.SZ,20210322,9.37,9.5,9.3,9.44,9.36,0.08,0.8547,24100.85,22629.207
3,002365.SZ,20210319,9.1,9.46,9.03,9.36,9.13,0.23,2.5192,34966.5,32507.273
4,002365.SZ,20210318,9.17,9.21,9.11,9.13,9.15,-0.02,-0.2186,18033.34,16514.432
5,002365.SZ,20210317,9.11,9.16,9.1,9.15,9.12,0.03,0.3289,11559.5,10546.672
6,002365.SZ,20210316,9.09,9.13,9.01,9.12,9.08,0.04,0.4405,14050.5,12770.389
7,002365.SZ,20210315,8.99,9.11,8.98,9.08,9.05,0.03,0.3315,11909.0,10770.893
8,002365.SZ,20210312,9.12,9.15,9.02,9.05,9.15,-0.1,-1.0929,10628.5,9634.149
9,002365.SZ,20210311,8.86,9.18,8.85,9.15,8.89,0.26,2.9246,14692.03,13241.25
10,002365.SZ,20210310,9.06,9.19,8.88,8.89,9.06,-0.17,-1.8764,17282.3,15478.406
11,002365.SZ,20210309,9.39,9.39,8.97,9.06,9.34,-0.28,-2.9979,24382.12,22250.565
12,002365.SZ,20210308,9.43,9.53,9.32,9.34,9.43,-0.09,-0.9544,15644.5,14749.8
13,002365.SZ,20210305,9.31,9.46,9.31,9.43,9.37,0.06,0.6403,11644.5,10970.63
14,002365.SZ,20210304,9.51,9.6,9.36,9.37,9.52,-0.15,-1.5756,23659.0,22416.299
15,002365.SZ,20210303,9.51,9.55,9.41,9.52,9.47,0.05,0.528,18339.44,17403.752
16,002365.SZ,20210302,9.63,9.65,9.42,9.47,9.57,-0.1,-1.0449,20762.81,19778.863
17,002365.SZ,20210301,9.47,9.63,9.4,9.57,9.47,0.1,1.056,18486.5,17659.382
18,002365.SZ,20210226,9.3,9.54,9.27,9.47,9.38,0.09,0.9595,19230.0,18136.565
19,002365.SZ,20210225,9.63,9.7,9.37,9.38,9.6,-0.22,-2.2917,25231.0,23929.136
20,002365.SZ,20210224,9.75,9.78,9.56,9.6,9.74,-0.14,-1.4374,29025.5,27997.737
21,002365.SZ,20210223,9.41,9.79,9.34,9.74,9.42,0.32,3.397,46390.58,44649.913
22,002365.SZ,20210222,9.35,9.59,9.26,9.42,9.3,0.12,1.2903,44419.54,41993.958
23,002365.SZ,20210219,9.06,9.34,9.02,9.3,9.07,0.23,2.5358,28407.65,26249.43
24,002365.SZ,20210218,8.96,9.15,8.93,9.07,8.84,0.23,2.6018,23232.23,20998.928
25,002365.SZ,20210210,8.81,8.94,8.81,8.84,8.81,0.03,0.3405,16077.52,14243.825
26,002365.SZ,20210209,8.6,8.83,8.51,8.81,8.6,0.21,2.4419,15967.5,13864.16
27,002365.SZ,20210208,8.73,8.74,8.54,8.6,8.63,-0.03,-0.3476,13976.02,12086.817
28,002365.SZ,20210205,8.58,8.87,8.51,8.63,8.59,0.04,0.4657,14455.31,12512.397
29,002365.SZ,20210204,8.87,8.87,8.4,8.59,8.83,-0.24,-2.718,22572.09,19393.113
30,002365.SZ,20210203,9.06,9.09,8.82,8.83,9.05,-0.22,-2.4309,17074.52,15166.644
31,002365.SZ,20210202,8.91,9.21,8.91,9.05,8.96,0.09,1.0045,24822.61,22553.134
32,002365.SZ,20210201,8.81,8.99,8.76,8.96,8.85,0.11,1.2429,16735.87,14861.75
33,002365.SZ,20210129,8.69,8.85,8.6,8.85,8.66,0.19,2.194,21285.5,18539.888
34,002365.SZ,20210128,8.68,8.79,8.65,8.66,8.79,-0.13,-1.479,16392.12,14297.913
35,002365.SZ,20210127,8.84,8.85,8.72,8.79,8.85,-0.06,-0.678,16495.0,14492.67
36,002365.SZ,20210126,8.9,8.9,8.71,8.85,8.91,-0.06,-0.6734,18226.5,16052.861
37,002365.SZ,20210125,9.19,9.21,8.89,8.91,9.24,-0.33,-3.5714,26406.37,23738.641
38,002365.SZ,20210122,9.23,9.29,9.11,9.24,9.3,-0.06,-0.6452,22716.9,20911.358
39,002365.SZ,20210121,9.44,9.56,9.28,9.3,9.14,0.16,1.7505,35430.52,33441.04
40,002365.SZ,20210120,9.2,9.31,9.1,9.14,9.28,-0.14,-1.5086,16293.52,14975.744
41,002365.SZ,20210119,9.22,9.42,9.12,9.28,9.22,0.06,0.6508,20819.6,19303.437
42,002365.SZ,20210118,9.23,9.28,9.13,9.22,9.18,0.04,0.4357,21271.82,19604.277
43,002365.SZ,20210115,9.03,9.24,8.93,9.18,9.04,0.14,1.5487,23426.94,21443.256
44,002365.SZ,20210114,8.93,9.08,8.83,9.04,8.93,0.11,1.2318,24375.01,21804.901
45,002365.SZ,20210113,8.92,9.04,8.77,8.93,8.94,-0.01,-0.1119,21041.9,18665.001
46,002365.SZ,20210112,8.75,9.0,8.68,8.94,8.7,0.24,2.7586,24626.22,21852.846
47,002365.SZ,20210111,8.99,9.0,8.66,8.7,8.97,-0.27,-3.01,34279.11,30098.244
48,002365.SZ,20210108,9.0,9.12,8.79,8.97,9.0,-0.03,-0.3333,26265.72,23531.978
49,002365.SZ,20210107,9.33,9.33,8.94,9.0,9.35,-0.35,-3.7433,40530.8,36891.618
50,002365.SZ,20210106,9.52,9.52,9.27,9.35,9.53,-0.18,-1.8888,28765.24,26949.009
51,002365.SZ,20210105,9.5,9.56,9.38,9.53,9.55,-0.02,-0.2094,30644.11,29016.31
52,002365.SZ,20210104,9.39,9.56,9.31,9.55,9.38,0.17,1.8124,32766.18,30869.81
53,002365.SZ,20201231,9.38,9.46,9.32,9.38,9.32,0.06,0.6438,19803.6,18572.313
54,002365.SZ,20201230,9.42,9.45,9.2,9.32,9.4,-0.08,-0.8511,26032.0,24282.929
55,002365.SZ,20201229,9.52,9.56,9.38,9.4,9.51,-0.11,-1.1567,19515.4,18395.253
56,002365.SZ,20201228,9.68,9.7,9.47,9.51,9.73,-0.22,-2.261,22044.51,21063.325
57,002365.SZ,20201225,9.78,9.78,9.6,9.73,9.78,-0.05,-0.5112,17402.08,16856.663
58,002365.SZ,20201224,10.02,10.02,9.75,9.78,10.01,-0.23,-2.2977,20251.19,19902.894
59,002365.SZ,20201223,9.92,10.05,9.74,10.01,9.92,0.09,0.9073,31756.58,31415.739
60,002365.SZ,20201222,10.01,10.14,9.87,9.92,10.09,-0.17,-1.6848,22785.05,22777.037
61,002365.SZ,20201221,10.05,10.19,10.0,10.09,10.12,-0.03,-0.2964,23613.87,23817.24
62,002365.SZ,20201218,10.18,10.23,10.1,10.12,10.22,-0.1,-0.9785,16137.5,16381.16
63,002365.SZ,20201217,9.9,10.29,9.84,10.22,9.92,0.3,3.0242,31427.09,31693.832
64,002365.SZ,20201216,10.05,10.06,9.88,9.92,10.1,-0.18,-1.7822,17255.0,17150.775
65,002365.SZ,20201215,10.07,10.12,9.98,10.1,10.07,0.03,0.2979,15923.5,15997.293
66,002365.SZ,20201214,10.08,10.19,9.96,10.07,10.03,0.04,0.3988,16048.54,16199.581
67,002365.SZ,20201211,10.4,10.43,9.94,10.03,10.44,-0.41,-3.9272,36178.87,36562.162
68,002365.SZ,20201210,10.4,10.54,10.29,10.44,10.4,0.04,0.3846,16180.02,16833.854
69,002365.SZ,20201209,10.64,10.7,10.3,10.4,10.64,-0.24,-2.2556,25950.5,27290.628
70,002365.SZ,20201208,10.8,10.8,10.61,10.64,10.7,-0.06,-0.5607,15385.5,16392.562
71,002365.SZ,20201207,10.78,10.97,10.68,10.7,10.85,-0.15,-1.3825,20994.64,22544.144
72,002365.SZ,20201204,10.8,10.9,10.74,10.85,10.8,0.05,0.463,27249.53,29529.955
73,002365.SZ,20201203,10.74,10.91,10.69,10.8,10.75,0.05,0.4651,22620.71,24477.75
74,002365.SZ,20201202,10.66,10.87,10.58,10.75,10.63,0.12,1.1289,24147.53,25900.097
75,002365.SZ,20201201,10.59,10.65,10.54,10.63,10.59,0.04,0.3777,15349.0,16282.625
76,002365.SZ,20201130,10.64,10.72,10.54,10.59,10.64,-0.05,-0.4699,18072.0,19210.386
77,002365.SZ,20201127,10.63,10.68,10.51,10.64,10.66,-0.02,-0.1876,15983.52,16917.878
78,002365.SZ,20201126,10.73,10.74,10.6,10.66,10.75,-0.09,-0.8372,16081.84,17119.433
79,002365.SZ,20201125,10.8,10.92,10.68,10.75,10.84,-0.09,-0.8303,24788.4,26659.764
80,002365.SZ,20201124,10.93,10.93,10.79,10.84,10.91,-0.07,-0.6416,20300.73,22017.158
81,002365.SZ,20201123,10.7,11.06,10.58,10.91,10.68,0.23,2.1536,44115.64,47795.036
82,002365.SZ,20201120,10.77,10.83,10.67,10.68,10.8,-0.12,-1.1111,17585.11,18836.429
83,002365.SZ,20201119,10.77,10.87,10.66,10.8,10.8,0.0,0.0,22756.0,24539.178
84,002365.SZ,20201118,10.78,10.98,10.63,10.8,10.74,0.06,0.5587,34160.73,36799.625
85,002365.SZ,20201117,10.61,10.77,10.45,10.74,10.58,0.16,1.5123,39316.32,41922.012
