,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300112.SZ,20210324,8.91,9.07,8.82,8.85,9.0,-0.15,-1.6667,52846.0,47213.927
1,300112.SZ,20210323,9.23,9.23,8.86,9.0,9.16,-0.16,-1.7467,72425.11,65205.646
2,300112.SZ,20210322,9.08,9.25,9.03,9.16,9.1,0.06,0.6593,77771.0,71142.905
3,300112.SZ,20210319,9.08,9.2,8.9,9.1,9.17,-0.07,-0.7634,79857.77,72490.313
4,300112.SZ,20210318,9.21,9.39,9.14,9.17,9.29,-0.12,-1.2917,82340.71,75966.953
5,300112.SZ,20210317,9.4,9.62,9.26,9.29,9.47,-0.18,-1.9007,94728.41,89100.077
6,300112.SZ,20210316,9.65,9.73,9.37,9.47,9.63,-0.16,-1.6615,114402.21,108439.975
7,300112.SZ,20210315,9.37,9.86,9.25,9.63,9.41,0.22,2.3379,147286.62,141751.557
8,300112.SZ,20210312,9.18,9.48,8.85,9.41,9.27,0.14,1.5102,123310.52,112998.582
9,300112.SZ,20210311,8.88,9.27,8.52,9.27,9.32,-0.05,-0.5365,169039.07,151290.56
10,300112.SZ,20210310,9.16,9.93,9.14,9.32,9.04,0.28,3.0973,227301.61,215333.674
11,300112.SZ,20210309,8.87,9.21,8.55,9.04,8.95,0.09,1.0056,101413.01,90788.986
12,300112.SZ,20210308,9.2,9.26,8.91,8.95,9.15,-0.2,-2.1858,53152.06,48362.011
13,300112.SZ,20210305,9.1,9.2,9.03,9.15,9.1,0.05,0.5495,55341.0,50477.689
14,300112.SZ,20210304,9.14,9.41,9.08,9.1,9.24,-0.14,-1.5152,74004.0,68035.582
15,300112.SZ,20210303,9.23,9.29,9.06,9.24,9.29,-0.05,-0.5382,59192.8,54387.179
16,300112.SZ,20210302,9.28,9.58,9.15,9.29,9.43,-0.14,-1.4846,92149.17,85582.403
17,300112.SZ,20210301,8.75,9.46,8.72,9.43,8.9,0.53,5.9551,136008.0,125951.758
18,300112.SZ,20210226,8.37,9.51,8.37,8.9,8.38,0.52,6.2053,124154.33,110708.925
19,300112.SZ,20210225,8.6,8.65,8.33,8.38,8.59,-0.21,-2.4447,40734.0,34433.936
20,300112.SZ,20210224,8.59,8.72,8.46,8.59,8.53,0.06,0.7034,39108.0,33603.522
21,300112.SZ,20210223,8.58,8.75,8.46,8.53,8.57,-0.04,-0.4667,34002.0,29220.972
22,300112.SZ,20210222,8.5,8.85,8.5,8.57,8.42,0.15,1.7815,53723.76,46776.271
23,300112.SZ,20210219,8.07,8.43,8.03,8.42,8.07,0.35,4.3371,33875.57,28088.635
24,300112.SZ,20210218,7.92,8.15,7.92,8.07,7.84,0.23,2.9337,30951.0,25015.036
25,300112.SZ,20210210,7.79,7.98,7.76,7.84,7.86,-0.02,-0.2545,36155.7,28482.914
26,300112.SZ,20210209,7.57,7.9,7.5,7.86,7.57,0.29,3.8309,36522.36,28102.747
27,300112.SZ,20210208,7.65,7.71,7.51,7.57,7.68,-0.11,-1.4323,33900.0,25780.855
28,300112.SZ,20210205,7.81,8.0,7.68,7.68,7.87,-0.19,-2.4142,43169.0,33748.363
29,300112.SZ,20210204,7.9,8.02,7.6,7.87,8.02,-0.15,-1.8703,42977.37,33555.784
30,300112.SZ,20210203,8.3,8.42,8.0,8.02,8.2,-0.18,-2.1951,48395.27,39381.494
31,300112.SZ,20210202,8.34,8.34,8.08,8.2,8.36,-0.16,-1.9139,37576.76,30693.18
32,300112.SZ,20210201,8.09,8.4,8.08,8.36,8.14,0.22,2.7027,30702.0,25316.583
33,300112.SZ,20210129,8.33,8.48,8.0,8.14,8.31,-0.17,-2.0457,45454.0,37078.827
34,300112.SZ,20210128,8.26,8.53,8.26,8.31,8.4,-0.09,-1.0714,30407.59,25430.184
35,300112.SZ,20210127,8.45,8.59,8.37,8.4,8.4,0.0,0.0,38443.0,32539.453
36,300112.SZ,20210126,8.41,8.8,8.29,8.4,8.61,-0.21,-2.439,47083.0,40104.624
37,300112.SZ,20210125,8.74,8.8,8.54,8.61,8.89,-0.28,-3.1496,45192.0,39133.927
38,300112.SZ,20210122,8.98,9.19,8.85,8.89,8.89,0.0,0.0,49181.0,44127.022
39,300112.SZ,20210121,8.87,9.06,8.74,8.89,8.87,0.02,0.2255,60900.66,54353.449
40,300112.SZ,20210120,8.81,8.94,8.69,8.87,8.87,0.0,0.0,52642.67,46436.526
41,300112.SZ,20210119,8.42,8.96,8.41,8.87,8.59,0.28,3.2596,114582.12,100615.743
42,300112.SZ,20210118,8.53,8.69,8.34,8.59,8.02,0.57,7.1072,96153.37,81832.66
43,300112.SZ,20210115,7.73,8.12,7.73,8.02,7.79,0.23,2.9525,48250.36,38509.94
44,300112.SZ,20210114,7.65,7.89,7.52,7.79,7.59,0.2,2.635,52051.0,40195.61
45,300112.SZ,20210113,7.85,7.88,7.53,7.59,7.8,-0.21,-2.6923,68325.35,52160.433
46,300112.SZ,20210112,7.79,8.04,7.72,7.8,7.82,-0.02,-0.2558,49492.0,38997.78
47,300112.SZ,20210111,8.12,8.18,7.81,7.82,8.15,-0.33,-4.0491,58241.5,46209.693
48,300112.SZ,20210108,8.01,8.28,7.82,8.15,8.09,0.06,0.7417,76737.0,62105.159
49,300112.SZ,20210107,8.28,8.34,7.96,8.09,8.33,-0.24,-2.8812,95520.11,77277.008
50,300112.SZ,20210106,9.02,9.03,8.28,8.33,9.03,-0.7,-7.7519,125840.51,106784.963
51,300112.SZ,20210105,9.13,9.14,8.91,9.03,9.19,-0.16,-1.741,66925.11,60364.362
52,300112.SZ,20210104,8.95,9.25,8.91,9.19,8.96,0.23,2.567,71852.8,65572.127
53,300112.SZ,20201231,8.86,9.02,8.78,8.96,8.9,0.06,0.6742,63642.5,56779.799
54,300112.SZ,20201230,9.09,9.09,8.84,8.9,9.08,-0.18,-1.9824,57805.0,51727.607
55,300112.SZ,20201229,8.93,9.39,8.91,9.08,9.0,0.08,0.8889,83821.58,76432.794
56,300112.SZ,20201228,9.05,9.05,8.7,9.0,8.92,0.08,0.8969,65123.79,57847.774
57,300112.SZ,20201225,8.93,9.23,8.86,8.92,8.86,0.06,0.6772,63049.0,56936.688
58,300112.SZ,20201224,9.2,9.2,8.82,8.86,9.22,-0.36,-3.9046,73980.0,66363.386
59,300112.SZ,20201223,9.06,9.4,9.06,9.22,9.15,0.07,0.765,60796.0,56198.212
60,300112.SZ,20201222,9.5,9.54,9.1,9.15,9.48,-0.33,-3.481,79941.83,74190.953
61,300112.SZ,20201221,9.25,9.67,9.2,9.48,9.17,0.31,3.3806,89856.64,85074.407
62,300112.SZ,20201218,9.46,9.48,9.11,9.17,9.4,-0.23,-2.4468,61499.0,56908.221
63,300112.SZ,20201217,9.37,9.51,9.05,9.4,9.42,-0.02,-0.2123,72519.0,67431.346
64,300112.SZ,20201216,9.81,9.86,9.39,9.42,9.86,-0.44,-4.4625,71155.41,68007.057
