,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600335.SH,20210324,5.16,5.35,5.08,5.1,5.16,-0.06,-1.1628,182743.26,94886.011
1,600335.SH,20210323,5.12,5.22,5.06,5.16,5.12,0.04,0.7813,210665.52,108447.395
2,600335.SH,20210322,4.98,5.14,4.94,5.12,5.04,0.08,1.5873,216910.31,109736.225
3,600335.SH,20210319,4.92,5.25,4.89,5.04,4.96,0.08,1.6129,255479.37,128900.993
4,600335.SH,20210318,4.96,5.02,4.94,4.96,4.98,-0.02,-0.4016,93218.99,46287.446
5,600335.SH,20210317,5.03,5.04,4.94,4.98,4.97,0.01,0.2012,112932.02,56172.34
6,600335.SH,20210316,4.92,4.99,4.9,4.97,4.89,0.08,1.636,132623.77,65684.327
7,600335.SH,20210315,4.85,4.91,4.83,4.89,4.87,0.02,0.4107,97254.02,47412.091
8,600335.SH,20210312,4.87,4.94,4.81,4.87,4.86,0.01,0.2058,118833.52,57811.55
9,600335.SH,20210311,4.7,4.88,4.66,4.86,4.71,0.15,3.1847,131945.06,63202.237
10,600335.SH,20210310,4.92,4.94,4.7,4.71,4.87,-0.16,-3.2854,139245.32,66535.206
11,600335.SH,20210309,4.99,5.01,4.66,4.87,5.0,-0.13,-2.6,203395.26,98781.404
12,600335.SH,20210308,5.03,5.16,4.98,5.0,5.03,-0.03,-0.5964,157979.51,79917.743
13,600335.SH,20210305,4.9,5.17,4.88,5.03,4.93,0.1,2.0284,207798.02,104949.976
14,600335.SH,20210304,4.95,5.01,4.91,4.93,4.96,-0.03,-0.6048,137948.54,68359.523
15,600335.SH,20210303,4.88,4.97,4.86,4.96,4.92,0.04,0.813,132024.81,65125.995
16,600335.SH,20210302,5.01,5.02,4.87,4.92,5.0,-0.08,-1.6,129683.74,64035.199
17,600335.SH,20210301,4.95,5.02,4.91,5.0,4.93,0.07,1.4199,142002.14,70620.389
18,600335.SH,20210226,4.89,4.98,4.82,4.93,4.9,0.03,0.6122,148752.68,73054.133
19,600335.SH,20210225,4.98,5.03,4.88,4.9,5.01,-0.11,-2.1956,156748.0,77276.946
20,600335.SH,20210224,4.95,5.05,4.86,5.01,4.94,0.07,1.417,191040.05,94819.108
21,600335.SH,20210223,5.0,5.08,4.89,4.94,5.02,-0.08,-1.5936,185503.44,92217.803
22,600335.SH,20210222,4.94,5.12,4.92,5.02,4.92,0.1,2.0325,277520.11,139739.148
23,600335.SH,20210219,4.94,5.01,4.82,4.92,4.8,0.12,2.5,325011.02,160015.239
24,600335.SH,20210218,4.39,4.8,4.37,4.8,4.36,0.44,10.0917,276713.26,126937.76
25,600335.SH,20210210,4.45,4.51,4.31,4.36,4.49,-0.13,-2.8953,225571.78,98949.705
26,600335.SH,20210209,4.71,4.75,4.3,4.49,4.78,-0.29,-6.0669,349335.68,155754.816
27,600335.SH,20210208,4.87,4.92,4.68,4.78,4.97,-0.19,-3.8229,177087.17,85031.995
28,600335.SH,20210205,4.85,5.14,4.84,4.97,4.88,0.09,1.8443,268299.72,133958.359
29,600335.SH,20210204,4.72,4.96,4.7,4.88,4.72,0.16,3.3898,249996.42,121147.721
30,600335.SH,20210203,4.81,4.85,4.7,4.72,4.85,-0.13,-2.6804,188297.17,89352.523
31,600335.SH,20210202,4.75,5.06,4.65,4.85,4.76,0.09,1.8908,260105.6,127000.096
32,600335.SH,20210201,4.73,4.77,4.68,4.76,4.72,0.04,0.8475,148671.41,70253.676
33,600335.SH,20210129,4.96,4.98,4.67,4.72,4.94,-0.22,-4.4534,264704.04,126315.91
34,600335.SH,20210128,5.04,5.17,4.92,4.94,5.18,-0.24,-4.6332,294194.75,147607.793
35,600335.SH,20210127,5.05,5.33,5.04,5.18,5.03,0.15,2.9821,391036.56,201373.84
36,600335.SH,20210126,5.16,5.35,5.0,5.03,5.4,-0.37,-6.8519,507542.04,261673.292
37,600335.SH,20210125,5.4,5.8,5.18,5.4,5.7,-0.3,-5.2632,912247.61,502963.141
38,600335.SH,20210122,5.47,5.7,5.35,5.7,5.18,0.52,10.0386,936129.41,527523.356
39,600335.SH,20210121,4.7,5.18,4.62,5.18,4.71,0.47,9.9788,604424.8,307804.02
40,600335.SH,20210120,4.69,4.8,4.67,4.71,4.68,0.03,0.641,136330.65,64304.548
41,600335.SH,20210119,4.61,4.72,4.56,4.68,4.62,0.06,1.2987,146240.02,68189.572
42,600335.SH,20210118,4.66,4.71,4.6,4.62,4.64,-0.02,-0.431,128606.5,59824.864
43,600335.SH,20210115,4.62,4.7,4.6,4.64,4.59,0.05,1.0893,94247.99,43846.714
