,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002295.SZ,20210324,6.51,6.58,6.47,6.53,6.56,-0.03,-0.4573,14783.0,9658.257
1,002295.SZ,20210323,6.68,6.71,6.48,6.56,6.73,-0.17,-2.526,17722.0,11642.068
2,002295.SZ,20210322,6.66,6.78,6.66,6.73,6.71,0.02,0.2981,15311.0,10297.829
3,002295.SZ,20210319,6.81,6.87,6.66,6.71,6.89,-0.18,-2.6125,35121.0,23743.146
4,002295.SZ,20210318,6.58,6.98,6.51,6.89,6.58,0.31,4.7112,41009.0,27914.638
5,002295.SZ,20210317,6.56,6.62,6.44,6.58,6.56,0.02,0.3049,12685.15,8303.556
6,002295.SZ,20210316,6.68,6.72,6.53,6.56,6.7,-0.14,-2.0896,22540.37,14873.806
7,002295.SZ,20210315,6.5,6.77,6.48,6.7,6.58,0.12,1.8237,27571.0,18418.226
8,002295.SZ,20210312,6.55,6.64,6.35,6.58,6.49,0.09,1.3867,29367.0,19159.185
9,002295.SZ,20210311,6.25,6.55,6.18,6.49,6.27,0.22,3.5088,18989.48,12123.416
10,002295.SZ,20210310,6.6,6.74,6.2,6.27,6.6,-0.33,-5.0,23989.0,15257.563
11,002295.SZ,20210309,6.79,6.88,6.53,6.6,6.69,-0.09,-1.3453,23076.01,15435.637
12,002295.SZ,20210308,6.89,6.98,6.67,6.69,6.79,-0.1,-1.4728,20005.5,13636.193
13,002295.SZ,20210305,6.74,6.83,6.7,6.79,6.76,0.03,0.4438,20019.94,13560.03
14,002295.SZ,20210304,6.77,6.83,6.7,6.76,6.76,0.0,0.0,29363.34,19896.74
15,002295.SZ,20210303,6.56,6.82,6.56,6.76,6.62,0.14,2.1148,30998.5,20909.413
16,002295.SZ,20210302,6.64,6.75,6.53,6.62,6.66,-0.04,-0.6006,24863.0,16529.58
17,002295.SZ,20210301,6.48,6.69,6.4,6.66,6.49,0.17,2.6194,28206.01,18532.454
18,002295.SZ,20210226,6.47,6.6,6.38,6.49,6.46,0.03,0.4644,22637.0,14718.938
19,002295.SZ,20210225,6.5,6.68,6.44,6.46,6.58,-0.12,-1.8237,24096.0,15770.501
20,002295.SZ,20210224,6.52,6.78,6.51,6.58,6.88,-0.3,-4.3605,45902.14,30269.243
21,002295.SZ,20210223,7.0,7.07,6.6,6.88,6.75,0.13,1.9259,93886.35,64422.464
22,002295.SZ,20210222,6.21,6.75,6.21,6.75,6.14,0.61,9.9349,35128.05,23196.961
23,002295.SZ,20210219,6.0,6.2,5.9,6.14,6.02,0.12,1.9934,34119.66,20527.784
24,002295.SZ,20210218,6.41,6.41,5.96,6.02,5.83,0.19,3.259,47669.72,29565.937
25,002295.SZ,20210210,5.72,5.86,5.62,5.83,5.72,0.11,1.9231,10720.0,6158.803
26,002295.SZ,20210209,5.45,5.75,5.42,5.72,5.45,0.27,4.9541,16823.38,9464.633
27,002295.SZ,20210208,5.44,5.59,5.4,5.45,5.53,-0.08,-1.4467,8725.0,4780.924
28,002295.SZ,20210205,5.56,5.71,5.5,5.53,5.63,-0.1,-1.7762,12285.17,6847.487
29,002295.SZ,20210204,5.67,5.75,5.5,5.63,5.72,-0.09,-1.5734,18344.22,10323.404
30,002295.SZ,20210203,5.88,5.9,5.66,5.72,5.89,-0.17,-2.8862,21028.93,12044.71
31,002295.SZ,20210202,5.87,5.96,5.74,5.89,5.88,0.01,0.1701,16763.37,9798.625
32,002295.SZ,20210201,6.15,6.17,5.8,5.88,6.12,-0.24,-3.9216,26321.39,15692.066
33,002295.SZ,20210129,6.26,6.32,6.04,6.12,6.23,-0.11,-1.7657,12778.5,7872.268
34,002295.SZ,20210128,6.15,6.27,6.13,6.23,6.18,0.05,0.8091,8314.0,5161.323
35,002295.SZ,20210127,6.06,6.25,6.06,6.18,6.13,0.05,0.8157,10692.0,6599.925
36,002295.SZ,20210126,6.08,6.16,6.04,6.13,6.09,0.04,0.6568,9034.02,5516.662
37,002295.SZ,20210125,6.35,6.35,5.98,6.09,6.3,-0.21,-3.3333,15334.5,9386.702
38,002295.SZ,20210122,6.38,6.42,6.24,6.3,6.44,-0.14,-2.1739,15292.0,9642.753
39,002295.SZ,20210121,6.5,6.59,6.41,6.44,6.46,-0.02,-0.3096,19456.5,12614.766
40,002295.SZ,20210120,6.4,6.51,6.32,6.46,6.42,0.04,0.6231,11470.0,7357.552
41,002295.SZ,20210119,6.53,6.55,6.4,6.42,6.56,-0.14,-2.1341,13897.0,8960.604
42,002295.SZ,20210118,6.17,6.56,6.12,6.56,6.16,0.4,6.4935,30052.53,19287.288
43,002295.SZ,20210115,6.09,6.22,6.02,6.16,6.05,0.11,1.8182,16686.39,10242.361
44,002295.SZ,20210114,6.17,6.18,5.98,6.05,6.1,-0.05,-0.8197,17481.0,10603.931
45,002295.SZ,20210113,6.2,6.3,6.05,6.1,6.26,-0.16,-2.5559,16266.84,9981.542
46,002295.SZ,20210112,6.33,6.33,6.17,6.26,6.21,0.05,0.8052,12934.84,8086.568
47,002295.SZ,20210111,6.51,6.52,6.17,6.21,6.54,-0.33,-5.0459,28483.53,17840.424
48,002295.SZ,20210108,6.75,6.75,6.4,6.54,6.78,-0.24,-3.5398,32489.0,21212.592
49,002295.SZ,20210107,6.8,6.96,6.7,6.78,6.85,-0.07,-1.0219,20235.93,13872.62
50,002295.SZ,20210106,6.95,6.97,6.71,6.85,6.94,-0.09,-1.2968,16173.01,11142.936
51,002295.SZ,20210105,6.95,7.01,6.86,6.94,7.0,-0.06,-0.8571,18514.03,12842.35
52,002295.SZ,20210104,6.92,7.02,6.85,7.0,6.92,0.08,1.1561,26166.0,18206.284
53,002295.SZ,20201231,6.82,6.95,6.79,6.92,6.85,0.07,1.0219,14081.24,9687.281
54,002295.SZ,20201230,6.81,6.95,6.72,6.85,6.81,0.04,0.5874,16739.0,11482.394
55,002295.SZ,20201229,6.77,6.83,6.68,6.81,6.82,-0.01,-0.1466,15606.99,10552.449
56,002295.SZ,20201228,6.99,6.99,6.76,6.82,6.95,-0.13,-1.8705,15653.01,10703.822
57,002295.SZ,20201225,6.8,7.0,6.67,6.95,6.8,0.15,2.2059,16291.01,11152.959
58,002295.SZ,20201224,6.84,6.9,6.66,6.8,6.84,-0.04,-0.5848,22086.5,14963.281
59,002295.SZ,20201223,6.84,6.95,6.78,6.84,6.84,0.0,0.0,21058.0,14422.138
60,002295.SZ,20201222,7.12,7.12,6.83,6.84,7.12,-0.28,-3.9326,21664.46,15056.112
61,002295.SZ,20201221,7.09,7.17,7.01,7.12,7.09,0.03,0.4231,15315.5,10882.969
62,002295.SZ,20201218,7.11,7.19,7.07,7.09,7.11,-0.02,-0.2813,16710.41,11913.202
63,002295.SZ,20201217,6.86,7.13,6.8,7.11,6.93,0.18,2.5974,21616.64,15067.307
64,002295.SZ,20201216,6.93,7.03,6.89,6.93,6.99,-0.06,-0.8584,18064.02,12556.826
65,002295.SZ,20201215,7.03,7.05,6.92,6.99,6.99,0.0,0.0,16094.0,11236.958
66,002295.SZ,20201214,7.08,7.09,6.92,6.99,7.19,-0.2,-2.7816,20392.41,14237.656
67,002295.SZ,20201211,7.28,7.39,7.02,7.19,7.24,-0.05,-0.6906,29384.0,21104.089
68,002295.SZ,20201210,7.16,7.28,7.12,7.24,7.16,0.08,1.1173,18097.0,13082.964
69,002295.SZ,20201209,7.44,7.46,7.16,7.16,7.4,-0.24,-3.2432,28940.0,21094.646
70,002295.SZ,20201208,7.46,7.58,7.4,7.4,7.47,-0.07,-0.9371,16042.46,11960.746
71,002295.SZ,20201207,7.53,7.68,7.47,7.47,7.55,-0.08,-1.0596,21217.0,16052.535
72,002295.SZ,20201204,7.5,7.6,7.46,7.55,7.52,0.03,0.3989,18927.0,14257.28
73,002295.SZ,20201203,7.73,7.82,7.52,7.52,7.78,-0.26,-3.3419,39017.0,29611.083
74,002295.SZ,20201202,7.83,8.03,7.76,7.78,7.83,-0.05,-0.6386,33458.52,26303.943
75,002295.SZ,20201201,7.89,7.96,7.73,7.83,7.85,-0.02,-0.2548,34979.46,27368.758
76,002295.SZ,20201130,7.85,8.15,7.82,7.85,7.77,0.08,1.0296,53849.14,43042.805
77,002295.SZ,20201127,7.88,7.96,7.69,7.77,7.92,-0.15,-1.8939,34861.5,27133.03
78,002295.SZ,20201126,7.85,8.01,7.7,7.92,7.83,0.09,1.1494,42096.0,33055.983
79,002295.SZ,20201125,8.15,8.18,7.83,7.83,8.09,-0.26,-3.2138,47262.5,37625.871
80,002295.SZ,20201124,8.13,8.2,7.99,8.09,8.14,-0.05,-0.6143,47725.73,38558.591
81,002295.SZ,20201123,7.98,8.35,7.91,8.14,8.01,0.13,1.623,81716.09,66426.41
82,002295.SZ,20201120,7.65,8.07,7.62,8.01,7.73,0.28,3.6223,81705.69,64219.417
83,002295.SZ,20201119,7.7,7.79,7.54,7.73,7.8,-0.07,-0.8974,48753.0,37320.22
84,002295.SZ,20201118,7.55,7.85,7.5,7.8,7.5,0.3,4.0,56472.46,43580.659
85,002295.SZ,20201117,7.65,7.69,7.42,7.5,7.65,-0.15,-1.9608,43938.46,33163.114
86,002295.SZ,20201116,7.4,7.8,7.26,7.65,7.7,-0.05,-0.6494,65971.0,49862.383
87,002295.SZ,20201113,7.67,7.93,7.61,7.7,7.67,0.03,0.3911,56273.61,43931.125
88,002295.SZ,20201112,7.88,7.89,7.58,7.67,7.79,-0.12,-1.5404,53637.22,41278.473
89,002295.SZ,20201111,7.32,7.85,7.28,7.79,7.36,0.43,5.8424,75869.62,57530.674
90,002295.SZ,20201110,7.49,7.49,7.32,7.36,7.43,-0.07,-0.9421,21545.0,15946.582
91,002295.SZ,20201109,7.39,7.49,7.23,7.43,7.28,0.15,2.0604,32598.51,24211.903
92,002295.SZ,20201106,7.4,7.4,7.22,7.28,7.36,-0.08,-1.087,15300.01,11169.272
93,002295.SZ,20201105,7.26,7.39,7.25,7.36,7.26,0.1,1.3774,18298.5,13420.397
94,002295.SZ,20201104,7.33,7.4,7.23,7.26,7.33,-0.07,-0.955,12747.0,9326.529
95,002295.SZ,20201103,7.15,7.35,7.15,7.33,7.2,0.13,1.8056,20529.53,14977.408
96,002295.SZ,20201102,7.16,7.23,7.08,7.2,7.16,0.04,0.5587,12072.01,8643.19
97,002295.SZ,20201030,7.27,7.32,7.08,7.16,7.27,-0.11,-1.5131,13309.0,9587.942
98,002295.SZ,20201029,7.21,7.34,7.09,7.27,7.23,0.04,0.5533,16382.0,11855.981
99,002295.SZ,20201028,7.18,7.27,7.08,7.23,7.17,0.06,0.8368,9257.0,6633.18
100,002295.SZ,20201027,7.2,7.26,7.14,7.17,7.21,-0.04,-0.5548,9219.0,6615.163
101,002295.SZ,20201026,7.19,7.25,7.13,7.21,7.19,0.02,0.2782,9654.01,6946.462
102,002295.SZ,20201023,7.27,7.42,7.19,7.19,7.27,-0.08,-1.1004,12972.0,9461.551
103,002295.SZ,20201022,7.2,7.3,7.14,7.27,7.26,0.01,0.1377,11037.0,7995.497
104,002295.SZ,20201021,7.26,7.3,7.15,7.26,7.26,0.0,0.0,9739.0,7036.49
105,002295.SZ,20201020,7.24,7.28,7.01,7.26,7.24,0.02,0.2762,9713.0,7019.171
106,002295.SZ,20201019,7.22,7.32,7.21,7.24,7.22,0.02,0.277,12710.27,9225.631
107,002295.SZ,20201016,7.21,7.28,7.17,7.22,7.18,0.04,0.5571,14434.0,10412.266
108,002295.SZ,20201015,7.18,7.25,7.15,7.18,7.17,0.01,0.1395,15699.0,11296.084
109,002295.SZ,20201014,7.3,7.3,7.15,7.17,7.3,-0.13,-1.7808,14760.0,10630.639
110,002295.SZ,20201013,7.34,7.37,7.22,7.3,7.37,-0.07,-0.9498,20335.0,14804.843
111,002295.SZ,20201012,7.28,7.4,7.28,7.37,7.28,0.09,1.2363,19694.0,14472.059
112,002295.SZ,20201009,7.28,7.35,7.26,7.28,7.27,0.01,0.1376,15216.0,11110.731
113,002295.SZ,20200930,7.18,7.3,7.14,7.27,7.18,0.09,1.2535,8422.24,6082.051
114,002295.SZ,20200929,7.1,7.21,7.08,7.18,7.1,0.08,1.1268,8119.0,5822.061
115,002295.SZ,20200928,7.22,7.26,7.07,7.1,7.25,-0.15,-2.069,12036.0,8590.338
116,002295.SZ,20200925,7.27,7.29,7.18,7.25,7.19,0.06,0.8345,10139.0,7333.855
117,002295.SZ,20200924,7.32,7.33,7.18,7.19,7.38,-0.19,-2.5745,13069.0,9452.585
118,002295.SZ,20200923,7.28,7.39,7.27,7.38,7.29,0.09,1.2346,16017.02,11760.787
119,002295.SZ,20200922,7.45,7.46,7.23,7.29,7.5,-0.21,-2.8,22800.0,16746.069
120,002295.SZ,20200921,7.64,7.69,7.49,7.5,7.62,-0.12,-1.5748,23827.24,17987.862
121,002295.SZ,20200918,7.71,7.75,7.45,7.62,7.66,-0.04,-0.5222,23767.03,18037.882
122,002295.SZ,20200917,7.68,7.76,7.57,7.66,7.68,-0.02,-0.2604,19420.02,14878.238
123,002295.SZ,20200916,7.75,7.75,7.55,7.68,7.7,-0.02,-0.2597,15634.0,11980.237
124,002295.SZ,20200915,7.65,7.75,7.57,7.7,7.67,0.03,0.3911,19254.0,14730.624
125,002295.SZ,20200914,7.6,7.9,7.52,7.67,7.6,0.07,0.9211,29600.04,22833.844
126,002295.SZ,20200911,7.25,7.67,7.1,7.6,7.3,0.3,4.1096,33175.0,24770.019
127,002295.SZ,20200910,7.75,7.75,7.27,7.3,7.66,-0.36,-4.6997,40371.38,30257.158
128,002295.SZ,20200909,7.93,7.93,7.66,7.66,7.93,-0.27,-3.4048,37970.0,29567.661
129,002295.SZ,20200908,8.06,8.06,7.87,7.93,8.06,-0.13,-1.6129,34098.63,27107.264
130,002295.SZ,20200907,8.1,8.1,7.91,8.06,8.1,-0.04,-0.4938,62391.65,49899.906
131,002295.SZ,20200904,7.74,8.1,7.68,8.1,7.82,0.28,3.5806,81452.41,64982.914
132,002295.SZ,20200903,7.53,7.9,7.5,7.82,7.56,0.26,3.4392,73495.91,57053.14
133,002295.SZ,20200902,7.65,7.65,7.48,7.56,7.65,-0.09,-1.1765,20530.0,15522.242
134,002295.SZ,20200901,7.63,7.68,7.57,7.65,7.61,0.04,0.5256,19613.9,14960.413
135,002295.SZ,20200831,7.57,7.67,7.52,7.61,7.58,0.03,0.3958,22477.0,17133.115
136,002295.SZ,20200828,7.51,7.59,7.44,7.58,7.51,0.07,0.9321,19150.46,14421.859
137,002295.SZ,20200827,7.36,7.54,7.36,7.51,7.41,0.1,1.3495,14306.4,10671.624
138,002295.SZ,20200826,7.47,7.53,7.36,7.41,7.48,-0.07,-0.9358,15516.5,11536.7
139,002295.SZ,20200825,7.58,7.6,7.46,7.48,7.56,-0.08,-1.0582,21277.0,15993.85
140,002295.SZ,20200824,7.65,7.65,7.45,7.56,7.59,-0.03,-0.3953,17003.63,12798.412
141,002295.SZ,20200821,7.66,7.71,7.55,7.59,7.66,-0.07,-0.9138,27887.01,21260.733
142,002295.SZ,20200820,7.55,7.71,7.45,7.66,7.6,0.06,0.7895,29635.43,22444.413
143,002295.SZ,20200819,7.62,7.75,7.52,7.6,7.62,-0.02,-0.2625,39946.78,30549.068
144,002295.SZ,20200818,7.6,7.64,7.55,7.62,7.59,0.03,0.3953,20309.4,15429.72
145,002295.SZ,20200817,7.5,7.6,7.47,7.59,7.48,0.11,1.4706,31289.03,23598.773
146,002295.SZ,20200814,7.45,7.52,7.36,7.48,7.47,0.01,0.1339,20115.0,14992.161
147,002295.SZ,20200813,7.4,7.53,7.4,7.47,7.4,0.07,0.9459,21905.26,16377.927
148,002295.SZ,20200812,7.48,7.49,7.3,7.4,7.49,-0.09,-1.2016,28491.01,20998.851
149,002295.SZ,20200811,7.53,7.66,7.47,7.49,7.56,-0.07,-0.9259,32931.63,24966.097
150,002295.SZ,20200810,7.52,7.6,7.47,7.56,7.56,0.0,0.0,26157.63,19747.463
