,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300367.SZ,20210324,2.74,2.76,2.71,2.74,2.75,-0.01,-0.3636,61396.99,16784.535
1,300367.SZ,20210323,2.84,2.85,2.74,2.75,2.84,-0.09,-3.169,91807.72,25496.777
2,300367.SZ,20210322,2.85,2.87,2.82,2.84,2.85,-0.01,-0.3509,56455.28,16048.552
3,300367.SZ,20210319,2.84,2.86,2.8,2.85,2.83,0.02,0.7067,62126.7,17594.855
4,300367.SZ,20210318,2.85,2.87,2.8,2.83,2.85,-0.02,-0.7018,62595.45,17758.835
5,300367.SZ,20210317,2.88,2.92,2.84,2.85,2.9,-0.05,-1.7241,62328.29,17930.38
6,300367.SZ,20210316,2.85,2.9,2.83,2.9,2.83,0.07,2.4735,58410.81,16731.681
7,300367.SZ,20210315,2.88,2.88,2.82,2.83,2.88,-0.05,-1.7361,50248.49,14293.6
8,300367.SZ,20210312,2.8,2.91,2.79,2.88,2.86,0.02,0.6993,75866.08,21618.413
9,300367.SZ,20210311,2.82,2.88,2.77,2.86,2.85,0.01,0.3509,97396.0,27627.58
10,300367.SZ,20210310,3.03,3.07,2.82,2.85,3.04,-0.19,-6.25,122734.66,36035.018
11,300367.SZ,20210309,3.02,3.11,2.98,3.04,3.02,0.02,0.6623,96723.89,29404.377
12,300367.SZ,20210308,3.1,3.15,3.01,3.02,3.13,-0.11,-3.5144,120661.04,37136.024
13,300367.SZ,20210305,3.02,3.23,2.97,3.13,3.03,0.1,3.3003,175605.61,54722.964
14,300367.SZ,20210304,2.97,3.1,2.95,3.03,2.99,0.04,1.3378,107561.5,32481.361
15,300367.SZ,20210303,2.99,3.01,2.95,2.99,2.99,0.0,0.0,56094.24,16686.82
16,300367.SZ,20210302,3.05,3.09,2.98,2.99,3.06,-0.07,-2.2876,55645.05,16721.529
17,300367.SZ,20210301,3.0,3.07,2.99,3.06,3.0,0.06,2.0,53713.16,16326.643
18,300367.SZ,20210226,3.03,3.11,2.99,3.0,3.05,-0.05,-1.6393,75369.16,22820.368
19,300367.SZ,20210225,3.16,3.19,3.05,3.05,3.18,-0.13,-4.0881,82196.15,25468.251
20,300367.SZ,20210224,3.06,3.24,3.04,3.18,3.07,0.11,3.5831,111568.23,35071.729
21,300367.SZ,20210223,3.03,3.12,3.01,3.07,3.04,0.03,0.9868,71080.76,21790.044
22,300367.SZ,20210222,2.97,3.15,2.93,3.04,2.97,0.07,2.3569,136171.7,41713.362
23,300367.SZ,20210219,2.87,2.98,2.84,2.97,2.87,0.1,3.4843,99583.36,29021.941
24,300367.SZ,20210218,2.78,2.89,2.78,2.87,2.78,0.09,3.2374,80069.12,22825.435
25,300367.SZ,20210210,2.81,2.85,2.77,2.78,2.81,-0.03,-1.0676,54441.74,15229.928
26,300367.SZ,20210209,2.78,2.88,2.71,2.81,2.78,0.03,1.0791,68579.09,19238.168
27,300367.SZ,20210208,2.87,2.92,2.76,2.78,2.87,-0.09,-3.1359,73096.09,20569.026
28,300367.SZ,20210205,2.72,2.94,2.69,2.87,2.7,0.17,6.2963,142368.39,40193.043
29,300367.SZ,20210204,2.7,2.75,2.66,2.7,2.68,0.02,0.7463,98271.46,26621.188
30,300367.SZ,20210203,2.76,2.82,2.67,2.68,2.8,-0.12,-4.2857,123819.22,33732.052
31,300367.SZ,20210202,2.91,2.91,2.67,2.8,2.91,-0.11,-3.7801,161269.62,45009.113
32,300367.SZ,20210201,3.06,3.07,2.9,2.91,3.05,-0.14,-4.5902,127432.0,37925.75
33,300367.SZ,20210129,3.03,3.18,3.02,3.05,3.16,-0.11,-3.481,89777.7,27770.682
34,300367.SZ,20210128,3.13,3.24,3.12,3.16,3.15,0.01,0.3175,74875.89,23760.525
35,300367.SZ,20210127,3.14,3.18,3.09,3.15,3.14,0.01,0.3185,67099.03,20966.302
36,300367.SZ,20210126,3.16,3.26,3.14,3.14,3.13,0.01,0.3195,76168.01,24180.29
37,300367.SZ,20210125,3.24,3.26,3.1,3.13,3.27,-0.14,-4.2813,103746.22,33041.533
38,300367.SZ,20210122,3.35,3.4,3.25,3.27,3.37,-0.1,-2.9674,96344.48,31911.305
39,300367.SZ,20210121,3.23,3.44,3.18,3.37,3.22,0.15,4.6584,172719.2,56920.47
40,300367.SZ,20210120,3.25,3.26,3.17,3.22,3.22,0.0,0.0,89693.24,28789.936
41,300367.SZ,20210119,3.28,3.3,3.18,3.22,3.31,-0.09,-2.719,139021.81,44911.803
42,300367.SZ,20210118,3.34,3.37,3.26,3.31,3.35,-0.04,-1.194,81934.42,27301.059
43,300367.SZ,20210115,3.35,3.41,3.32,3.35,3.36,-0.01,-0.2976,79103.26,26486.3
44,300367.SZ,20210114,3.46,3.46,3.31,3.36,3.46,-0.1,-2.8902,103733.21,34863.624
