,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002809.SZ,20210324,10.47,10.58,10.37,10.48,10.5,-0.02,-0.1905,12750.0,13363.078
1,002809.SZ,20210323,10.4,10.6,10.36,10.5,10.4,0.1,0.9615,15467.5,16231.163
2,002809.SZ,20210322,10.29,10.46,10.28,10.4,10.28,0.12,1.1673,8953.23,9303.092
3,002809.SZ,20210319,10.19,10.45,10.13,10.28,10.24,0.04,0.3906,12400.25,12790.262
4,002809.SZ,20210318,10.36,10.38,10.21,10.24,10.36,-0.12,-1.1583,8906.4,9157.063
5,002809.SZ,20210317,10.36,10.39,10.25,10.36,10.36,0.0,0.0,9856.35,10160.752
6,002809.SZ,20210316,10.12,10.38,10.11,10.36,10.14,0.22,2.1696,12763.15,13128.59
7,002809.SZ,20210315,10.04,10.24,9.92,10.14,10.04,0.1,0.996,10381.11,10519.361
8,002809.SZ,20210312,10.15,10.19,10.02,10.04,10.11,-0.07,-0.6924,10639.08,10728.988
9,002809.SZ,20210311,9.87,10.12,9.86,10.11,9.87,0.24,2.4316,8539.52,8556.928
10,002809.SZ,20210310,10.07,10.15,9.85,9.87,10.06,-0.19,-1.8887,11348.15,11302.246
11,002809.SZ,20210309,10.5,10.5,9.97,10.06,10.48,-0.42,-4.0076,28367.05,28800.991
12,002809.SZ,20210308,10.22,10.55,10.19,10.48,10.21,0.27,2.6445,24765.15,25792.475
13,002809.SZ,20210305,10.15,10.38,10.08,10.21,10.2,0.01,0.098,16707.8,17155.058
14,002809.SZ,20210304,10.1,10.41,10.08,10.2,10.12,0.08,0.7905,20128.84,20681.991
15,002809.SZ,20210303,10.1,10.15,9.98,10.12,10.04,0.08,0.7968,8192.65,8259.375
16,002809.SZ,20210302,10.28,10.28,10.01,10.04,10.19,-0.15,-1.472,8270.05,8336.433
17,002809.SZ,20210301,10.06,10.22,10.02,10.19,9.99,0.2,2.002,9748.6,9894.796
18,002809.SZ,20210226,9.9,10.12,9.8,9.99,9.96,0.03,0.3012,10266.65,10267.312
19,002809.SZ,20210225,10.14,10.16,9.95,9.96,10.13,-0.17,-1.6782,12092.1,12102.011
