,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603058.SH,20210324,8.15,8.68,7.85,7.98,8.15,-0.17,-2.0859,241563.15,198999.108
1,603058.SH,20210323,7.9,8.15,7.9,8.15,7.41,0.74,9.9865,59908.2,48608.315
2,603058.SH,20210322,7.33,7.45,7.32,7.41,7.39,0.02,0.2706,36862.0,27230.948
3,603058.SH,20210319,7.27,7.59,7.26,7.39,7.34,0.05,0.6812,60037.0,44751.533
4,603058.SH,20210318,7.58,7.6,7.32,7.34,7.64,-0.3,-3.9267,73043.0,54404.378
5,603058.SH,20210317,7.7,7.73,7.55,7.64,7.67,-0.03,-0.3911,42817.0,32582.596
6,603058.SH,20210316,7.56,7.78,7.55,7.67,7.57,0.1,1.321,45439.0,34833.796
7,603058.SH,20210315,7.65,7.8,7.53,7.57,7.72,-0.15,-1.943,48204.0,36852.12
8,603058.SH,20210312,7.5,7.74,7.36,7.72,7.51,0.21,2.7963,66050.15,49929.212
9,603058.SH,20210311,7.45,7.55,7.17,7.51,7.45,0.06,0.8054,52443.15,38788.924
10,603058.SH,20210310,7.35,7.53,7.3,7.45,7.35,0.1,1.3605,41783.0,30969.793
11,603058.SH,20210309,7.7,7.74,7.22,7.35,7.74,-0.39,-5.0388,77577.0,57897.453
12,603058.SH,20210308,8.09,8.09,7.72,7.74,8.07,-0.33,-4.0892,94507.0,74455.546
13,603058.SH,20210305,7.82,8.22,7.71,8.07,7.81,0.26,3.3291,121806.17,97954.17
14,603058.SH,20210304,7.56,7.97,7.53,7.81,7.65,0.16,2.0915,103546.0,80541.933
15,603058.SH,20210303,7.61,7.73,7.43,7.65,7.68,-0.03,-0.3906,91416.0,69120.672
16,603058.SH,20210302,7.34,7.99,7.27,7.68,7.32,0.36,4.918,139418.32,105678.478
17,603058.SH,20210301,7.13,7.34,7.12,7.32,7.11,0.21,2.9536,48629.0,35232.976
18,603058.SH,20210226,7.04,7.19,7.01,7.11,7.15,-0.04,-0.5594,33905.0,24134.012
19,603058.SH,20210225,7.34,7.46,7.12,7.15,7.35,-0.2,-2.7211,63879.0,46057.172
20,603058.SH,20210224,7.25,7.56,7.16,7.35,7.21,0.14,1.9417,82108.0,60780.245
21,603058.SH,20210223,7.3,7.33,7.11,7.21,7.33,-0.12,-1.6371,54400.0,39219.06
22,603058.SH,20210222,7.5,7.58,7.3,7.33,7.46,-0.13,-1.7426,87121.0,64912.958
