,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600745.SH,20210324,100.0,100.3,97.32,98.21,99.5,-1.29,-1.2965,67005.26,659938.556
1,600745.SH,20210323,97.7,99.8,96.6,99.5,97.33,2.17,2.2295,87334.23,860428.724
2,600745.SH,20210322,96.71,98.14,96.17,97.33,97.79,-0.46,-0.4704,59620.33,578985.212
3,600745.SH,20210319,98.0,99.8,97.11,97.79,100.0,-2.21,-2.21,75223.09,739958.079
4,600745.SH,20210318,102.8,103.11,99.64,100.0,103.05,-3.05,-2.9597,105456.77,1062547.726
5,600745.SH,20210317,96.86,103.55,95.5,103.05,96.86,6.19,6.3907,185838.81,1878635.079
6,600745.SH,20210316,94.55,97.2,94.0,96.86,94.0,2.86,3.0426,96050.26,919190.781
7,600745.SH,20210315,97.3,97.55,93.61,94.0,99.06,-5.06,-5.108,128353.65,1220544.556
8,600745.SH,20210312,101.61,101.61,97.38,99.06,101.66,-2.6,-2.5575,130081.03,1283393.15
9,600745.SH,20210311,100.01,103.97,97.0,101.66,100.0,1.66,1.66,117124.2,1180112.901
10,600745.SH,20210310,104.45,104.66,99.73,100.0,101.99,-1.99,-1.9512,103456.95,1051426.179
11,600745.SH,20210309,103.15,106.49,99.52,101.99,104.75,-2.76,-2.6348,130475.75,1346435.715
12,600745.SH,20210308,107.7,108.69,103.8,104.75,106.15,-1.4,-1.3189,139208.15,1486142.716
13,600745.SH,20210305,102.72,107.32,102.53,106.15,104.9,1.25,1.1916,127428.72,1349550.883
14,600745.SH,20210304,105.96,107.76,102.71,104.9,107.14,-2.24,-2.0907,144035.77,1509963.674
15,600745.SH,20210303,102.9,107.37,101.03,107.14,103.29,3.85,3.7274,142834.98,1494363.639
16,600745.SH,20210302,105.0,105.42,101.98,103.29,104.3,-1.01,-0.9684,136597.08,1415182.27
17,600745.SH,20210301,103.0,105.6,102.64,104.3,100.82,3.48,3.4517,144079.13,1502609.997
18,600745.SH,20210226,100.02,102.82,99.5,100.82,103.24,-2.42,-2.3441,147642.68,1486130.394
19,600745.SH,20210225,107.59,109.02,103.0,103.24,107.58,-4.34,-4.0342,158876.43,1670320.868
20,600745.SH,20210224,107.72,112.58,106.1,107.58,108.6,-1.02,-0.9392,155796.73,1708371.631
21,600745.SH,20210223,110.5,112.38,107.25,108.6,112.6,-4.0,-3.5524,155555.37,1708771.842
22,600745.SH,20210222,112.07,115.2,109.62,112.6,112.77,-0.17,-0.1507,204248.99,2310464.131
23,600745.SH,20210219,114.32,114.96,108.38,112.77,114.31,-1.54,-1.3472,178913.73,1995300.27
24,600745.SH,20210218,115.88,119.5,113.78,114.31,114.09,0.22,0.1928,206646.48,2409648.953
25,600745.SH,20210210,110.91,114.78,109.0,114.09,110.9,3.19,2.8765,204152.35,2285935.214
26,600745.SH,20210209,109.8,112.9,108.0,110.9,110.35,0.55,0.4984,244038.44,2689555.01
27,600745.SH,20210208,104.89,110.35,103.0,110.35,100.32,10.03,9.998,288915.91,3131794.98
28,600745.SH,20210205,100.89,103.52,100.26,100.32,102.37,-2.05,-2.0025,192212.17,1953595.296
29,600745.SH,20210204,95.6,104.63,93.0,102.37,97.15,5.22,5.3731,324716.91,3160314.982
30,600745.SH,20210203,96.99,99.45,95.01,97.15,96.6,0.55,0.5694,226634.37,2212649.839
31,600745.SH,20210202,98.95,98.98,94.75,96.6,99.0,-2.4,-2.4242,316990.59,3043604.106
32,600745.SH,20210201,96.0,101.83,96.0,99.0,105.38,-6.38,-6.0543,351810.98,3469419.931
33,600745.SH,20210129,110.0,111.8,101.25,105.38,109.92,-4.54,-4.1303,289603.52,3046814.434
34,600745.SH,20210128,114.51,114.52,109.1,109.92,116.86,-6.94,-5.9387,230893.06,2564541.565
35,600745.SH,20210127,115.8,118.42,113.91,116.86,116.82,0.04,0.0342,154438.09,1801650.694
