,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002545.SZ,20210324,7.22,7.44,7.22,7.29,7.28,0.01,0.1374,108353.08,79252.419
1,002545.SZ,20210323,7.59,7.59,7.28,7.28,7.59,-0.31,-4.0843,141752.5,104931.909
2,002545.SZ,20210322,7.79,7.8,7.47,7.59,7.87,-0.28,-3.5578,168530.82,127884.074
3,002545.SZ,20210319,7.97,8.1,7.87,7.87,7.95,-0.08,-1.0063,81980.26,65458.501
4,002545.SZ,20210318,7.86,8.02,7.75,7.95,7.87,0.08,1.0165,104376.47,82594.749
5,002545.SZ,20210317,8.08,8.08,7.86,7.87,8.08,-0.21,-2.599,81398.17,64610.161
6,002545.SZ,20210316,7.99,8.13,7.97,8.08,8.0,0.08,1.0,97541.73,78654.106
7,002545.SZ,20210315,8.03,8.12,7.95,8.0,8.01,-0.01,-0.1248,68025.0,54609.782
8,002545.SZ,20210312,8.02,8.09,7.93,8.01,8.02,-0.01,-0.1247,56646.0,45413.254
9,002545.SZ,20210311,7.92,8.1,7.82,8.02,7.92,0.1,1.2626,95015.0,75998.157
10,002545.SZ,20210310,8.0,8.1,7.85,7.92,8.03,-0.11,-1.3699,60220.0,47738.149
11,002545.SZ,20210309,8.12,8.24,7.82,8.03,8.15,-0.12,-1.4724,109997.66,88269.607
12,002545.SZ,20210308,8.33,8.35,8.07,8.15,8.29,-0.14,-1.6888,86884.0,71100.098
13,002545.SZ,20210305,8.39,8.46,8.25,8.29,8.42,-0.13,-1.5439,85046.43,70615.582
14,002545.SZ,20210304,8.36,8.44,8.29,8.42,8.4,0.02,0.2381,99050.79,82927.275
15,002545.SZ,20210303,8.37,8.49,8.24,8.4,8.43,-0.03,-0.3559,122198.41,102165.164
16,002545.SZ,20210302,8.6,8.66,8.41,8.43,8.49,-0.06,-0.7067,135490.75,115466.187
17,002545.SZ,20210301,8.49,8.74,8.4,8.49,8.47,0.02,0.2361,156694.0,133372.939
18,002545.SZ,20210226,8.25,8.53,8.19,8.47,8.34,0.13,1.5588,168901.76,141955.583
19,002545.SZ,20210225,8.33,8.37,8.13,8.34,8.32,0.02,0.2404,98567.84,81339.234
20,002545.SZ,20210224,8.48,8.49,8.22,8.32,8.43,-0.11,-1.3049,99329.06,82898.374
21,002545.SZ,20210223,8.35,8.64,8.3,8.43,8.48,-0.05,-0.5896,122541.3,103101.378
22,002545.SZ,20210222,8.29,8.58,8.27,8.48,8.27,0.21,2.5393,199870.3,168511.359
23,002545.SZ,20210219,8.15,8.35,8.15,8.27,8.15,0.12,1.4724,118707.24,98048.661
24,002545.SZ,20210218,7.95,8.24,7.94,8.15,7.92,0.23,2.904,106536.23,86365.17
25,002545.SZ,20210210,7.88,7.98,7.73,7.92,7.88,0.04,0.5076,80666.0,63319.453
26,002545.SZ,20210209,7.9,7.98,7.84,7.88,7.91,-0.03,-0.3793,63911.62,50437.851
27,002545.SZ,20210208,7.99,8.02,7.82,7.91,7.95,-0.04,-0.5031,64496.04,51070.899
28,002545.SZ,20210205,7.94,8.0,7.83,7.95,7.95,0.0,0.0,68712.62,54239.873
29,002545.SZ,20210204,7.9,8.05,7.79,7.95,7.93,0.02,0.2522,72484.07,57600.203
30,002545.SZ,20210203,7.95,8.03,7.73,7.93,7.92,0.01,0.1263,81217.95,63946.593
31,002545.SZ,20210202,8.0,8.09,7.92,7.92,8.06,-0.14,-1.737,65194.0,52047.009
