,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300109.SZ,20210324,10.94,11.06,10.76,10.8,10.94,-0.14,-1.2797,23846.04,25949.172
1,300109.SZ,20210323,11.2,11.21,10.83,10.94,11.12,-0.18,-1.6187,23562.0,25901.087
2,300109.SZ,20210322,11.17,11.29,10.92,11.12,11.07,0.05,0.4517,33537.39,37073.656
3,300109.SZ,20210319,10.96,11.23,10.96,11.07,11.1,-0.03,-0.2703,23902.98,26523.898
4,300109.SZ,20210318,11.18,11.3,11.03,11.1,11.21,-0.11,-0.9813,32298.19,36044.456
5,300109.SZ,20210317,11.05,11.39,10.92,11.21,11.08,0.13,1.1733,45758.58,51135.07
6,300109.SZ,20210316,10.88,11.1,10.88,11.08,10.94,0.14,1.2797,32397.17,35674.084
7,300109.SZ,20210315,11.0,11.16,10.85,10.94,11.1,-0.16,-1.4414,42138.31,46326.756
8,300109.SZ,20210312,11.16,11.4,10.94,11.1,11.3,-0.2,-1.7699,78103.36,86489.858
9,300109.SZ,20210311,10.4,11.83,10.39,11.3,10.08,1.22,12.1032,111214.66,125452.912
10,300109.SZ,20210310,10.42,10.51,10.05,10.08,10.33,-0.25,-2.4201,21554.07,22056.312
11,300109.SZ,20210309,10.83,10.87,10.31,10.33,10.79,-0.46,-4.2632,36504.49,38307.136
12,300109.SZ,20210308,10.88,11.16,10.76,10.79,10.84,-0.05,-0.4613,32899.49,36091.892
13,300109.SZ,20210305,10.54,10.94,10.54,10.84,10.67,0.17,1.5933,25040.84,27025.672
14,300109.SZ,20210304,10.87,10.91,10.57,10.67,10.82,-0.15,-1.3863,24436.92,26226.045
15,300109.SZ,20210303,10.87,11.02,10.66,10.82,10.87,-0.05,-0.46,22774.52,24625.099
16,300109.SZ,20210302,11.12,11.23,10.84,10.87,11.08,-0.21,-1.8953,24804.93,27158.182
17,300109.SZ,20210301,10.82,11.28,10.82,11.08,10.8,0.28,2.5926,29941.02,33155.917
18,300109.SZ,20210226,10.52,10.94,10.49,10.8,10.56,0.24,2.2727,33930.07,36610.459
19,300109.SZ,20210225,10.85,10.96,10.5,10.56,10.81,-0.25,-2.3127,28227.54,30039.478
20,300109.SZ,20210224,11.03,11.18,10.69,10.81,11.01,-0.2,-1.8165,39980.2,43690.662
21,300109.SZ,20210223,10.8,11.15,10.72,11.01,10.8,0.21,1.9444,45584.49,50008.285
22,300109.SZ,20210222,10.89,11.32,10.8,10.8,10.69,0.11,1.029,55331.4,61192.424
23,300109.SZ,20210219,10.28,10.76,10.25,10.69,10.37,0.32,3.0858,36006.65,38137.009
24,300109.SZ,20210218,10.08,10.42,10.08,10.37,9.99,0.38,3.8038,35989.8,37016.155
25,300109.SZ,20210210,10.34,10.41,9.98,9.99,10.29,-0.3,-2.9155,47706.49,48176.881
26,300109.SZ,20210209,9.88,10.45,9.87,10.29,9.87,0.42,4.2553,31403.83,32011.954
27,300109.SZ,20210208,9.92,10.2,9.83,9.87,9.92,-0.05,-0.504,22685.56,22607.202
28,300109.SZ,20210205,9.84,10.33,9.84,9.92,9.8,0.12,1.2245,39057.59,39446.447
29,300109.SZ,20210204,10.1,10.15,9.51,9.8,9.95,-0.15,-1.5075,33840.43,33460.249
30,300109.SZ,20210203,10.35,10.35,9.92,9.95,10.26,-0.31,-3.0214,31487.67,31672.588
31,300109.SZ,20210202,10.14,10.57,9.98,10.26,10.22,0.04,0.3914,35001.84,35954.449
32,300109.SZ,20210201,10.47,10.68,10.18,10.22,10.5,-0.28,-2.6667,42694.19,44224.968
33,300109.SZ,20210129,11.14,11.35,10.37,10.5,11.2,-0.7,-6.25,59901.97,64380.017
34,300109.SZ,20210128,11.49,11.7,11.16,11.2,11.59,-0.39,-3.365,31085.11,35332.652
35,300109.SZ,20210127,11.8,11.88,11.53,11.59,11.7,-0.11,-0.9402,23849.01,27835.939
36,300109.SZ,20210126,12.02,12.26,11.63,11.7,12.15,-0.45,-3.7037,38401.3,45610.005
37,300109.SZ,20210125,12.63,12.68,12.12,12.15,12.87,-0.72,-5.5944,60251.89,74301.163
38,300109.SZ,20210122,11.9,13.23,11.75,12.87,12.08,0.79,6.5397,87018.03,109734.377
39,300109.SZ,20210121,12.06,12.55,12.06,12.08,11.94,0.14,1.1725,47014.03,57668.642
40,300109.SZ,20210120,12.11,12.23,11.8,11.94,12.06,-0.12,-0.995,24721.8,29541.57
41,300109.SZ,20210119,11.83,12.14,11.81,12.06,11.92,0.14,1.1745,28301.28,33940.341
