,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000911.SZ,20210323,9.17,9.19,8.61,8.66,9.16,-0.5,-5.4585,136776.01,120918.27
1,000911.SZ,20210322,9.07,9.3,8.8,9.16,9.04,0.12,1.3274,119298.02,108437.083
2,000911.SZ,20210319,9.2,9.24,9.01,9.04,9.48,-0.44,-4.6414,144267.44,131390.505
3,000911.SZ,20210318,9.15,9.7,8.88,9.48,9.22,0.26,2.82,200888.54,187260.304
4,000911.SZ,20210317,9.13,9.36,9.05,9.22,9.18,0.04,0.4357,138640.38,127387.579
5,000911.SZ,20210316,9.4,9.52,9.03,9.18,9.35,-0.17,-1.8182,170754.62,156883.303
6,000911.SZ,20210315,9.48,9.75,9.3,9.35,9.95,-0.6,-6.0302,212458.65,201662.843
7,000911.SZ,20210312,9.33,10.45,9.33,9.95,9.64,0.31,3.2158,323626.65,320954.01
8,000911.SZ,20210311,10.0,10.53,9.5,9.64,9.57,0.07,0.7315,382804.49,379900.764
9,000911.SZ,20210310,8.52,9.57,8.29,9.57,8.7,0.87,10.0,304452.13,273417.223
10,000911.SZ,20210309,9.32,9.32,8.65,8.7,9.43,-0.73,-7.7413,283511.33,253127.753
11,000911.SZ,20210308,9.43,9.43,9.43,9.43,8.57,0.86,10.035,104645.22,98680.442
12,000911.SZ,20210305,8.62,8.78,8.41,8.57,8.84,-0.27,-3.0543,149837.11,128632.112
13,000911.SZ,20210304,9.04,9.48,8.61,8.84,8.86,-0.02,-0.2257,306081.22,273356.165
14,000911.SZ,20210303,8.08,8.86,8.08,8.86,8.05,0.81,10.0621,179967.48,154706.294
15,000911.SZ,20210302,8.17,8.24,7.96,8.05,8.17,-0.12,-1.4688,62892.02,50617.71
16,000911.SZ,20210301,8.09,8.25,8.07,8.17,8.08,0.09,1.1139,65328.01,53286.905
17,000911.SZ,20210226,7.84,8.2,7.75,8.08,8.08,0.0,0.0,86826.33,69610.769
18,000911.SZ,20210225,8.3,8.46,8.07,8.08,8.07,0.01,0.1239,95139.01,78162.079
19,000911.SZ,20210224,8.12,8.35,8.04,8.07,8.39,-0.32,-3.8141,123874.7,100997.181
20,000911.SZ,20210223,8.46,8.86,8.25,8.39,8.25,0.14,1.697,208937.84,177823.586
21,000911.SZ,20210222,7.9,8.55,7.9,8.25,7.81,0.44,5.6338,189281.23,156723.618
22,000911.SZ,20210219,7.66,7.86,7.62,7.81,7.61,0.2,2.6281,77732.23,60521.512
23,000911.SZ,20210218,7.25,7.65,7.25,7.61,7.13,0.48,6.7321,74502.23,55760.772
24,000911.SZ,20210210,7.13,7.27,7.1,7.13,7.13,0.0,0.0,37115.3,26562.429
25,000911.SZ,20210209,7.5,7.5,6.91,7.13,7.48,-0.35,-4.6791,89406.07,63446.638
26,000911.SZ,20210208,7.62,7.66,7.44,7.48,7.6,-0.12,-1.5789,39920.56,29999.888
27,000911.SZ,20210205,7.76,7.83,7.6,7.6,7.76,-0.16,-2.0619,49343.03,37950.11
28,000911.SZ,20210204,8.0,8.0,7.72,7.76,8.05,-0.29,-3.6025,53878.2,42200.465
29,000911.SZ,20210203,7.81,8.05,7.72,8.05,7.78,0.27,3.4704,82383.18,65416.264
30,000911.SZ,20210202,7.88,7.89,7.72,7.78,7.83,-0.05,-0.6386,34376.01,26817.809
31,000911.SZ,20210201,7.72,7.84,7.64,7.83,7.7,0.13,1.6883,35890.32,27783.39
32,000911.SZ,20210129,7.75,7.84,7.59,7.7,7.78,-0.08,-1.0283,48290.01,37221.407
33,000911.SZ,20210128,7.89,8.0,7.76,7.78,8.03,-0.25,-3.1133,50738.94,39890.099
34,000911.SZ,20210127,7.89,8.07,7.78,8.03,7.88,0.15,1.9036,58448.95,46413.81
35,000911.SZ,20210126,7.71,7.88,7.65,7.88,7.76,0.12,1.5464,45761.44,35524.616
36,000911.SZ,20210125,7.79,7.82,7.62,7.76,7.8,-0.04,-0.5128,42002.0,32448.942
37,000911.SZ,20210122,7.9,7.9,7.73,7.8,8.02,-0.22,-2.7431,58898.75,45975.626
38,000911.SZ,20210121,8.0,8.1,7.94,8.02,8.06,-0.04,-0.4963,52464.2,42079.776
39,000911.SZ,20210120,8.0,8.1,7.7,8.06,8.12,-0.06,-0.7389,78658.5,62009.351
40,000911.SZ,20210119,8.26,8.26,8.02,8.12,8.28,-0.16,-1.9324,71624.86,58067.631
41,000911.SZ,20210118,8.1,8.32,8.0,8.28,8.09,0.19,2.3486,114455.0,93943.883
42,000911.SZ,20210115,7.93,8.27,7.93,8.09,7.66,0.43,5.6136,143684.34,116869.288
43,000911.SZ,20210114,7.59,7.7,7.55,7.66,7.55,0.11,1.457,40762.01,31157.176
44,000911.SZ,20210113,7.76,7.77,7.42,7.55,7.76,-0.21,-2.7062,72448.29,54646.274
45,000911.SZ,20210112,7.63,7.83,7.61,7.76,7.71,0.05,0.6485,61950.04,47822.292
46,000911.SZ,20210111,8.03,8.03,7.69,7.71,8.09,-0.38,-4.6972,96554.01,75321.199
47,000911.SZ,20210108,8.39,8.39,8.02,8.09,8.56,-0.47,-5.4907,114132.11,93491.935
48,000911.SZ,20210107,8.12,9.03,8.01,8.56,8.21,0.35,4.2631,194148.86,164300.75
49,000911.SZ,20210106,8.25,8.33,7.99,8.21,8.09,0.12,1.4833,128769.01,105490.687
50,000911.SZ,20210105,7.89,8.22,7.82,8.09,7.93,0.16,2.0177,94159.61,76039.411
51,000911.SZ,20210104,7.68,8.03,7.68,7.93,7.67,0.26,3.3898,74751.04,58818.557
52,000911.SZ,20201231,7.62,7.74,7.6,7.67,7.66,0.01,0.1305,43545.05,33351.895
53,000911.SZ,20201230,7.75,7.84,7.6,7.66,7.76,-0.1,-1.2887,52804.0,40530.108
54,000911.SZ,20201229,7.78,7.97,7.6,7.76,7.77,-0.01,-0.1287,63823.0,49986.689
55,000911.SZ,20201228,7.76,7.96,7.68,7.77,7.74,0.03,0.3876,65261.39,50999.334
56,000911.SZ,20201225,7.8,7.85,7.66,7.74,7.87,-0.13,-1.6518,58329.38,45183.562
57,000911.SZ,20201224,8.1,8.15,7.87,7.87,8.13,-0.26,-3.198,77172.96,61804.116
58,000911.SZ,20201223,8.04,8.23,8.03,8.13,8.1,0.03,0.3704,86931.57,70769.984
59,000911.SZ,20201222,8.21,8.34,8.07,8.1,8.3,-0.2,-2.4096,118025.1,96719.216
60,000911.SZ,20201221,7.82,8.38,7.82,8.3,7.88,0.42,5.3299,158720.08,130147.486
61,000911.SZ,20201218,7.99,8.12,7.84,7.88,7.98,-0.1,-1.2531,64903.01,51773.219
62,000911.SZ,20201217,7.78,8.05,7.74,7.98,7.77,0.21,2.7027,79125.01,62770.581
63,000911.SZ,20201216,7.65,7.83,7.51,7.77,7.65,0.12,1.5686,50044.02,38428.729
64,000911.SZ,20201215,7.69,7.74,7.62,7.65,7.74,-0.09,-1.1628,23879.0,18282.767
65,000911.SZ,20201214,7.56,7.82,7.43,7.74,7.58,0.16,2.1108,41156.0,31487.57
66,000911.SZ,20201211,7.73,7.83,7.48,7.58,7.74,-0.16,-2.0672,42217.3,32187.22
67,000911.SZ,20201210,7.7,7.82,7.66,7.74,7.69,0.05,0.6502,30482.21,23629.636
68,000911.SZ,20201209,7.87,7.87,7.68,7.69,7.91,-0.22,-2.7813,53850.01,41792.294
69,000911.SZ,20201208,7.98,8.02,7.9,7.91,7.99,-0.08,-1.0013,31458.53,24966.832
70,000911.SZ,20201207,7.9,8.04,7.9,7.99,7.99,0.0,0.0,36402.0,28971.158
71,000911.SZ,20201204,8.05,8.13,7.96,7.99,8.12,-0.13,-1.601,61267.28,49194.212
72,000911.SZ,20201203,8.14,8.16,8.02,8.12,8.13,-0.01,-0.123,53334.36,43219.043
73,000911.SZ,20201202,8.13,8.26,8.1,8.13,8.17,-0.04,-0.4896,53084.0,43346.493
74,000911.SZ,20201201,8.03,8.17,7.9,8.17,8.1,0.07,0.8642,73566.32,59054.096
75,000911.SZ,20201130,8.16,8.31,8.06,8.1,8.13,-0.03,-0.369,59050.52,48246.503
76,000911.SZ,20201127,8.18,8.22,8.01,8.13,8.17,-0.04,-0.4896,45538.52,36888.512
77,000911.SZ,20201126,8.22,8.37,8.1,8.17,8.3,-0.13,-1.5663,57334.11,47163.926
78,000911.SZ,20201125,8.6,8.6,8.3,8.3,8.55,-0.25,-2.924,98009.3,82724.912
79,000911.SZ,20201124,8.11,8.76,8.05,8.55,8.09,0.46,5.686,158093.34,132818.483
