,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300459.SZ,20210324,3.2,3.27,3.19,3.26,3.2,0.06,1.875,474990.26,153540.833
1,300459.SZ,20210323,3.33,3.33,3.19,3.2,3.32,-0.12,-3.6145,686011.7,221982.634
2,300459.SZ,20210322,3.31,3.35,3.28,3.32,3.31,0.01,0.3021,360005.21,119258.859
3,300459.SZ,20210319,3.27,3.38,3.24,3.31,3.28,0.03,0.9146,546692.11,182198.942
4,300459.SZ,20210318,3.37,3.37,3.27,3.28,3.37,-0.09,-2.6706,561293.46,185396.901
5,300459.SZ,20210317,3.38,3.4,3.33,3.37,3.38,-0.01,-0.2959,399014.64,134064.112
6,300459.SZ,20210316,3.33,3.4,3.31,3.38,3.31,0.07,2.1148,518854.84,174829.149
7,300459.SZ,20210315,3.29,3.38,3.28,3.31,3.3,0.01,0.303,425724.74,141502.715
8,300459.SZ,20210312,3.35,3.36,3.29,3.3,3.37,-0.07,-2.0772,431846.74,142959.0
9,300459.SZ,20210311,3.27,3.42,3.25,3.37,3.28,0.09,2.7439,591178.47,197854.492
10,300459.SZ,20210310,3.4,3.43,3.25,3.28,3.39,-0.11,-3.2448,563490.01,187248.92
11,300459.SZ,20210309,3.51,3.52,3.28,3.39,3.51,-0.12,-3.4188,730651.31,248421.975
12,300459.SZ,20210308,3.64,3.65,3.51,3.51,3.61,-0.1,-2.7701,667654.63,238825.529
13,300459.SZ,20210305,3.5,3.67,3.46,3.61,3.51,0.1,2.849,812327.09,290843.433
14,300459.SZ,20210304,3.57,3.61,3.49,3.51,3.61,-0.1,-2.7701,653715.83,231349.221
15,300459.SZ,20210303,3.6,3.64,3.45,3.61,3.59,0.02,0.5571,958452.41,338958.147
16,300459.SZ,20210302,3.75,3.75,3.58,3.59,3.75,-0.16,-4.2667,980588.76,358037.981
17,300459.SZ,20210301,3.75,3.81,3.69,3.75,3.76,-0.01,-0.266,884078.23,330423.67
18,300459.SZ,20210226,3.75,3.84,3.71,3.76,3.82,-0.06,-1.5707,750884.74,284343.101
