,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300199.SZ,20210324,5.42,5.45,5.32,5.33,5.42,-0.09,-1.6605,40207.0,21616.233
1,300199.SZ,20210323,5.54,5.6,5.39,5.42,5.55,-0.13,-2.3423,54975.0,29966.107
2,300199.SZ,20210322,5.44,5.57,5.43,5.55,5.45,0.1,1.8349,69694.44,38378.974
3,300199.SZ,20210319,5.41,5.55,5.35,5.45,5.46,-0.01,-0.1832,68636.0,37430.234
4,300199.SZ,20210318,5.48,5.68,5.42,5.46,5.48,-0.02,-0.365,113998.0,63037.866
5,300199.SZ,20210317,5.4,5.55,5.37,5.48,5.41,0.07,1.2939,65171.0,35533.536
6,300199.SZ,20210316,5.27,5.43,5.25,5.41,5.26,0.15,2.8517,56916.0,30542.912
7,300199.SZ,20210315,5.29,5.32,5.21,5.26,5.28,-0.02,-0.3788,52068.93,27375.008
8,300199.SZ,20210312,5.35,5.53,5.28,5.28,5.36,-0.08,-1.4925,77852.44,41747.649
9,300199.SZ,20210311,5.45,5.45,5.19,5.36,5.32,0.04,0.7519,77061.41,40895.485
10,300199.SZ,20210310,5.54,5.59,5.23,5.32,5.52,-0.2,-3.6232,75462.18,40474.63
11,300199.SZ,20210309,5.66,5.67,5.39,5.52,5.68,-0.16,-2.8169,88469.59,48752.849
12,300199.SZ,20210308,5.77,5.86,5.63,5.68,5.77,-0.09,-1.5598,87888.0,50284.698
13,300199.SZ,20210305,5.63,5.77,5.57,5.77,5.6,0.17,3.0357,81666.0,46480.95
14,300199.SZ,20210304,5.58,5.69,5.55,5.6,5.62,-0.02,-0.3559,63672.08,35661.51
15,300199.SZ,20210303,5.5,5.66,5.41,5.62,5.5,0.12,2.1818,62653.0,34680.007
16,300199.SZ,20210302,5.69,5.69,5.48,5.5,5.65,-0.15,-2.6549,69003.41,38368.273
17,300199.SZ,20210301,5.61,5.67,5.52,5.65,5.57,0.08,1.4363,82763.0,46418.851
18,300199.SZ,20210226,5.43,5.65,5.4,5.57,5.47,0.1,1.8282,61047.55,33735.541
19,300199.SZ,20210225,5.56,5.6,5.4,5.47,5.54,-0.07,-1.2635,63201.55,34515.521
20,300199.SZ,20210224,5.51,5.65,5.48,5.54,5.48,0.06,1.0949,81351.0,45168.898
21,300199.SZ,20210223,5.61,5.72,5.45,5.48,5.6,-0.12,-2.1429,77448.0,42848.822
22,300199.SZ,20210222,5.63,5.8,5.58,5.6,5.62,-0.02,-0.3559,81607.93,46519.325
23,300199.SZ,20210219,5.42,5.67,5.36,5.62,5.41,0.21,3.8817,54638.0,30379.645
24,300199.SZ,20210218,5.38,5.5,5.33,5.41,5.29,0.12,2.2684,56357.67,30575.794
25,300199.SZ,20210210,5.38,5.39,5.26,5.29,5.31,-0.02,-0.3766,37692.01,19982.081
26,300199.SZ,20210209,5.2,5.31,5.13,5.31,5.2,0.11,2.1154,48924.0,25596.612
27,300199.SZ,20210208,5.09,5.26,5.07,5.2,5.07,0.13,2.5641,52548.12,27108.393
28,300199.SZ,20210205,5.12,5.33,5.07,5.07,5.11,-0.04,-0.7828,70398.0,36426.742
29,300199.SZ,20210204,5.39,5.39,5.05,5.11,5.35,-0.24,-4.486,73502.13,37916.361
30,300199.SZ,20210203,5.39,5.49,5.33,5.35,5.4,-0.05,-0.9259,49001.03,26400.455
31,300199.SZ,20210202,5.5,5.59,5.32,5.4,5.47,-0.07,-1.2797,53763.4,29255.427
32,300199.SZ,20210201,5.58,5.6,5.45,5.47,5.52,-0.05,-0.9058,55883.03,30805.4
33,300199.SZ,20210129,5.62,5.69,5.44,5.52,5.6,-0.08,-1.4286,58496.1,32507.306
34,300199.SZ,20210128,5.56,5.82,5.56,5.6,5.65,-0.05,-0.885,49173.0,27903.215
35,300199.SZ,20210127,5.65,5.73,5.55,5.65,5.61,0.04,0.713,44436.0,25064.893
36,300199.SZ,20210126,5.68,5.76,5.6,5.61,5.69,-0.08,-1.406,51082.0,28951.174
37,300199.SZ,20210125,5.88,5.91,5.68,5.69,5.88,-0.19,-3.2313,71876.0,41105.055
38,300199.SZ,20210122,5.95,6.05,5.85,5.88,5.98,-0.1,-1.6722,54135.13,32073.205
39,300199.SZ,20210121,5.91,6.13,5.91,5.98,5.91,0.07,1.1844,71243.37,42753.519
40,300199.SZ,20210120,5.93,6.09,5.88,5.91,5.98,-0.07,-1.1706,49553.08,29499.371
41,300199.SZ,20210119,5.91,6.08,5.9,5.98,5.97,0.01,0.1675,49099.0,29411.547
42,300199.SZ,20210118,5.82,6.05,5.73,5.97,5.82,0.15,2.5773,54885.0,32505.099
43,300199.SZ,20210115,5.59,5.89,5.59,5.82,5.61,0.21,3.7433,61951.82,35861.187
