,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000528.SZ,20210323,9.48,9.5,9.21,9.31,9.4,-0.09,-0.9574,314690.16,292899.519
1,000528.SZ,20210322,8.88,9.6,8.87,9.4,8.85,0.55,6.2147,559895.19,521325.5
2,000528.SZ,20210319,9.01,9.08,8.76,8.85,9.13,-0.28,-3.0668,328782.19,293464.361
3,000528.SZ,20210318,9.11,9.18,9.0,9.13,9.12,0.01,0.1096,250831.83,227966.046
4,000528.SZ,20210317,9.12,9.21,9.0,9.12,9.19,-0.07,-0.7617,270723.93,246377.077
5,000528.SZ,20210316,9.06,9.32,9.06,9.19,8.97,0.22,2.4526,394438.45,362673.421
6,000528.SZ,20210315,8.81,9.02,8.78,8.97,8.88,0.09,1.0135,268064.21,238943.771
7,000528.SZ,20210312,8.89,9.03,8.75,8.88,8.88,0.0,0.0,325801.65,288905.684
8,000528.SZ,20210311,8.67,8.95,8.6,8.88,8.62,0.26,3.0162,366815.03,323449.45
9,000528.SZ,20210310,8.92,8.95,8.53,8.62,8.85,-0.23,-2.5989,410145.23,357643.888
10,000528.SZ,20210309,8.85,9.12,8.66,8.85,8.9,-0.05,-0.5618,523886.43,467562.613
11,000528.SZ,20210308,9.28,9.47,8.9,8.9,9.23,-0.33,-3.5753,554323.06,508579.187
12,000528.SZ,20210305,9.14,9.34,9.05,9.23,9.23,0.0,0.0,321323.11,295936.586
13,000528.SZ,20210304,9.38,9.38,9.15,9.23,9.5,-0.27,-2.8421,496956.96,458883.224
14,000528.SZ,20210303,9.38,9.54,9.27,9.5,9.4,0.1,1.0638,479276.86,451471.205
15,000528.SZ,20210302,9.58,9.68,9.36,9.4,9.61,-0.21,-2.1852,509185.33,482730.585
16,000528.SZ,20210301,9.25,9.66,9.25,9.61,9.14,0.47,5.1422,729651.58,691713.943
17,000528.SZ,20210226,9.29,9.45,9.04,9.14,9.58,-0.44,-4.5929,647729.33,595903.682
18,000528.SZ,20210225,9.78,9.83,9.23,9.58,9.65,-0.07,-0.7254,783897.79,747954.347
