,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002755.SZ,20210324,14.4,14.41,13.84,13.97,14.37,-0.4,-2.7836,25373.01,35715.468
1,002755.SZ,20210323,14.5,14.58,14.24,14.37,14.5,-0.13,-0.8966,17683.57,25462.517
2,002755.SZ,20210322,14.58,14.8,14.4,14.5,14.58,-0.08,-0.5487,19929.0,28977.105
3,002755.SZ,20210319,14.55,14.88,14.35,14.58,14.44,0.14,0.9695,28393.5,41698.085
4,002755.SZ,20210318,14.17,14.61,14.13,14.44,14.22,0.22,1.5471,25254.87,36493.687
5,002755.SZ,20210317,14.25,14.34,14.13,14.22,14.23,-0.01,-0.0703,12333.57,17558.491
6,002755.SZ,20210316,13.81,14.26,13.81,14.23,13.75,0.48,3.4909,24194.8,34013.122
7,002755.SZ,20210315,13.79,13.85,13.61,13.75,13.75,0.0,0.0,10757.0,14798.772
8,002755.SZ,20210312,13.81,13.81,13.55,13.75,13.74,0.01,0.0728,10732.0,14647.689
9,002755.SZ,20210311,13.69,13.75,13.47,13.74,13.49,0.25,1.8532,10306.0,14081.879
10,002755.SZ,20210310,13.88,13.99,13.47,13.49,13.77,-0.28,-2.0334,19077.88,25995.115
11,002755.SZ,20210309,13.94,14.04,13.36,13.77,14.02,-0.25,-1.7832,21588.72,29630.586
12,002755.SZ,20210308,14.16,14.33,13.97,14.02,14.13,-0.11,-0.7785,14692.8,20743.937
13,002755.SZ,20210305,13.8,14.24,13.8,14.13,13.94,0.19,1.363,13325.8,18758.439
14,002755.SZ,20210304,14.39,14.39,13.88,13.94,14.42,-0.48,-3.3287,28141.2,39609.842
15,002755.SZ,20210303,14.4,14.57,14.14,14.42,14.4,0.02,0.1389,20042.91,28659.689
16,002755.SZ,20210302,14.87,14.87,14.35,14.4,14.84,-0.44,-2.965,28480.31,41386.518
17,002755.SZ,20210301,14.86,14.91,14.62,14.84,14.85,-0.01,-0.0673,26371.3,38902.287
18,002755.SZ,20210226,14.57,15.05,14.57,14.85,14.41,0.44,3.0534,38108.06,56675.738
19,002755.SZ,20210225,14.87,14.88,14.35,14.41,14.62,-0.21,-1.4364,30801.3,44849.43
20,002755.SZ,20210224,14.31,15.08,14.21,14.62,14.18,0.44,3.103,52970.89,77746.392
21,002755.SZ,20210223,14.34,14.42,14.12,14.18,14.33,-0.15,-1.0468,22585.85,32161.972
22,002755.SZ,20210222,14.45,14.61,14.28,14.33,14.4,-0.07,-0.4861,38772.57,55943.207
23,002755.SZ,20210219,13.8,14.48,13.67,14.4,13.47,0.93,6.9042,48444.1,68286.952
24,002755.SZ,20210218,13.7,13.93,13.46,13.47,13.52,-0.05,-0.3698,24121.77,32988.116
25,002755.SZ,20210210,13.31,13.55,13.21,13.52,13.31,0.21,1.5778,19836.35,26548.577
26,002755.SZ,20210209,13.04,13.31,13.03,13.31,13.14,0.17,1.2938,16940.14,22349.159
27,002755.SZ,20210208,12.92,13.15,12.82,13.14,12.92,0.22,1.7028,12462.5,16201.622
28,002755.SZ,20210205,12.88,13.11,12.82,12.92,13.0,-0.08,-0.6154,14874.24,19300.191
29,002755.SZ,20210204,13.27,13.36,12.86,13.0,13.66,-0.66,-4.8316,31282.61,40913.253
30,002755.SZ,20210203,13.19,14.18,13.03,13.66,13.35,0.31,2.3221,39164.47,53228.336
31,002755.SZ,20210202,12.83,13.58,12.83,13.35,12.83,0.52,4.053,29285.74,39021.927
32,002755.SZ,20210201,12.75,13.05,12.61,12.83,12.79,0.04,0.3127,15021.66,19360.663
33,002755.SZ,20210129,13.22,13.42,12.59,12.79,13.22,-0.43,-3.2526,23317.03,29937.822
34,002755.SZ,20210128,13.02,13.31,12.88,13.22,13.2,0.02,0.1515,14613.7,19211.13
35,002755.SZ,20210127,13.44,13.47,13.0,13.2,13.45,-0.25,-1.8587,26398.71,34795.898
36,002755.SZ,20210126,13.92,13.92,13.33,13.45,13.92,-0.47,-3.3764,26190.5,35484.035
37,002755.SZ,20210125,13.96,13.98,13.54,13.92,13.95,-0.03,-0.2151,30779.26,42294.244
38,002755.SZ,20210122,13.24,14.41,13.2,13.95,13.25,0.7,5.283,49776.71,69181.302
39,002755.SZ,20210121,13.27,13.33,13.07,13.25,13.27,-0.02,-0.1507,18546.03,24485.647
40,002755.SZ,20210120,13.5,13.62,13.24,13.27,13.47,-0.2,-1.4848,21177.01,28285.784
41,002755.SZ,20210119,13.0,13.73,12.86,13.47,12.94,0.53,4.0958,38490.23,51613.431
42,002755.SZ,20210118,12.85,13.08,12.75,12.94,12.86,0.08,0.6221,16687.19,21585.492
43,002755.SZ,20210115,13.0,13.0,12.75,12.86,12.8,0.06,0.4688,11009.7,14143.268
44,002755.SZ,20210114,12.36,13.14,12.35,12.8,12.36,0.44,3.5599,24229.4,31017.546
45,002755.SZ,20210113,12.49,12.75,12.26,12.36,12.48,-0.12,-0.9615,14253.39,17608.234
46,002755.SZ,20210112,12.4,12.52,12.31,12.48,12.42,0.06,0.4831,12126.32,15066.781
47,002755.SZ,20210111,12.85,12.98,12.31,12.42,12.92,-0.5,-3.87,26980.18,33904.393
48,002755.SZ,20210108,12.69,13.05,12.25,12.92,12.69,0.23,1.8125,24473.69,31043.962
49,002755.SZ,20210107,13.12,13.18,12.66,12.69,13.12,-0.43,-3.2774,24852.1,31818.924
50,002755.SZ,20210106,12.92,13.5,12.92,13.12,12.92,0.2,1.548,34941.21,46156.232
51,002755.SZ,20210105,13.06,13.15,12.82,12.92,13.06,-0.14,-1.072,22230.78,28789.894
52,002755.SZ,20210104,13.06,13.19,12.93,13.06,13.06,0.0,0.0,17773.5,23191.667
53,002755.SZ,20201231,12.73,13.07,12.66,13.06,12.71,0.35,2.7537,17194.03,22227.412
54,002755.SZ,20201230,13.03,13.05,12.71,12.71,12.9,-0.19,-1.4729,11724.02,15022.28
55,002755.SZ,20201229,12.7,13.05,12.58,12.9,12.74,0.16,1.2559,20109.63,25796.901
56,002755.SZ,20201228,13.28,13.28,12.7,12.74,13.28,-0.54,-4.0663,27035.93,34789.268
57,002755.SZ,20201225,13.25,13.35,13.11,13.28,13.29,-0.01,-0.0752,13916.5,18455.716
58,002755.SZ,20201224,13.39,13.51,13.15,13.29,13.39,-0.1,-0.7468,17193.5,22927.688
59,002755.SZ,20201223,13.82,13.86,13.3,13.39,13.86,-0.47,-3.3911,31411.09,42385.689
60,002755.SZ,20201222,14.17,14.37,13.83,13.86,14.16,-0.3,-2.1186,24582.54,34630.441
61,002755.SZ,20201221,14.36,14.36,14.14,14.16,14.38,-0.22,-1.5299,17939.21,25466.034
62,002755.SZ,20201218,14.82,14.98,14.28,14.38,14.76,-0.38,-2.5745,25619.21,36992.457
63,002755.SZ,20201217,14.61,14.8,14.35,14.76,14.66,0.1,0.6821,17032.02,24823.991
64,002755.SZ,20201216,15.0,15.05,14.64,14.66,14.89,-0.23,-1.5447,11884.13,17554.181
65,002755.SZ,20201215,14.71,14.97,14.56,14.89,14.7,0.19,1.2925,11792.69,17532.993
66,002755.SZ,20201214,14.66,14.8,14.52,14.7,14.73,-0.03,-0.2037,10101.78,14830.272
67,002755.SZ,20201211,14.83,14.94,14.49,14.73,14.84,-0.11,-0.7412,12423.12,18187.001
68,002755.SZ,20201210,14.6,14.95,14.6,14.84,14.7,0.14,0.9524,8429.27,12441.649
69,002755.SZ,20201209,15.06,15.09,14.7,14.7,15.06,-0.36,-2.3904,12415.7,18461.026
70,002755.SZ,20201208,15.05,15.17,15.02,15.06,15.05,0.01,0.0664,7320.1,11061.134
71,002755.SZ,20201207,15.21,15.28,15.01,15.05,15.3,-0.25,-1.634,11798.99,17821.266
72,002755.SZ,20201204,15.3,15.37,15.2,15.3,15.2,0.1,0.6579,10446.15,15960.928
73,002755.SZ,20201203,15.02,15.29,14.91,15.2,15.02,0.18,1.1984,13163.5,19948.576
74,002755.SZ,20201202,14.99,15.12,14.87,15.02,14.98,0.04,0.267,10427.7,15635.942
75,002755.SZ,20201201,14.82,15.25,14.8,14.98,14.9,0.08,0.5369,17877.8,26865.157
76,002755.SZ,20201130,14.6,15.0,14.53,14.9,14.64,0.26,1.776,21213.17,31427.903
77,002755.SZ,20201127,15.0,15.0,14.34,14.64,15.01,-0.37,-2.465,38193.96,55815.678
78,002755.SZ,20201126,15.44,15.55,14.94,15.01,15.43,-0.42,-2.722,29242.65,44199.991
79,002755.SZ,20201125,15.75,15.85,15.41,15.43,15.75,-0.32,-2.0317,24217.3,37907.961
80,002755.SZ,20201124,15.9,15.9,15.6,15.75,15.93,-0.18,-1.1299,18501.3,29065.067
81,002755.SZ,20201123,16.0,16.07,15.87,15.93,15.97,-0.04,-0.2505,13458.76,21459.414
82,002755.SZ,20201120,15.87,15.99,15.81,15.97,15.85,0.12,0.7571,11451.08,18202.442
83,002755.SZ,20201119,15.92,16.0,15.76,15.85,15.95,-0.1,-0.627,10606.89,16852.08
84,002755.SZ,20201118,15.94,16.12,15.86,15.95,15.92,0.03,0.1884,13015.56,20804.347
