,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600189.SH,20210324,11.8,12.95,11.76,12.59,12.06,0.53,4.3947,400701.31,500031.645
1,600189.SH,20210323,12.23,12.39,11.69,12.06,12.15,-0.09,-0.7407,280323.65,338068.271
2,600189.SH,20210322,11.63,12.3,11.36,12.15,11.51,0.64,5.5604,265652.33,316796.505
3,600189.SH,20210319,11.8,11.95,11.5,11.51,12.13,-0.62,-5.1113,212972.83,249508.303
4,600189.SH,20210318,11.88,12.4,11.71,12.13,11.93,0.2,1.6764,208592.2,252726.785
5,600189.SH,20210317,12.1,12.23,11.71,11.93,12.42,-0.49,-3.9452,223963.53,267588.052
6,600189.SH,20210316,11.87,12.58,11.78,12.42,12.03,0.39,3.2419,337721.33,411788.173
7,600189.SH,20210315,12.4,12.67,11.94,12.03,12.8,-0.77,-6.0156,318146.42,389917.888
8,600189.SH,20210312,12.9,13.19,12.31,12.8,13.22,-0.42,-3.177,488613.22,619744.246
9,600189.SH,20210311,12.73,13.89,12.66,13.22,12.63,0.59,4.6714,724697.98,964062.538
10,600189.SH,20210310,11.31,12.63,11.2,12.63,11.48,1.15,10.0174,436011.52,536855.262
11,600189.SH,20210309,10.94,11.89,10.63,11.48,11.1,0.38,3.4234,284210.82,320865.764
12,600189.SH,20210308,11.5,11.88,11.0,11.1,11.87,-0.77,-6.4869,292396.61,334630.958
13,600189.SH,20210305,11.05,12.4,10.86,11.87,11.33,0.54,4.7661,402919.94,471729.668
14,600189.SH,20210304,10.99,11.98,10.79,11.33,11.07,0.26,2.3487,289144.83,330523.122
15,600189.SH,20210303,11.01,11.18,10.81,11.07,11.16,-0.09,-0.8065,150900.81,166347.199
16,600189.SH,20210302,11.0,11.4,10.73,11.16,11.05,0.11,0.9955,216419.02,240381.771
17,600189.SH,20210301,10.9,11.19,10.82,11.05,10.8,0.25,2.3148,160755.42,177076.773
18,600189.SH,20210226,10.73,10.98,10.3,10.8,10.73,0.07,0.6524,188451.1,202039.706
19,600189.SH,20210225,11.4,11.55,10.7,10.73,11.43,-0.7,-6.1242,235495.55,259685.313
20,600189.SH,20210224,12.11,12.29,11.43,11.43,12.19,-0.76,-6.2346,249342.52,292692.797
21,600189.SH,20210223,12.58,12.76,12.14,12.19,12.8,-0.61,-4.7656,236569.11,292131.142
22,600189.SH,20210222,12.65,13.3,12.56,12.8,12.74,0.06,0.471,330621.8,428898.582
23,600189.SH,20210219,12.64,12.74,11.96,12.74,12.58,0.16,1.2719,273535.6,336502.142
24,600189.SH,20210218,12.1,12.87,12.1,12.58,12.16,0.42,3.4539,277400.4,348661.632
25,600189.SH,20210210,12.3,12.74,11.68,12.16,12.44,-0.28,-2.2508,323731.52,395492.516
26,600189.SH,20210209,12.28,12.72,12.1,12.44,12.34,0.1,0.8104,273570.65,338011.222
27,600189.SH,20210208,12.32,12.63,11.61,12.34,12.64,-0.3,-2.3734,277268.89,336917.55
28,600189.SH,20210205,13.97,14.15,12.58,12.64,13.98,-1.34,-9.5851,414069.46,550867.087
29,600189.SH,20210204,13.3,14.5,13.23,13.98,13.49,0.49,3.6323,428500.42,599550.69
30,600189.SH,20210203,12.94,14.15,12.8,13.49,13.2,0.29,2.197,405583.98,550661.243
31,600189.SH,20210202,12.7,13.39,12.08,13.2,12.85,0.35,2.7237,379646.86,479415.747
32,600189.SH,20210201,12.88,13.2,12.7,12.85,13.24,-0.39,-2.9456,217034.42,279873.09
33,600189.SH,20210129,12.61,13.75,12.55,13.24,12.76,0.48,3.7618,326210.5,429906.813
34,600189.SH,20210128,12.83,13.21,12.55,12.76,12.95,-0.19,-1.4672,236907.16,304176.938
35,600189.SH,20210127,13.96,14.32,12.66,12.95,14.06,-1.11,-7.8947,401327.65,532860.009
36,600189.SH,20210126,13.93,14.6,13.6,14.06,14.25,-0.19,-1.3333,269993.2,381466.745
37,600189.SH,20210125,13.89,14.8,13.35,14.25,14.1,0.15,1.0638,354507.17,507031.589
38,600189.SH,20210122,14.99,15.08,14.1,14.1,15.65,-1.55,-9.9042,567385.21,819864.591
39,600189.SH,20210121,14.26,15.9,14.24,15.65,14.45,1.2,8.3045,708693.04,1097008.755
40,600189.SH,20210120,14.1,14.59,13.63,14.45,14.64,-0.19,-1.2978,353719.48,498846.276
41,600189.SH,20210119,14.37,15.1,14.01,14.64,14.37,0.27,1.8789,432842.54,631783.257
42,600189.SH,20210118,14.87,14.87,13.69,14.37,15.12,-0.75,-4.9603,391479.23,559051.221
43,600189.SH,20210115,14.69,15.52,14.14,15.12,14.94,0.18,1.2048,491160.56,732386.798
44,600189.SH,20210114,16.0,16.62,14.94,14.94,16.6,-1.66,-10.0,523037.45,810106.354
45,600189.SH,20210113,17.65,18.57,15.89,16.6,17.64,-1.04,-5.8957,814211.92,1397859.802
46,600189.SH,20210112,15.64,17.64,15.62,17.64,16.04,1.6,9.9751,709352.08,1196774.48
47,600189.SH,20210111,15.93,17.38,15.21,16.04,15.96,0.08,0.5013,804635.54,1311171.249
48,600189.SH,20210108,14.33,15.96,13.61,15.96,14.51,1.45,9.9931,755785.53,1146147.966
49,600189.SH,20210107,14.58,14.73,13.66,14.51,14.21,0.3,2.1112,532220.48,762616.935
50,600189.SH,20210106,14.28,15.2,13.85,14.21,14.62,-0.41,-2.8044,749358.09,1078129.175
51,600189.SH,20210105,16.87,17.14,14.54,14.62,16.16,-1.54,-9.5297,1183779.23,1825309.987
52,600189.SH,20210104,15.5,16.16,15.14,16.16,14.69,1.47,10.0068,529485.93,837327.296
53,600189.SH,20201231,13.62,14.69,13.42,14.69,13.35,1.34,10.0375,787676.97,1126856.545
54,600189.SH,20201230,12.62,13.35,11.77,13.35,12.14,1.21,9.9671,835238.5,1077514.203
55,600189.SH,20201229,12.14,12.14,11.57,12.14,11.04,1.1,9.9638,553060.02,667177.947
56,600189.SH,20201228,10.24,11.04,10.24,11.04,10.04,1.0,9.9602,191834.36,207410.588
57,600189.SH,20201225,10.17,10.45,9.73,10.04,10.01,0.03,0.2997,388414.38,391597.668
58,600189.SH,20201224,10.34,10.53,9.79,10.01,10.58,-0.57,-5.3875,549281.95,552873.179
59,600189.SH,20201223,10.96,11.1,10.5,10.58,10.99,-0.41,-3.7307,673327.82,724726.48
60,600189.SH,20201222,11.08,11.9,10.86,10.99,11.26,-0.27,-2.3979,782288.81,882757.083
61,600189.SH,20201221,10.1,11.44,9.95,11.26,10.4,0.86,8.2692,929333.98,1003980.619
62,600189.SH,20201218,11.03,11.78,10.4,10.4,11.2,-0.8,-7.1429,959546.01,1066290.922
63,600189.SH,20201217,12.25,12.76,10.81,11.2,11.75,-0.55,-4.6809,1120938.53,1307746.546
