,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603998.SH,20210324,5.28,5.29,5.21,5.26,5.26,0.0,0.0,12077.07,6350.755
1,603998.SH,20210323,5.3,5.31,5.21,5.26,5.3,-0.04,-0.7547,17608.0,9239.143
2,603998.SH,20210322,5.25,5.37,5.25,5.3,5.28,0.02,0.3788,17635.0,9348.605
3,603998.SH,20210319,5.24,5.35,5.19,5.28,5.26,0.02,0.3802,25802.0,13645.783
4,603998.SH,20210318,5.28,5.29,5.23,5.26,5.26,0.0,0.0,10813.0,5677.263
5,603998.SH,20210317,5.25,5.3,5.21,5.26,5.25,0.01,0.1905,16201.0,8496.796
6,603998.SH,20210316,5.15,5.25,5.15,5.25,5.17,0.08,1.5474,17833.3,9286.549
7,603998.SH,20210315,5.19,5.24,5.11,5.17,5.19,-0.02,-0.3854,13831.0,7166.186
8,603998.SH,20210312,5.17,5.21,5.13,5.19,5.2,-0.01,-0.1923,12456.0,6445.249
9,603998.SH,20210311,5.13,5.2,5.09,5.2,5.13,0.07,1.3645,8935.0,4607.901
10,603998.SH,20210310,5.2,5.23,5.13,5.13,5.18,-0.05,-0.9653,11361.0,5864.049
11,603998.SH,20210309,5.28,5.28,5.09,5.18,5.26,-0.08,-1.5209,22470.0,11659.264
12,603998.SH,20210308,5.34,5.42,5.26,5.26,5.34,-0.08,-1.4981,16804.04,8945.507
13,603998.SH,20210305,5.27,5.34,5.25,5.34,5.25,0.09,1.7143,16505.0,8748.115
14,603998.SH,20210304,5.27,5.3,5.23,5.25,5.25,0.0,0.0,15669.0,8249.221
15,603998.SH,20210303,5.18,5.25,5.15,5.25,5.18,0.07,1.3514,14207.0,7402.978
16,603998.SH,20210302,5.25,5.25,5.16,5.18,5.24,-0.06,-1.145,12709.0,6586.756
17,603998.SH,20210301,5.19,5.24,5.15,5.24,5.14,0.1,1.9455,16237.0,8448.227
18,603998.SH,20210226,5.17,5.22,5.12,5.14,5.17,-0.03,-0.5803,11777.0,6076.979
19,603998.SH,20210225,5.3,5.3,5.16,5.17,5.2,-0.03,-0.5769,15971.0,8325.399
20,603998.SH,20210224,5.2,5.28,5.19,5.2,5.22,-0.02,-0.3831,15602.3,8167.615
21,603998.SH,20210223,5.28,5.32,5.21,5.22,5.28,-0.06,-1.1364,16663.3,8739.084
22,603998.SH,20210222,5.27,5.4,5.24,5.28,5.24,0.04,0.7634,27518.0,14637.784
23,603998.SH,20210219,5.08,5.24,5.06,5.24,5.09,0.15,2.947,21689.0,11217.027
24,603998.SH,20210218,5.0,5.12,5.0,5.09,5.02,0.07,1.3944,15712.0,7975.495
25,603998.SH,20210210,5.0,5.07,4.93,5.02,4.98,0.04,0.8032,12608.0,6338.027
26,603998.SH,20210209,4.87,4.98,4.86,4.98,4.91,0.07,1.4257,10499.0,5179.074
27,603998.SH,20210208,4.85,4.94,4.84,4.91,4.85,0.06,1.2371,8960.0,4389.123
28,603998.SH,20210205,4.87,4.93,4.8,4.85,4.82,0.03,0.6224,9554.58,4663.476
29,603998.SH,20210204,5.01,5.01,4.77,4.82,4.96,-0.14,-2.8226,17680.0,8582.918
30,603998.SH,20210203,5.07,5.07,4.95,4.96,5.07,-0.11,-2.1696,14915.0,7438.867
31,603998.SH,20210202,5.06,5.11,5.04,5.07,5.07,0.0,0.0,10626.9,5384.649
32,603998.SH,20210201,5.09,5.1,5.0,5.07,5.05,0.02,0.396,8565.0,4344.996
33,603998.SH,20210129,5.18,5.18,5.01,5.05,5.12,-0.07,-1.3672,16625.05,8420.342
34,603998.SH,20210128,5.15,5.2,5.12,5.12,5.18,-0.06,-1.1583,10663.42,5490.097
35,603998.SH,20210127,5.19,5.23,5.16,5.18,5.19,-0.01,-0.1927,10309.0,5357.612
36,603998.SH,20210126,5.19,5.24,5.17,5.19,5.19,0.0,0.0,11939.9,6200.295
37,603998.SH,20210125,5.39,5.42,5.16,5.19,5.43,-0.24,-4.4199,23727.0,12477.558
38,603998.SH,20210122,5.43,5.53,5.37,5.43,5.52,-0.09,-1.6304,20757.0,11253.272
39,603998.SH,20210121,5.39,5.59,5.35,5.52,5.39,0.13,2.4119,24018.58,13190.424
40,603998.SH,20210120,5.46,5.47,5.34,5.39,5.43,-0.04,-0.7366,17432.08,9381.548
41,603998.SH,20210119,5.45,5.47,5.38,5.43,5.42,0.01,0.1845,15716.08,8533.811
42,603998.SH,20210118,5.34,5.5,5.32,5.42,5.34,0.08,1.4981,13072.69,7090.919
43,603998.SH,20210115,5.21,5.39,5.2,5.34,5.26,0.08,1.5209,18099.69,9622.816
44,603998.SH,20210114,5.33,5.33,5.08,5.26,5.33,-0.07,-1.3133,34486.21,17871.454
45,603998.SH,20210113,5.5,5.53,5.3,5.33,5.52,-0.19,-3.442,29486.0,15763.706
46,603998.SH,20210112,5.41,5.52,5.39,5.52,5.43,0.09,1.6575,15777.0,8637.99
47,603998.SH,20210111,5.64,5.67,5.4,5.43,5.65,-0.22,-3.8938,28801.0,15774.776
48,603998.SH,20210108,5.72,5.75,5.56,5.65,5.72,-0.07,-1.2238,21015.7,11890.041
49,603998.SH,20210107,5.97,5.98,5.61,5.72,5.93,-0.21,-3.5413,32668.0,18898.729
50,603998.SH,20210106,5.88,5.99,5.88,5.93,5.96,-0.03,-0.5034,20813.0,12351.682
51,603998.SH,20210105,5.97,6.01,5.93,5.96,5.99,-0.03,-0.5008,17592.9,10484.15
52,603998.SH,20210104,6.03,6.03,5.93,5.99,5.99,0.0,0.0,16065.2,9596.41
53,603998.SH,20201231,5.99,6.03,5.96,5.99,5.99,0.0,0.0,14963.01,8967.104
54,603998.SH,20201230,6.0,6.04,5.96,5.99,5.99,0.0,0.0,14859.3,8925.061
55,603998.SH,20201229,5.93,6.03,5.9,5.99,5.96,0.03,0.5034,17577.0,10493.215
56,603998.SH,20201228,6.06,6.06,5.88,5.96,6.07,-0.11,-1.8122,27731.61,16536.343
57,603998.SH,20201225,6.07,6.12,6.05,6.07,6.08,-0.01,-0.1645,17495.0,10657.589
58,603998.SH,20201224,6.14,6.2,6.07,6.08,6.21,-0.13,-2.0934,22382.3,13722.903
59,603998.SH,20201223,6.39,6.4,6.18,6.21,6.36,-0.15,-2.3585,30511.6,19034.811
60,603998.SH,20201222,6.36,6.44,6.33,6.36,6.36,0.0,0.0,21786.85,13911.634
