,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300649.SZ,20210324,16.0,17.45,16.0,16.37,16.08,0.29,1.8035,46702.3,78521.677
1,300649.SZ,20210323,14.97,17.5,14.52,16.08,15.3,0.78,5.098,48876.57,77651.412
2,300649.SZ,20210322,13.88,15.5,13.88,15.3,14.33,0.97,6.769,25041.32,37104.164
3,300649.SZ,20210319,14.15,14.5,14.07,14.33,14.22,0.11,0.7736,9116.0,13058.413
4,300649.SZ,20210318,14.63,14.77,14.17,14.22,14.6,-0.38,-2.6027,12676.0,18207.175
5,300649.SZ,20210317,14.99,15.09,14.45,14.6,15.05,-0.45,-2.99,16748.3,24586.944
6,300649.SZ,20210316,14.28,15.57,14.0,15.05,14.4,0.65,4.5139,30986.0,45851.919
7,300649.SZ,20210315,13.73,14.85,13.73,14.4,13.93,0.47,3.374,22242.6,32292.553
8,300649.SZ,20210312,13.6,14.49,13.23,13.93,13.6,0.33,2.4265,12451.0,17461.491
9,300649.SZ,20210311,13.15,13.6,13.13,13.6,13.16,0.44,3.3435,4492.0,6000.926
10,300649.SZ,20210310,13.77,13.88,13.07,13.16,13.72,-0.56,-4.0816,7475.0,9929.001
11,300649.SZ,20210309,13.77,14.1,13.29,13.72,13.83,-0.11,-0.7954,6913.0,9519.559
12,300649.SZ,20210308,13.96,14.35,13.7,13.83,13.84,-0.01,-0.0723,8455.0,11896.402
13,300649.SZ,20210305,13.35,13.95,13.35,13.84,13.49,0.35,2.5945,5427.0,7461.209
14,300649.SZ,20210304,13.77,13.91,13.45,13.49,13.83,-0.34,-2.4584,4552.84,6234.227
15,300649.SZ,20210303,13.85,14.07,13.7,13.83,13.85,-0.02,-0.1444,5018.0,6951.862
16,300649.SZ,20210302,13.7,13.98,13.55,13.85,13.84,0.01,0.0723,5363.0,7364.0
17,300649.SZ,20210301,13.55,13.99,13.36,13.84,13.45,0.39,2.8996,10105.0,13870.002
18,300649.SZ,20210226,12.96,13.5,12.96,13.45,13.22,0.23,1.7398,5828.6,7769.706
19,300649.SZ,20210225,13.33,13.48,13.13,13.22,13.36,-0.14,-1.0479,3414.0,4534.576
20,300649.SZ,20210224,13.25,13.58,13.21,13.36,13.25,0.11,0.8302,5348.0,7157.271
21,300649.SZ,20210223,13.15,13.68,13.05,13.25,13.34,-0.09,-0.6747,6699.32,8935.383
22,300649.SZ,20210222,13.0,13.88,13.0,13.34,13.0,0.34,2.6154,11425.65,15347.457
23,300649.SZ,20210219,12.7,13.08,12.6,13.0,12.69,0.31,2.4429,4847.0,6244.297
